"Maker and Month Wise Data for Haryana (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"DOOSAN BOBCAT INDIA PVT LTD","1","2","0","0","0","0","2","1","0","6"
"DUCATI INDIA PVT LTD","4","2","4","1","1","2","1","4","1","20"
"ECO SMART VEHICLES PVT LTD","20","36","21","21","17","17","23","23","11","189"
"EFEV CHARGING SOLUTION PVT LTD","13","14","6","11","4","6","3","17","1","75"
"EICHER TRACTORS","412","344","405","461","415","328","313","307","102","3087"
"ELITE AUTO ENGINEERS PVT LTD","4","2","2","2","2","2","3","0","0","17"
"ENERGY ELECTRIC VEHICLES","6","13","7","10","4","16","13","24","7","100"
"ENERGY IN MOTION PVT LTD","33","1","0","0","0","0","0","0","0","34"
"ENTICE IMPEX PVT LTD","0","2","0","0","0","0","0","0","2","4"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","0","1","1","0","0","0","0","3","0","5"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","1017","888","896","877","1006","1064","909","692","77","7426"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","11","27","23","26","21","23","21","19","0","171"
"ESCORTS LTD","0","0","0","0","0","0","1","1","0","2"
"EULER MOTORS PVT LTD","70","60","88","136","87","61","60","100","23","685"
"EVBHARAT RANGE PRIVATE LIMITED","2","5","0","0","0","0","0","0","0","7"
"EVCO AUTOMOBILES PVT LTD","14","28","10","23","43","26","13","25","0","182"
"EVEX AUTO INDIA PVT LTD","0","0","0","0","0","0","0","1","0","1"
"EXIDE INDUSTRIES LTD","2","3","1","2","0","2","1","0","0","11"
"EXTRA FAST SOLUTIONS","4","1","1","0","1","5","3","1","0","16"
"FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD)","0","0","0","0","0","1","0","0","0","1"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","2","0","0","0","0","0","0","0","2"
"FORCE MOTORS LIMITED","25","185","174","256","183","185","232","210","39","1489"
"FORD INDIA PVT LTD","1","0","0","0","0","0","0","0","0","1"
"FRED INDIA PVT LTD","0","0","0","0","2","0","0","0","0","2"
"G & G AUTOMOTIVE","0","0","0","5","0","2","0","2","0","9"
"G.B. ENGINEERING WORKS","0","0","0","0","0","0","0","1","0","1"
"G.T TRADER","15","4","6","4","9","9","7","7","0","61"
"GAHIR AGRICULTURAL INDUSTRIES","0","0","0","1","0","0","0","0","0","1"
"GALAXY GREEN VEHICLES PVT LTD","0","0","0","0","1","0","0","0","0","1"
"GAUTAM AGRO INDUSTRIES","1","0","0","0","0","0","1","0","0","2"
"GAYATRI ELECTRIC VEHICLES PVT LTD","3","1","2","0","2","0","0","1","0","9"
"GENERAL MOTORS INDIA PVT LTD","0","0","1","0","0","0","1","0","0","2"
"GIJ AGRITOOLS PVT LTD","0","0","1","0","0","0","0","0","0","1"
"GILL AGRICULTURE WORKS","3","2","0","2","1","0","4","1","2","15"
"GILLPREETAGRO INDUSTRIES","1","0","2","4","2","0","0","1","2","12"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","0","0","0","0","0","2","5","0","0","7"
"GLAZE EV LLP","7","5","3","3","1","2","1","1","0","23"
"GOBIND AGRO INDUSTRIES","1","2","1","1","1","0","6","4","0","16"
"GODREJ & BOYCE MFG. CO. LTD","2","1","0","1","1","0","2","1","0","8"
"GOLDHOFER INDIA LLP","2","2","0","0","0","0","0","0","0","4"
"GOREEN E-MOBILITY PVT LTD","0","0","0","33","0","0","0","0","0","33"
"GOYAL AGRO INDUSTRIES","1","0","0","0","1","0","0","0","0","2"
"GRD MOTORS","3","6","6","2","7","3","5","0","0","32"
"GREAVES ELECTRIC MOBILITY LTD","47","11","30","39","67","60","56","48","19","377"
"GREEN EVOLVE PVT LTD","0","0","0","1","1","0","1","0","0","3"
"GREEN TECHNOLOGIES","5","5","7","7","0","2","1","5","0","32"
"GREENWAY MOBILITY PRIVATE LIMITED","0","0","0","0","0","0","20","0","0","20"
"GROVE INDIA PVT LTD","0","3","0","0","0","0","2","0","1","6"
"GSP POWER PROJECTS","2","0","0","0","0","0","0","0","0","2"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","1","0","0","0","0","0","0","0","1"
"GURDEEP ENGINEERING WORKS","0","0","0","0","1","0","0","0","0","1"
"GURU NANAK AGRI ENGG WORKS","0","1","0","0","1","2","0","0","0","4"
"GURU NANAK AGRI WORKS","4","4","5","1","3","0","1","2","1","21"
"GURU NANAK AGRICULTURE IMPLEMENTS","0","0","0","0","2","0","0","0","0","2"
"GURU NANAK AGRO INDUSTRIES","0","0","0","0","0","0","1","0","0","1"
"H R AGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"HARDEV AGRO TECH","0","0","0","0","0","0","0","1","0","1"
"HARJEET AGRO INDUSTRIES","3","1","1","1","1","0","2","2","0","11"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","3","0","1","1","4","2","2","6","0","19"
"HARMEET AGRICULTURE WORKS","0","1","1","1","0","1","1","1","0","6"
"HARYANA MOTORS PVT LTD","2","2","3","2","0","1","1","0","0","11"
"HBSS E MOBILITY PVT LTD","0","0","11","0","0","0","17","5","0","33"
"HERO ELECTRIC VEHICLES PVT. LTD","0","2","1","1","0","0","0","1","0","5"
"HERO HONDA MOTORS  LTD","0","0","0","0","0","0","0","0","1","1"
"HERO MOTOCORP LTD","23126","18337","21028","19160","21649","21504","25020","22031","5079","176934"
"HIM TEKNOFORGE LTD","0","0","0","0","0","0","0","1","0","1"
"HIND AGRO INDUSTRIES","1","0","0","0","0","1","0","0","0","2"
"HINDUSTAN MOTOR CORPORATION","1","2","8","6","5","6","12","9","0","49"
"HIRA AGRO INDUSTRIES","0","1","2","2","0","1","0","1","1","8"
"HIRAKUD MOTORS, SAMBALPUR","0","0","0","0","0","0","0","2","0","2"
"HONDA CARS INDIA LTD","556","374","448","473","376","326","450","369","62","3434"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","10806","8683","9736","10589","10506","9394","12048","11454","2058","85274"
"HOP MOTORS PVT LTD","0","7","4","1","0","1","2","0","0","15"
"HOTAGE INDIA","20","12","21","9","36","21","21","17","1","158"
"HYUNDAI MOTOR INDIA LTD","4377","3848","3823","3653","3341","3167","3505","3438","735","29887"
"INDIA KAWASAKI MOTORS PVT LTD","19","13","12","13","12","13","14","17","2","115"
"INDIA SHINE TECHNOLOGIES","0","0","0","3","0","0","0","4","0","7"
"INDIA YAMAHA MOTOR PVT LTD","748","498","692","655","547","613","691","880","101","5425"
"INDIAN MOTORS","3","2","4","3","3","0","3","1","0","19"
"INDO FARM EQUIPMENT LIMITED","51","41","18","39","28","41","27","36","1","282"
"INTERGLOBE ENERGY PVT LTD","9","11","8","11","8","22","9","20","0","98"
"INTERNATIONAL TRACTORS LIMITED","977","815","815","924","858","878","966","668","148","7049"
"INVVIGORS INDIA","10","2","1","3","0","0","1","0","0","17"
"IPL TECH ELECTRIC PVT LTD","0","1","0","0","1","0","0","12","20","34"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","0","1","0","0","8","2","1","0","1","13"
"ISUZU MOTORS INDIA PVT LTD","10","32","9","12","5","7","8","8","5","96"
"J. S. AUTO (P) LTD","0","1","2","2","0","2","4","1","0","12"
"JAGATJIT AGRI INDIA PVT LTD","0","0","0","0","0","2","0","0","0","2"
"JAGUAR LAND ROVER INDIA LIMITED","42","47","43","42","32","32","47","58","8","351"
"JAIN POWER CORP","0","0","0","0","0","0","0","1","2","3"
"JAISIK BUSINESS LINKS PVT LTD","14","10","9","11","2","12","12","0","12","82"
"JAL ENTERPRISES","6","0","10","0","1","0","3","0","0","20"
"JBM AUTO LIMITED","0","0","20","10","45","0","0","0","0","75"
"JCB INDIA LIMITED","136","169","147","181","132","168","152","155","25","1265"
"JCBL LIMITED","0","0","0","0","0","0","0","1","0","1"
"JEET AGRO INDUSTRIES","1","0","0","0","0","0","0","0","0","1"
"JESSUN TECHNO PVT LTD","68","7","0","10","0","0","0","0","0","85"
"JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD","0","0","0","1","0","0","0","0","0","1"
"JKM ELECTRIC AUTOMOBILES PVT LTD","2","1","0","1","0","0","1","0","0","5"
"JMSSP AGRO INDUSTRIES PVT LTD","0","4","1","0","0","2","0","1","0","8"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","454","476","364","338","317","423","391","274","76","3113"
"JS MOBILEON PVT LTD","0","0","0","1","0","0","0","0","0","1"
"JSW MG MOTOR INDIA PVT LTD","164","183","152","152","117","113","199","236","67","1383"
"JUPITER ELECTRIC MOBILITY PVT LTD","24","0","0","0","0","0","0","0","0","24"
"K D AGRO INDUSTRIES","1","0","1","0","0","0","0","0","0","2"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","3","1","0","2","0","2","0","0","1","9"
"K.S. AGROTECH  PVT LTD","0","1","4","1","1","0","1","1","0","9"
"KABIRA MOBILITY LLP","0","1","0","0","0","0","0","0","0","1"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","0","0","0","0","0","0","0","2","0","2"
"KAKKAR ELECTRIC AUTO PVT LTD","1","1","0","0","4","0","0","0","1","7"
"KANHA ELECTRIC VEHICLES","0","0","0","0","1","0","0","0","0","1"
"KAPTECH INDIA","9","3","3","4","2","10","11","4","0","46"
"KARTAR AGRO INDUSTRIES PVT LTD","18","21","30","21","35","29","22","26","1","203"
"KARTAR TRACTORS PRIVATE LIMITED","7","6","1","6","3","3","2","5","0","33"
"KHALSAE-VEHICLES PVT LTD","22","30","25","33","11","20","14","15","1","171"
"KIA INDIA PRIVATE LIMITED","2009","1773","1749","1706","1693","1349","1571","1496","246","13592"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","3","4","0","93","5","6","4","13","0","128"
"KINETIC WATTS AND VOLTS LTD","0","0","9","6","10","6","4","6","0","41"
"KION INDIA PVT LTD","2","3","4","2","3","6","1","7","0","28"
"KIRTI ELECTRICAL AUTO INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"KLB KOMAKI PVT LTD","4","6","3","2","5","4","2","4","0","30"
"KOMATSU INDIA PRIVATE LIMITED","0","0","1","0","0","0","0","0","0","1"
"KRISHNA VEHICALS","0","0","0","1","0","0","0","0","0","1"
"KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD)","0","0","1","0","0","0","0","0","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","1","7","1","2","1","2","1","3","1","19"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","0","0","1","0","0","0","0","1"
"LAL CHAND AGRICULTURE WORKS","0","0","0","1","0","0","0","0","0","1"
"LALA G E RICKSHAW AND SPARE PARTS","14","16","4","16","7","18","17","8","0","100"
"LECTRIX E VEHICLES PVT LTD","1","30","17","5","7","13","15","24","10","122"
"LIEBHERR","0","0","2","0","0","0","0","0","0","2"
"LIEBHERR INDIA PVT LTD","0","1","0","0","0","0","2","0","0","3"
"LIUGONG INDIA PVT. LTD","2","3","3","6","1","10","6","5","5","41"
"LOHIA AUTO INDUSTRIES","0","0","2","11","0","0","0","3","0","16"
"LOTEY INDUSTRY","0","0","0","0","0","0","1","0","0","1"
"LUXUS GREEN MOBILITY PVT LTD","2","2","1","0","0","0","0","1","1","7"
"M H AGRICULTURE WORKS","0","1","0","0","0","0","0","0","0","1"
"M.K. ENTERPRISES","1","3","0","0","3","0","1","0","0","8"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","3","4","7","9","4","5","4","11","0","47"
"M/S SHRIRAM AUTO TECH PVT LTD","10","16","11","10","4","18","14","8","1","92"
"MAA SHAKTI EXIM PVT LTD","9","4","5","7","1","0","6","0","0","32"
"MAC AUTO INDIA","0","2","1","0","4","2","4","2","0","15"
"MAHINDRA & MAHINDRA LIMITED","6271","5230","5049","5040","5024","4515","5273","4440","771","41613"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","977","905","1202","1330","1003","1129","960","664","162","8332"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","620","532","578","533","577","651","493","454","83","4521"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","8","0","4","4","5","2","8","8","1","40"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","21","9","13","25","30","16","24","86","49","273"
"MAHINDRA LAST MILE MOBILITY LTD","222","212","149","171","218","191","235","235","38","1671"
"MAHTAB BODY MAKER","0","0","0","0","1","0","1","0","0","2"
"MALI ENTERPRISES PVT LTD","0","1","3","0","1","0","1","0","0","6"
"MALKIT AGRO TECH PVT. LTD","1","3","3","3","3","1","1","6","1","22"
"MANITA CITY MOTORS LLP","1","7","3","3","0","2","1","0","0","17"
"MANITOU EQUIPMENT INDIA PVT LTD","3","7","4","5","10","13","6","11","0","59"
"MANKU AGRO TECH PVT LTD","41","68","65","25","26","26","19","15","9","294"
"MANKU AGRO TECH. PVT. LTD.","0","0","0","0","0","0","0","1","0","1"
"MANMOHAN KAUR","0","0","0","0","1","0","0","0","0","1"
"MARUTI BHIWANI E AUTOMOBILES","13","27","27","46","25","36","27","25","10","236"
"MARUTI SUZUKI INDIA LTD","13759","12981","13617","12790","12866","12680","12623","12584","1802","105702"
"MASERATI S.P.A","0","0","0","0","2","0","0","0","0","2"
"MATHARU AGRO TECH","0","0","0","1","0","0","0","0","0","1"
"MATHARU ENGINEERING AGRI WORKS","0","0","1","1","0","0","0","0","0","2"
"MATTER MOTOR WORKS PVT LTD","0","0","1","0","0","0","0","0","0","1"
"MERCEDES -BENZ AG","5","13","11","17","12","14","10","18","2","102"
"MERCEDES-BENZ INDIA PVT LTD","180","183","110","135","137","97","111","111","10","1074"
"METAL PRESSING & ENGG WORKS","0","0","0","0","1","0","0","4","0","5"
"METZENERGY PVT LTD","0","0","0","1","1","7","0","0","0","9"
"MILLENNIAL MOTORS LLP","9","9","10","7","8","16","7","28","2","96"
"MINI METRO EV L.L.P","12","41","21","26","35","26","50","39","6","256"
"MLR AUTO LTD","16","19","34","36","22","30","35","27","1","220"
"MODLINE ASSOCIATES PVT LTD","13","1","15","20","12","18","35","20","1","135"
"MOTOVOLT MOBILITY PVT LTD","0","3","2","1","2","0","9","1","0","18"
"MUNDE MECHANICAL WORKS","1","1","1","0","2","1","0","0","0","6"
"Maniram Electric Vehicle Pvt Ltd","18","14","5","11","20","4","16","13","0","101"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","8","13","29","17","21","18","28","35","6","175"
"NABHKIRAN AGRO INDUSTRIES","0","0","0","1","0","1","0","0","0","2"
"NARINDERA AGRO WORKS","0","1","1","0","0","0","0","3","0","5"
"NAZAR SINGH & SONS","1","1","0","0","1","1","0","1","0","5"
"NEW ARCANA INDIA","0","1","0","0","0","1","1","0","0","3"
"NEW DEVE AGRO WORKS","0","0","1","0","0","0","0","0","0","1"
"NEW GAHIR AGRO INDUSTRIES","0","1","0","0","0","4","0","0","0","5"
"NEW GOBIND AGRO INDUSTRIES","3","1","0","1","2","0","1","2","0","10"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","1","1","2","0","2","0","1","0","0","7"
"NISSAN MOTOR INDIA PVT LTD","157","78","112","148","92","85","98","130","14","914"
"OBEN ELECTRIC VEHICLES PVT LTD","4","7","9","6","4","3","6","9","0","48"
"OKAYA POWER PVT LTD","1","0","0","0","0","0","1","0","0","2"
"OKINAWA AUTOTECH PVT LTD","0","1","0","1","1","0","0","0","0","3"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","241","91","364","109","585","443","340","280","44","2497"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","0","0","0","0","0","0","2","1","0","3"
"OMEGA SEIKI PVT LTD","14","7","9","11","7","13","13","19","4","97"
"OPG Mobility and Power Pvt Ltd","0","0","0","2","0","2","1","0","0","5"
"OXOVAN EV PVT LTD","0","0","1","0","0","0","3","9","0","13"
"P B NATIONAL AGRICULTURE WORKS","0","1","0","0","0","0","0","0","0","1"
"P.S. ENTERPRISES","6","0","5","4","1","4","2","0","0","22"
"PAI MACHINES PVT LTD","1","0","2","1","0","0","0","1","0","5"
"PANESAR AGRO TECH","0","0","1","0","0","0","0","1","0","2"
"PARAS INDUSTRIES","16","9","8","10","6","6","8","2","1","66"
"PARDEEP AGRO INDUSTRIES","0","1","0","0","0","0","0","1","0","2"
"PARI METRO E RICKSHAW","36","21","21","24","31","29","27","22","5","216"
"PIAGGIO VEHICLES PVT LTD","105","83","119","81","97","111","95","91","5","787"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","0","0","0","1","0","0","0","0","1"
"PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED","0","0","0","0","0","0","0","2","0","2"
"POLARIS INDIA PVT LTD","0","0","1","0","1","0","0","0","0","2"
"PORSCHE AG GERMANY","3","1","1","4","6","3","0","6","1","25"
"PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS","1","1","0","0","0","0","0","2","0","4"
"PRAG MOTORS","0","1","0","0","0","0","0","0","0","1"
"PREEET AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","2","0","2"
"PREET AGRO INDUSTRIES PVT LTD","17","26","32","5","17","9","7","9","4","126"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","0","0","0","0","0","0","3","0","1","4"
"PREET TRACTORS PVT LTD","25","12","21","26","29","17","16","5","0","151"
"PRINCE AGRO WORKS","0","1","0","1","0","2","0","0","0","4"
"PROPUS INC","0","0","0","8","16","2","9","9","1","45"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","0","1","0","0","1","0","1","0","0","3"
"QUANTUM ENERGY LTD.","0","0","1","0","0","0","0","0","0","1"
"RAKHEJA INDUSTRIES","1","1","1","0","0","0","0","0","0","3"
"RAM CHAND & SONS","0","0","0","0","0","0","0","1","0","1"
"RAMGARHIA ENGG WORKS","0","0","0","1","0","0","0","0","0","1"
"RAVINDRA AGRO WORKS","0","1","0","1","2","0","0","2","0","6"
"RAYON ENGINEERS","0","0","4","0","0","0","24","4","0","32"
"RCJ AUTO FORGE PVT LTD","2","1","0","0","0","0","1","0","0","4"
"RENAULT INDIA PVT LTD","196","127","147","193","181","165","150","130","28","1317"
"REPUBLIC MOTORS","0","3","1","0","1","2","0","1","0","8"
"REVOLT INTELLICORP PVT LTD","14","6","18","25","13","9","26","22","6","139"
"RGM BUSINESS PLUS PVT LTD","0","1","0","0","0","0","0","0","0","1"
"RIVALDO ELECTRIC PVT LTD","0","0","0","0","0","0","0","1","0","1"
"RIVER MOBILITY PVT LTD","2","0","0","0","0","0","0","2","0","4"
"RODA FLEETS PVT LTD","0","0","0","0","0","0","2","2","0","4"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","3508","2774","3168","3190","2721","3002","3151","3257","489","25260"
"ROYCE EV PVT LTD","17","32","13","18","20","19","13","28","1","161"
"S E ASIA CO","2","0","0","4","12","10","5","3","0","36"
"SAERA ELECTRIC AUTO PVT LTD","46","42","45","45","41","74","82","42","6","423"
"SAHNIANAND E VEHICLES PVT LTD","12","3","7","6","3","4","11","7","4","57"
"SAIFIAN SOLAR PVT LTD","0","1","0","0","0","0","0","0","0","1"
"SAKSHAM TRADING COMPANY","3","2","9","1","0","6","0","4","0","25"
"SAME DEUTZ - FAHR INDIA (P) LTD.","5","5","2","7","2","4","0","3","0","28"
"SANALDEEP INDUSTRIES","0","1","0","0","0","0","0","3","0","4"
"SANSAR COMBINE","0","1","0","0","0","0","0","0","0","1"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","1","1","0","4","0","0","1","1","8"
"SANY INDIA","1","2","1","0","0","0","0","0","0","4"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","3","2","2","8","3","10","6","5","1","40"
"SATNAM ENGG WORKS","0","0","0","0","0","0","1","0","0","1"
"SATRAC ENGINEERING PVT LTD","0","0","0","0","4","27","28","19","0","78"
"SCA HAEVY EQUIPMENT PVT. LTD","0","4","0","0","0","0","0","0","0","4"
"SEALION AUTOMOBILE PVT LTD","0","0","1","0","1","0","0","0","0","2"
"SEC-RJMT ENGINEERING PVT LTD","2","1","1","1","0","0","0","0","0","5"
"SETH INDUSTRIAL CORPORATION","0","0","0","0","1","0","0","0","0","1"
"SHAKTI AUTO GREEN","2","2","1","1","1","2","4","1","0","14"
"SHAKTIMAN AGRO INDUSTRIES","2","0","1","1","0","0","0","0","0","4"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","9","4","7","5","8","5","10","6","0","54"
