"Maker and Month Wise Data for Odisha (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"BIDISHA ENTERPRISES PVT LTD MAYURBHANJ RAIRANGPUR","0","5","1","1","0","0","0","0","0","7"
"BIG BULL TRADER PVT LTD","0","1","14","1","0","3","16","7","0","42"
"BMW INDIA PVT LTD","36","31","38","29","41","33","51","27","8","294"
"BOUNCE ELECTRIC 1 PVT LTD","0","0","1","0","1","0","0","0","0","2"
"BULL MACHINES PVT LTD","5","3","5","9","8","3","2","1","4","40"
"BYD INDIA PRIVATE LIMITED","4","6","3","12","6","18","12","6","1","68"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","26","19","21","18","20","19","15","2","1","141"
"CATERPILLAR INDIA PRIVATE LIMITED","7","12","17","8","13","10","15","20","7","109"
"CHAMPION POLY PLAST","1","4","5","7","3","3","4","1","0","28"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","1","0","0","0","0","0","0","0","0","1"
"CHOUDHURY ENGINEERING WORKS SAMBALPUR BAMRA","0","0","0","0","0","0","0","1","0","1"
"CLASSIC LEGENDS PVT LTD","151","171","172","196","164","126","136","103","27","1246"
"CNH INDUSTRIAL (INDIA) PVT LTD","61","74","65","36","106","113","200","108","9","772"
"CONMAT HEAVY INDUSTRIES PVT LTD","1","5","3","2","2","1","1","0","2","17"
"CONTINENTAL ENGINES PVT LTD","0","0","0","0","0","0","0","1","0","1"
"CREATIVE AUTOMOTIVE","0","0","0","0","0","0","1","0","0","1"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","134","95","87","105","67","64","62","77","11","702"
"DEEPTI ENGG & IRON &STEEL IND MKG BALIMELA ROAD","0","3","2","1","0","3","2","0","1","12"
"DEEPTI ENGINEERING AND IRON AND STEEL INDUSTRY, MALKANGIRI","0","0","1","0","0","0","0","0","0","1"
"DEV ENGINEERING WORKS BOLANGIR MADHIAPALI","0","1","0","1","1","0","0","0","0","3"
"DHANALAXMI ENGINEERING PURI CHARINALA","2","1","1","4","3","3","2","2","0","18"
"DHANAVENKAT ENGINEERING WORKS BARGARH CANAL ROAD","0","4","2","3","4","3","0","4","0","20"
"DHANLAXMI AUTOMOBILE BARGARH GURUDWARA ROAD","0","0","0","0","1","0","0","0","0","1"
"DHAR IN PVT LTD","0","0","0","5","2","5","6","5","0","23"
"DIAMOND ENGG,CTC","0","1","1","0","0","0","0","0","0","2"
"DIAMOND ENGINEERING CUTTACK BHANPUR","4","1","12","1","0","0","5","3","0","26"
"DILLI ELECTRIC AUTO PVT LTD","41","86","107","18","15","27","29","72","13","408"
"DOOSAN BOBCAT INDIA PVT LTD","10","9","5","3","7","3","3","7","0","47"
"DULEVO INDIA PVT LTD","5","1","2","1","1","4","2","0","2","18"
"DURGA & DURGA ENG WORKS, HALADIAPADAR, GANJAM","0","0","0","0","0","1","0","1","0","2"
"DURGA AGRO ENGINEERING BALASORE BANAPARIA","1","3","0","2","2","2","0","0","0","10"
"DURGA AND DURGA ENG WORKS GANJAM HALADIAPADAR","0","0","0","0","0","0","0","1","0","1"
"DURGA ENGINEERING BHADRAK CHARAMPA","1","0","0","2","0","2","0","0","0","5"
"DWARI ENGINEERS SAMBALPUR JAIL CHOWK","0","1","3","1","0","0","0","1","0","6"
"E-SPRINTO GREEN ENERGY PVT LTD","0","0","1","1","0","0","0","0","0","2"
"EFEV CHARGING SOLUTION PVT LTD","0","0","0","0","0","1","1","0","0","2"
"EICHER TRACTORS","100","96","100","53","161","201","177","101","6","995"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","107","69","79","46","123","91","153","101","14","783"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","39","36","28","34","23","18","21","25","3","227"
"ESSAR ENGINEERING MAYURBHANJ BARIPADA","0","0","2","0","1","0","0","0","0","3"
"EULER MOTORS PVT LTD","9","4","14","10","12","10","24","28","8","119"
"EVCO AUTOMOBILES PVT LTD","11","9","13","8","5","8","9","12","3","78"
"EXIDE INDUSTRIES LTD","12","19","18","26","19","20","14","17","2","147"
"FIORI CONCRETE MACHINES INDIA PVT LTD","3","0","7","1","2","0","0","0","0","13"
"FORCE MOTORS LIMITED","230","208","59","75","44","56","78","82","18","850"
"FRED INDIA PVT LTD","0","1","4","3","3","3","0","1","0","15"
"G.K E-VEHICLS INDUSTRIES PVT LTD","0","0","0","0","0","1","0","1","0","2"
"G.K. RICKSHAW LTD","0","0","0","0","0","0","0","2","0","2"
"GOBINDA MOTOR GARAGE TRAILOR UMERKOTE NGPR","0","1","1","0","1","0","1","1","0","5"
"GODAWARI ELECTRIC MOTORS PVT LTD","0","1","0","0","0","0","0","0","0","1"
"GODREJ & BOYCE MFG. CO. LTD","1","4","0","1","4","3","1","3","0","17"
"GOPAL ENGINEERING BALASORE CHHANPUR","3","0","0","0","0","0","0","0","0","3"
"GOPINATH AGRO TRADE  RAYAGDA PADMAPUR","0","0","2","1","1","0","2","0","0","6"
"GOREEN E-MOBILITY PVT LTD","0","1","0","2","0","0","0","0","0","3"
"GREAVES ELECTRIC MOBILITY LTD","471","387","740","632","822","826","737","671","120","5406"
"GROMAX AGRI EQUIPMENT LTD","11","7","4","6","5","14","4","5","0","56"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","1","1","0","1","0","0","0","0","3"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","1","1","0","0","1","1","0","1","1","6"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","3","2","2","3","1","2","0","13"
"HERO ELECTRIC VEHICLES PVT. LTD","1","0","0","0","0","0","0","0","0","1"
"HERO MOTOCORP LTD","15352","16847","19445","16057","14433","13673","11948","11108","2176","121039"
"HI TECH ENGINEERING BHADRAK CHARAMPA","7","17","7","7","3","3","2","1","0","47"
"HIGHWAY ENGINEERING WORKS CUTTACK JAGATPUR","0","1","2","0","3","2","0","3","0","11"
"HITECH ENGINEERING LTD","0","0","0","0","1","0","0","0","0","1"
"HITECH ENGINEERING WORKS CHANDIKHOLE SUNGUDA","0","0","2","3","3","0","3","0","0","11"
"HONDA CARS INDIA LTD","130","105","141","132","81","101","157","100","24","971"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","19608","18599","20494","19454","16485","16463","14916","12575","2424","141018"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","0","1","0","0","0","0","0","0","0","1"
"HOP ELECTRIC MOBILITY PVT LTD","0","0","0","0","0","2","1","0","0","3"
"HOP MOTORS PVT LTD","9","1","8","1","0","3","8","0","0","30"
"HOTA AGRO TRAILOR SONEPUR SONEPUR","0","0","0","0","2","1","0","1","0","4"
"HYUNDAI MOTOR INDIA LTD","1214","939","1029","1128","1029","961","1095","1021","172","8588"
"INDIA KAWASAKI MOTORS PVT LTD","11","10","13","10","7","10","13","11","2","87"
"INDIA YAMAHA MOTOR PVT LTD","2270","2465","2759","2596","2116","2098","1917","1690","330","18241"
"INDO FARM EQUIPMENT LIMITED","3","1","5","8","8","6","7","9","0","47"
"INTERGLOBE ENERGY PVT LTD","0","0","1","2","0","0","4","0","0","7"
"INTERNATIONAL TRACTORS LIMITED","287","284","305","264","495","558","770","439","58","3460"
"ISUZU MOTORS INDIA PVT LTD","8","2","3","5","4","5","2","5","0","34"
"IYANS INDUSTRIES PVT LTD","0","0","0","2","0","0","0","1","0","3"
"J. S. AUTO (P) LTD","0","3","14","3","3","6","10","9","2","50"
"JAGANNATH AGRICULTURAL IMPLEMENTS","1","0","0","0","0","0","2","1","1","5"
"JAGUAR LAND ROVER INDIA LIMITED","7","10","10","7","5","14","15","6","4","78"
"JCB INDIA LIMITED","296","335","255","225","173","153","115","131","38","1721"
"JIANGSU DALONG (IMPORTER: SABOO TOR)","1","0","0","0","0","0","0","0","0","1"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","0","1","0","0","0","0","1","0","0","2"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","0","0","1","0","0","0","1","0","0","2"
"JITENDRA NEW EV-TECH PVT. LTD","0","0","1","0","0","0","0","0","0","1"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","267","268","163","182","410","455","701","405","30","2881"
"JSW MG MOTOR INDIA PVT LTD","125","102","176","146","173","154","191","145","36","1248"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","0","0","0","0","0","0","1","0","1"
"K.S. AGROTECH  PVT LTD","0","2","1","0","2","1","1","0","0","7"
"KALINGA VENTURES INDIA PVT LTD","1","1","0","0","0","0","20","12","0","34"
"KARTAR AGRO INDUSTRIES PVT LTD","0","2","0","0","0","0","0","0","0","2"
"KHUSHI AGRO ENGINEERING BALASORE JANUGANJ","0","0","0","1","0","0","0","0","0","1"
"KIA INDIA PRIVATE LIMITED","562","543","593","547","505","551","551","512","129","4493"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","33","32","20","19","28","13","23","8","0","176"
"KINETIC WATTS AND VOLTS LTD","0","0","0","0","17","9","10","2","3","41"
"KION INDIA PVT LTD","1","1","2","1","4","2","3","2","0","16"
"KLB KOMAKI PVT LTD","17","14","21","22","17","12","7","19","1","130"
"KRISHNA AGRO ENGI","0","0","0","0","2","0","0","0","0","2"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","3","6","8","4","4","1","2","1","1","30"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","0","0","0","0","1","0","0","1"
"LAXMI GOVINDA AGRO INDUSTRIES BALASORE BALIA","3","3","1","3","1","1","1","2","0","15"
"LECTRIX E VEHICLES PVT LTD","68","36","97","71","80","109","117","102","25","705"
"LIMA VEHICLE (IMPORTER: SARAOGI E-VENTURES)","1","0","0","0","0","1","0","1","0","3"
"LIUGONG INDIA PVT. LTD","12","5","8","13","13","4","2","9","6","72"
"LOCAL TRAILER MANUFACTURER","4","1","13","4","1","2","0","0","0","25"
"LOHIA AUTO INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"M/S AMARNATH ENGINEERING WORKS","1","0","0","2","0","0","0","0","0","3"
"M/S FARM 2.0","0","0","0","0","0","0","0","8","0","8"
"M/S HARSHA AGRO ENGINEERING WORKS","0","2","4","20","4","1","3","3","5","42"
"M/S KRISHNA ENGINEERING WORKS ANGUL","0","0","0","0","0","0","0","2","0","2"
"M/S PATEL & SONS ENGINEERING WORKS,SAMBALPUR","0","1","0","0","0","0","0","0","0","1"
"M/S ROYAL AGRO ENGINEERING","2","3","5","2","5","0","3","2","0","22"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","11","7","5","6","3","1","6","5","2","46"
"M/S SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE","0","0","1","0","0","0","0","0","0","1"
"MAA ENGINEERING BALASORE KURUDA","0","0","1","0","0","0","0","0","0","1"
"MAA ENGINEERING CUTTACK KHAPURIA","0","0","0","0","0","1","0","0","0","1"
"MAA MANGALA INDUSTRIES KEONJHAR DHANGARPADA","10","9","11","16","8","4","1","7","0","66"
"MAA MANGLA MOTORS ROURKELA GOPAPALI","3","3","2","1","0","1","0","0","0","10"
"MAA SANTOSHI ENGG JAIPATNA","1","0","0","0","0","0","0","0","0","1"
"MAA TARINI ENGINEERING","0","0","0","1","0","0","0","0","0","1"
"MAA TARINI ENGINEERING CUTTACK KANDARPUR","2","2","1","1","1","1","1","0","0","9"
"MACONS EQUIPMENTS PVT LTD","0","0","1","0","0","0","0","0","0","1"
"MAHABIR MOTORS SONEPUR BINKA","0","1","3","0","1","2","1","0","0","8"
"MAHINDRA & MAHINDRA LIMITED","2334","2183","2200","2068","1926","1842","2016","1884","372","16825"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","293","270","288","184","540","500","725","338","32","3170"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","480","447","398","325","927","779","1230","752","65","5403"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","59","56","94","103","127","141","128","145","18","871"
"MAHINDRA LAST MILE MOBILITY LTD","160","171","245","223","263","270","271","239","40","1882"
"MANITOU EQUIPMENT INDIA PVT LTD","7","3","8","5","8","6","4","6","3","50"
"MANKU AGRO TECH PVT LTD","0","4","2","1","0","2","1","0","0","10"
"MARUTI SUZUKI INDIA LTD","3711","2542","2537","2960","3024","3283","2984","3003","454","24498"
"MATTER MOTOR WORKS PVT LTD","11","2","18","2","8","18","1","8","2","70"
"MAYUR ENGINEERING MAYURBHANJ BARIPADA","4","3","4","1","1","3","0","4","0","20"
"MEHER FABRICATION SONEPUR DUNGURIPALI","0","0","0","0","0","0","0","1","0","1"
"MERCEDES -BENZ AG","2","1","0","3","5","4","3","6","1","25"
"MERCEDES-BENZ INDIA PVT LTD","17","15","17","16","14","14","19","10","5","127"
"MLR AUTO LTD","53","82","75","50","70","62","78","66","11","547"
"MOHAN ENGINEERING WORKS SAMBALPUR SINDURPANK","0","0","1","0","3","0","0","2","0","6"
"MOVE STONE SERVICES PVT LTD","0","0","0","0","0","0","1","0","0","1"
"MS ANUP ENTERPRISES TRAILER SNG","0","0","2","0","0","2","1","4","1","10"
"MS KAILASH ENGINEERING WORKS JUNAGARH","0","0","0","0","1","0","2","0","0","3"
"MS PATEL INDUSTRIES JHARSUGUDA PURUNABASTI","0","2","0","2","2","1","1","0","0","8"
"MS PRADHAN AGRO ENGINEERING BOLANGIR MADHIAPALI","1","0","0","0","3","0","0","0","0","4"
"MS SAHU INDUSTRIES TRAILER KORAPUT JEYPORE","4","3","5","6","8","5","0","0","0","31"
"MS SRI SAI AGRICULTURAL EQUIPMENTS KORAPUT JEYPORE","23","15","20","12","15","7","8","16","0","116"
"NABINA WELDING BHANJANAGAR BYPASS ROAD","0","0","0","0","1","0","0","0","0","1"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","0","0","0","0","3","0","0","0","0","3"
"NIKHIL AGRO ENTERPRISES SAMBALPUR RAIRAKHOL","0","0","0","2","0","0","0","0","0","2"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","0","1","0","1","0","0","0","0","2"
"NINGBO SANJIANG (IMPORTER: VABRO EVTECH)","0","0","0","0","0","0","0","0","1","1"
"NISSAN MOTOR INDIA PVT LTD","24","14","19","22","25","33","46","62","11","256"
"OBEN ELECTRIC VEHICLES PVT LTD","6","5","5","9","9","4","7","4","14","63"
"ODYSSE ELECTRIC VEHICLES PVT LTD","1","0","0","0","0","0","1","0","0","2"
"OKAYA POWER PVT LTD","0","1","1","0","3","1","0","0","0","6"
"OKINAWA AUTOTECH PVT LTD","13","24","27","28","26","24","18","20","7","187"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","339","222","474","728","696","960","728","717","34","4898"
"OM VINAYAKA INDUSTRIES BARGARH GANAPATI COMPLEX","0","3","0","1","0","1","0","2","0","7"
"OMEGA SEIKI PVT LTD","0","0","2","0","0","0","1","0","0","3"
"OMM SHREE SAI ENGINEERING KEONJHAR DHANGARPADA","3","3","0","0","3","0","0","0","0","9"
"OPG Mobility and Power Pvt Ltd","7","8","8","9","4","3","4","6","0","49"
"PAI MACHINES PVT LTD","2","0","1","2","1","0","0","1","1","8"
"PARAMOUNT AUTOMOBILES TROLLEY JEYPORE KORAPUT","2","5","6","5","4","4","0","4","0","30"
"PARKER PLANT INDIA PVT LTD","0","2","0","0","1","0","0","0","1","4"
"PATEL AND SONS ENGINEERING WORKS SAMBALPUR LAIDA","4","3","8","0","1","1","8","3","0","28"
"PIAGGIO VEHICLES PVT LTD","544","524","581","545","538","456","587","583","96","4454"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","26","1","18","7","1","6","17","14","0","90"
"PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED","0","0","15","8","1","1","0","0","0","25"
"PORSCHE AG GERMANY","0","0","2","0","0","2","0","1","1","6"
"POWER TECH TECHNOLOGY SONEPUR BMPUR","0","1","4","0","4","0","0","0","0","9"
"PRAGATI ENGINEERING","0","1","0","0","0","1","0","0","0","2"
"PRAGATI ENGINERING TRAILOR CUTTACK MADHUPATNA","5","6","6","3","4","3","2","2","0","31"
"PRAKASH TRAILER","0","1","0","0","0","0","0","0","0","1"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","2","0","0","1","0","0","0","1","0","4"
"PROPEL INDUSTRIES PVT. LTD.","4","8","0","0","0","0","0","0","0","12"
"PROPUS INC","0","0","0","0","0","1","0","0","0","1"
"PUR ENERGY PVT LTD","7","6","9","7","8","13","10","5","1","66"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","2","1","0","2","1","0","0","2","0","8"
"QUALITY ENGINEERING WORKS ROURKELA JAMUNANAKI","3","4","1","3","0","4","0","0","0","15"
"QUANTUM ENERGY LTD.","5","4","2","7","12","22","14","14","0","80"
"QUCEV TECHNOLOGIES PVT LTD","0","0","0","0","5","0","0","0","0","5"
"RAHUL AGRO EXPORTS PVT LTD","0","0","0","6","6","2","2","1","0","17"
"RATNA ENGINEERING ENTERPRISES BARGARH ATTABIRA","6","8","0","2","1","3","4","2","0","26"
"RCJ AUTO FORGE PVT LTD","2","2","2","3","1","10","0","0","0","20"
"RENAULT INDIA PVT LTD","91","89","83","88","97","103","78","86","13","728"
"REVOLT INTELLICORP PVT LTD","36","42","88","45","16","46","32","31","2","338"
"RGM BUSINESS PLUS PVT LTD","1","0","0","1","1","0","0","0","0","3"
"RICHFORD ALLIANZ PVT LTD","0","0","0","0","0","0","0","3","0","3"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","4628","4463","4506","4635","4236","4502","3746","3630","690","35036"
"S B TRADERS","3","0","0","2","1","1","9","1","0","17"
"S P TRADING BBSR BALIANTA","4","6","3","5","7","4","6","4","0","39"
"SAERA ELECTRIC AUTO PVT LTD","23","6","13","23","21","10","6","17","2","121"
"SAI AUTO ENGINEERING WORKS BARGARH GURUDWARA","0","3","0","0","3","1","3","2","0","12"
"SAI ENGINEERING AND WELDING WORKS","0","0","0","1","1","0","0","0","0","2"
"SAI ENGINEERING MAYURBHANJ BARIPADA","1","1","0","1","1","0","0","0","0","4"
"SAI ENGINEERING,MAHIPUR","1","0","0","1","2","0","0","0","0","4"
"SAJEDA ENGINEERING BHAWANIPATNA","0","2","1","0","0","2","0","0","1","6"
"SAMAL FABRICATOR CHANDIKHOLE SUNGUDA","0","4","1","0","2","3","1","1","1","13"
"SAMALESWARI ENGINEERING WORKS BARGARH PADAMPUR","0","0","0","1","0","0","0","0","0","1"
"SANY HEAVY INDUSTRY INDIA PVT LTD","3","7","6","1","1","1","8","2","1","30"
"SANY INDIA","0","0","1","0","0","0","0","0","0","1"
"SARALA ENTERPRISERS CUTTACK JAGATPUR","0","2","1","1","5","2","0","2","0","13"
"SARALA ENTERPRISES CUTTACK","0","0","0","0","0","0","0","0","1","1"
"SARANGI MOTORS TRAILER SNG","16","17","13","14","8","14","17","8","1","108"
"SARASWATI AGRO INDUSTRIES CUTTACK KANDARPUR","1","3","3","8","3","2","5","0","0","25"
"SHANTI TRACTOR TRAILOR SONEPUR","0","3","2","0","2","7","1","0","0","15"
"SHARMA AND SHARMA ENGG WORKS BARGARH RLY STATION","2","1","0","1","1","3","0","2","0","10"
"SHIGAN EVOLTZ LTD","0","1","1","1","0","1","3","0","2","9"
"SHIVA SHAKTI AGRO WORKS GAJAPATI SINGIPUR","0","0","0","0","0","0","6","3","0","9"
"SHRADHA INDUSTRIES KANDHAMAL PHULBANI","4","6","1","7","5","3","3","7","0","36"
"SHREE SHYAM AGRO PRODUCTS BARGARH RAILWAY STATION","0","3","0","2","1","0","1","0","0","7"
"SHREE SHYAM INDUSTRIES BARGARH TELENTIKRA","1","1","1","0","1","0","1","0","0","5"
"SHREE SWASTIK ENGINEERING CUTTACK MADHUPATNA","11","23","12","10","9","12","13","12","8","110"
"SHRI SWASTIK ENGG","0","0","0","0","1","0","0","0","0","1"
"SIDHI DURGA ENGINEERING","0","1","4","6","1","0","0","0","0","12"
"SIDHI DURGA ENGINEERING TRAILOR CUTTACK MADHUPATAN","8","8","2","7","4","4","6","5","1","45"
"SIMPLEENERGY PVT LTD","8","2","10","29","52","48","63","51","6","269"
"SINGH ENGINEERING WORKS BARGARH RAILWAY STATION","5","4","3","0","1","3","0","3","0","19"
"SKODA AUTO AS","0","0","0","0","0","0","0","1","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","135","122","147","182","145","139","127","108","29","1134"
"SKS TRADE INDIA PVT LTD","0","0","0","0","0","0","0","0","1","1"
"SKYY RIDER ELECTRIC PRIVATE LIMITED","13","12","20","14","9","21","24","13","6","132"
"SML MAHINDRA LTD","7","5","4","2","7","12","5","5","2","49"
"SOKUDO ELECTRIC INDIA PVT LTD","0","0","0","1","0","1","3","1","0","6"
"SR ENTERPRISES JAIPATNA","0","0","0","0","0","0","1","0","0","1"
"SRI AVP ENGINEERING WORKS BARGARH RENGALICAMP","0","2","0","1","1","0","0","1","0","5"
"SRI GANESH ENG WORKS GANJAM GOSANINUAGAON","0","0","1","0","2","0","0","0","0","3"
"SRI SANKAR ENGINEERING WORKS SAMBALPUR MANESWAR","14","13","13","13","11","1","8","5","6","84"
"SRINIVAS ENGINEERING WORKS RAYAGADA","0","0","0","0","1","0","0","0","0","1"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","0","0","0","0","2","0","0","0","0","2"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","12","7","12","7","8","6","6","13","1","72"
"STELLANTIS INDIA PVT LTD","5","3","3","6","2","4","4","4","1","32"
"SUBHADRA ENGINEERING CUTTACK NUAPADA","9","7","8","10","2","3","4","0","3","46"
"SUBHADRA ENGINEERING NUAPADA","0","1","0","0","1","0","0","1","0","3"
"SUBHAM ENGINEERING BALASORE BALIAPAL","2","8","3","6","2","1","1","3","0","26"
"SUNIL AGRO ENGINEERING WORKS ANGUL PANCHAMAHALA","0","0","0","0","0","0","0","1","0","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","2938","3086","3389","3002","3421","3451","3413","3592","657","26949"
"SWAPNA FABRICATION WORKS MALKANGIRI MAIN ROAD","1","0","1","2","0","0","0","0","0","4"
"SWITCH MOBILITY AUTOMOTIVE LTD","2","1","5","2","3","2","1","2","0","18"
"T U K INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"TAFE LIMITED","129","124","118","184","214","236","330","171","13","1519"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","5","11","9","12","2","12","6","5","3","65"
"TATA MOTORS LTD","1548","1443","1459","1476","1252","1257","1480","1244","267","11426"
"TATA MOTORS PASSENGER VEHICLES LTD","827","893","961","933","898","791","866","784","131","7084"
"TATA PASSENGER ELECTRIC MOBILITY LTD","244","215","384","306","396","444","482","501","103","3075"
"TEREX INDIA PRIVATE LIMITED","0","0","0","0","0","1","0","0","0","1"
"TERRA MOTORS INDIA PVT LTD","4","8","3","3","7","11","16","20","1","73"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","2","0","0","0","0","0","0","0","0","2"
"THUKRAL ELECTRIC BIKES PVT LTD","0","0","0","0","3","0","0","3","0","6"
"TIL LIMITED","0","1","0","0","0","0","0","0","0","1"
"TIL LTD","2","2","0","0","0","0","0","0","0","4"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","0","2","0","0","0","0","0","0","2"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","0","2","0","0","0","0","0","0","2"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","472","301","374","399","336","350","428","332","76","3068"
"TPS INFRASTRUCTURE LTD","0","1","0","0","0","0","4","0","0","5"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","0","5","0","3","2","2","3","0","15"
"TVS MOTOR COMPANY LTD","14641","13724","16079","15077","14051","13591","13577","12289","2403","115432"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","1","4","2","1","0","1","1","5","3","18"
"UNIQUE AUTO ELECTRIC","1","1","0","0","0","0","0","0","0","2"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","1","0","0","0","0","0","0","1"
"V.S.T. TILLERS TRACTORS LIMITED","0","1","0","0","2","0","0","0","0","3"
"VE COMMERCIAL VEHICLES LTD","201","143","177","199","148","153","179","134","31","1365"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","2","0","0","0","0","11","0","0","13"
