"Maker and Month Wise Data for West Bengal (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"CREATIVE ENGINEERINGS","6","3","2","0","0","0","1","1","0","13"
"CYNOSURE INDUSTRIES","0","0","0","3","3","8","3","9","0","26"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","44","57","35","55","46","40","24","18","9","328"
"DAVE EXIM PVT LTD","160","98","31","6","3","14","21","5","0","338"
"DE EUSI MOTORS PVT LTD.","217","153","105","82","78","117","114","110","18","994"
"DELTA AUTOCORP LTD","25","4","5","3","1","6","4","4","0","52"
"DEVAM ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","1","0","0","0","1"
"DHAR IN PVT LTD","74","58","62","42","32","29","84","41","6","428"
"DHRITI ENTERPRISES","9","0","4","1","1","6","6","6","3","36"
"DILLI ELECTRIC AUTO PVT LTD","314","166","129","58","40","71","63","63","12","916"
"DOOARS HINDUSTAN PVT LTD","26","52","25","36","14","58","77","75","3","366"
"DOOSAN BOBCAT INDIA PVT LTD","5","2","11","0","1","5","2","0","0","26"
"DUCATI INDIA PVT LTD","0","2","1","1","0","1","1","1","0","7"
"DULEVO INDIA PVT LTD","0","5","0","15","0","0","0","0","0","20"
"DYS IMPEX PRIVATE LIMITED","714","407","294","143","160","226","305","215","16","2480"
"E-MOTION AUTOMOTIVE INDUSTRY LLP","1","0","0","0","0","0","0","0","0","1"
"EEVEE ENGINEERING PVT LTD","37","12","2","4","1","6","6","2","1","71"
"EFEV CHARGING SOLUTION PVT LTD","7","4","3","1","2","1","4","8","0","30"
"EICHER TRACTORS","62","60","53","41","67","71","96","82","21","553"
"ELECTRA INTERNATIONAL","15","27","35","13","13","19","24","4","1","151"
"ELECTRO ARO AUTOMOTIVE PVT LTD","20","15","9","13","14","28","32","31","4","166"
"ELEPHANTA INDUSTRIES PVT LTD","0","0","0","1","1","0","0","1","0","3"
"ENERGY ELECTRIC VEHICLES","22","12","7","2","12","0","9","3","1","68"
"ENGINIA VEHICLES PVT LTD","352","220","69","87","110","141","156","98","12","1245"
"ENTICE IMPEX PVT LTD","4","4","1","0","0","0","0","0","0","9"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","82","78","75","46","74","112","127","86","12","692"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","22","19","23","14","12","15","13","10","1","129"
"EULER MOTORS PVT LTD","26","33","34","29","34","35","50","16","9","266"
"EXIDE INDUSTRIES LTD","213","111","90","40","23","87","79","59","21","723"
"FEDE INDUSTRIES PVT LTD","1038","678","449","285","400","430","413","258","86","4037"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","1","1","0","1","0","0","3"
"FORCE MOTORS LIMITED","89","75","68","36","33","46","55","67","15","484"
"FRED INDIA PVT LTD","1","0","0","0","1","0","0","0","0","2"
"FRN MOTORS PVT LTD","55","51","57","24","25","31","39","50","5","337"
"G.K. RICKSHAW LTD","155","113","55","12","8","10","17","10","4","384"
"GALAXY ELECTRIC VEHICLES","34","11","0","4","2","0","2","0","0","53"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","155","172","111","68","73","137","174","109","18","1017"
"GKS RICKSHAW PVT LTD","6","12","8","12","25","29","17","14","2","125"
"GO GREEN EOT (ENERGY OF THINGS) PVT LTD","0","3","0","0","0","0","0","0","0","3"
"GODAWARI ELECTRIC MOTORS PVT LTD","0","1","0","0","0","0","0","0","0","1"
"GOPE AUTO INDUSTRIES","62","51","19","9","20","12","22","10","1","206"
"GREAVES ELECTRIC MOBILITY LTD","187","154","244","159","235","403","315","193","53","1943"
"GREEN VALLEY MOTORS","1","0","0","0","0","0","0","0","0","1"
"GREEN WAY ECO RIDE","1","0","0","0","0","0","0","0","0","1"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","1","0","0","1","1","0","0","0","3"
"HAITEK AUTOMOTIVE PVT LTD","76","28","18","13","16","16","15","15","0","197"
"HARIKSHA ENTERPRISES PVT LTD","20","19","25","17","14","20","9","9","2","135"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","3","3","0","0","3","1","1","1","2","14"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","1","1","2","0","0","0","4"
"HERO MOTOCORP LTD","13753","13928","16751","14602","15338","16444","14397","11174","1924","118311"
"HONDA CARS INDIA LTD","112","136","114","124","88","92","137","136","31","970"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","23357","24032","24778","24735","26919","27082","25484","17823","3439","197649"
"HOOGHLY MOTORS PVT LTD","1361","966","448","404","391","726","691","441","103","5531"
"HYUNDAI MOTOR INDIA LTD","1888","1533","1623","1567","1648","1461","1719","1672","287","13398"
"INDIA KAWASAKI MOTORS PVT LTD","12","16","37","9","18","21","20","12","3","148"
"INDIA SAFE ENTERPRISE","47","22","1","7","0","10","4","1","0","92"
"INDIA YAMAHA MOTOR PVT LTD","6704","6769","7809","8046","8248","9403","8695","5342","955","61971"
"INDIAN MOTORS","0","0","0","0","0","1","14","19","6","40"
"INTERNATIONAL TRACTORS LIMITED","227","242","283","168","277","408","342","218","65","2230"
"ISUZU MOTORS INDIA PVT LTD","4","3","2","5","4","3","1","0","1","23"
"J. S. AUTO (P) LTD","22","1","3","4","3","0","5","0","0","38"
"JAGUAR LAND ROVER INDIA LIMITED","4","9","5","9","5","11","15","16","4","78"
"JAIDKA POWER SYSTEMS PVT LTD","17","17","4","4","11","12","24","6","8","103"
"JAISIK BUSINESS LINKS PVT LTD","2","0","2","1","1","0","1","1","0","8"
"JAJODIA COMMODITIES PVT LTD","1098","675","432","365","256","341","415","330","87","3999"
"JAY KISHAN TRAILER & ENGINEERING WORKS","0","0","0","2","1","0","0","2","0","5"
"JAYDEV ENTERPRISE","6","13","3","2","5","6","1","0","0","36"
"JCB INDIA LIMITED","93","97","80","60","31","37","31","29","10","468"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","203","308","171","158","233","349","454","350","72","2298"
"JS MOBILEON PVT LTD","132","141","45","61","61","36","24","11","4","515"
"JSS ENGINEERING COMPANY","88","71","41","40","45","53","67","28","8","441"
"JSW MG MOTOR INDIA PVT LTD","117","103","161","140","138","140","147","109","29","1084"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","0","1","0","0","0","0","0","0","1"
"KAIRA CONTINENTAL LLP","25","32","15","10","2","20","52","22","1","179"
"KETRON ELECTRIC VEHICLES PVT LTD","12","1","3","4","3","1","2","1","0","27"
"KIA INDIA PRIVATE LIMITED","617","562","602","553","546","595","569","526","144","4714"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","1","6","0","1","1","4","4","3","1","21"
"KINETIC WATTS AND VOLTS LTD","0","0","0","0","0","1","7","6","3","17"
"KION INDIA PVT LTD","0","1","1","1","1","1","0","0","0","5"
"KLB KOMAKI PVT LTD","3","8","5","4","4","11","17","19","2","73"
"KPT INDUSTRIES LTD","0","0","0","0","150","0","0","0","0","150"
"KPT MOTORS","115","201","112","75","40","111","193","57","7","911"
"KR E-VEHICLE PVT LTD","8","12","2","1","3","4","4","7","5","46"
"KTM MOTORRAD AG","0","0","1","0","0","0","0","0","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","3","3","1","2","4","7","2","1","0","23"
"KUKU AUTOMOTIVES","1","0","0","0","0","0","0","0","0","1"
"LAKHI AUTO TRADERS CON","3","8","0","1","12","7","9","0","0","40"
"LECTRIX E VEHICLES PVT LTD","53","24","3","12","11","13","12","26","7","161"
"LENNOX MOTORS PVT LTD","0","0","0","0","0","0","3","5","0","8"
"LIMA VEHICLE (IMPORTER: SARAOGI E-VENTURES)","2","12","12","2","1","0","0","0","10","39"
"LIONIZE AUTOMOBILE PVT LTD","4","16","5","1","0","14","5","11","0","56"
"LIUGONG INDIA PVT. LTD","2","1","4","3","6","9","4","9","0","38"
"M/S BOSE ENTERPRISE","3","6","3","0","1","13","2","18","0","46"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","10","12","14","3","6","6","4","5","2","62"
"MAA KALI AUTOMIBILES WORKSHOP","1","0","0","0","0","0","0","0","0","1"
"MAA KALPANA ENTERPRISE","41","26","9","0","9","4","24","0","1","114"
"MAAA MANASA TRAILOR WORKS","1","0","0","1","0","0","0","0","0","2"
"MAHINDRA & MAHINDRA LIMITED","2437","2213","2031","1922","1790","2229","2113","1814","419","16968"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","612","656","503","314","402","738","709","530","56","4520"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","636","737","625","483","576","905","1003","736","131","5832"
"MAHINDRA DEFENCE SYSTEMS LTD","0","0","8","0","0","0","0","0","0","8"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","83","91","102","133","103","138","172","123","27","972"
"MAHINDRA ELECTRIC MOBILITY LIMITED","2","0","0","0","0","0","0","0","0","2"
"MAHINDRA LAST MILE MOBILITY LTD","605","740","762","726","750","1082","1176","864","219","6924"
"MALKIT AGRO TECH PVT. LTD","1","0","0","0","0","0","0","0","0","1"
"MANISH EV INTERNATIONAL PRIVATE LIMITED","4","10","2","1","1","3","1","0","0","22"
"MANITOU EQUIPMENT INDIA PVT LTD","0","5","4","5","0","0","3","2","0","19"
"MARINO BATTERY E RICKSHAW","13","12","18","10","23","23","21","15","2","137"
"MARUTI SUZUKI INDIA LTD","5698","4275","4745","4002","4406","4976","4766","4463","622","37953"
"MASERATI S.P.A","0","0","1","0","0","0","0","0","0","1"
"MERCEDES -BENZ AG","2","2","0","2","2","3","3","8","1","23"
"MERCEDES-BENZ INDIA PVT LTD","41","35","40","39","24","46","28","30","8","291"
"MILLENNIUM AUTO CARE","0","0","0","0","0","0","6","12","6","24"
"MILYF AUTOMOTIVE PVT LTD","11","15","13","8","25","27","13","13","2","127"
"MINI METRO EV L.L.P","5","6","2","1","1","2","0","0","0","17"
"MLR AUTO LTD","4","9","10","3","3","7","8","10","1","55"
"MONDAL ENGINEERING WORKSHOP","0","0","0","0","0","0","1","0","0","1"
"MOTOVOLT MOBILITY PVT LTD","43","5","138","3","107","3","1","0","2","302"
"MOVE STONE SERVICES PVT LTD","494","278","227","153","176","253","326","255","28","2190"
"NAR INTERNATIONAL","4","2","1","3","2","2","4","4","0","22"
"NASIR ENGINEERING WORKSHOP","10","18","13","6","16","14","14","6","1","98"
"NAVYA ELECTRIC VEHICLE PVT LTD","154","171","148","158","168","248","259","224","10","1540"
"NEEDLE EYE PLASTIC INDUSTRIES PVT LTD","43","28","15","16","16","13","15","17","0","163"
"NGAGE IMPEX PVT LTD","0","0","1","0","1","1","0","1","0","4"
"NGAGE WHEEL PVT LTD","49","47","28","27","6","1","23","0","0","181"
"NISHA TRAILOR WORKS","1","1","0","2","0","1","0","0","0","5"
"NISSAN MOTOR INDIA PVT LTD","85","65","120","158","163","158","168","178","34","1129"
"OBEN ELECTRIC VEHICLES PVT LTD","5","9","3","6","3","16","22","18","8","90"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","284","213","276","327","601","891","649","279","76","3596"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","0","0","1","0","0","0","0","0","0","1"
"OM INDUSTRIES","91","94","75","58","69","100","101","91","9","688"
"OMEGA SEIKI PVT LTD","0","0","0","1","0","0","0","0","0","1"
"OPG Mobility and Power Pvt Ltd","6","9","2","0","1","4","0","0","0","22"
"ORA GROUP (IMPORTER: VAKRA TUNDAYA NAMAHA PVT LTD)","1","1","0","0","1","0","0","0","0","3"
"PAI MACHINES PVT LTD","0","0","0","2","2","6","3","0","0","13"
"PANESAR AGRICULTURE INDUSTRIES","1","0","0","0","0","0","0","0","0","1"
"PAUL INDUSTRIES","1","1","1","0","0","0","0","0","0","3"
"PIAGGIO VEHICLES PVT LTD","105","89","101","93","106","109","141","96","10","850"
"PLAUDIT TECHNO INDIA PVT LTD","450","311","225","185","218","252","320","166","36","2163"
"PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED","0","0","20","0","0","0","5","0","0","25"
"PORSCHE AG GERMANY","2","1","1","1","2","2","3","1","0","13"
"PRAG MOTORS","20","3","3","7","0","6","6","9","0","54"
"PRAKRITI ELECTRIC VEHICLE PVT LTD","0","0","0","2","6","2","1","0","0","11"
"PREET AGRO INDUSTRIES PVT LTD","0","0","1","0","0","0","0","1","0","2"
"PREET TRACTORS PVT LTD","0","1","0","0","0","0","0","1","0","2"
"PUBANG ETRON ELECTRIC MOTOR PVT LTD","163","57","27","2","6","6","0","0","0","261"
"PUJA ENGINEERING WORKS","5","17","10","0","0","38","17","18","13","118"
"PUR ENERGY PVT LTD","0","0","0","0","0","1","0","0","0","1"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","2","2","1","4","1","3","0","2","0","15"
"R3 ENTERPRISES","531","453","191","174","184","216","260","188","42","2239"
"RACCOON MOTORS PVT LTD","23","2","0","1","3","2","0","1","0","32"
"RCJ AUTO FORGE PVT LTD","41","34","16","14","9","16","18","9","2","159"
"RENAULT INDIA PVT LTD","159","134","144","150","185","183","172","131","31","1289"
"REVOLT INTELLICORP PVT LTD","26","16","34","29","20","33","15","46","4","223"
"RICHFORD ALLIANZ PVT LTD","222","227","137","116","128","174","158","92","39","1293"
"RICKSHOW REPAIRING","4","9","5","12","2","19","12","17","5","85"
"RIJIYA TRADING PVT LTD","36","12","31","17","5","14","12","4","3","134"
"RIYA ENTERPRISE","5","2","25","0","0","0","29","1","0","62"
"ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD)","0","0","0","0","1","0","0","0","0","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","7961","7241","8113","7717","7299","9088","9274","7311","1329","65333"
"RPSS EV INDIA PVT LTD","1","2","1","5","6","6","5","13","2","41"
"RSD SECURITY SOLUTIONS PVT LTD","38","38","39","38","34","30","41","59","16","333"
"RUTBA PRODUCT PVT LTD","14","2","4","0","3","0","2","0","0","25"
"S B TRADERS","84","50","31","33","33","33","38","24","5","331"
"SAERA ELECTRIC AUTO PVT LTD","48","13","7","3","1","0","6","1","0","79"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","0","1","0","1","1","0","0","0","3"
"SANY HEAVY INDUSTRY INDIA PVT LTD","2","3","0","0","1","0","0","1","0","7"
"SF2 E VEHICLE PVT LTD","11","4","1","1","3","0","3","2","0","25"
"SGL INDUSTRIES","7","1","0","2","0","2","3","1","0","16"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","0","0","0","0","1","0","0","0","0","1"
"SHIV SHAKTI ENTERPRISE","1","0","0","3","1","5","2","3","1","16"
"SHIVGANGA ECOGREEN LLP","78","63","29","13","16","33","34","15","0","281"
"SHREE SIDHIVINAYAK AUTO","0","1","2","2","0","0","0","0","0","5"
"SHRIRAJ ELECTRIC VEHICLES","270","56","44","8","20","28","11","7","1","445"
"SHUBHAM MANUFACTURER","150","115","53","29","23","34","46","77","16","543"
"SIMPLEENERGY PVT LTD","0","0","13","13","13","14","19","12","0","84"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","180","191","182","187","164","170","192","157","53","1476"
"SKS TRADE INDIA PVT LTD","3","3","2","0","1","0","0","0","0","9"
"SML MAHINDRA LTD","20","61","27","22","23","15","18","30","9","225"
"SOKUDO ELECTRIC INDIA PVT LTD","1","0","0","0","0","1","0","1","0","3"
"SPEEGO VEHICLES CO PVT LTD","33","8","0","2","2","0","1","0","0","46"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","19","16","13","11","14","12","16","11","3","115"
"STELLANTIS INDIA PVT LTD","15","5","8","9","7","10","5","11","0","70"
"SUDHRAJ ELECTRIC MOBILITY PVT. LTD.","0","0","0","0","43","64","114","84","15","320"
"SUMFONL AUTO TRADERS PVT LTD","8","11","7","2","4","2","2","4","0","40"
"SUNHOK WHEELS PVT LTD","5","1","3","1","6","14","21","8","0","59"
"SUNJET ENERGY PVT LTD","35","56","52","25","35","52","82","65","12","414"
"SUNSET TRADE PVT LTD","17","12","5","1","5","10","6","4","0","60"
"SUPERECO AUTOMOTIVE CO","0","3","0","0","0","0","0","0","0","3"
"SUPERTECH EV LIMITED","13","2","0","0","0","0","0","0","0","15"
"SUPREME SALES AGENCY","39","53","21","36","36","71","101","53","12","422"
"SUPROVA ENTERPRISE","5","0","0","0","0","0","0","0","0","5"
"SURINDERA AGRO INSDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","2992","3211","3203","3135","3564","3542","3420","2769","500","26336"
"SWASTIK","5","21","8","1","0","6","6","5","1","53"
"SWITCH MOBILITY AUTOMOTIVE LTD","1","0","0","0","7","1","18","2","2","31"
"T U K INDUSTRIES","122","100","64","90","97","109","176","109","33","900"
"TAFE LIMITED","100","96","100","62","59","150","114","95","35","811"
"TARA MAA MACHINERY","201","105","72","5","40","47","75","29","5","579"
"TATA ADVANCED SYSTEMS LTD","15","0","6","0","0","7","0","0","0","28"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","2","12","5","7","3","5","2","7","3","46"
"TATA MOTORS LTD","2082","2032","2047","1793","1650","1736","1658","1501","323","14822"
"TATA MOTORS PASSENGER VEHICLES LTD","1262","1279","1353","1149","1120","1166","1232","1160","277","9998"
"TATA PASSENGER ELECTRIC MOBILITY LTD","291","298","208","189","265","345","405","395","91","2487"
"TEREX INDIA PRIVATE LIMITED","0","0","0","0","0","1","0","0","0","1"
"TERRA MOTORS INDIA PVT LTD","448","210","94","114","81","70","108","86","4","1215"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","3","0","2","1","0","0","0","4","0","10"
"THE FAIR DEALERS CORPORATION","0","0","0","2","0","2","6","0","0","10"
"THUKRAL ELECTRIC BIKES PVT LTD","16","7","4","2","7","7","6","2","0","51"
"TI CLEAN MOBILITY PVT LTD","2","1","6","4","4","1","8","7","2","35"
"TIL LTD","0","0","0","0","0","1","0","0","0","1"
"TIRUPATI DISTRIBUTOR","1","0","2","0","0","1","1","0","0","5"
"TIVOLT ELECTRIC VEHICLES PVT LTD","4","5","0","0","1","0","8","0","4","22"
"TOGOR ENGINEERING WORKS","0","3","0","1","0","1","2","2","1","10"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","748","503","459","477","514","536","546","493","141","4417"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","4","3","2","7","5","2","2","0","25"
"TSR TRADE COM","35","24","12","10","12","35","23","19","2","172"
"TUFAN MOTORS PVT LTD","0","0","0","1","0","0","0","0","0","1"
"TVS MOTOR COMPANY LTD","17287","17336","17744","18433","19928","20635","19536","13286","2721","146906"
"TWINKLE TRADCOM PVT LTD","151","100","51","30","47","51","70","37","3","540"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","51","48","30","19","36","46","43","34","5","312"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","17","13","11","19","19","34","57","57","7","234"
"UNIQUE INTERNATIONAL EV PVT LTD","4","4","2","0","4","0","6","2","0","22"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","0","0","0","0","0","0","1","1"
"V.S.T. TILLERS TRACTORS LIMITED","0","0","0","0","0","0","0","1","0","1"
"VANI ELECTRIC VEHICLES PVT LTD","502","208","144","127","104","129","141","128","23","1506"
"VE COMMERCIAL VEHICLES LTD","265","337","334","296","263","334","301","245","56","2431"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","6","2","1","4","0","6","6","3","3","31"
"VEEM MOTOR PVT LTD","9","26","11","5","11","9","11","9","2","93"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","3","1","1","0","1","0","0","0","0","6"
"VENUS TECHNO EQUIPMENT PVT LTD","0","2","2","1","0","1","0","1","0","7"
"VINCI INDUSTRIAL CORPORATION","2","4","1","0","2","0","0","1","0","10"
"VINFAST AUTO INDIA PVT LTD","22","16","22","18","24","32","34","21","6","195"
"VISHWARUP ENTERPRISE","0","0","0","0","0","0","1","0","0","1"
"VOLVO AUTO INDIA PVT LTD","6","8","3","8","2","3","5","7","2","44"
"VOLVO CE INDIA PRIVATE LIMITED","0","1","8","0","0","0","3","1","0","13"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","1","5","1","0","0","3","0","1","0","11"
"WIRTGEN INDIA PVT LTD","0","0","0","4","0","0","1","0","0","5"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","0","2","0","0","0","0","0","2"
"YC ELECTRIC VEHICLE","282","123","121","69","84","118","77","53","25","952"
"ZENIAK INNOVATION INDIA LTD","1996","1051","661","477","464","593","537","327","78","6184"
"ZEOPLUS AXIS INDIA PVT. LTD.","21","17","5","0","2","3","0","2","0","50"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","1","3","3","1","5","2","4","4","0","23"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","2","1","2","0","5"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","1","1","1","0","1","0","0","0","0","4"
"ZOOMLION INDIA PVT LTD","1","1","0","0","0","0","1","0","0","3"
"ZUPERIA AUTO PVT LTD","0","0","0","0","0","0","0","3","0","3"
