"Maker and Month Wise Data for Assam (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"E-SPRINTO GREEN ENERGY PVT LTD","0","1","0","0","0","0","0","0","0","1"
"EFEV CHARGING SOLUTION PVT LTD","53","34","51","35","33","20","20","6","5","257"
"EICHER TRACTORS","12","13","11","14","14","25","24","8","1","122"
"ELECTRO ARO AUTOMOTIVE PVT LTD","13","24","40","22","30","23","36","52","4","244"
"ELEPHANTA INDUSTRIES PVT LTD","1","3","6","3","2","2","1","0","1","19"
"ELITE AUTO ENGINEERS PVT LTD","1","1","0","1","1","1","0","1","0","6"
"ENERGY ELECTRIC VEHICLES","4","15","12","8","8","11","13","12","1","84"
"ENGINIA VEHICLES PVT LTD","22","10","22","7","27","18","46","18","0","170"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","119","136","134","86","138","182","141","101","5","1042"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","0","3","4","4","1","3","1","1","1","18"
"EULER MOTORS PVT LTD","7","9","11","10","14","16","11","10","3","91"
"EXIDE INDUSTRIES LTD","7","9","10","1","4","7","7","2","0","47"
"FEDE INDUSTRIES PVT LTD","124","120","107","160","219","100","130","82","19","1061"
"FIORI CONCRETE MACHINES INDIA PVT LTD","2","0","0","2","1","0","1","0","0","6"
"FORCE MOTORS LIMITED","33","40","54","39","44","37","28","60","12","347"
"FRED INDIA PVT LTD","1","0","0","0","0","0","0","0","0","1"
"G.K. RICKSHAW LTD","58","25","30","15","27","28","16","12","3","214"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","41","55","75","58","97","109","116","172","25","748"
"GKS RICKSHAW PVT LTD","61","82","105","88","100","104","56","86","23","705"
"GOPE AUTO INDUSTRIES","25","6","14","19","16","13","7","9","0","109"
"GREAVES ELECTRIC MOBILITY LTD","2","13","12","11","22","10","16","15","2","103"
"GREEN TECHNOLOGIES","1","5","1","1","9","12","5","7","0","41"
"GROMAX AGRI EQUIPMENT LTD","3","0","0","0","1","0","0","0","0","4"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","6","2","1","1","0","1","0","1","0","12"
"HAITEK AUTOMOTIVE PVT LTD","9","27","13","6","6","22","13","15","4","115"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","1","0","1","0","0","0","0","2"
"HERO MOTOCORP LTD","8490","6271","5841","5125","4458","4192","3586","4192","656","42811"
"HINDUSTAN MOTOR CORPORATION","0","0","0","2","1","0","6","0","0","9"
"HONDA CARS INDIA LTD","35","34","33","30","30","33","39","35","6","275"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","6972","6466","7434","7856","7715","6965","6310","6859","1239","57816"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","2","0","0","2"
"HOOGHLY MOTORS PVT LTD","10","7","18","23","15","8","10","14","0","105"
"HOTAGE INDIA","23","24","9","12","12","7","15","8","1","111"
"HYUNDAI MOTOR INDIA LTD","792","650","694","757","692","689","670","676","89","5709"
"INDIA KAWASAKI MOTORS PVT LTD","5","2","4","1","7","2","1","1","0","23"
"INDIA SAFE ENTERPRISE","0","1","0","0","2","0","1","0","0","4"
"INDIA YAMAHA MOTOR PVT LTD","2493","2296","2989","3333","2935","2654","2460","2463","482","22105"
"INDO FARM EQUIPMENT LIMITED","1","0","0","0","0","0","0","0","0","1"
"INTERGLOBE ENERGY PVT LTD","8","4","3","5","18","16","19","49","6","128"
"INTERNATIONAL TRACTORS LIMITED","197","162","182","209","270","341","229","155","15","1760"
"ISUZU MOTORS INDIA PVT LTD","0","4","2","2","1","0","1","0","1","11"
"J. S. AUTO (P) LTD","33","80","72","54","64","41","45","63","8","460"
"JAGUAR LAND ROVER INDIA LIMITED","3","3","1","2","4","1","0","2","0","16"
"JAISIK BUSINESS LINKS PVT LTD","0","1","0","2","0","0","0","0","0","3"
"JAJODIA COMMODITIES PVT LTD","36","48","49","49","57","54","55","44","18","410"
"JBM AUTO LIMITED","0","40","0","0","5","0","0","0","0","45"
"JCB INDIA LIMITED","64","52","40","29","37","28","22","27","11","310"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","8","4","7","5","8","3","9","6","0","50"
"JS MOBILEON PVT LTD","54","67","47","78","105","127","122","113","24","737"
"JSW MG MOTOR INDIA PVT LTD","21","28","29","15","42","30","26","28","4","223"
"JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","0","0","1","1"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","0","0","0","0","0","1","0","0","0","1"
"KAIRA CONTINENTAL LLP","0","0","0","0","0","1","0","5","0","6"
"KAPTECH INDIA","2","10","2","4","18","2","8","4","2","52"
"KETRON ELECTRIC VEHICLES PVT LTD","16","10","6","8","8","10","4","3","1","66"
"KHALSAE-VEHICLES PVT LTD","18","30","29","26","28","43","28","17","4","223"
"KIA INDIA PRIVATE LIMITED","177","156","186","163","160","174","202","211","40","1469"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","7","13","10","16","11","16","16","7","7","103"
"KION INDIA PVT LTD","0","0","0","0","0","0","0","1","0","1"
"KLB KOMAKI PVT LTD","2","1","5","5","2","10","12","15","0","52"
"KOMATSU LTD JAPAN","0","0","0","0","0","0","0","1","0","1"
"KPT MOTORS","7","12","1","0","2","1","8","5","0","36"
"LAKSHMI AUTO TRADERS","0","0","0","0","0","0","9","3","5","17"
"LECTRIX E VEHICLES PVT LTD","13","15","10","16","18","25","32","19","12","160"
"LIMA VEHICLE (IMPORTER: SARAOGI E-VENTURES)","0","0","3","0","0","0","1","0","0","4"
"LIUGONG INDIA PVT. LTD","0","0","1","0","0","0","0","0","0","1"
"M/S Das Engineering Workshop","1","0","0","0","0","0","0","0","0","1"
"M/S Maa Motors Works","8","6","4","3","0","4","5","2","0","32"
"M/S Maa Motors Workshop","15","18","6","0","7","4","3","8","1","62"
"M/S Nandi Engineering Works","0","1","0","0","0","0","0","0","0","1"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","6","6","3","3","2","2","1","0","0","23"
"MAA KALPANA ENTERPRISE","6","16","7","13","12","18","7","6","0","85"
"MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD)","1","0","0","2","0","0","0","0","0","3"
"MAHINDRA & MAHINDRA LIMITED","1409","1377","1392","1246","1081","1222","1223","1162","221","10333"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","99","116","108","133","147","150","177","55","24","1009"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","136","134","151","105","196","188","167","115","25","1217"
"MAHINDRA DEFENCE SYSTEMS LTD","3","11","0","0","0","0","0","0","0","14"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","3","3","3","1","13","16","14","9","3","65"
"MAHINDRA LAST MILE MOBILITY LTD","1178","1439","1639","1798","1666","1747","1714","1732","273","13186"
"MARINO BATTERY E RICKSHAW","19","16","20","27","18","17","24","36","0","177"
"MARUTI SUZUKI INDIA LTD","3317","3300","3699","3520","4137","3648","3631","3389","430","29071"
"MERCEDES -BENZ AG","1","0","0","1","0","0","1","0","1","4"
"MERCEDES-BENZ INDIA PVT LTD","8","5","5","8","5","9","6","1","0","47"
"MILLENNIUM AUTO CARE","0","0","0","0","0","5","2","10","0","17"
"MINI METRO EV L.L.P","1","0","0","0","0","0","1","0","0","2"
"MLR AUTO LTD","3","1","2","0","4","0","0","1","0","11"
"MOVE STONE SERVICES PVT LTD","200","245","254","263","272","290","305","249","45","2123"
"NAVYA ELECTRIC VEHICLE PVT LTD","49","74","81","93","91","97","162","194","24","865"
"NEEDLE EYE PLASTIC INDUSTRIES PVT LTD","77","101","76","105","145","123","106","80","14","827"
"NGAGE WHEEL PVT LTD","22","13","11","17","42","32","11","8","2","158"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","1","0","0","0","0","0","0","0","1"
"NIRMAL UTILITY SERVICES PVT LTD","0","0","0","0","1","0","0","0","0","1"
"NISSAN MOTOR INDIA PVT LTD","26","26","43","47","49","29","38","67","11","336"
"OKINAWA AUTOTECH PVT LTD","1","0","2","2","1","5","8","7","0","26"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","79","48","129","126","179","182","140","93","16","992"
"OM INDUSTRIES","173","175","140","218","268","210","157","147","54","1542"
"OMEGA SEIKI PVT LTD","7","12","6","4","10","10","9","9","4","71"
"OPG Mobility and Power Pvt Ltd","2","0","1","0","1","3","2","0","0","9"
"PAI MACHINES PVT LTD","1","0","1","0","0","0","0","0","0","2"
"PARAS INDUSTRIES","0","0","0","0","0","3","0","0","0","3"
"PIAGGIO VEHICLES PVT LTD","316","380","334","369","537","477","425","462","75","3375"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","0","0","1","5","12","22","17","5","62"
"PLAUDIT TECHNO INDIA PVT LTD","0","4","29","11","7","13","28","20","8","120"
"PRAG MOTORS","2","9","10","7","4","12","9","5","0","58"
"PREET AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","1","0","1"
"PROPUS INC","0","0","0","0","0","0","2","1","0","3"
"PUR ENERGY PVT LTD","0","2","4","4","8","9","8","9","2","46"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","25","9","20","30","36","35","21","16","5","197"
"R3 ENTERPRISES","23","22","22","22","25","18","21","23","0","176"
"RAYON ENGINEERS","0","0","0","3","0","0","0","0","0","3"
"RCJ AUTO FORGE PVT LTD","1","2","2","2","1","1","1","4","0","14"
"RENAULT INDIA PVT LTD","34","19","24","28","55","54","31","36","10","291"
"REVOLT INTELLICORP PVT LTD","0","1","5","1","0","1","2","0","0","10"
"RG PETRO MACHINERY CO","0","2","0","2","0","0","0","0","0","4"
"RICHFORD ALLIANZ PVT LTD","87","107","111","127","129","143","122","103","8","937"
"RODA FLEETS PVT LTD","0","0","4","2","6","24","1","15","6","58"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2554","2509","2777","3010","2601","2849","2549","2804","568","22221"
"RPSS EV INDIA PVT LTD","0","0","0","0","0","0","3","4","0","7"
"SAERA ELECTRIC AUTO PVT LTD","35","42","39","31","52","46","40","45","5","335"
"SAHNIANAND E VEHICLES PVT LTD","7","7","19","9","4","13","7","8","1","75"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","0","2","1","1","0","2","0","6"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","0","0","0","1","0","0","0","0","0","1"
"SHIGAN EVOLTZ LTD","0","0","0","1","0","0","0","0","0","1"
"SHIVGANGA ECOGREEN LLP","0","8","5","3","2","1","0","0","0","19"
"SHREE MARUT E-AGROTECH PVT LTD","0","0","0","0","0","0","1","0","0","1"
"SHRI BARSANA E-VEHICLES PVT LTD","16","16","17","25","17","26","7","14","3","141"
"SHRIRAJ ELECTRIC VEHICLES","16","23","25","33","19","28","13","16","0","173"
"SIDANA INDUSTRIES","0","3","0","0","4","0","0","3","0","10"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","78","70","93","97","76","72","63","76","15","640"
"SKS TRADE INDIA PVT LTD","21","19","16","15","47","32","32","48","6","236"
"SML MAHINDRA LTD","18","5","12","10","7","6","6","5","0","69"
"SOKUDO ELECTRIC INDIA PVT LTD","0","4","6","3","4","13","13","8","3","54"
"SPEEGO VEHICLES CO PVT LTD","2","26","13","16","14","18","7","8","5","109"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","0","1","0","0","1","0","0","0","0","2"
"STELLANTIS INDIA PVT LTD","2","3","2","1","0","1","1","0","0","10"
"SUDHRAJ ELECTRIC MOBILITY PVT. LTD.","4","2","3","0","0","0","0","24","14","47"
"SUMFONL AUTO TRADERS PVT LTD","0","0","2","1","0","1","0","1","0","5"
"SUNHOK WHEELS PVT LTD","0","0","0","0","10","24","8","9","1","52"
"SUNSET TRADE PVT LTD","1","1","0","2","2","2","2","0","0","10"
"SUPERECO AUTOMOTIVE CO","1","1","0","0","0","3","0","0","0","5"
"SUPERTECH EV LIMITED","2","1","1","1","2","1","0","3","0","11"
"SUPREME SALES AGENCY","40","46","48","61","54","36","40","59","3","387"
"SUZUKI MOTORCYCLE INDIA PVT LTD","620","639","608","646","695","636","605","682","87","5218"
"SWITCH MOBILITY AUTOMOTIVE LTD","0","0","0","0","0","0","0","3","0","3"
"TAFE LIMITED","68","72","98","51","106","113","102","45","5","660"
"TARA MAA MACHINERY","34","36","29","50","40","27","46","51","6","319"
"TATA ADVANCED SYSTEMS LTD","27","15","16","9","0","0","34","42","3","146"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","1","1","2","0","0","1","1","0","0","6"
"TATA MOTORS LTD","737","717","785","754","812","789","661","726","115","6096"
"TATA MOTORS PASSENGER VEHICLES LTD","872","1053","1291","1026","973","941","868","928","75","8027"
"TATA PASSENGER ELECTRIC MOBILITY LTD","15","20","16","25","41","47","65","72","6","307"
"TEREX INDIA PRIVATE LIMITED","1","1","0","0","0","0","0","0","0","2"
"TERRA MOTORS INDIA PVT LTD","123","130","150","194","169","215","160","220","44","1405"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","1","0","0","0","0","0","0","0","0","1"
"THUKRAL ELECTRIC BIKES PVT LTD","31","31","33","48","52","57","40","72","18","382"
"TI CLEAN MOBILITY PVT LTD","56","68","55","28","48","51","58","52","8","424"
"TIANJIN DFXK PETROLEUM MACHINERY CO. LTD.","1","0","0","1","0","0","0","0","0","2"
"TOP TEAM MACHINES PVT LTD","1","2","1","0","1","1","2","5","1","14"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","265","248","274","264","304","270","308","279","41","2253"
"TRISHIKA INDUSTRIES","1","2","0","0","1","0","0","0","0","4"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","0","1","1","0","0","1","0","0","3"
"TVS MOTOR COMPANY LTD","10259","9451","11639","11997","10701","9901","8965","9613","1684","84210"
"TWINKLE TRADCOM PVT LTD","6","9","2","3","2","2","0","0","0","24"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","0","2","1","1","0","9","15","23","1","52"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","1","0","1"
"UMA  AUTO INDUSTRIES PVT. LTD","0","1","1","2","2","0","2","0","0","8"
"UNIQUE ENTERPRISES","3","9","9","13","23","21","19","9","0","106"
"UNIQUE INTERNATIONAL EV PVT LTD","21","29","20","33","33","25","37","38","6","242"
"V.S.T. TILLERS TRACTORS LIMITED","0","2","0","0","0","2","0","0","0","4"
"VANI ELECTRIC VEHICLES PVT LTD","170","148","170","186","199","179","153","133","19","1357"
"VE COMMERCIAL VEHICLES LTD","114","95","102","93","97","114","113","106","13","847"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","2","0","0","0","0","0","0","0","2"
"VEEM MOTOR PVT LTD","50","36","46","55","99","49","51","75","6","467"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","0","0","0","0","4","11","10","3","0","28"
"VENUS TECHNO EQUIPMENT PVT LTD","0","0","0","0","1","0","0","0","0","1"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","2","2","1","0","4","2","1","0","1","13"
"VINCI INDUSTRIAL CORPORATION","1","0","3","6","4","14","7","3","0","38"
"VISWAKARMA AGRO INDUSTRIES","4","1","2","2","2","4","1","3","0","19"
"VOLKSWAGEN AG","0","0","0","0","0","0","1","0","0","1"
"VOLVO","0","0","1","0","0","0","0","0","0","1"
"VOLVO CE INDIA PRIVATE LIMITED","0","1","0","1","0","0","0","0","0","2"
"VOLVO TRUCKS CORPORATION","0","2","0","0","0","0","0","0","0","2"
"WARIVO MOTOR INDIA PVT LTD","0","0","0","1","0","0","1","1","0","3"
"WIRTGEN INDIA PVT LTD","3","0","2","0","1","0","0","0","0","6"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","0","0","0","0","1","0","0","1"
"YAARI AUTOMOBILES PVT LTD","1","0","0","0","0","0","0","0","0","1"
"YC ELECTRIC VEHICLE","159","126","120","123","142","143","105","116","20","1054"
"ZENIAK INNOVATION INDIA LTD","205","218","235","293","355","261","309","205","46","2127"
"ZEOPLUS AXIS INDIA PVT. LTD.","7","11","8","10","5","8","4","6","1","60"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","3","0","0","1","0","0","0","0","0","4"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","3","0","0","1","4","0","1","0","9"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","1","1","0","2"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","1","0","0","2","0","0","0","3"
"ZUPERIA AUTO PVT LTD","15","28","20","12","22","26","26","23","2","174"
