"Maker and Month Wise Data for All State (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","114","89","66","64","72","306","302","104","24","1141"
"ADIDEV TECHNOA PVT LTD","551","343","257","302","286","289","288","246","38","2600"
"ADIGURU MANUFACTURING PVT LTD","0","0","0","0","1","0","1","2","0","4"
"ADISHWAR AUTO RIDE INDIA PVT LTD","25","22","7","6","8","7","1","3","0","79"
"ADITYA AGRO INDUSTRIES","1","1","10","5","0","6","19","3","0","45"
"ADITYA SAI INDUSTRIES","21","14","13","7","14","10","15","8","1","103"
"ADM TECHNOLOGIES PVT. LTD.","11","3","2","6","3","5","1","1","0","32"
"ADRIS ELECTRIC PVT LTD","0","0","0","2","0","0","10","16","0","28"
"AERODRIVE PVT LTD","21","19","23","27","28","32","52","34","5","241"
"AEROEAGLE AUTOMOBILES PVT LTD","29","20","23","28","3","11","24","8","0","146"
"AFFLATUS ENGINEERING ENTERPRISES","0","0","0","0","0","2","0","0","0","2"
"AFKON AUTOMOTIVES PVT LTD","72","38","57","49","45","62","63","51","10","447"
"AFTEK MOTORS INDIA PVT LTD","0","0","0","2","0","0","1","0","0","3"
"AGHORESHWAR ELECTRIC VEHICLE","0","0","0","0","0","0","0","0","1","1"
"AGI AUTO INDUSTRIES","14","27","21","24","34","14","21","8","3","166"
"AGRI KING TRACTORS & EQUIPMENTS PVT LTD","20","8","11","7","13","11","23","8","0","101"
"AGRO INDUSTRIES","11","13","5","9","8","9","5","4","0","64"
"AGRO TRAILERS AP312870751","3","2","6","9","4","7","0","0","0","31"
"AJANTA KRUSHI YANTRA","13","29","15","7","9","8","2","9","0","92"
"AJAX ENGINEERING LTD","476","497","486","541","397","423","372","283","28","3503"
"AJAY ENGG WORKS & EQUIP PLTD SAMBALPUR PARDHIAPALI","3","4","3","1","1","6","8","2","0","28"
"AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.","0","0","1","0","0","0","1","1","1","4"
"AJAY ENTERPRISES TRAILOR NABARANGPUR TOWN","3","7","17","3","5","6","0","0","0","41"
"AJAY MOTORS PRIVATE LIMITED","20","21","8","14","16","12","12","8","0","111"
"AKAL AGRO INDUSTRY","1","2","1","2","2","1","0","0","1","10"
"AKASH AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"AKASH TRAILOR","1","0","2","4","0","1","2","1","0","11"
"AKG INTERNATIONAL","166","164","134","192","161","184","220","225","20","1466"
"AKSHAY INDUSTRIES","16","16","7","7","2","0","2","0","0","50"
"AKSHAYA AGRI EQUIPMENT & SERVICES PVT LTD","1","0","0","0","0","0","0","0","0","1"
"AL-KHADEER ENGINEERING WORKS, KURNOOL AP117791028","5","2","4","2","3","1","0","4","1","22"
"ALBEDO VISION PVT LTD","2","1","2","1","4","0","0","0","0","10"
"ALIED E MOBILITY PVT LTD","34","22","22","26","37","41","41","62","7","292"
"ALL TERRAIN CRANE","122","83","124","52","74","63","76","39","14","647"
"ALLENTTI MOTORS PVT LTD","0","0","4","0","0","0","1","0","0","5"
"ALLFINE INDUSTRIES PVT LTD","195","213","232","244","232","282","317","282","35","2032"
"ALTIER ELECTRIC VEHICLES PVT LTD","164","171","200","279","247","277","285","293","60","1976"
"ALTIGREEN PROPULSION LABS PVT LTD","0","0","6","0","0","0","0","0","0","6"
"ALTIUS EV TECH PVT LTD","0","0","0","1","0","0","0","0","0","1"
"ALTIUS TECHNOLOGIES","1","0","0","0","0","0","0","0","0","1"
"ALVI AUTO","10","11","9","4","15","21","26","17","2","115"
"AMAN AGRO INDUSTRIES","0","0","0","1","0","0","0","0","0","1"
"AMAN AUTOMOBILES","29","15","30","31","49","48","56","28","5","291"
"AMAN ELECTRIC VEHICLES","78","95","62","69","113","105","97","113","38","770"
"AMAN ENTERPRISES BHPATNA","21","12","14","15","12","14","14","5","1","108"
"AMAR ENGG. WORKS","1","1","3","2","4","3","0","1","0","15"
"AMAR ENGINEERING WORKS","1","1","0","1","0","0","2","2","0","7"
"AMARJEET HARVESTER INDUSTRY","4","1","6","3","3","3","3","5","0","28"
"AMBICA AGRICULTURE","0","0","0","0","1","1","0","0","0","2"
"AMBICA ENGINEERING CO","0","0","2","0","0","0","0","1","0","3"
"AMBICA IRON WORKS","0","2","1","1","0","1","0","0","0","5"
"AMBICA TROLLEY WORKS","0","0","0","0","0","0","0","1","0","1"
"AMBICA WELDING WORKS","1","0","0","0","0","0","0","0","0","1"
"AMBIKA ENTERPRISES","29","22","27","15","16","25","21","18","3","176"
"AMBIKA INDUSTRIES","122","116","113","161","106","136","137","137","11","1039"
"AMIR KHAN SAIFI STEEL WORKS","8","2","8","2","3","8","6","3","0","40"
"AMMANN INDIA PVT LTD","19","15","20","34","15","17","8","8","0","136"
"AMO MOBILITY SOLUTIONS PVT LTD","0","0","0","0","1","0","0","0","0","1"
"AMPERE VEHICLES PRIVATE LIMITED","1","1","8","3","3","5","2","2","0","25"
"AMRIT AGRO INDUSTRIES","1","0","0","0","0","0","0","0","0","1"
"AMRIT ENGINEERING WORKS ANGUL HEMASURPADA","1","1","7","6","6","1","2","0","0","24"
"ANCHI MOTORCYCLE  (IMPORTER: ECOTRINITY AUTOMOBILE","0","0","1","0","0","1","0","0","0","2"
"ANCHI MOTORCYCLE (IMPORTER: EVNEXUS PVT. LTD.)","0","0","0","0","0","1","1","0","0","2"
"ANCHI MOTORCYCLE (IMPORTER:HINDUSTAN EV MOTORS)","0","0","0","0","0","0","1","0","0","1"
"ANCHI MOTORCYCLE(IMPORTER:GREEN FUEL ALTERNATIVES)","0","0","0","0","1","0","0","0","0","1"
"ANGAD AGRO INDUSTRIES","5","1","0","0","0","0","0","0","0","6"
"ANHUI HELI INDUSTRIAL VEHICLE IMP. & EXP. CO. LTD","0","0","0","0","0","6","8","0","0","14"
"ANICK TRADERS","0","0","0","0","0","0","1","3","4","8"
"ANIL INDUSTRIES","6","4","1","4","0","3","6","3","2","29"
"ANIRUDH RAJ AGRO LTD","0","0","0","0","0","0","1","0","0","1"
"ANJ TECH","14","25","11","7","6","19","22","33","6","143"
"ANJALI AUTO COMPONENTS","1","2","0","1","0","4","1","0","0","9"
"ANJALI TRADERS","62","81","38","28","14","36","9","15","0","283"
"ANJNEY EARTHMOVERS AND ENGINEERING","2","0","1","4","0","0","0","1","0","8"
"ANNAPURNA TRAILER IMPLEMENTS AP312671033","4","3","8","9","9","5","6","6","0","50"
"ANTARK ENERGY","1","0","2","1","1","0","2","1","0","8"
"ANVITA AUTO TECH WORKS PVT LTD","2","0","0","1","0","0","0","0","0","3"
"AOMBRAY ELECTRIC VEHICLE PVT LTD","3","0","0","0","0","0","0","0","0","3"
"APARNA INDUSTRIES","0","0","0","0","0","0","2","0","0","2"
"APEIRON MOBILITY PVT LTD","0","0","1","1","1","0","1","4","0","8"
"APM AUTO SALES","132","148","140","157","165","181","207","153","20","1303"
"APOLLO CARMIX EQUIPMENTS PVT LTD","6","7","3","13","9","3","11","5","1","58"
"APSAGROINDUSTRIESDEVOLPMENTCORPORATIONLTAP67413584","0","0","0","1","1","1","0","0","0","3"
"APSARA ENTERPRISE","661","460","387","319","434","481","501","360","65","3668"
"APTEC EQUIPMENT PRIVATE LIMITED","0","0","0","0","1","0","0","0","0","1"
"ARCHIT ENTERPRISES","101","109","110","119","87","115","164","114","18","937"
"ARD EXIM","0","0","0","0","0","0","0","1","0","1"
"ARIHANT ENTERPRISES","0","0","1","0","0","4","1","4","0","10"
"ARIN TRACTORS PVT LTD","0","4","0","0","1","0","0","0","0","5"
"ARJUN AGRO INDUSTRIES","6","8","0","0","3","18","5","4","3","47"
"ARJUN INDUSTRIES","2","4","1","5","4","3","4","2","1","26"
"ARNA ELECTRIC AUTO PVT LTD","5","0","0","0","1","0","0","0","0","6"
"ARPITA E VEHICLES","45","34","38","15","16","49","74","76","8","355"
"ARROW AUTOMOTIVE","519","366","364","314","423","532","510","505","63","3596"
"ARYAN INDUSTRIES","13","22","19","23","26","34","36","27","8","208"
"ASAV AUTOMOTIVE PVT LTD","0","0","0","0","2","0","0","0","0","2"
"ASHA IMPEX","14","18","14","12","9","8","13","5","2","95"
"ASHMA-MOTORS PVT LTD","94","110","78","76","93","108","81","72","8","720"
"ASHNNI MOTORS PVT LTD","0","0","0","0","0","1","0","0","0","1"
"ASHOK FABRICATION AND ENG SAMBALPUR RAIRAKHOL","0","0","5","1","1","0","0","0","0","7"
"ASHOK LEYLAND DEFENCE SYSTEMS LTD","0","7","13","18","0","73","17","45","0","173"
"ASHOK LEYLAND LTD","19939","19567","20458","18694","15399","15949","18597","17123","2344","148070"
"ASHOK LEYLAND LTD.","0","1","0","0","0","0","0","0","0","1"
"ASHOKA INDUSTRIES BOLANGIR DUMERPALI","0","0","0","1","0","0","3","0","0","4"
"ASTON MARTIN LAGONDA LTD","1","1","1","1","1","0","0","0","0","5"
"ASTRO MOTORS PVT LTD","0","0","1","0","0","1","2","14","2","20"
"ATHER ENERGY LTD","23100","21358","36614","28638","28584","31462","30641","28815","3574","232786"
"ATTOLENT AUTO GROUP PVT LTD","18","34","32","28","40","32","25","16","1","226"
"ATUL AUTO LTD","3295","3155","3044","2660","2575","2880","3084","2820","311","23824"
"ATUL GREENTECH PRIVATE LIMITED","147","88","95","48","19","33","23","9","1","463"
"ATUMOBILE PVT LTD","0","0","0","0","0","0","0","4","0","4"
"ATUT SANGAM","143","107","78","96","149","118","186","113","10","1000"
"AUDI AG","50","21","30","14","5","13","15","11","1","160"
"AUM ENGINEERING AND WORKS","0","0","8","0","0","0","0","0","0","8"
"AUTO SUPREME INDUSTRIES","2","3","1","2","6","5","4","1","0","24"
"AUTOECO GREEN ENERGY PVT LTD","53","57","34","59","81","54","76","66","6","486"
"AUTOEXIM HOUSE LLP","0","0","7","0","0","0","0","0","0","7"
"AUTOHAUS PRIVATE LIMITED","2","0","0","0","1","0","0","0","0","3"
"AUTOMOBILI LAMBORGHINI S.P.A","10","5","6","2","6","9","6","4","1","49"
"AUTONXT AUTOMATION PVT LTD","0","1","1","0","0","1","105","0","0","108"
"AUTOZONE IMPEX LLP","0","0","0","0","0","8","5","3","0","16"
"AVL ELECTRIC VEHICLES PVT LTD","227","260","186","148","175","183","269","273","16","1737"
"AVON CYCLES LTD","16","20","8","19","17","19","15","29","2","145"
"AVTAR AGRO INDUSTRIES","0","0","0","0","0","0","0","3","0","3"
"AVTAR ENGINEERING WORKS","5","1","1","2","2","3","3","5","0","22"
"AWACHAT INDUSTRIES LTD","291","169","110","163","113","67","61","74","18","1066"
"AYAAN ELECTRONIC PVT LTD","0","0","0","1","0","0","0","0","0","1"
"AYUSH MOTORS","0","0","0","0","11","2","15","18","0","46"
"AZAD INDIA MOBILITY LTD","0","0","10","0","0","4","3","6","4","27"
"AZZURRO MOBILITY LLP","4","1","0","0","0","0","0","0","0","5"
"Assam Fabrication Works","0","0","2","0","0","0","0","0","0","2"
"B24 ROKET EV","61","91","60","59","59","63","69","53","5","520"
"BABA E-VEHICLES","14","12","8","11","11","12","17","10","0","95"
"BABA PRODUCT","15","39","11","36","28","24","24","3","1","181"
"BABAJI ENGINEERING TRAILOR WORKS","4","8","4","0","0","0","3","1","0","20"
"BABAR AGRO INDUSTRIES AP1510243976","2","3","1","1","1","5","0","0","0","13"
"BADSHAH ENTERPRISES","61","42","63","39","67","43","71","75","4","465"
"BAGHWAN RIKSHAW UDYOG","0","2","0","1","0","0","0","1","1","5"
"BAJAJ AUTO LTD","252300","236610","269779","253288","241509","233764","229728","202536","23873","1943387"
"BAJAJ IMPLEMENTS PVT. LTD","33","27","27","25","21","22","16","23","2","196"
"BAJRANG AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"BAJRANG MECHANICAL WORKS","5","10","0","4","3","1","4","4","0","31"
"BAL GOPAL WHEELS PVT LTD","3","6","3","3","0","0","3","1","1","20"
"BALAJI AGRO INDUSTRIES","28","21","5","4","1","8","4","8","0","79"
"BALAJI ENGG WORKS","4","8","9","4","7","2","4","4","0","42"
"BALAJI ENGINEERING","0","0","0","0","0","0","1","0","0","1"
"BALAJI FARM & STEEL WORKS","2","0","1","0","2","3","8","0","0","16"
"BALAJI INDUSTRIES","4","11","5","8","6","5","0","4","0","43"
"BALAJI TRADING COMPANY","2","4","9","0","1","0","1","0","0","17"
"BALAN ENGINEERING PVT LTD","3","7","1","1","1","2","1","2","0","18"
"BALI AUTO INDUSTRIES","11","15","1","5","4","7","7","1","1","52"
"BALJEET ENGG. WORKS","0","0","1","0","0","0","0","0","0","1"
"BALJEET KRISHI YANTRA","0","0","0","0","1","0","0","0","0","1"
"BALURGHAT AUTOMOBILES AND ENGINEERING","3","0","5","0","2","0","0","0","0","10"
"BAMUR INDUSTRIES & ENGINEERING PVT LTD","1","8","2","8","3","3","8","19","4","56"
"BANDHAN ELECTRIC VEHICLES LLP","305","301","173","175","142","212","289","230","17","1844"
"BANKU BODY BUILDERS CHANDIKHOLE KUAKHIA","0","0","0","1","0","0","1","0","0","2"
"BANSAL AGRICULTURE IMPLEMENTS","2","0","0","2","2","1","1","0","2","10"
"BASUDEB ENGINEERING CUTTACK KHAPURIA MADHUPATNA","2","4","2","0","2","1","0","0","1","12"
"BATTRE ELECTRIC MOBLITY PVT LTD","50","34","84","62","63","31","51","8","1","384"
"BAUTI ENGINEERING NAYAGARH ITAMATI","0","0","0","1","4","0","0","0","0","5"
"BAXY LTD","449","458","374","306","359","433","463","397","43","3282"
"BEAUTY ENGINEERING WORKS","6","0","0","0","1","3","2","1","2","15"
"BEML LIMITED","0","0","1","0","0","2","2","0","0","5"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","6","8","18","17","4","8","11","8","5","85"
"BENTINCK INDUSTRIES PVT. LTD.","87","68","42","27","29","38","59","70","15","435"
"BENTLEY MOTORS LIMITED","0","2","0","1","2","1","0","0","0","6"
"BENTLEY MOTORS LTD (SAVWIPL)","7","6","3","3","1","7","8","3","0","38"
"BEST WAY AGENCIES PVT LTD","266","263","283","191","253","247","235","199","11","1948"
"BGAUSS AUTO PRIVATE LIMITED","2539","2723","3773","3230","3300","3974","5559","5044","443","30585"
"BHADAURIA ENTERPRISES","1","0","0","1","1","1","0","0","0","4"
"BHAGWAN AGRO INDUSTRIES","6","20","14","2","1","0","0","6","0","49"
"BHAGWATI INDUSTRIES","0","0","0","0","0","0","0","2","0","2"
"BHARAT AGRO ENGG WORKS","6","14","12","4","3","6","1","6","0","52"
"BHARAT AGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"BHARAT BHUSHAN ENGNEERING WORK","6","12","5","1","8","8","1","3","0","44"
"BHARAT MECHANICAL WORKS","1","1","0","1","2","0","0","5","0","10"
"BHARATH ENGINEERING WORKS","10","19","11","10","9","6","0","5","0","70"
"BHARATH MOTOCORP","16","17","11","14","11","5","23","28","1","126"
"BHARATHI TRAILERS","2","3","4","5","2","2","0","0","0","18"
"BHARTI AGRICULTURE","0","2","0","0","0","0","1","0","0","3"
"BHASKARA INDUSTRIES","7","2","3","4","4","1","0","3","0","24"
"BHAVANI TROLI WORKS","2","0","0","0","0","0","0","0","0","2"
"BHAVE ELECTRIC VEHICLES PVT LTD","97","87","93","76","61","102","92","89","8","705"
"BHM AUTOMOTIVES PVT LTD","255","236","215","277","274","298","365","355","36","2311"
"BHOGAL COMBINE SPARE PARTS","1","6","8","3","1","0","11","6","0","36"
"BHOLE SHANKAR MOTOR BODY","6","3","1","0","3","0","0","2","0","15"
"BHOOMI ENGINEERING","0","4","1","0","0","0","0","1","0","6"
"BHOYAR AGRO IND WARDHA","6","3","5","2","1","2","5","4","0","28"
"BIDISHA ENTERPRISES PVT LTD MAYURBHANJ RAIRANGPUR","0","5","1","1","0","0","0","0","0","7"
"BIG BULL TRADER PVT LTD","888","537","409","322","362","336","354","320","56","3584"
"BILLU ELECTRIC MOTOR VEHICLES","1","0","0","0","0","1","0","2","0","4"
"BISWAS MOTORS","0","0","1","1","0","1","2","0","0","5"
"BLACK DIAMOND MOTORS PVT LTD","1","31","102","53","80","184","14","3","0","468"
"BLUE EDGE TRADE VENTURE PVT. LTD","9","7","10","5","13","15","14","12","0","85"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","49","34","0","10","30","100","13","10","29","275"
"BMR EV INDUSTRIES PVT LTD","1","1","2","2","3","5","2","0","0","16"
"BMW INDIA PVT LTD","2823","1844","2268","2049","1820","2147","2213","1805","267","17236"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","160","32","235","121","230","97","174","18","2","1069"
"BOSS ENTERPRISES","24","13","33","29","30","33","29","20","1","212"
"BOUNCE ELECTRIC 1 PVT LTD","125","46","299","1077","1351","1283","943","1049","209","6382"
"BPH MOBILITY PVT LTD","0","0","3","1","4","2","3","5","1","19"
"BRIGHT AUTOZONE PVT LTD","210","235","193","239","235","250","355","361","32","2110"
"BRIGHT SAFAR","17","13","13","6","14","21","14","15","2","115"
"BSERAIL ENGINEERING PVT LTD","3","1","2","10","0","5","6","3","1","31"
"BSMS AGRICULTURE WORKSHOP","1","4","10","1","0","2","1","0","0","19"
"BU4 AUTO PVT LTD","0","0","0","0","0","1","1","0","1","3"
"BULL MACHINES PVT LTD","181","230","237","237","184","164","183","174","22","1612"
"BUZZCHARGE ELECTRIC VEHICLES PVT LTD","0","1","6","0","1","0","1","7","2","18"
"BYD AUTO","57","38","16","8","4","1","1","1","0","126"
"BYD INDIA PRIVATE LIMITED","247","357","498","553","759","937","804","548","101","4804"
"C M OVERSEAS","0","1","2","0","1","2","2","5","0","13"
"CAKE 0 EMISSION (IMPORTER: PEPFUELS TECHNOLOGIES)","1","0","0","0","0","0","0","0","0","1"
"CAMBAY PITRODA ENGG WORKS","0","1","2","0","0","0","0","0","0","3"
"CAP ELECTRIC WORKS LLP","1","3","4","4","0","1","4","3","2","22"
"CAPCO INDUSTRIES PVT LTD","0","1","0","0","0","0","0","0","0","1"
"CAPTAIN TRACTORS PVT. LTD.","342","132","77","91","158","811","429","177","33","2250"
"CARREE YUNUS VEHICLE PVT LTD","16","24","11","14","13","19","48","65","4","214"
"CARRY MOTORS","0","0","0","0","0","2","4","2","3","11"
"CART INDIA","2","9","152","41","43","94","15","28","0","384"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","154","177","171","166","128","124","100","106","13","1139"
"CATERPILLAR INDIA PRIVATE LIMITED","118","152","138","138","117","104","111","123","17","1018"
"CEEON INDIA","15","15","4","5","2","8","10","6","2","67"
"CELLETRON MOTOR WORKS","4","1","1","1","3","6","8","10","3","37"
"CG & BROTHER CO","17","15","18","17","33","19","16","17","2","154"
"CHAANY AGRO INDUSTRIES","0","0","1","0","3","1","0","0","0","5"
"CHAMPION POLY PLAST","384","406","379","427","436","447","501","451","41","3472"
"CHAMUNDA AGRICULTURE AND WELDING WORKS","1","0","0","0","0","0","0","0","0","1"
"CHAMUNDA AGRO INDUSTRIES","0","0","0","0","0","1","9","7","2","19"
"CHAMUNDA MECHANICLE WORKS","7","4","3","3","0","0","1","0","0","18"
"CHANDAKE-AUTOMOBILES LLP","1","3","2","7","2","0","0","1","0","16"
"CHANDANA CORPORATION","0","1","1","8","1","1","3","2","0","17"
"CHANNY AGRO INDUSTRIES","0","1","0","0","0","1","0","1","0","3"
"CHARWICK ENGINEERING WORKS AP004V00001","4","7","5","3","5","1","0","9","2","36"
"CHAUHAN AUTO INDUSTRIES","28","20","35","36","12","22","10","16","0","179"
"CHEHAK BATTERIES","22","21","8","34","22","20","18","12","3","160"
"CHEVROLET SALES INDIA PVT LTD","0","0","0","0","0","0","0","1","0","1"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","2","4","1","0","0","3","2","4","0","16"
"CHINA HAOCHEN (IMPORTER:SLSR ELECTRO)","1","0","1","0","0","0","0","0","0","2"
"CHITRA MANUFACTURERS LLP","0","2","3","3","2","5","6","6","1","28"
"CHOUDHURY ENGINEERING WORKS SAMBALPUR BAMRA","0","0","0","0","0","0","0","1","0","1"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","2","17","5","8","12","5","7","8","0","64"
"CLAAS INDIA P LTD","1","4","0","0","0","2","0","2","0","9"
"CLASSIC LEGENDS PVT LTD","5337","4766","4835","4837","4585","4632","4621","4275","564","38452"
"CLENERGY INNOVATIONS PVT LTD","0","0","0","0","0","1","0","1","0","2"
"CNH INDUSTRIAL (INDIA) PVT LTD","5496","4294","4056","3950","3945","4775","5460","4223","390","36589"
"COMETTO TRAILER","8","6","2","0","0","0","0","0","0","16"
"CONMAT HEAVY INDUSTRIES PVT LTD","22","31","34","20","19","18","17","11","3","175"
"CONTINENTAL ENGINES PVT LTD","10","3","2","2","1","1","0","1","0","20"
"CONVENIENT MACHINES PVT LTD","0","0","0","0","1","0","1","1","1","4"
"COOPER CORPORATION PVT LTD","1","1","1","2","1","2","2","1","0","11"
"COVAI GREEN RIDE","1","1","0","1","1","2","1","1","0","8"
"CRANE KRAFT INDIA PRIVATE LIMITED","17","20","22","15","16","20","28","20","2","160"
"CREATIVE AUTOMOTIVE","0","0","0","11","35","63","61","63","6","239"
"CREATIVE ENGINEERINGS","6","3","2","0","0","0","1","1","0","13"
"CUBE AUTO INDUSTRIES","1","0","1","0","0","0","0","2","0","4"
"CUBE AUTO INDUSTRIES BNGLORE","0","0","0","0","0","0","4","0","0","4"
"CYGNUS MOTORS LLP","0","0","0","0","0","1","0","2","0","3"
"CYNOSURE INDUSTRIES","0","0","0","3","3","8","3","9","0","26"
"CYRUS AUTO INDUSTRIES PVT LTD","0","0","0","0","1","0","3","0","0","4"
"D K DIESELS PVT LTD","0","0","0","0","4","162","52","20","2","240"
"D S INDUSTRIES","0","1","0","0","0","1","0","0","0","2"
"D&V AUTO INDUSTRIES PVT LTD","7","7","6","10","18","8","13","8","2","79"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","2460","2417","2159","2300","1896","1670","1732","1766","322","16722"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD.","110","65","75","97","86","69","24","69","0","595"
"DAKSH INDUSTRY PVT LTD","526","522","351","469","520","584","622","557","81","4232"
"DAO EVTECH PRIVATE LIMITED","0","1","0","0","0","0","0","1","0","2"
"DASHMESH TRADERS","2","6","4","4","3","12","1","3","2","37"
"DASMESH AGRICULTURE WORKS","2","7","11","1","13","6","2","6","1","49"
"DASMESH AGRO INDUSTRIES","1","0","0","0","0","1","0","1","0","3"
"DASMESH MECHANICAL WORKS PVT.LTD","145","187","205","106","128","83","49","50","2","955"
"DAVE EXIM PVT LTD","161","98","31","6","3","14","22","5","0","340"
"DE EUSI MOTORS PVT LTD.","366","307","258","259","242","362","301","273","33","2401"
"DEBU AUTOMOBILES","2","1","0","0","1","1","1","2","0","8"
"DEEP DRAWN TECHNOLOGIES","7","1","3","0","4","4","2","1","0","22"
"DEEP ELECTRIC VEHICLES","2","7","5","1","5","9","7","15","0","51"
"DEEPTHI ENG WORKS","1","0","1","4","0","0","0","0","0","6"
"DEEPTI ENGG & IRON &STEEL IND MKG BALIMELA ROAD","0","3","2","1","0","3","2","0","1","12"
"DEEPTI ENGINEERING AND IRON AND STEEL INDUSTRY, MALKANGIRI","0","0","1","0","0","0","0","0","0","1"
"DELTA AUTOCORP LTD","70","34","43","26","25","37","33","39","5","312"
"DELTEK ENTERPRISES PVT LTD","0","0","1","8","0","7","6","4","0","26"
"DEMAG AC 300","0","1","0","0","0","0","0","0","0","1"
"DEMAG DEMAG HC 340","1","0","0","0","0","0","0","0","0","1"
"DEMAGE MOTORS LTD","0","0","0","0","0","0","1","0","0","1"
"DEV AGRO INDUSTRIES","1","0","3","3","2","0","0","3","0","12"
"DEV ENGINEERING WORKS BOLANGIR MADHIAPALI","0","1","0","1","1","0","0","0","0","3"
"DEV MOTORS","250","147","164","186","164","320","329","329","38","1927"
"DEVAM ELECTRIC VEHICLES PVT LTD","13","12","9","14","19","19","10","43","1","140"
"DEVCHHAYA MOTORS","1","0","0","0","1","0","1","0","0","3"
"DEVI ENGG WORKS AP235530181","3","1","1","2","2","0","0","5","0","14"
"DEWAN AGRICULTURE WORKS","5","3","4","2","0","8","4","2","0","28"
"DFSK MOTOR (IMPORTER: DMW EV INDIA)","0","0","2","0","0","0","0","0","0","2"
"DHALIWAL AGRO","0","0","0","0","0","0","0","1","0","1"
"DHANALAKSHMI ENGINEERING WORKS","1","3","0","0","0","0","1","0","0","5"
"DHANALAXMI ENGINEERING PURI CHARINALA","2","1","1","4","3","3","2","2","0","18"
"DHANAVENKAT ENGINEERING WORKS BARGARH CANAL ROAD","0","4","2","3","4","3","0","4","0","20"
"DHANJAL AGRICULTURE INDUSTRIES","0","0","0","0","0","0","0","2","0","2"
"DHANLAXMI AUTOMOBILE BARGARH GURUDWARA ROAD","0","0","0","0","1","0","0","0","0","1"
"DHANLAXMI FABRICATORS","0","0","0","0","0","0","3","3","0","6"
"DHAR IN PVT LTD","176","178","179","170","177","186","190","147","12","1415"
"DHARMPAL ENTERPRISES","20","12","8","17","20","30","17","27","0","151"
"DHARTI AGRICULTURE WORKS","5","1","0","1","0","0","1","0","0","8"
"DHARTI AGROTECH","2","1","1","0","0","2","1","0","0","7"
"DHIMAN AGRICULTURE","1","3","0","4","2","0","0","4","1","15"
"DHIMAN AGRICULTURE WORKS","2","1","0","2","1","1","0","0","0","7"
