"Maker and Month Wise Data for Assam (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"BEST WAY AGENCIES PVT LTD","55","43","57","38","50","50","48","37","58","43","48","45","572"
"BIG BULL TRADER PVT LTD","51","46","66","57","94","76","89","52","74","81","73","67","826"
"BISWAKARMA ENGINEERING","1","1","0","0","0","0","0","0","0","0","0","0","2"
"BISWAS ENGINEERING WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"BMW INDIA PVT LTD","3","4","9","5","3","2","3","4","4","6","8","4","55"
"BOUNCE ELECTRIC 1 PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"BULL MACHINES PVT LTD","2","1","2","0","0","1","0","2","2","0","1","3","14"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","1","4","2","2","1","5","0","0","0","0","3","2","20"
"CATERPILLAR INDIA PRIVATE LIMITED","0","1","1","2","0","4","0","0","0","1","0","0","9"
"CHAMPION POLY PLAST","23","19","31","32","34","69","69","55","42","32","49","38","493"
"CHAUHAN AUTO INDUSTRIES","1","1","2","4","2","1","2","1","0","5","0","0","19"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","4","0","5","3","0","2","2","1","0","0","0","0","17"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","9","2","0","0","5","1","0","1","0","0","0","0","18"
"CLASSIC LEGENDS PVT LTD","107","60","86","78","69","58","72","88","102","192","114","108","1134"
"CNH INDUSTRIAL (INDIA) PVT LTD","6","9","6","6","24","27","13","5","12","19","28","30","185"
"CONTINENTAL ENGINES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","1","11","8","8","7","3","4","4","2","1","6","8","63"
"DAKSH INDUSTRY PVT LTD","7","6","14","10","8","7","16","10","20","8","3","6","115"
"DE EUSI MOTORS PVT LTD.","70","50","55","67","102","99","88","93","105","50","67","60","906"
"DELTA AUTOCORP LTD","0","3","4","3","1","3","3","4","2","1","7","6","37"
"DEV MOTORS","14","21","26","40","72","76","73","72","73","60","48","47","622"
"DEVAM ELECTRIC VEHICLES PVT LTD","2","2","2","1","3","6","1","1","4","6","3","2","33"
"DHAR IN PVT LTD","22","10","28","14","12","16","14","8","7","28","32","57","248"
"DHAR INTERNATIONAL","0","0","0","0","0","1","0","0","0","0","0","0","1"
"DHRITI ENTERPRISES","8","10","7","8","10","10","18","5","11","10","4","11","112"
"DILLI ELECTRIC AUTO PVT LTD","35","26","38","31","54","41","32","38","35","42","18","14","404"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","1","0","0","0","0","0","0","3","0","0","4"
"DUCATI INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"DULEVO INDIA PVT LTD","0","2","0","1","0","0","0","0","1","0","2","4","10"
"E-SPRINTO GREEN ENERGY PVT LTD","0","0","2","0","1","0","0","0","0","0","0","0","3"
"EFEV CHARGING SOLUTION PVT LTD","0","0","0","4","23","28","28","43","45","40","41","27","279"
"EICHER TRACTORS","5","5","5","8","15","17","18","2","7","10","12","9","113"
"ELECTRO ARO AUTOMOTIVE PVT LTD","0","1","7","3","12","8","4","4","5","6","9","12","71"
"ELEPHANTA INDUSTRIES PVT LTD","2","2","1","0","10","9","5","4","5","8","18","3","67"
"ELITE AUTO ENGINEERS PVT LTD","8","9","5","5","2","3","1","0","3","4","1","1","42"
"ENERGY ELECTRIC VEHICLES","8","13","6","11","28","13","13","7","6","3","7","10","125"
"ENGINIA VEHICLES PVT LTD","37","7","25","32","48","31","58","41","20","35","16","23","373"
"ENTICE IMPEX PVT LTD","1","0","3","0","4","1","0","0","0","0","0","0","9"
"ERISHA E MOBILITY PVT LTD","1","1","0","0","0","0","0","0","0","0","0","0","2"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","116","95","165","118","133","154","146","109","101","115","134","124","1510"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","2","5","3","13","4","5","2","3","2","0","3","1","43"
"EULER MOTORS PVT LTD","1","3","1","2","1","3","2","5","2","11","4","19","54"
"EXIDE INDUSTRIES LTD","41","36","38","35","54","43","33","34","31","27","1","12","385"
"FEDE INDUSTRIES PVT LTD","80","59","74","100","107","101","132","118","132","137","97","104","1241"
"FINE EQUIPMENTS INDIA PVT LTD","0","1","0","0","0","1","0","0","0","0","0","0","2"
"FIORI CONCRETE MACHINES INDIA PVT LTD","1","0","1","1","1","0","0","0","0","0","0","0","4"
"FORCE MOTORS LIMITED","36","39","53","30","34","34","35","36","53","160","58","48","616"
"FRED INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"G & G AUTOMOTIVE","0","0","0","1","0","0","0","0","0","0","0","0","1"
"G.K. RICKSHAW LTD","164","159","170","217","150","176","196","167","162","115","69","57","1802"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","0","0","0","0","0","0","0","3","6","6","15","36","66"
"GKS RICKSHAW PVT LTD","0","0","0","0","0","0","0","0","0","1","4","31","36"
"GOPE AUTO INDUSTRIES","0","0","0","0","0","0","0","0","0","1","26","24","51"
"GRD MOTORS","0","0","3","3","0","4","0","0","0","0","0","0","10"
"GREAVES ELECTRIC MOBILITY LTD","11","21","17","12","24","19","9","40","32","22","12","33","252"
"GREEN TECHNOLOGIES","1","0","0","0","0","0","2","0","0","0","0","0","3"
"GROMAX AGRI EQUIPMENT LTD","3","6","1","2","0","0","3","0","0","0","1","1","17"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","1","0","1","0","1","0","1","5","0","4","13"
"HAITEK AUTOMOTIVE PVT LTD","5","10","9","9","17","13","21","20","12","19","16","9","160"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","0","0","0","0","0","1","0","0","0","1"
"HERO ELECTRIC VEHICLES PVT. LTD","0","0","0","0","0","1","0","0","0","1","0","2","4"
"HERO MOTOCORP LTD","14963","11215","11814","5675","4195","3708","3399","4099","8607","9116","4543","4528","85862"
"HINDUSTAN MOTORS LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","37","24","31","37","25","28","34","28","32","59","51","41","427"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","5885","4661","5930","5935","5587","5609","5485","5499","5656","9436","6150","6120","71953"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","0","0","0","0","0","2","0","0","0","0","0","1","3"
"HOOGHLY MOTORS PVT LTD","21","17","20","15","17","8","22","18","27","20","16","9","210"
"HOTAGE INDIA","34","63","33","50","27","23","46","48","54","35","45","34","492"
"HYUNDAI MOTOR INDIA LTD","666","428","666","621","562","577","730","613","719","865","673","886","8006"
"INDIA KAWASAKI MOTORS PVT LTD","11","4","5","5","1","6","5","4","4","3","5","3","56"
"INDIA SAFE ENTERPRISE","5","9","2","2","4","1","1","4","0","1","1","2","32"
"INDIA YAMAHA MOTOR PVT LTD","2559","1913","2324","2623","2302","2470","2292","2448","2357","3783","2200","2437","29708"
"INDO FARM EQUIPMENT LIMITED","0","0","0","0","0","0","2","0","0","0","0","0","2"
"INTERGLOBE ENERGY PVT LTD","1","0","1","3","3","3","1","0","1","3","0","5","21"
"INTERNATIONAL TRACTORS LIMITED","234","147","218","168","260","247","260","121","106","166","217","207","2351"
"ISUZU MOTORS INDIA PVT LTD","5","0","1","1","5","2","3","6","1","0","3","9","36"
"J. S. AUTO (P) LTD","36","32","70","54","55","56","60","104","62","71","63","37","700"
"JAGUAR LAND ROVER INDIA LIMITED","2","5","4","3","2","0","3","0","3","0","3","1","26"
"JAISIK BUSINESS LINKS PVT LTD","2","1","2","2","2","2","3","5","0","1","0","1","21"
"JAJODIA COMMODITIES PVT LTD","36","28","28","46","43","47","54","43","55","25","55","84","544"
"JBM AUTO LIMITED","0","0","0","0","0","0","0","0","0","0","0","60","60"
"JCB INDIA LIMITED","60","52","58","26","16","21","26","15","35","39","56","76","480"
"JEREH","0","0","0","0","0","0","1","0","0","0","0","0","1"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","6","2","4","5","5","7","4","6","5","3","7","19","73"
"JS MOBILEON PVT LTD","11","14","11","26","37","44","58","65","28","35","44","28","401"
"JSW MG MOTOR INDIA PVT LTD","31","21","23","25","25","18","22","21","12","24","14","11","247"
"JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)","0","0","0","0","0","3","0","0","1","0","0","0","4"
"KAPTECH INDIA","14","36","29","21","27","19","22","12","9","7","16","3","215"
"KARTAR AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"KETRON ELECTRIC VEHICLES PVT LTD","0","0","0","0","12","17","5","24","17","12","13","11","111"
"KHALSAE-VEHICLES PVT LTD","40","36","33","25","59","50","61","39","50","32","35","24","484"
"KIA INDIA PRIVATE LIMITED","114","136","129","156","117","104","159","104","130","227","171","150","1697"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","9","8","12","7","19","15","20","11","32","12","25","27","197"
"KLB KOMAKI PVT LTD","2","0","2","1","1","2","3","0","0","1","0","2","14"
"KPT MOTORS","13","3","3","7","36","5","8","10","6","8","0","5","104"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","1","1","0","0","0","0","0","0","0","0","0","0","2"
"KUMAR ENGINEERING","1","4","14","6","14","14","7","9","4","0","2","0","75"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","0","1","0","0","0","0","0","0","0","0","1"
"LECTRIX E VEHICLES PVT LTD","24","27","12","7","30","8","9","15","2","5","8","24","171"
"LIUGONG INDIA PVT. LTD","0","2","4","2","0","3","0","0","0","0","0","0","11"
"LOCAL TRAILER MANUFACTURER","0","1","1","0","0","0","0","0","0","0","0","0","2"
"M.K. ENTERPRISES","0","0","0","0","0","0","0","0","0","2","1","1","4"
"M/S Das Engineering Workshop","2","2","1","0","0","0","0","0","0","0","0","0","5"
"M/S Maa Motors Works","9","20","16","13","3","2","3","2","4","5","4","3","84"
"M/S Maa Motors Workshop","5","17","20","5","0","8","2","1","1","2","2","13","76"
"M/S Nandi Engineering Works","0","0","0","0","0","1","0","0","0","0","0","1","2"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","2","4","2","0","0","3","2","0","0","1","4","3","21"
"M/S SHRIRAM AUTO TECH PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"MAA KALPANA ENTERPRISE","12","6","18","16","40","28","13","23","18","28","15","5","222"
"MAHINDRA & MAHINDRA LIMITED","1159","980","1321","1070","1013","969","1052","1144","1163","1412","1504","1542","14329"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","83","100","103","111","104","124","155","75","52","74","116","114","1211"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","112","108","141","153","187","136","154","98","70","127","122","102","1510"
"MAHINDRA DEFENCE SYSTEMS LTD","0","0","2","1","0","0","0","0","0","0","0","10","13"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","0","4","7","9","2","5","7","4","7","6","51"
"MAHINDRA LAST MILE MOBILITY LTD","675","678","827","665","916","1104","1641","1496","1433","1608","1559","1038","13640"
"MAHTAB BODY MAKER","0","0","0","0","0","0","2","0","0","0","0","2","4"
"MANISH EV INTERNATIONAL PRIVATE LIMITED","0","0","0","0","0","0","0","2","0","0","0","0","2"
"MANITOU EQUIPMENT INDIA PVT LTD","0","0","2","0","1","0","0","0","0","0","0","0","3"
"MARINO BATTERY E RICKSHAW","0","0","0","0","0","0","0","0","6","5","14","16","41"
"MARSHAL TRACTOR & FARM EQUIPMENTS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"MARUTI SUZUKI INDIA LTD","3535","2345","3165","2825","2696","2726","3226","3029","3789","4501","3508","4576","39921"
"MERCEDES -BENZ AG","0","1","0","1","1","1","0","0","0","0","0","0","4"
"MERCEDES BENZ","0","4","0","0","0","0","0","0","0","0","0","0","4"
"MERCEDES-BENZ INDIA PVT LTD","2","2","6","8","2","6","6","5","4","7","12","4","64"
"MERCURY EV TECH LTD","0","0","0","0","0","5","0","2","0","2","3","1","13"
"MLR AUTO LTD","2","1","3","2","3","0","3","2","2","1","0","3","22"
"MOVE STONE SERVICES PVT LTD","132","179","204","199","328","328","241","322","380","266","273","223","3075"
"NATIONAL OILWELL VARCO","0","0","2","0","0","0","0","0","0","0","0","0","2"
"NAVYA ELECTRIC VEHICLE PVT LTD","0","0","0","0","0","0","0","0","0","0","30","61","91"
"NEEDLE EYE PLASTIC INDUSTRIES PVT LTD","103","88","75","116","95","116","131","108","132","126","83","100","1273"
"NEW ARCANA INDIA","9","4","10","1","10","2","2","1","0","0","0","0","39"
"NGAGE WHEEL PVT LTD","12","10","7","24","35","24","38","22","13","8","10","9","212"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","1","1","0","1","0","0","2","1","0","0","0","6"
"NIRMAL UTILITY SERVICES PVT LTD","0","1","2","1","3","0","0","0","0","0","0","0","7"
"NISSAN MOTOR INDIA PVT LTD","50","24","24","34","21","26","23","18","21","41","23","34","339"
"OKINAWA AUTOTECH PVT LTD","1","7","3","3","1","5","3","4","1","0","1","6","35"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","91","38","96","88","111","93","112","109","91","122","67","107","1125"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","4","1","5","1","0","0","1","0","0","0","0","0","12"
"OM INDUSTRIES","107","92","130","127","144","183","192","225","256","248","232","189","2125"
"OMEGA SEIKI PVT LTD","6","4","1","4","5","8","14","11","11","7","7","5","83"
"OPG Mobility and Power Pvt Ltd","3","0","4","2","0","3","0","1","0","1","2","0","16"
"PAI MACHINES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"PARAS INDUSTRIES","7","4","8","5","5","4","1","4","2","0","1","1","42"
"PIAGGIO VEHICLES PVT LTD","483","290","416","326","411","374","420","429","385","469","389","391","4783"
"PLAUDIT TECHNO INDIA PVT LTD","25","22","22","26","13","10","2","1","2","0","1","0","124"
"PRAG MOTORS","16","3","6","8","15","7","14","15","5","8","6","9","112"
"PREET AGRO INDUSTRIES PVT LTD","0","0","0","0","2","0","0","0","0","0","0","0","2"
"PUR ENERGY PVT LTD","1","2","3","4","1","1","0","3","3","1","1","1","21"
"PUYANG WANGLIAN MACHINERY EQUIPMENT","0","0","0","1","0","0","0","0","0","0","0","0","1"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","7","1","4","3","3","10","8","17","17","25","24","16","135"
"R3 ENTERPRISES","2","11","22","25","14","15","46","33","57","27","31","37","320"
"RAYON ENGINEERS","3","0","1","1","0","1","0","1","1","1","2","0","11"
"RCJ AUTO FORGE PVT LTD","10","6","11","3","4","2","2","9","4","6","6","1","64"
"RENAULT INDIA PVT LTD","34","26","29","28","27","35","25","28","24","45","29","40","370"
"REVOLT INTELLICORP PVT LTD","4","0","2","0","0","2","4","6","1","0","0","2","21"
"RG PETRO MACHINERY CO","0","0","0","0","1","0","0","0","0","0","0","0","1"
"RGM BUSINESS PLUS PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"RICHFORD ALLIANZ PVT LTD","27","27","47","85","87","122","137","140","121","114","92","71","1070"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2146","1774","2073","2196","2010","2035","2229","2346","2943","3956","2442","2492","28642"
"S.N.ENGINEERING, CUTTACK","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SAERA ELECTRIC AUTO PVT LTD","72","49","54","57","74","70","52","51","47","47","44","52","669"
"SAHNIANAND E VEHICLES PVT LTD","12","1","14","24","15","21","6","7","3","9","12","3","127"
"SANY HEAVY INDUSTRY INDIA PVT LTD","2","1","3","5","0","2","1","0","0","2","3","2","21"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","5","2","4","0","6","2","5","4","0","1","0","0","29"
"SCOOTERS INDIA LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SHIGAN EVOLTZ LTD","0","1","0","0","0","0","0","0","0","0","1","0","2"
"SHRI BARSANA E-VEHICLES PVT LTD","27","23","27","26","22","22","41","26","33","12","22","17","298"
"SHRIRAJ ELECTRIC VEHICLES","24","24","21","26","27","27","26","31","31","25","25","32","319"
"SHUBHAM MANUFACTURER","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","73","45","82","111","86","73","75","77","65","114","86","113","1000"
"SKS TRADE INDIA PVT LTD","27","23","52","33","49","51","35","40","35","34","38","27","444"
"SML MAHINDRA LTD","3","8","28","20","12","10","16","35","10","8","18","15","183"
"SOKUDO ELECTRIC INDIA PVT LTD","0","0","0","0","0","0","0","0","0","3","3","6","12"
"SPEEGO VEHICLES CO PVT LTD","8","2","3","2","28","10","12","14","27","10","6","6","128"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"STELLANTIS INDIA PVT LTD","3","4","1","1","1","0","1","1","2","2","2","2","20"
"SUDHRAJ ELECTRIC MOBILITY PVT. LTD.","6","9","16","11","11","10","3","1","9","1","6","3","86"
"SUMFONL AUTO TRADERS PVT LTD","3","5","6","11","6","5","12","10","0","2","1","1","62"
"SUNSET TRADE PVT LTD","3","0","0","2","0","2","5","0","1","0","4","6","23"
"SUPERECO AUTOMOTIVE CO","1","0","0","0","0","0","0","4","4","0","0","0","9"
"SUPERTECH EV LIMITED","20","3","10","6","10","10","20","4","3","5","5","2","98"
"SUPREME SALES AGENCY","8","6","18","23","26","23","21","41","57","53","72","67","415"
"SUZUKI MOTORCYCLE INDIA PVT LTD","474","498","523","541","625","542","640","596","550","906","573","562","7030"
"SWITCH MOBILITY AUTOMOTIVE LTD","0","0","0","0","0","0","6","0","0","0","0","0","6"
"TAFE LIMITED","51","54","75","61","91","101","79","56","41","74","70","77","830"
"TARA MAA MACHINERY","4","7","3","17","13","3","7","29","21","29","15","13","161"
"TATA ADVANCED SYSTEMS LTD","79","68","65","11","6","1","2","28","8","9","10","13","300"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","0","1","0","0","0","2","0","0","0","0","0","0","3"
"TATA MOTORS LTD","786","723","1048","738","714","614","717","633","566","821","868","814","9042"
"TATA MOTORS PASSENGER VEHICLES LTD","825","626","872","778","590","613","773","697","972","1083","843","995","9667"
"TATA PASSENGER ELECTRIC MOBILITY LTD","12","19","29","9","20","15","23","25","21","23","21","15","232"
"TEREX INDIA PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","0","0","1","1"
"TERRA MOTORS INDIA PVT LTD","208","194","260","196","364","322","412","349","233","275","191","145","3149"
"THUKRAL ELECTRIC BIKES PVT LTD","52","55","49","41","36","63","62","60","64","50","63","24","619"
"TI CLEAN MOBILITY PVT LTD","33","49","48","34","57","55","79","93","89","74","85","136","832"
"TOP TEAM MACHINES PVT LTD","12","11","7","17","4","11","13","6","6","5","1","0","93"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","302","212","279","273","216","256","293","237","262","407","321","312","3370"
"TRISHIKA INDUSTRIES","0","1","1","0","1","0","2","0","0","0","0","0","5"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","1","1","0","0","0","0","0","1","0","0","0","2","5"
"TSR TRADE COM","0","0","0","0","0","0","1","0","0","0","0","0","1"
"TVS MOTOR COMPANY LTD","13140","10361","9971","9446","8115","8239","7610","7703","8336","11997","9388","8853","113159"
"TWINKLE TRADCOM PVT LTD","12","10","9","10","15","16","8","3","5","1","0","13","102"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","1","1","3","0","0","0","0","0","3","0","3","0","11"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"UMA  AUTO INDUSTRIES PVT. LTD","3","0","3","0","0","0","1","1","0","3","0","0","11"
"UNIQUE ENTERPRISES","0","0","0","0","0","0","0","0","0","0","12","4","16"
"UNIQUE INTERNATIONAL EV PVT LTD","37","20","37","31","48","61","34","65","41","59","42","33","508"
"V.S.T. TILLERS TRACTORS LIMITED","0","1","0","1","0","0","1","1","0","2","0","0","6"
"VANI ELECTRIC VEHICLES PVT LTD","242","226","217","253","285","264","310","238","281","201","202","220","2939"
"VE COMMERCIAL VEHICLES LTD","96","75","98","80","80","62","72","82","99","93","103","96","1036"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","0","2","0","0","0","0","1","0","0","0","0","3"
"VEEM MOTOR PVT LTD","0","0","0","0","0","0","0","3","30","33","33","46","145"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","0","0","0","0","1","1","4","3","2","4","5","4","24"
"VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD","1","0","0","1","0","0","0","0","0","0","0","0","2"
"VINCI INDUSTRIAL CORPORATION","2","3","0","4","0","5","5","0","4","0","0","1","24"
"VISHWAKARMA AGRICULTURE UDHYOG","0","2","0","0","0","0","0","0","0","0","0","0","2"
"VISWAKARMA AGRO INDUSTRIES","1","1","2","3","2","1","2","1","0","5","1","7","26"
"VOLVO","0","1","0","0","0","0","0","0","0","0","0","0","1"
"VOLVO CE INDIA PRIVATE LIMITED","5","5","2","4","3","2","0","0","0","0","0","1","22"
"VOLVO GROUP INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","0","3","1","0","1","0","2","0","1","0","0","0","8"
"WIRTGEN INDIA PVT LTD","2","0","0","0","0","2","0","0","0","0","0","0","4"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","1","0","0","0","1","1","1","0","0","0","0","0","4"
"YAARI AUTOMOBILES PVT LTD","0","1","0","1","0","0","0","0","0","0","1","0","3"
"YC ELECTRIC VEHICLE","223","177","242","206","290","296","218","252","296","183","154","141","2678"
"ZENIAK INNOVATION INDIA LTD","237","236","246","278","346","294","336","354","320","233","185","242","3307"
"ZEOPLUS AXIS INDIA PVT. LTD.","7","8","9","14","8","14","19","20","6","11","10","11","137"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","1","2","4","5","2","8","17","5","8","2","1","55"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","0","0","1","2","2","1","1","8"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","1","0","2","1","1","2","1","3","0","1","12"
"ZOOMLION INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ZUPERIA AUTO PVT LTD","0","0","0","0","0","0","0","0","0","1","1","11","13"
