"Maker and Month Wise Data for Jharkhand (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","1","0","0","1","0","0","2"
"HARSH TRADING CO","5","2","1","3","0","4","2","3","0","20"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","0","1","1","0","1","0","3"
"HERO MOTOCORP LTD","12322","10220","14126","15988","12440","11298","10105","9516","1219","97234"
"HIM TEKNOFORGE LTD","0","0","3","0","1","0","4","4","7","19"
"HONDA CARS INDIA LTD","40","30","33","49","28","27","42","31","3","283"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","11778","10130","13460","15293","12733","12016","11110","10290","1185","97995"
"HOOGHLY MOTORS PVT LTD","57","91","63","117","75","102","114","149","7","775"
"HOTAGE INDIA","9","6","3","6","11","3","2","2","1","43"
"HYUNDAI MOTOR INDIA LTD","724","595","641","751","588","579","605","552","77","5112"
"INDIA KAWASAKI MOTORS PVT LTD","2","3","5","7","3","3","8","7","0","38"
"INDIA SAFE ENTERPRISE","1","3","2","0","0","1","0","1","0","8"
"INDIA YAMAHA MOTOR PVT LTD","1153","1190","1213","1369","1239","1262","1002","951","120","9499"
"INS AUTOMOBILES PVT LTD","15","8","8","16","15","6","6","6","2","82"
"INTERGLOBE ENERGY PVT LTD","36","34","33","21","50","30","45","36","2","287"
"INTERNATIONAL TRACTORS LIMITED","204","225","218","158","230","313","424","236","18","2026"
"ISUZU MOTORS INDIA PVT LTD","1","6","0","1","0","0","0","0","0","8"
"J. S. AUTO (P) LTD","31","41","30","23","37","37","16","49","3","267"
"JAGUAR LAND ROVER INDIA LIMITED","6","8","7","7","3","5","2","4","0","42"
"JAIDKA POWER SYSTEMS PVT LTD","2","7","8","4","5","7","7","7","0","47"
"JAIN POWER CORP","0","0","0","0","0","0","0","1","0","1"
"JAISIK BUSINESS LINKS PVT LTD","0","0","0","0","5","5","5","0","0","15"
"JAJODIA COMMODITIES PVT LTD","3","21","4","26","10","6","10","12","1","93"
"JBM AUTO LIMITED","0","0","0","0","2","0","0","0","0","2"
"JCB INDIA LIMITED","49","53","69","53","37","51","66","42","11","431"
"JIANGSU DALONG (IMPORTER: SABOO TOR)","0","0","0","0","0","0","1","0","0","1"
"JIANGSU SUNHOU (IMPORTER: SABOO TOR)","0","0","0","0","0","0","1","0","0","1"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","0","0","0","0","0","0","0","0","2","2"
"JMT VEHICLES PVT LTD","16","9","35","11","25","13","34","26","4","173"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","73","69","28","58","94","163","165","174","37","861"
"JS MOBILEON PVT LTD","3","0","5","6","8","0","1","0","2","25"
"JSW MG MOTOR INDIA PVT LTD","15","12","15","28","27","14","19","11","2","143"
"KARS BROTHERS PVT LTD","0","0","0","0","0","0","0","1","0","1"
"KETRON ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","1","0","0","1"
"KHALSAE-VEHICLES PVT LTD","2","9","3","1","1","0","5","0","0","21"
"KIA INDIA PRIVATE LIMITED","379","385","395","379","377","322","362","302","34","2935"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","7","6","6","4","6","6","9","2","1","47"
"KLB KOMAKI PVT LTD","3","8","12","13","19","5","7","11","2","80"
"KOMATSU LTD JAPAN","0","2","0","0","0","0","0","0","0","2"
"KPT MOTORS","0","9","0","0","0","2","0","0","0","11"
"KR E-VEHICLE PVT LTD","0","0","0","0","0","1","0","0","0","1"
"KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD)","0","1","0","1","0","0","0","0","0","2"
"LECTRIX E VEHICLES PVT LTD","14","20","20","25","35","28","40","21","7","210"
"LIMA VEHICLE (IMPORTER: SARAOGI E-VENTURES)","0","0","0","0","0","1","0","1","0","2"
"LIONIZE AUTOMOBILE PVT LTD","0","1","0","0","0","1","0","0","0","2"
"LIUGONG INDIA PVT. LTD","3","2","2","2","5","1","3","5","0","23"
"LOCAL TRAILER MANUFACTURER","31","29","24","67","40","14","17","9","5","236"
"LOHIA AUTO INDUSTRIES","0","4","4","0","2","2","3","6","0","21"
"LUXUS GREEN MOBILITY PVT LTD","0","0","0","0","2","2","1","2","0","7"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","0","2","1","2","1","0","0","3","0","9"
"M/S SHRIRAM AUTO TECH PVT LTD","1","0","3","0","1","0","0","0","0","5"
"MAA KALPANA ENTERPRISE","3","0","1","0","2","3","0","1","0","10"
"MAHAK TEEN UDYOG","1","1","1","2","1","2","2","2","0","12"
"MAHINDRA & MAHINDRA LIMITED","1813","1649","1662","1892","1903","1713","1486","1302","144","13564"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","425","378","425","419","516","661","874","538","39","4275"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","613","601","533","466","514","822","1064","768","40","5421"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","20","17","12","22","28","25","34","27","3","188"
"MAHINDRA LAST MILE MOBILITY LTD","286","373","330","448","479","477","571","558","49","3571"
"MAHTAB BODY MAKER","7","6","1","5","1","1","1","0","0","22"
"MANISH EV INTERNATIONAL PRIVATE LIMITED","1","2","0","0","0","0","0","0","0","3"
"MARINO BATTERY E RICKSHAW","3","0","1","0","3","3","0","0","0","10"
"MARKUS","1","0","0","0","0","0","0","3","0","4"
"MARUTI SUZUKI INDIA LTD","3677","2691","2776","3258","2746","2703","2543","2535","322","23251"
"MERCEDES -BENZ AG","0","1","1","1","0","1","2","1","0","7"
"MERCEDES-BENZ INDIA PVT LTD","9","15","13","14","5","6","17","8","0","87"
"MINI METRO EV L.L.P","3","22","10","14","14","1","21","19","0","104"
"MLR AUTO LTD","0","2","2","4","0","1","0","2","0","11"
"MOVE STONE SERVICES PVT LTD","13","19","7","12","29","7","29","4","9","129"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","2","16","4","13","15","14","7","4","2","77"
"NAVYA ELECTRIC VEHICLE PVT LTD","0","0","2","0","2","0","5","17","7","33"
"NEELAM CYCLE","4","4","0","3","3","0","3","9","0","26"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","1","0","0","0","0","0","0","0","1"
"NISSAN MOTOR INDIA PVT LTD","39","19","53","70","56","53","43","36","6","375"
"NRJ ELECTRIC MOTOR VEHICLES PVT LTD","0","0","0","1","0","0","7","0","1","9"
"OBEN ELECTRIC VEHICLES PVT LTD","3","1","5","7","4","6","4","2","0","32"
"OKAYA POWER PVT LTD","0","0","0","10","0","0","0","0","0","10"
"OKINAWA AUTOTECH PVT LTD","3","2","0","1","4","0","0","1","0","11"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","120","49","165","204","172","310","203","215","24","1462"
"OM INDUSTRIES","0","1","10","13","2","7","4","2","0","39"
"OMEGA CONSTRUCTION EQUIPMENT PVT LTD","0","0","0","0","0","2","0","0","0","2"
"OPG Mobility and Power Pvt Ltd","5","1","0","3","3","2","2","1","2","19"
"PAI MACHINES PVT LTD","0","0","0","1","0","0","0","1","0","2"
"PIAGGIO VEHICLES PVT LTD","471","488","396","377","365","357","431","383","55","3323"
"PICK ELECTRIC AUTO PVT LTD","4","3","1","1","3","7","0","3","2","24"
"PLAUDIT TECHNO INDIA PVT LTD","1","2","0","0","1","0","1","0","1","6"
"PORSCHE AG GERMANY","1","1","0","0","0","0","0","1","0","3"
"PRAG MOTORS","0","5","7","3","7","1","1","1","0","25"
"PROPUS INC","0","0","0","0","0","0","3","1","0","4"
"PUR ENERGY PVT LTD","0","0","1","5","0","0","3","0","0","9"
"PYTHOX MOTORS PVT LTD","4","9","4","6","4","11","17","10","1","66"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","2","0","3","2","0","3","0","0","0","10"
"QUANTUM ENERGY LTD.","3","2","5","5","19","17","12","14","4","81"
"R3 ENTERPRISES","6","10","3","12","5","7","8","5","1","57"
"RACCOON MOTORS PVT LTD","0","0","0","0","1","0","1","1","0","3"
"RAYON ENGINEERS","0","3","10","1","0","4","0","3","0","21"
"RCJ AUTO FORGE PVT LTD","1","0","6","0","0","3","1","0","0","11"
"RENAULT INDIA PVT LTD","86","68","69","99","85","65","54","74","5","605"
"REPUBLIC MOTORS","20","0","0","0","0","0","0","0","0","20"
"REVOLT INTELLICORP PVT LTD","10","5","11","4","11","6","7","7","1","62"
"RGM BUSINESS PLUS PVT LTD","0","0","0","1","0","0","0","0","0","1"
"RICHFORD ALLIANZ PVT LTD","7","8","6","3","12","9","8","6","0","59"
"RIJIYA TRADING PVT LTD","0","0","0","0","0","5","1","0","1","7"
"ROYAL AUTOMOBILES","2","1","0","0","0","0","0","0","0","3"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2792","2413","2740","2875","2789","3092","2693","2456","286","22136"
"ROYCE EV PVT LTD","1","0","0","0","0","0","0","0","0","1"
"RPSS EV INDIA PVT LTD","1","5","1","4","1","0","0","4","0","16"
"RSD SECURITY SOLUTIONS PVT LTD","3","2","1","0","3","0","2","0","1","12"
"S B TRADERS","27","38","22","27","24","33","43","40","6","260"
"SAERA ELECTRIC AUTO PVT LTD","70","71","55","71","52","84","58","58","6","525"
"SAHNIANAND E VEHICLES PVT LTD","13","5","0","8","18","24","10","4","2","84"
"SAINIK CYCLE MART","7","1","1","15","11","2","37","9","0","83"
"SAKSHAM TRADING COMPANY","0","1","0","0","0","0","0","0","0","1"
"SAMRAT ELECTRIC VEHICLE","5","8","5","1","0","0","0","0","0","19"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","1","0","0","0","0","0","0","1"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","2","5","1","13","12","0","7","0","2","42"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","0","0","0","4","0","0","0","0","0","4"
"SEN AND PANDIT VOLTAGE CONTROL PVT LTD","1","0","0","1","1","0","1","0","0","4"
"SHIVGANGA ECOGREEN LLP","6","6","5","1","5","0","1","4","0","28"
"SHREE MARUT E-AGROTECH PVT LTD","0","0","0","0","0","0","0","1","0","1"
"SHRI BARSANA E-VEHICLES PVT LTD","2","13","9","2","18","4","1","15","0","64"
"SHRIRAJ ELECTRIC VEHICLES","14","13","1","8","3","8","2","23","4","76"
"SHUBHAM MANUFACTURER","0","0","0","0","0","0","1","1","0","2"
"SIMPLEENERGY PVT LTD","0","0","0","0","0","0","0","1","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","90","111","96","130","124","78","104","71","9","813"
"SKS TRADE INDIA PVT LTD","31","34","41","31","24","31","30","48","6","276"
"SML MAHINDRA LTD","2","0","1","8","0","1","4","3","1","20"
"SN SOLAR ENERGY","0","0","0","0","9","0","0","1","0","10"
"SPEEGO VEHICLES CO PVT LTD","4","2","1","8","4","0","2","1","3","25"
"SSB INDISTRIES","1","3","1","1","3","2","4","5","2","22"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","13","7","13","12","4","8","11","12","2","82"
"STELLANTIS INDIA PVT LTD","3","6","4","9","2","6","6","3","0","39"
"STRENGTH AUTOELECTRIC PVT LTD","0","0","1","1","3","3","4","0","0","12"
"SUMFONL AUTO TRADERS PVT LTD","2","3","3","1","1","2","2","0","0","14"
"SUN INDUSTRIES","0","0","0","17","1","0","5","0","0","23"
"SUNJET ENERGY PVT LTD","2","4","4","3","2","0","4","4","0","23"
"SUPERTECH EV LIMITED","2","0","0","0","0","0","6","1","0","9"
"SUPREME SALES AGENCY","4","7","1","4","0","3","3","14","0","36"
"SUZUKI MOTORCYCLE INDIA PVT LTD","888","825","881","852","1050","897","959","1037","206","7595"
"SVS ENTERPRISES","0","1","0","0","0","1","1","18","0","21"
"SWASTIK","0","0","0","0","1","0","0","0","0","1"
"SWITCH MOBILITY AUTOMOTIVE LTD","0","0","0","1","0","1","0","0","0","2"
"T U K INDUSTRIES","3","0","0","0","0","0","0","0","0","3"
"TAFE LIMITED","47","33","19","26","27","29","40","13","4","238"
"TATA ADVANCED SYSTEMS LTD","1","0","0","0","0","0","20","0","0","21"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","1","5","0","7","1","0","4","1","1","20"
"TATA MOTORS LTD","918","982","974","1415","1018","1032","1131","837","166","8473"
"TATA MOTORS PASSENGER VEHICLES LTD","938","1001","1060","1091","917","912","852","758","76","7605"
"TATA PASSENGER ELECTRIC MOBILITY LTD","37","27","37","60","74","71","83","74","8","471"
"TERRA MOTORS INDIA PVT LTD","106","71","90","88","83","87","127","103","9","764"
"THUKRAL ELECTRIC BIKES PVT LTD","8","1","5","2","4","3","6","11","0","40"
"TI CLEAN MOBILITY PVT LTD","10","7","6","4","8","11","5","15","2","68"
"TIL LTD","0","2","1","0","0","0","0","0","0","3"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","0","0","1","0","1","0","0","0","2"
"TOP TEAM MACHINES PVT LTD","0","1","0","2","0","0","0","4","0","7"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","334","287","317","369","286","341","335","225","30","2524"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","1","0","1","1","0","0","0","0","3"
"TVS MOTOR COMPANY LTD","10203","9500","12107","13279","12338","11189","10076","8985","1282","88959"
"U.P. TELELINKS LIMITED","3","0","2","1","0","0","1","1","0","8"
"UNIQUE INTERNATIONAL EV PVT LTD","12","10","7","6","0","3","18","14","0","70"
"V.S.T. TILLERS TRACTORS LIMITED","6","6","9","0","0","0","3","0","0","24"
"VANI ELECTRIC VEHICLES PVT LTD","28","10","10","10","5","10","10","19","4","106"
"VE COMMERCIAL VEHICLES LTD","62","54","70","99","63","79","73","70","8","578"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","0","0","0","0","1","0","0","0","0","1"
"VERT EQUIPMENT PVT LTD","3","0","0","0","0","0","0","0","0","3"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","7","6","5","4","3","4","5","0","0","34"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","5","6","7","3","2","23"
"VOLKSWAGEN AG","0","0","0","0","0","0","0","1","0","1"
"VOLVO AUTO INDIA PVT LTD","0","0","2","0","0","3","1","0","0","6"
"VOLVO CE INDIA PRIVATE LIMITED","0","2","2","1","1","0","0","2","0","8"
"VOLVO GROUP INDIA PVT LTD","40","5","5","10","5","0","0","0","0","65"
"VST ZETOR PVT LTD","0","2","0","0","1","0","0","0","0","3"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","2","7","3","4","0","6","1","0","0","23"
"WARIVO MOTOR INDIA PVT LTD","1","0","2","0","0","0","0","0","0","3"
"WELKIN HEALTHCARE PVT LTD","0","0","0","0","0","18","0","0","0","18"
"WIRTGEN INDIA PVT LTD","0","0","0","0","1","2","2","0","0","5"
"WUXI TENGHUI (IMPORTER: SUSHAMA MOTORS)","0","1","0","0","0","0","0","0","0","1"
"YAARI AUTOMOBILES PVT LTD","0","0","1","0","0","0","1","3","0","5"
"YC ELECTRIC VEHICLE","72","75","48","57","89","99","124","120","19","703"
"ZELIO E-MOBILITY LTD","3","2","1","9","3","7","8","4","1","38"
"ZENIAK INNOVATION INDIA LTD","46","23","24","30","19","29","22","32","4","229"
"ZENTHIUM EV PVT LTD","1","7","19","12","7","9","18","8","6","87"
"ZEOPLUS AXIS INDIA PVT. LTD.","28","34","34","26","28","37","30","35","10","262"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","1","0","1","0","0","0","0","2"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","1","1","2","1","0","0","0","5"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","0","0","0","0","1"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","1","0","0","1"
"ZOOMLION INDIA PVT LTD","1","0","0","1","0","0","1","0","0","3"
"ZUPERIA AUTO PVT LTD","1","1","3","3","0","5","4","3","1","21"
