"Maker and Month Wise Data for Andhra Pradesh (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"APSAGROINDUSTRIESDEVOLPMENTCORPORATIONLTAP67413584","0","0","0","0","0","0","0","2","1","0","2","0","5"
"ASHOK LEYLAND LTD","710","771","817","643","637","670","537","694","492","689","641","569","7870"
"ATHER ENERGY LTD","384","730","816","706","562","651","737","902","758","1596","1478","842","10162"
"ATUL AUTO LTD","22","28","34","53","38","55","42","49","26","66","72","83","568"
"ATUL GREENTECH PRIVATE LIMITED","3","6","8","4","1","3","2","8","3","5","6","4","53"
"AUDI AG","0","0","0","0","0","0","0","1","0","0","0","1","2"
"AZAD INDIA MOBILITY LTD","0","0","0","0","0","0","5","2","0","0","0","0","7"
"BABAR AGRO INDUSTRIES AP1510243976","0","0","0","0","0","0","0","0","1","4","0","0","5"
"BAJAJ AUTO LTD","10257","11795","10335","11431","10412","10651","9786","10266","7948","22964","19168","9158","144171"
"BALAJI FARM & STEEL WORKS","0","0","0","0","0","0","3","1","0","0","3","0","7"
"BARKAT ENGINEERING WORKS","0","0","1","0","0","0","0","0","0","0","0","0","1"
"BATTRE ELECTRIC MOBLITY PVT LTD","11","19","6","4","6","9","9","6","10","4","12","1","97"
"BAXY LTD","0","0","0","0","0","0","0","0","0","11","25","10","46"
"BEML LIMITED","0","0","0","0","2","4","0","0","0","0","0","0","6"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","4","7","7","6","4","2","5","1","2","3","7","2","50"
"BGAUSS AUTO PRIVATE LIMITED","27","22","37","25","9","14","24","26","33","51","79","36","383"
"BHARATHI TRAILERS","0","0","0","0","0","0","3","1","3","5","2","2","16"
"BHASKARA INDUSTRIES","0","0","0","0","0","0","0","0","0","0","1","5","6"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","0","0","0","0","0","0","0","1","1","0","0","0","2"
"BMR EV INDUSTRIES PVT LTD","0","1","0","0","0","1","0","0","0","0","1","0","3"
"BMW INDIA PVT LTD","62","39","24","35","27","33","20","18","26","30","54","25","393"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"BOUNCE ELECTRIC 1 PVT LTD","0","0","0","1","0","1","0","0","0","1","0","0","3"
"BULL MACHINES PVT LTD","4","3","8","7","1","13","6","4","6","2","6","3","63"
"BYD INDIA PRIVATE LIMITED","23","12","7","12","17","16","18","14","19","10","22","11","181"
"CAPTAIN TRACTORS PVT. LTD.","1","2","1","0","2","2","3","6","0","3","5","3","28"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","7","2","4","10","5","7","1","2","2","2","3","10","55"
"CATERPILLAR INDIA PRIVATE LIMITED","10","0","8","7","10","3","0","4","5","3","9","5","64"
"CHANDANA CORPORATION","7","0","1","6","11","3","2","0","0","2","0","0","32"
"CHARWICK ENGINEERING WORKS AP004V00001","0","0","0","0","0","0","0","0","0","0","0","8","8"
"CHEHAK BATTERIES","1","1","0","1","1","1","4","0","0","0","0","1","10"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","0","7","2","1","4","5","5","6","5","4","3","0","42"
"CHITRA MANUFACTURERS LLP","0","1","0","1","1","1","0","0","0","1","0","0","5"
"CLASSIC LEGENDS PVT LTD","56","86","60","63","41","37","48","45","48","124","235","153","996"
"CNH INDUSTRIAL (INDIA) PVT LTD","53","47","41","36","34","46","62","51","52","75","97","62","656"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","0","0","0","0","1","0","0","0","1","0","0","2"
"COVAI GREEN RIDE","1","1","2","1","1","4","0","0","0","0","0","0","10"
"CRANE KRAFT INDIA PRIVATE LIMITED","0","0","1","0","0","2","0","0","1","2","1","0","7"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","195","139","159","160","119","131","120","112","88","130","110","129","1592"
"DAO EVTECH PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","0","0","1","1"
"DASMESH MECHANICAL WORKS PVT.LTD","4","11","6","0","1","0","0","13","27","16","29","17","124"
"DEVAM ELECTRIC VEHICLES PVT LTD","0","0","0","1","0","0","0","1","0","0","1","0","3"
"DEVI ENGG WORKS AP235530181","0","0","0","0","0","0","5","0","0","4","2","1","12"
"DEVI ENGINEERING WORKS","1","1","2","1","0","0","0","0","0","0","0","0","5"
"DILLI ELECTRIC AUTO PVT LTD","1","1","2","10","5","6","4","1","4","1","9","2","46"
"DIVYA VARALAKSHMI INDUSTRY","0","0","0","0","0","1","2","4","5","4","5","8","29"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","0","0","0","0","3","0","0","1","0","0","4"
"DUCATI INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"DURGA ENGINEERING WORKS","0","1","1","2","0","0","0","0","0","0","0","0","4"
"DYS IMPEX PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","0","1","0","1"
"EICHER TRACTORS","134","137","166","153","138","157","185","161","184","294","340","186","2235"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","77","110","114","113","123","127","152","117","105","193","323","210","1764"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","5","3","6","8","12","8","2","9","12","10","5","16","96"
"EULER MOTORS PVT LTD","8","15","11","17","14","14","16","11","11","19","41","17","194"
"EVCO AUTOMOBILES PVT LTD","0","0","0","0","0","0","0","0","0","1","0","1","2"
"EXERVAL PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"EXIDE INDUSTRIES LTD","2","7","1","1","1","0","2","2","1","0","1","2","20"
"FIELDTRACK EARTHMOVERS PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","1","0","0","0","1","0","0","0","0","2"
"FORCE MOTORS LIMITED","41","30","52","98","139","123","115","80","53","104","125","63","1023"
"FRED INDIA PVT LTD","0","0","1","0","0","0","0","0","2","0","0","3","6"
"FRIENDS ENGINEERING WORKS","0","0","0","0","0","0","0","2","2","2","2","2","10"
"GANESH AGRO INDUSTRIES","1","6","3","4","0","0","0","0","0","0","0","0","14"
"GANESH ENGINEERING WORKS AP118063632","0","0","0","0","0","0","3","3","4","2","1","0","13"
"GAYATRI AGRO INDUSTRIES","1","1","0","0","0","0","0","0","0","0","0","0","2"
"GODAWARI ELECTRIC MOTORS PVT LTD","3","2","2","1","1","0","1","0","0","1","3","0","14"
"GODREJ & BOYCE MFG. CO. LTD","0","1","1","0","3","0","1","0","0","1","0","2","9"
"GOREEN E-MOBILITY PVT LTD","0","49","0","0","0","0","0","0","1","0","0","0","50"
"GRAVTON MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"GREAVES ELECTRIC MOBILITY LTD","76","111","136","113","119","121","117","118","122","194","223","108","1558"
"GROMAX AGRI EQUIPMENT LTD","4","15","32","5","11","9","8","8","2","11","10","16","131"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","1","0","1","0","1","1","0","1","2","0","7"
"GURMUKH AGRO INDUSTRIES","0","2","1","0","3","0","0","0","0","0","0","4","10"
"GURU NANAK AGRI ENGG WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"HARIKIRISHNA ENGINEERING WORKS AP046000056","0","0","0","0","0","0","0","0","1","0","0","2","3"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","0","0","0","0","0","2","2","0","0","4"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"HERO ELECTRIC VEHICLES PVT. LTD","0","4","0","3","0","0","1","0","1","0","0","0","9"
"HERO MOTOCORP LTD","6908","7778","7115","8462","7468","7227","7143","7478","4970","16968","16711","6233","104461"
"HINDUSTAN ENGINEERING WORKS AP312870753","0","0","0","0","0","0","2","2","1","2","3","3","13"
"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED","3","2","2","1","0","0","0","0","0","0","0","0","8"
"HIRA AGRO INDUSTRIES","0","1","3","1","1","0","0","0","2","7","4","3","22"
"HONDA CARS INDIA LTD","205","173","138","129","132","95","107","124","91","143","213","157","1707"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","12765","14895","12543","15664","13703","13683","13004","15066","10233","32612","27157","11418","192743"
"HONGKONG RUIQUE (IMPORTER: DAO EVTECH)","0","0","0","0","0","0","0","0","1","2","0","0","3"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","5","9","7","2","3","5","4","7","7","2","5","1","57"
"HSU DRAGON (IMPORTER: BMR ELECTRIC)","0","1","0","4","2","3","6","2","2","0","0","0","20"
"HSU DRAGON (IMPORTER: BMR EV INDUSTRIES)","0","0","1","1","1","0","0","0","0","0","3","1","7"
"HYUNDAI MOTOR INDIA LTD","1334","984","806","994","857","819","745","884","584","1243","1426","924","11600"
"INDIA KAWASAKI MOTORS PVT LTD","14","17","12","12","15","12","15","9","12","10","24","8","160"
"INDIA YAMAHA MOTOR PVT LTD","1537","1711","1395","1598","1453","1444","1436","1569","1216","2869","3026","1631","20885"
"INDO FARM EQUIPMENT LIMITED","2","1","4","3","4","6","5","0","1","1","0","6","33"
"INTERNATIONAL TRACTORS LIMITED","210","259","288","323","281","359","377","293","230","465","672","320","4077"
"IPL TECH ELECTRIC PVT LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"ISUZU MOTORS INDIA PVT LTD","4","6","7","12","5","6","6","7","5","9","17","10","94"
"IVOOMI INNOVATION PVT LTD","0","0","1","0","0","0","0","1","1","0","0","0","3"
"IZANAU ELECTRIC LLP","1","0","0","0","0","0","0","0","0","0","0","0","1"
"J K AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","1","2"
"J.P.INDUSTRIES AP29070531","0","0","0","0","0","1","5","1","0","0","0","0","7"
"JAGUAR LAND ROVER INDIA LIMITED","10","7","8","4","3","6","8","9","2","6","9","9","81"
"JAI BHARATI ENGINEERING WORKS AP105380083","0","0","0","0","0","2","1","4","2","4","3","5","21"
"JAI HANUMAN MOTORS","2","0","0","0","0","0","7","1","0","0","0","0","10"
"JAYA LAKSHMI ENGINEERING WORKS AP105380085","0","0","0","0","0","0","0","3","0","0","6","3","12"
"JBM AUTO LIMITED","0","0","2","2","0","0","0","0","0","0","0","0","4"
"JBM ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","9","0","4","9","6","0","4","32"
"JCB INDIA LIMITED","75","98","92","106","94","82","74","67","75","88","108","124","1083"
"JIANGSU AIMA (IMPORTER: QUANTUM ENERGY)","1","2","2","4","0","1","0","0","0","0","0","0","10"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","167","258","262","271","218","315","329","212","222","476","615","282","3627"
"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"JSW MG MOTOR INDIA PVT LTD","151","164","144","144","164","162","165","150","153","178","208","153","1936"
"JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","0","0","0","0","1","0","1"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","5","0","1","1","0","0","0","6","2","2","0","17"
"KAILASH WELDING WORK AP1913663560","0","0","0","0","0","0","0","0","0","0","0","5","5"
"KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES)","0","2","3","3","5","3","2","3","5","8","6","2","42"
"KANAKADURGA AGRO ENGINEERING WORKS AP67274389","0","0","0","0","0","1","0","1","1","1","2","3","9"
"KETO MOTORS PVT LTD","0","0","5","10","0","0","0","0","0","0","0","0","15"
"KIA INDIA PRIVATE LIMITED","561","451","468","546","467","395","433","447","316","648","753","485","5970"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","34","88","51","59","57","48","46","89","46","76","109","46","749"
"KION INDIA PVT LTD","0","3","0","1","0","2","3","3","0","2","0","2","16"
"KLB KOMAKI PVT LTD","3","32","23","13","14","18","14","10","40","40","34","22","263"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","40","26","23","17","19","24","16","2","3","3","5","2","180"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","4","2","2","3","0","0","0","0","0","0","11"
"L.B AGRO PRODUCTS AP1913663006","0","0","0","0","0","0","0","0","0","3","8","13","24"
"LAKSHMI GANAPATHI INDUSTRIES AP235700185","0","0","0","0","0","0","0","0","0","0","3","5","8"
"LAKSHMI TEJASWINI ENGINEERING WORKS AP178703503","0","0","0","0","0","3","9","2","0","3","3","9","29"
"LECTRIX E VEHICLES PVT LTD","0","3","2","0","0","1","1","5","2","7","15","10","46"
"LIUGONG INDIA PVT. LTD","4","3","1","2","2","23","0","0","2","3","7","3","50"
"LOCAL TRAILER MANUFACTURER","0","0","1","0","0","0","0","1","0","0","0","0","2"
"M/S ARUNA ENGINEERING WORKSHOP AP118063424","0","0","0","0","0","0","0","6","3","0","0","0","9"
"M/S CHAND BABA ENGINEERING WORKS AP117954371","0","0","0","0","0","3","1","2","4","2","8","11","31"
"M/S DIVYA VINAYAKA AGRO INDUSTRIES AP235533077","0","0","0","0","0","0","0","0","1","6","3","0","10"
"M/S DURGA INDUSTRIES AP29073377","0","0","0","0","0","0","0","0","0","0","0","7","7"
"M/S GOWRI ENGINEERING WORKS AP29073406","0","0","0","0","0","1","1","1","0","2","7","11","23"
"M/S MURALI KARTHIK AGRICULTURAL WORKS AP1913663802","0","0","0","0","0","0","0","0","1","0","0","0","1"
"M/S NAZEER ENGINEERING WORKS AP28912227","0","0","0","0","0","0","0","0","1","0","0","1","2"
"M/S NEW MALLIKARJUNA ENGINEERING WORKS AP49601242","0","0","0","0","0","0","0","0","0","0","0","5","5"
"M/S PERFECT ENGINEERING WORKS, KURNOOL AP118154376","0","0","0","0","0","1","5","5","8","5","10","0","34"
"M/S PRASAD ENTERPRISES & ENGINEERING AP514554130","0","0","0","1","2","5","2","1","9","6","13","5","44"
"M/S RAKSHITA ENGINEERING WORKS AP118063505","0","0","0","0","0","0","0","0","1","4","2","10","17"
"M/S S R K TRAILER WORKS AP312573381","0","0","0","0","0","0","2","2","5","2","5","10","26"
"M/S S. SHAREEF ENGINEERING WORK SHOP AP117790841","0","0","0","0","0","1","2","2","2","6","3","2","18"
"M/S SAI SARATHKUMAR ENGINEERING WORKS AP235694000","0","0","0","0","0","0","0","0","1","3","1","6","11"
"M/S SAI SIVA ENGINEERING WORKS AP235644334","0","0","0","0","0","0","0","0","1","0","2","7","10"
"M/S SAI SRINIVASA HARVESTERS AP105244202","0","0","0","0","0","0","0","0","0","0","0","3","3"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","4","2","1","2","5","5","0","1","0","0","3","3","26"
"M/S SHIRIDI SAI TRAILER WORKS,CHITTOOR AP312874279","0","0","0","0","0","0","0","0","0","2","2","1","5"
"M/S SREE PRASANNA DURGA TRAILER WORKS AP315793453","0","0","0","0","0","0","1","0","2","1","2","2","8"
"M/S SREE SARAVANABAVA AGRO INDUSTRIES AP313373321","0","0","0","0","0","0","0","0","0","1","1","1","3"
"M/S SREEVANI INDUSTRIES AP28884333","0","0","0","0","0","0","0","0","0","0","0","12","12"
"M/S SRI BALAJI ENGINEERING WORKS ANTPR AP29073183","0","0","0","0","0","0","1","0","0","0","0","2","3"
"M/S SRI BALAKRISHNA FOUNDRY&MECH WORKS AP178701111","0","0","0","0","0","1","1","0","1","1","0","2","6"
"M/S SRI CHENGALAMMA TAILOR WORKS AP1514052990","0","0","0","0","0","1","6","2","0","0","1","2","12"
"M/S SRI KANAKA DURGA ENGINEERING WORKS AP514553897","0","0","0","0","1","2","2","1","0","0","0","0","6"
"M/S SRI KUMAR AGRO INDUSTRIES AP118163489","0","0","0","0","0","0","1","7","1","12","9","12","42"
"M/S SRI LAKSHMI NARYANA ENGINEERING WORKS","0","0","0","0","0","0","0","0","0","2","2","1","5"
"M/S SRI LAKSHMI SRINIVASA STEELS AP1514223752","0","0","0","0","0","0","5","0","0","0","1","8","14"
"M/S SRI LAKSHMI VENKATESWARA ENGG WORKS AP29070732","0","0","0","0","1","4","4","6","6","6","8","11","46"
"M/S SRI PYDITALLAMMA AGR FABRICATIONS AP203573386","0","0","0","0","0","9","2","0","0","0","1","1","13"
"M/S SRI SAI CHANDRIKA ENGINEERING WORKS AP10538380","0","0","0","0","0","0","0","0","0","2","3","0","5"
"M/S SRI SAI SANTOSHIMATHA AGRL IND AP1913663094","0","0","0","0","0","0","0","0","0","0","0","11","11"
"M/S SRI SAI SUDHA ENGINEERING WORKS AP235531849","0","0","0","0","0","2","7","3","2","5","1","7","27"
"M/S SRI SANKAR REDDY ENGINEERING WORKS AP151377386","0","0","0","0","0","2","8","1","1","4","3","9","28"
"M/S SRI SATYANARAYANA AGRO INDUSTRIES AP203573232","0","0","0","0","0","1","1","1","1","0","0","0","4"
"M/S SRI SATYANARAYANA ENGINEERING W AP203571420","0","0","0","0","0","1","1","2","1","0","3","0","8"
"M/S SRI SIDDHI VINAYAKA ENGINEERING WORKS AP203574","0","0","0","0","0","5","0","2","0","0","1","0","8"
"M/S SRI VARASIDDI VINAYAKA ENGG WORKS AP514554278","0","0","0","0","1","1","1","1","5","4","15","5","33"
"M/S SRI VASU ENGINEERING WORKS AP105384365","0","0","0","0","0","0","0","0","0","0","1","4","5"
"M/S SRI VENKATA SIVA SAI AGRO IND AP178393275","0","0","0","0","0","3","3","4","0","8","4","2","24"
"M/S SRI VENKATESWARA ENGINEERING WORKS AP67321364","0","0","0","0","0","0","5","0","3","1","0","1","10"
"M/S SRI VIJAYA SAI ENGINEERING WORKS AP235644370","0","0","0","0","0","0","0","0","1","2","3","1","7"
"M/S SRI VISHNU PRIYA ENGG WORKS AP105023896","0","0","0","0","0","0","0","0","1","2","0","0","3"
"M/S SRINIVASA ENGINEERING WORKS AP29073331","0","0","0","0","0","2","6","0","1","0","4","13","26"
"M/S SRT TRAILOR WORKS,CHITTOOR AP313364198","0","0","0","0","0","5","3","0","2","2","8","7","27"
"M/S TEJA ENGINEERING WORKS AP56034154","0","0","0","0","0","0","0","0","3","0","0","2","5"
"M/S TIRUMALA ENGINEERING WORKS AP46060032024","0","0","0","0","0","0","1","2","4","0","4","9","20"
"M/S UMA INDUSTRY ANANTHAPUR AP29073329","0","0","0","0","0","2","2","2","1","2","8","15","32"
"M/S USMAN ENGINEERING WORKS AP117954387","0","0","0","0","0","0","0","9","6","2","12","5","34"
"M/S VENKATESWARA ENGINEERING WORKS AP56463007","0","0","0","0","0","0","4","2","3","0","0","9","18"
"M/S VISAKHA AGRO INDUSTRIES AP203484007","0","0","0","0","0","1","0","4","0","0","0","0","5"
"M/S YOSHITHA TRAILERS AP312873726","0","0","0","0","0","1","0","0","3","0","0","0","4"
"M/S. A.K.S. GEN. & AGRL. INDUSTRIES AP178700921","0","0","0","0","0","0","3","1","2","0","2","1","9"
"M/S.SRI LAKSHMI MOTORS & ENGG WORKS AP213192229","0","0","0","0","0","1","2","3","0","0","0","7","13"
"M/S.VIJAYA ENGINEERING WORKS AP213191445","0","0","0","0","3","4","2","2","0","1","5","3","20"
"M/SJAIGURUSAISUGUNAENGINEERINGWORKSAP213033195","0","0","0","0","0","1","2","0","0","2","8","10","23"
"M/SPEERAENGINEERINGWORKS,ANANTAHPURAMAP28914382","0","0","0","0","0","0","0","2","1","1","6","3","13"
"M/SSREESIDDIVINAYAKAENGINEERINGWORKSAP60060002025","0","0","0","0","0","3","7","2","6","8","12","10","48"
"MADHU AUTOMOBILES LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"MADHU ENGINEERING INDUSTRIES AP117900513","0","0","0","0","0","0","0","0","0","8","4","2","14"
"MADHU TRACOR AND TRAILOR WORKS AP312530535","0","0","0","0","0","0","0","0","0","1","4","0","5"
"MADINA ENGINEERING WORKS AP105034390","0","0","0","0","0","0","1","1","2","1","4","4","13"
"MAHINDRA & MAHINDRA LIMITED","1522","1285","1417","1566","1361","1496","1374","1459","1238","1919","2443","1638","18718"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","322","347","346","281","359","373","396","301","275","543","777","448","4768"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","541","533","619","567","628","719","656","591","477","1014","1250","767","8362"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","5","11","102","127","115","100","84","89","136","143","75","987"
"MAHINDRA LAST MILE MOBILITY LTD","203","239","285","251","199","236","252","245","253","329","378","230","3100"
"MALKIT AGRO TECH PVT. LTD","0","0","0","1","0","1","0","0","2","2","2","6","14"
"MANIKANTA ENGINEERING WORKS AP117794381","0","0","0","0","0","1","0","0","1","0","4","9","15"
"MANKU AGRO TECH PVT LTD","0","0","0","0","1","0","0","1","1","0","3","2","8"
"MARUTI SUZUKI INDIA LTD","3106","2291","1923","2268","1957","1947","2076","2401","1699","3209","4169","2488","29534"
"MARUTI UDYOG LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"MASERATI S.P.A","0","0","0","0","0","0","0","0","0","0","0","1","1"
"MATTER MOTOR WORKS PVT LTD","0","0","0","0","0","0","0","0","0","0","4","3","7"
"MBH ENGINEERING WORKS AP29073699","0","0","0","0","0","0","1","1","8","2","0","13","25"
"MD RASUL ENGG WORKS","0","0","2","1","0","0","0","0","0","0","0","0","3"
"MERCEDES -BENZ AG","1","4","2","5","1","2","3","4","1","1","4","1","29"
"MERCEDES-BENZ INDIA PVT LTD","34","14","14","14","15","18","7","16","11","18","38","22","221"
"MLR AUTO LTD","73","94","92","87","78","48","59","65","35","67","82","38","818"
"MOTOVOLT MOBILITY PVT LTD","0","0","2","0","0","0","0","0","0","0","0","0","2"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","0","0","0","0","0","0","0","2","0","2","2","0","6"
"NDS ECO MOTORS PVT LTD","0","3","0","1","1","0","1","0","0","0","0","0","6"
"NEW LEADER AGRO ENGINEERING WORKS AP1514223723","0","0","0","0","0","0","6","0","4","6","6","6","28"
"NEW MALLIKARJUNA ENG WORKS","13","37","55","41","0","0","0","0","0","0","0","0","146"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","1","0","0","0","0","0","0","0","0","0","1","0","2"
"NISSAN MOTOR INDIA PVT LTD","105","76","74","81","84","53","41","40","42","75","89","59","819"
"NUMEROS MOTORS PVT LTD","1","0","1","2","0","2","0","1","0","0","1","0","8"
"OBEN ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","2","7","5","8","16","9","47"
"OCULUS AUTO INDUSTRIES LLP","0","3","0","0","0","1","7","1","0","0","0","0","12"
"OKINAWA AUTOTECH PVT LTD","4","10","6","3","7","8","5","5","3","1","0","1","53"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","554","613","493","779","749","577","561","552","482","945","458","361","7124"
"OLECTRA GREENTECH LTD","0","0","0","0","0","0","0","1","0","0","4","8","13"
"OMEGA SEIKI PVT LTD","4","12","10","19","10","19","18","27","21","18","7","4","169"
"OPG Mobility and Power Pvt Ltd","0","1","0","0","0","1","2","1","1","0","0","0","6"
"OTHERS","651","813","928","678","53","2","1","0","0","0","0","0","3126"
"P.S. ENTERPRISES","0","0","0","0","0","0","1","1","3","0","0","1","6"
"PADMAVATHI ENGINEERING WORKS AP67413574","0","0","0","0","0","0","10","3","4","6","5","5","33"
"PAI MACHINES PVT LTD","0","0","0","0","0","0","1","0","0","1","1","0","3"
"PANESAR AGRO TECH","0","0","0","0","0","0","1","0","0","0","0","0","1"
"PARVATHI ENGINEERING WORKS AP49760577","0","0","0","0","0","0","0","0","4","2","8","2","16"
"PIAGGIO VEHICLES PVT LTD","852","1001","902","1066","945","1017","1138","1024","839","1616","1838","1131","13369"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","3","1","0","0","0","0","0","1","0","2","0","7"
"POORNA SAI ENGINEERING WORKS AP235661744","0","0","0","0","0","0","0","1","0","1","0","0","2"
"PORSCHE AG GERMANY","2","0","1","0","2","0","3","0","2","3","0","1","14"
"PRABHA AUTOMOTIVE ENGINEERS PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"PREET AGRO INDUSTRIES PVT LTD","13","0","5","2","0","0","1","0","0","4","22","11","58"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","1","0","0","1","1","0","0","0","0","1","0","0","4"
"PROPEL INDUSTRIES PVT. LTD.","0","0","2","0","0","0","0","0","0","0","0","2","4"
"PUR ENERGY PVT LTD","117","117","70","83","38","27","16","11","8","80","42","67","676"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","5","7","5","12","5","7","6","5","5","4","12","6","79"
"QUANTUM ENERGY LTD.","48","40","77","22","11","21","27","26","25","34","41","21","393"
"R.P.ENGINEERING WORKS AP28910533","0","0","0","0","0","0","0","1","2","1","1","8","13"
"RAHEEM AGRO WELDING WORKS AP1510204097","0","0","0","0","0","0","0","0","0","0","4","2","6"
"RAJ ENGINEERING WORKS AP21V00001","0","0","0","0","0","0","0","0","0","0","0","6","6"
"RENAULT INDIA PVT LTD","55","40","41","38","44","36","38","45","39","82","95","67","620"
"REVOLT INTELLICORP PVT LTD","9","26","14","7","27","27","24","17","8","10","8","3","180"
