"Maker and Month Wise Data for Andhra Pradesh (2021)"

"Maker","2021-Jan","2021-Feb","2021-Mar","2021-Apr","2021-May","2021-Jun","2021-Jul","2021-Aug","2021-Sep","2021-Oct","2021-Nov","2021-Dec","Total"
"CNH INDUSTRIAL (INDIA) PVT LTD","14","8","7","11","0","11","7","13","8","6","0","7","92"
"CORONA BUS MANUFACTURERS (P) LTD.","0","2","0","0","0","0","0","0","0","0","0","0","2"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","52","20","8","6","11","8","3","3","5","19","14","0","149"
"DASHMESH MECH WORKS PVT LTD","0","0","0","1","0","0","0","0","0","0","1","0","2"
"DASMESH MECHANICAL WORKS PVT.LTD","0","2","2","0","0","1","0","0","0","0","0","1","6"
"DEMAGE MOTORS LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"DEVI ENGINEERING WORKS","1","1","0","1","0","1","0","1","1","0","0","0","6"
"DURGA ENGINEERING WORKS","0","0","0","0","0","0","0","0","1","0","0","0","1"
"EICHER MOTORS LTD","0","1","0","0","0","0","0","0","0","1","0","0","2"
"EICHER TRACTORS","286","204","240","211","166","201","237","174","156","263","225","163","2526"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","19","19","20","25","11","17","15","7","9","19","25","16","202"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","2","1","1","0","0","4","1","0","3","0","2","4","18"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","0","0","0","0","0","0","0","0","0","0","0","1","1"
"ESCORTS LTD","0","1","0","1","0","0","0","0","0","0","0","2","4"
"ESCORTS TRACTORS LTD","2","0","1","0","0","0","0","0","0","1","1","0","5"
"FORCE MOTORS LIMITED","31","25","32","38","26","36","41","45","63","34","28","25","424"
"FORD INDIA PVT LTD","2","2","1","2","0","1","0","0","1","0","0","0","9"
"GAHIR AGRO INDUSTRIES LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"GANESH AGRO INDUSTRIES","10","17","7","24","19","20","42","15","4","5","5","18","186"
"GAYATRI AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"GENERAL MOTORS INDIA PVT LTD","1","0","1","1","0","0","1","1","0","0","1","1","7"
"GROMAX AGRI EQUIPMENT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"GURU NANAK AGRI ENGG WORKS","1","1","0","0","0","0","1","0","0","0","1","0","4"
"GURU NANAK AGRO INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","0","1"
"GURUNANAK INDUSTRIES PVT LTD","1","2","0","0","0","0","0","0","0","0","0","0","3"
"HAMPI TRACTORS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"HERO HONDA MOTORS  LTD","1","0","0","1","0","0","0","0","0","0","0","0","2"
"HERO MOTOCORP LTD","17650","13708","13226","12521","7912","10807","11412","11301","10075","17646","13389","7323","146970"
"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED","4","10","8","9","7","9","10","10","11","7","7","5","97"
"HIRA AGRO INDUSTRIES","0","0","0","1","0","0","0","0","0","0","0","0","1"
"HMT LIMITED","0","0","0","0","0","0","0","1","0","0","0","0","1"
"HONDA CARS INDIA LTD","383","347","317","255","186","165","194","230","285","309","287","267","3225"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","11","12","17","4","2","5","14","13","11","8","3","6","106"
"HUNAN ZOOMLION INT. TRADE CO.","0","0","1","0","0","0","0","0","0","0","0","0","1"
"HYUNDAI MOTOR INDIA LTD","1908","1585","1450","1390","1094","1156","1427","1541","1428","1297","1279","1026","16581"
"INDIA KAWASAKI MOTORS PVT LTD","3","9","9","9","5","20","13","6","9","15","11","8","117"
"INDIA YAMAHA MOTOR PVT LTD","2964","2353","2318","2235","1555","1804","2204","2364","2218","3051","2462","1860","27388"
"INDO FARM EQUIPMENT LIMITED","0","1","0","0","0","0","0","0","0","0","0","0","1"
"INTERNATIONAL TRACTORS LIMITED","5","13","7","13","8","18","15","16","9","16","9","5","134"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"ISUZU MOTORS INDIA PVT LTD","1","1","0","1","0","1","2","0","1","0","1","0","8"
"J K AGRO INDUSTRIES","1","1","1","1","0","0","2","0","0","1","0","0","7"
"JAYA LAKSHMI ENGINEERING WORKS","0","1","0","0","1","0","1","1","0","0","0","0","4"
"JCB INDIA LIMITED","1","1","0","0","0","0","0","0","0","4","0","0","6"
"JCB INDIA LTD","2","1","1","1","0","0","1","1","0","0","0","0","7"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","11","14","13","12","5","17","12","17","12","9","14","6","142"
"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)","1","1","0","0","0","0","0","0","1","2","0","0","5"
"JP INDUSTRIES","15","18","17","11","3","9","18","22","13","5","1","0","132"
"JSW MG MOTOR INDIA PVT LTD","1","0","0","0","0","1","0","0","0","0","0","0","2"
"KIA INDIA PRIVATE LIMITED","4","1","2","0","1","7","1","1","2","3","2","0","24"
"KIA MOTORS CORPN","2","0","0","0","0","0","2","0","2","1","0","0","7"
"KION INDIA PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"KTM MOTORRAD AG","0","0","0","0","0","0","0","1","0","0","0","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","6","1","1","2","0","1","4","0","1","3","3","1","23"
"L & T CASE EQUIPMENT PVT LTD","1","1","3","7","0","2","0","2","1","1","0","1","19"
"LIUGONG INDIA PVT. LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"LOCAL TRAILER MANUFACTURER","0","0","0","0","0","0","0","1","1","0","0","0","2"
"M/S BISMILLA ENGINEERING WORKS AP67304364","0","0","0","0","0","0","0","0","0","0","1","0","1"
"M/S CHAITANYA AGROS INDUSTRY AP312714372","0","0","0","0","0","0","0","1","0","0","0","0","1"
"M/S LAKSHMI ENGINEERING WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"M/S S. SHAREEF ENGINEERING WORK SHOP AP117790841","0","0","0","0","0","0","0","0","0","0","1","0","1"
"MADHU AUTOMOBILES LTD","7","3","8","10","3","7","8","5","3","6","6","2","68"
"MAHINDRA & MAHINDRA LIMITED","54","34","43","60","39","74","104","59","54","35","52","40","648"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","1","1","2","1","0","0","0","3","4","0","1","1","14"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","0","3","2","3","0","0","2","2","0","1","0","0","13"
"MALKIT AGRO TECH PVT. LTD","1","0","0","0","0","0","0","0","0","0","1","0","2"
"MANKU AGRO TECH. PVT. LTD.","0","0","1","0","0","0","0","0","0","0","0","0","1"
"MARUTI SUZUKI INDIA LTD","6644","2900","3183","3037","2108","2039","3106","3192","2943","2554","2640","2355","36701"
"MASSEY FERGUSON LTD","0","0","1","1","0","0","0","1","0","1","0","0","4"
"MERCEDES -BENZ AG","0","0","0","0","0","0","0","0","1","0","0","0","1"
"MERCEDES-BENZ INDIA PVT LTD","0","0","0","0","0","0","1","1","0","0","0","0","2"
"MLR MOTORS PVT LTD","1","0","1","1","1","0","0","0","0","2","2","2","10"
"MODERN INDUSTRIES","0","0","21","38","18","8","9","12","10","14","10","13","153"
"NAAZ AUTO ENGG WORKS","4","2","0","1","3","0","3","0","1","0","0","0","14"
"NEW HOLLAND FIAT INDIA PVT. LTD.","1","0","0","0","0","0","0","0","0","0","1","0","2"
"NEW KISAN ENGINEERING WORKS","1","1","1","2","0","0","0","1","2","0","0","0","8"
"NEW MALLIKARJUNA ENG WORKS","35","36","36","27","22","50","93","82","66","69","111","86","713"
"NISSAN MOTOR INDIA PVT LTD","102","95","98","117","102","111","178","126","123","114","115","126","1407"
"OTHERS","43347","38133","38850","37347","24380","31417","35010","33630","29698","47442","35475","25072","419801"
"P AND H INDIA LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PIAGGIO VEHICLES PVT LTD","1341","1349","1249","1128","573","697","903","993","963","1330","1092","868","12486"
"PRAVEEN KUMAR AND BROTHERS","0","0","0","1","0","0","0","0","0","0","0","0","1"
"PREEET AGRO INDUSTRIES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PREET AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"PREET TRACTORS PVT. LTD.","0","0","0","0","0","0","1","0","0","0","0","0","1"
"PUNJAB TRACTORS LIMITED","1","0","0","0","0","0","1","0","1","0","0","0","3"
"PUR ENERGY PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"RENAULT INDIA PVT LTD","2","0","0","0","0","0","0","2","0","1","1","1","7"
"REVOLT INTELLICORP PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","12","8","5","6","1","1","6","3","0","1","3","3","49"
"SAGGU AGRO INDUSTRIES (REGD)","0","0","0","0","0","0","0","1","0","0","0","0","1"
"SAME DEUTZ - FAHR INDIA (P) LTD.","2","1","2","0","0","0","0","0","1","0","2","0","8"
"SATYANARAYANA ENGG.WORKS","3","1","2","2","0","2","1","1","2","2","1","3","20"
"SHIV AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SHIV TRAILOR INDUSTRIES","18","54","24","22","22","8","19","38","37","41","38","62","383"
"SHRI  BALAJI ENGINEERING WORKS","1","0","0","3","0","0","0","0","0","0","0","0","4"
"SHRI BALAJI AGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SHRI KRISHNA INDUSTRIES","2","1","3","4","0","3","2","0","0","2","8","3","28"
"SHRI KUMAR TRAILERS EQUIPMENTS","6","6","2","3","3","1","11","5","4","1","0","0","42"
"SHRI LAXMI ENGINEERING WORKS","4","1","2","1","1","3","1","5","5","4","12","6","45"
"SHRI RAMA ENGINEERING","2","5","1","2","0","9","3","2","1","1","0","3","29"
"SHRI SAI ENGG WORKS","1","0","4","7","1","3","5","8","1","8","3","0","41"
"SHRI SHRINIVASA ENG WORKS","6","1","2","3","2","0","0","0","0","0","11","3","28"
"SHRI TIRUMALA ENGINEERING WORKS","9","6","10","8","7","2","4","4","4","6","2","4","66"
"SHRI VENKATARAMANA TRAILER WORK","3","2","4","1","1","2","1","0","0","0","0","0","14"
"SHRI VENKATESHWARA ENGINEERING WORKS","1","2","4","3","1","0","0","0","3","1","0","0","15"
"SHRI VENUGOPAL ENGG WORKS","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SHRI VINAYAK INDUSTRIES","2","2","2","5","1","1","0","3","1","8","14","5","44"
"SKODA AUTO INDIA PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","0","0","0","0","0","0","0","0","1","1","2","3","7"
"SML MAHINDRA LTD","1","0","1","0","0","0","1","1","0","0","0","0","4"
"STANDARD CORPORATION INDIA LTD","2","2","1","1","1","1","1","1","0","0","1","1","12"
"STELLANTIS INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SUBRAMANYESWARA INDUSTRIES","1","8","1","2","1","3","3","2","8","2","3","1","35"
"SUDHA ENGINEERING WORKS","0","0","5","1","0","1","0","0","3","2","1","2","15"
"SURESH ENGINEERING WORKS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"SURYA INDUSTRIES","3","2","2","1","0","0","2","1","2","0","0","0","13"
"SUZUKI MOTORCYCLE INDIA PVT LTD","6","6","5","8","2","0","4","6","1","3","0","1","42"
"TAFE LIMITED","17","23","19","18","16","38","45","29","28","31","27","14","305"
"TATA MOTORS LTD","6890","1774","1427","1160","783","1045","1154","1341","1338","2344","2305","1507","23068"
"TIL LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","26","19","33","21","7","10","14","22","30","17","14","19","232"
"TRACLAXX TRACTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"TVS MOTOR COMPANY LTD","12212","9720","9348","8914","5601","7801","8830","8230","7439","12755","10441","6657","107948"
"V.S.T. TILLERS TRACTORS LIMITED","1","2","1","0","1","2","0","2","1","1","0","0","11"
"VE COMMERCIAL VEHICLES LTD","128","132","165","146","63","56","126","133","122","135","114","90","1410"
"VENKATESHWARA ENGINEERING WORK","1","3","0","1","0","1","1","1","0","1","2","0","11"
"VIJAYA INDUSTRIES","25","17","12","20","17","12","20","21","18","9","0","0","171"
"VOLKSWAGEN INDIA PVT LTD","1","0","0","1","0","0","0","0","0","1","2","0","5"
"VOLVO AUTO INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"VOLVO CE INDIA PRIVATE LIMITED","0","0","0","0","0","0","0","1","0","0","0","0","1"
"VOLVO GROUP INDIA PVT LTD","0","5","0","0","0","0","0","2","1","0","0","0","8"
"WASIM MEERA ENGG WORKS","1","6","7","1","0","2","9","4","2","0","11","1","44"
"WIRTGEN INDIA PVT LTD","0","5","2","1","0","0","2","0","6","5","17","0","38"
"XYZ1","0","1","0","0","0","0","0","0","0","0","0","0","1"
