"Maker and Month Wise Data for Nagaland (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"GROVE INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","0","1","0","0","0","0","0","0","0","1"
"HERO MOTOCORP LTD","60","69","67","98","64","65","60","60","40","48","127","51","809"
"HINDUSTAN MOTORS LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"HONDA CARS INDIA LTD","1","5","3","3","2","2","3","4","4","0","7","6","40"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","143","155","143","122","228","127","258","175","119","70","203","123","1866"
"HYUNDAI MOTOR INDIA LTD","57","51","41","49","51","35","45","46","45","34","67","59","580"
"INDIA KAWASAKI MOTORS PVT LTD","1","0","0","0","0","0","0","0","1","0","0","1","3"
"INDIA YAMAHA MOTOR PVT LTD","42","36","34","44","52","64","69","51","58","18","70","67","605"
"INDITAL CONSTRUCTION MACHINERY","0","0","0","0","1","0","0","0","0","0","0","0","1"
"INDO FARM EQUIPMENT LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"ISUZU MOTORS INDIA PVT LTD","0","2","0","0","1","3","3","0","2","0","1","3","15"
"JAGUAR LAND ROVER INDIA LIMITED","1","0","2","1","1","0","1","0","0","0","1","0","7"
"JCB INDIA LIMITED","10","5","16","13","20","19","5","12","10","2","20","12","144"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","0","0","0","0","0","0","0","0","0","0","2","0","2"
"JSW MG MOTOR INDIA PVT LTD","3","2","2","1","5","1","1","2","0","1","2","0","20"
"KALMER INDUSTRIES","1","0","1","0","0","0","0","0","0","0","0","0","2"
"KIA INDIA PRIVATE LIMITED","14","70","17","22","20","15","14","9","11","11","23","9","235"
"KION INDIA PVT LTD","1","0","0","0","0","0","0","2","0","0","0","0","3"
"KOMATSU INDIA PRIVATE LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","2","0","1","5","6","0","0","0","0","0","0","14"
"LIUGONG INDIA PVT. LTD","2","2","2","1","6","15","0","0","2","1","1","1","33"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","1","1","1","1","2","1","0","0","0","1","4","3","15"
"M/S SICHUAN HONGHUA PETROLEUM EQUIPMENT CO.LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","179","206","189","216","184","239","237","226","205","86","298","289","2554"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","0","0","0","0","0","1","0","0","2","0","3"
"MAHINDRA LAST MILE MOBILITY LTD","0","1","4","3","0","1","0","0","0","0","1","0","10"
"MANITOU EQUIPMENT INDIA PVT LTD","0","1","0","0","0","2","0","0","0","0","0","0","3"
"MARUTI INDUSTRIES","0","1","1","0","0","0","0","0","3","1","0","1","7"
"MARUTI SUZUKI INDIA LTD","356","342","310","310","254","257","311","298","314","216","556","379","3903"
"MARUTI UDYOG LTD","3","2","3","0","2","3","4","2","3","1","5","1","29"
"MERCEDES-BENZ INDIA PVT LTD","0","0","1","0","0","1","1","0","0","0","0","1","4"
"NISSAN MOTOR INDIA PVT LTD","17","7","11","12","12","7","8","9","7","8","9","11","118"
"PIAGGIO VEHICLES PVT LTD","6","7","10","4","4","5","1","1","1","2","0","3","44"
"PORSCHE AG GERMANY","0","0","0","0","0","0","0","0","1","0","0","0","1"
"RENAULT INDIA PVT LTD","2","0","0","0","1","1","0","0","0","0","1","2","7"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","58","49","60","59","56","78","53","55","53","38","112","72","743"
"SANY HEAVY INDUSTRY INDIA PVT LTD","1","1","0","0","1","0","1","0","0","0","2","2","8"
"SANY INDIA","0","0","2","0","0","1","0","0","0","0","0","0","3"
"SCA HAEVY EQUIPMENT PVT. LTD","0","0","0","0","3","0","0","0","0","0","0","0","3"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","10","5","12","8","8","11","11","12","5","5","20","6","113"
"SML MAHINDRA LTD","0","0","0","2","0","0","0","0","0","0","0","3","5"
"STELLANTIS INDIA PVT LTD","0","0","0","1","2","0","0","0","0","1","1","0","5"
"SUZUKI MOTORCYCLE INDIA PVT LTD","41","48","42","48","44","34","54","40","38","20","61","21","491"
"SWARAJ AUTOMOTIVES LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"TATA MOTORS LTD","389","382","420","623","374","358","520","350","477","256","634","335","5118"
"TATA MOTORS PASSENGER VEHICLES LTD","44","33","25","35","24","18","27","28","14","22","50","30","350"
"TEREX EQUIPMENT PVT LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"TEREX INDIA PRIVATE LIMITED","1","2","0","0","0","0","0","0","0","0","0","0","3"
"TIL LIMITED","1","0","0","0","0","1","0","0","0","0","0","0","2"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","67","43","46","42","57","57","66","62","58","44","130","78","750"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"TVS MOTOR COMPANY LTD","117","120","102","105","109","142","174","124","110","75","186","96","1460"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","0","0","0","1","0","0","0","0","0","0","1"
"VE COMMERCIAL VEHICLES LTD","254","196","174","156","147","115","203","151","199","91","127","101","1914"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","4","0","12","3","0","2","4","8","6","0","0","2","41"
"VENUS TECHNO EQUIPMENT PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"VOLTAS LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"VOLVO","0","0","1","0","0","0","0","0","0","0","0","0","1"
"VOLVO CE INDIA PRIVATE LIMITED","0","0","0","2","1","0","0","1","1","0","0","0","5"
"VOLVO GROUP INDIA PVT LTD","3","0","0","1","0","0","1","0","2","0","0","0","7"
"WIRTGEN INDIA PVT LTD","4","1","6","0","1","0","0","0","2","0","0","3","17"
"XCMG CONSTRUCTION MACHINERY CO. LTD.","3","0","0","0","0","1","0","0","1","0","0","0","5"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","2","0","3","0","1","0","0","0","0","0","0","0","6"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","0","3","3","4","0","0","0","0","1","0","11"
"ZOOMLION INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
