"Maker and Month Wise Data for Telangana (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","6","6","6","2","2","4","4","4","2","7","2","4","49"
"CATERPILLAR INDIA PRIVATE LIMITED","7","2","4","2","4","3","6","10","2","5","1","5","51"
"CHANDANA CORPORATION","0","1","2","0","0","0","0","0","0","0","0","0","3"
"CHEVROLET SALES INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"CIVIMEC ENGINEERING PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"CLAAS INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"CLASSIC LEGENDS PVT LTD","247","174","168","179","171","153","161","165","186","290","352","287","2533"
"CNH INDUSTRIAL (INDIA) PVT LTD","49","62","61","42","52","82","61","31","68","90","96","91","785"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD.","49","84","40","61","67","56","60","51","60","71","52","67","718"
"DASMESH MECHANICAL WORKS PVT.LTD","36","36","81","20","45","27","7","14","25","71","28","51","441"
"DEEPTHI ENG WORKS","0","1","0","1","0","0","1","1","1","1","0","0","6"
"DELTA AUTOCORP LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"DILLI ELECTRIC AUTO PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"DODGE MOTORS","0","0","0","1","0","0","0","0","0","0","0","0","1"
"DOOSAN BOBCAT INDIA PVT LTD","1","1","6","1","3","4","4","1","1","3","1","4","30"
"DUCATI INDIA PVT LTD","3","1","2","1","2","1","4","1","0","1","0","3","19"
"EICHER TRACTORS","108","137","157","108","136","157","144","101","140","184","204","171","1747"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","85","83","91","73","48","76","66","47","57","74","84","75","859"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","0","1","2","5","1","4","4","6","7","11","6","13","60"
"EULER MOTORS PVT LTD","21","7","21","24","10","10","34","6","16","8","18","26","201"
"EVTRIC MOTORS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"EXTREME MOTORS","1","0","0","1","0","0","0","0","1","1","1","0","5"
"FERRARI SPA","0","0","0","0","0","0","0","0","1","0","0","1","2"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"FORCE MOTORS LIMITED","36","41","89","61","78","105","81","63","78","81","77","67","857"
"FRED INDIA PVT LTD","0","0","0","0","2","0","0","0","0","0","0","0","2"
"FRIENDS ENGINEERING WORKS","2","1","3","0","1","0","1","0","1","1","1","2","13"
"GAHIR AGRICULTURE INDUSTRIES","0","2","0","0","0","0","0","0","0","0","0","0","2"
"GANGA ENGINEERING WORKS","7","6","5","4","4","3","1","3","2","3","10","2","50"
"GENERAL MOTORS INDIA PVT LTD","0","0","1","1","0","0","1","0","0","0","0","0","3"
"GODAWARI ELECTRIC MOTORS PVT LTD","1","1","0","0","0","0","0","0","0","0","0","1","3"
"GODREJ & BOYCE MFG. CO. LTD","0","0","0","3","0","0","0","0","0","0","0","0","3"
"GOREEN E-MOBILITY PVT LTD","3","13","2","0","0","4","2","0","7","3","2","2","38"
"GOWITH GREEN E-VEHICLES PVT LTD","0","0","0","0","0","0","1","0","0","0","1","0","2"
"GRAVTON MOTORS PVT LTD","5","2","5","4","7","26","3","2","6","3","27","34","124"
"GREAVES ELECTRIC MOBILITY LTD","104","109","133","80","143","103","66","67","79","108","120","93","1205"
"GREEN FUEL ALTERNATIVES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"GROMAX AGRI EQUIPMENT LTD","15","3","13","6","6","9","2","6","9","5","7","10","91"
"GURUNANAK INDUSTRIES PVT LTD","0","3","4","0","0","4","1","1","0","9","2","5","29"
"H-D MOTOR COMPANY INDIA PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"HANUMAN AGRO INDUSTRIES","0","0","1","12","8","5","9","11","20","21","11","6","104"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","4","0","0","1","0","0","2","0","3","1","0","1","12"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"HERO ELECTRIC VEHICLE PVT LTD","5","3","4","1","4","4","1","3","2","1","6","1","35"
"HERO MOTOCORP LTD","8409","7177","7394","7873","7632","7262","7254","6566","6323","9903","12194","8782","96769"
"HIRA AGRO INDUSTRIES","2","4","5","2","1","0","0","5","3","16","5","6","49"
"HOLLAND TRACTORS PVT LTD","0","1","3","0","0","0","1","0","0","0","1","0","6"
"HONDA CARS INDIA LTD","352","239","249","246","252","209","245","196","174","263","321","277","3023"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","20016","17070","16994","18259","18800","18361","18449","16749","15333","24853","30898","22188","237970"
"HOP ELECTRIC MOBILITY PVT LTD","0","1","2","0","0","0","1","0","0","0","0","0","4"
"HYUNDAI MOTOR INDIA LTD","2635","1464","1465","1751","1568","1339","1257","1463","1064","2009","2032","1615","19662"
"INDIA KAWASAKI MOTORS PVT LTD","8","13","4","10","8","10","6","10","10","10","13","6","108"
"INDIA YAMAHA MOTOR PVT LTD","1655","1413","1374","1425","1412","1341","1512","1387","1250","1862","2062","1832","18525"
"INDO FARM EQUIPMENT LIMITED","9","8","13","17","14","15","4","2","5","10","4","3","104"
"INTERNATIONAL TRACTORS LIMITED","206","268","278","191","246","281","280","188","233","274","352","247","3044"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","0","2","2","1","1","3","0","1","0","0","0","0","10"
"ISUZU MOTORS INDIA PVT LTD","78","52","127","90","143","464","196","73","47","59","50","57","1436"
"J K AGRO INDUSTRIES","1","0","0","2","0","0","0","0","0","4","1","2","10"
"JAGUAR LAND ROVER INDIA LIMITED","0","0","0","0","1","0","0","0","0","0","0","1","2"
"JAGUAR LAND ROVER LIMITED UK","23","12","12","15","18","12","20","19","8","14","16","22","191"
"JAI BHAVANI ENGINEERING  WORKS","11","12","9","13","10","9","12","8","17","15","22","10","148"
"JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD","7","12","47","22","8","11","14","3","6","3","9","3","145"
"JAYA LAKSHMI ENGINEERING WORKS","16","24","16","18","15","17","6","1","14","16","15","8","166"
"JBM AUTO LIMITED","56","58","72","0","17","40","37","37","0","0","0","0","317"
"JCB INDIA LTD","143","109","84","64","68","67","87","73","83","90","95","111","1074"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","1","1","0","0","1","0","3","0","2","0","0","1","9"
"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)","921","1097","1048","672","939","1119","929","660","930","1154","1187","1015","11671"
"JSW MG MOTOR INDIA PVT LTD","501","464","456","493","554","439","590","509","599","554","523","522","6204"
"JYOTI ENGINEERING WORKS","2","0","0","0","0","1","0","0","0","0","0","0","3"
"K S AGROTECH","0","0","0","0","0","0","0","1","2","11","5","0","19"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","1","1","2","0","0","1","0","0","0","1","0","0","6"
"K.S. AGROTECH  PVT LTD","1","2","2","5","3","2","1","1","2","4","6","13","42"
"KABIRA MOBILITY LLP","0","0","0","0","0","1","0","0","0","0","1","0","2"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","0","2","0","0","0","0","0","1","0","0","1","0","4"
"KANAKADUGRA ENGINEERING","1","0","5","1","2","1","3","2","4","2","7","4","32"
"KARTAR AGRO INDUSTRIES PVT LTD","0","0","1","0","0","0","0","0","0","0","0","6","7"
"KAWASAKI HEAVY INDUSTRIES LTD","5","7","8","3","7","6","11","2","4","4","3","2","62"
"KETO MOTORS PVT LTD","0","0","0","0","0","8","1","0","0","0","0","0","9"
"KIA INDIA PRIVATE LIMITED","1396","791","879","1201","999","880","919","948","833","1138","1358","1085","12427"
"KIA MOTORS CORPN","0","1","0","0","0","0","0","0","0","0","1","0","2"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","0","0","0","1","1","1","1","0","4","2","10","3","23"
"KINETIC GREEN ENERGY P SOL LTD","15","35","23","14","9","8","14","15","19","13","85","36","286"
"KINETIC MOTOR COMPANY LIMITED","3","4","9","4","12","27","25","284","268","476","360","302","1774"
"KION INDIA PVT LTD","1","0","3","1","0","1","0","0","3","1","1","0","11"
"KISAN ENGINEERING","1","1","1","3","0","0","2","2","0","0","2","0","12"
"KISAN ENGINEERING WORKS AP29391457","14","10","18","26","16","16","27","12","19","25","18","18","219"
"KLB KOMAKI PVT LTD","5","4","5","5","2","12","6","11","8","8","11","8","85"
"KN FARM EQUIPMENT PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"KOHINOOR ENGGINEERING WORKS","1","2","3","2","2","1","1","2","6","18","12","10","60"
"KOMATSU LTD JAPAN","1","0","0","0","0","0","0","0","0","0","0","0","1"
"KTM MOTORRAD AG","0","0","0","1","0","0","0","0","0","0","0","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","51","59","54","49","53","57","43","49","69","65","39","43","631"
"KUMAR ENGINEERING","0","0","0","0","0","0","1","0","1","0","0","0","2"
"KUMARAN ENGINEERING ENTERPRISES","0","0","5","10","4","7","6","3","10","15","16","12","88"
"L&T CONSTRUCTION EQUIPMENT LIMITED","1","1","1","0","1","7","0","0","0","0","0","0","11"
"LAKSHMI AGRO INDUSTRIES","0","0","0","7","0","0","1","1","3","2","8","3","25"
"LAKSHMI ENGINEERING WORKS","2","11","6","4","8","3","2","5","14","6","11","5","77"
"LAMBORGHINI","0","1","0","0","0","0","0","0","0","0","0","0","1"
"LAXMI WELDING WORKS","1","0","1","0","4","0","0","1","1","0","0","0","8"
"LECTRIX E VEHICLES PVT LTD","3","5","41","60","4","0","21","2","5","8","5","5","159"
"LEXUS MOTORS LTD","7","5","2","7","4","4","3","1","1","1","13","2","50"
"LIUGONG INDIA PVT. LTD","3","3","3","1","4","7","4","0","1","2","1","0","29"
"LOTUS CARS","1","0","0","0","0","0","1","0","0","0","1","0","3"
"MAHALAXMI ENGG WORK","4","3","7","2","9","10","3","8","7","12","12","12","89"
"MAHINDRA & MAHINDRA LIMITED","3920","3296","3562","3406","3445","3441","3445","3001","3084","4025","4713","3837","43175"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","2","1","1","2","1","0","0","0","0","1","4","0","12"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","5","11","14","4","3","11","7","6","5","9","4","11","90"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","2","1","2","0","0","0","0","0","0","0","0","5"
"MAHINDRA ELECTRIC MOBILITY LIMITED","6","11","17","141","249","270","372","334","360","376","416","405","2957"
"MAHINDRA LAST MILE MOBILITY LTD","22","24","23","13","13","19","17","29","37","35","34","47","313"
"MANKU AGRO TECH PVT LTD","2","3","1","0","1","0","0","6","0","1","2","0","16"
"MARUTI SUZUKI INDIA LTD","7170","4556","4088","4630","4322","4118","4230","4362","3808","5803","6831","4502","58420"
"MASSEY FERGUSON LTD","65","100","101","61","86","84","104","58","87","78","99","104","1027"
"MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS)","0","0","0","0","0","0","0","1","0","0","1","0","2"
"MERCEDES-BENZ INDIA PVT LTD","119","118","107","128","106","84","100","112","101","93","121","111","1300"
"MLR AUTO LTD","11","11","18","15","13","8","14","4","9","30","15","12","160"
"MLR MOTORS LTD","0","0","0","0","1","0","1","0","0","1","1","0","4"
"MOTOVOLT MOBILITY PVT LTD","0","0","0","0","0","0","0","0","0","39","3","1","43"
"NEW GURDIAL AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","1","0","0","1"
"NEW HOLLAND FIAT INDIA PVT. LTD.","0","1","0","0","0","2","1","2","1","1","1","1","10"
"NEW MALLIKARJUNA ENG WORKS","12","4","7","9","10","6","5","8","9","4","11","5","90"
"NISSAN MOTOR INDIA PVT LTD","1","0","0","0","0","0","1","1","1","0","0","0","4"
"NUMEROS MOTORS PVT LTD","0","0","2","0","1","0","1","0","3","4","3","0","14"
"ODYSSE ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","109","109"
"OKAYA POWER PVT LTD","2","2","2","0","1","0","2","1","1","1","3","1","16"
"OKINAWA AUTOTECH PVT LTD","0","0","0","6","0","1","2","3","2","1","1","3","19"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","508","485","438","382","384","410","531","394","415","369","433","348","5097"
"OLECTRA GREENTECH LTD","38","0","0","0","17","0","0","0","0","48","58","15","176"
"OMEGA SEIKI PVT LTD","6","2","4","10","17","11","7","7","11","10","4","2","91"
"OTHERS","884","1098","1418","1083","990","1025","1020","904","1414","1554","2130","1952","15472"
"PANESAR AGRICULTURE INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"PANESAR AGRO TECH","0","0","1","1","1","1","1","0","1","0","0","0","6"
"PIAGGIO VEHICLES PVT LTD","616","557","546","426","431","481","540","571","518","781","622","486","6575"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","0","1","0","0","0","0","0","5","3","0","0","9"
"PORSCHE AG GERMANY","4","6","4","7","5","5","4","10","6","6","4","7","68"
"PREET AGRO INDUSTRIES PVT LTD","2","1","0","0","2","0","0","0","0","0","2","3","10"
"PREET TRACTORS PVT. LTD.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"PUR ENERGY PVT LTD","24","21","8","16","15","9","14","13","12","5","7","6","150"
"QUANTUM ENERGY LTD.","76","64","34","62","7","20","16","5","5","10","6","50","355"
"QUCEV TECHNOLOGIES PVT LTD","0","0","0","0","0","0","0","1","0","3","0","5","9"
"RAJA ENG WORK","1","9","10","1","4","0","4","4","2","9","7","8","59"
"RAJU AGRO ENGG.WORKS","0","1","1","0","1","0","0","0","0","0","3","0","6"
"RAVI ENGINEERING WORKS","1","4","8","1","2","5","1","1","1","5","6","10","45"
"REDDY AGRO ENGG WORKS","0","0","0","3","1","0","0","0","2","1","0","0","7"
"REDDY ENGINEERING AND CO","0","1","0","1","2","2","0","0","0","2","0","4","12"
"RENAULT NISSAN AUTOMOTIVE INDIA PRIVATE LIMITED","310","164","163","187","143","143","119","108","92","189","215","139","1972"
"REVOLT INTELLICORP PVT LTD","14","10","23","13","12","14","13","12","18","10","16","13","168"
"RIVER MOBILITY PVT LTD","73","50","80","95","114","135","134","212","182","181","232","236","1724"
"ROLLS ROYCE","0","0","0","0","0","0","2","1","1","0","0","1","5"
"ROYAL AUTOMOBILES","0","0","0","0","1","0","0","0","0","0","0","0","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2959","2577","2926","2934","2892","2793","2982","2853","2999","4077","4071","3563","37626"
"SAERA ELECTRIC AUTO PVT LTD","2","0","0","1","1","1","0","0","0","1","2","0","8"
"SAGGU AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"SAI DURGA ENGINEERING WORKS AP213243533","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SAI ENGINEERING","0","1","3","1","2","0","0","0","1","1","0","0","9"
"SAI SAMEER POWER ELECTRIC VEHICLES PVT LTD","1","2","1","1","1","0","0","0","0","0","0","0","6"
"SAINATH AGRO IND","0","0","0","0","0","0","0","1","0","1","0","2","4"
"SAME DEUTZ - FAHR INDIA (P) LTD.","1","1","1","0","1","1","2","1","2","2","1","3","16"
"SANDEEP INDUSTRIES","11","6","8","2","12","8","9","5","9","7","11","6","94"
"SANY HEAVY INDUSTRY INDIA PVT LTD","1","0","0","0","0","2","0","0","0","0","0","0","3"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","0","0","19","0","0","0","0","0","0","0","0","0","19"
"SHAKTIMINING EQUIPMENT","4","8","1","2","2","0","2","0","1","2","4","3","29"
"SHANKAR INDUSTRIES","3","3","4","1","2","3","2","2","4","3","5","4","36"
"SHIVA GAYATRI ENGG WORKS","0","0","1","0","0","0","0","0","1","1","0","0","3"
"SHREE SHYAM AGROTECH","148","78","69","94","68","71","71","60","68","106","136","85","1054"
"SIMPLEENERGY PVT LTD","45","35","44","61","33","39","39","61","43","63","61","46","570"
"SIVA INDUSTRIES","0","1","0","0","0","0","1","0","0","0","0","0","2"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","673","375","460","576","579","500","486","504","463","562","671","588","6437"
"SML MAHINDRA LTD","3","1","6","1","3","7","3","3","8","1","2","5","43"
"SPEEGO VEHICLES CO PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"SRI AYYAPPA AGRO INDUSTRIES AP1713672081","0","0","0","0","0","3","3","1","1","2","4","2","16"
"SRI BALAJI ENGINEERING WORKS AP35060002020","5","8","9","6","5","1","8","8","6","6","15","15","92"
"SRI BHAVANI ENGINEERING WORKS AP178270824","3","8","13","6","4","5","2","2","4","5","5","0","57"
"SRI LAKSHMI ENGINEERING WORKS AP29073576","16","8","19","3","8","3","6","8","18","19","18","21","147"
"SRI LAKSHMI GANAPATHI ENGG WORKS AP235601381","8","10","15","10","25","10","16","21","19","12","38","14","198"
"SRI MANIKANTA ENGINEERING WORKS,KADAPA AP49604028","4","13","16","6","3","15","14","6","12","17","22","11","139"
"SRI PADMAVATHI ENGINEERING WORKS AP203572915","1","2","3","2","0","0","0","1","0","4","2","1","16"
"SRI SAI AGRO INDUSTRIES AP105380115","1","3","4","3","2","2","4","2","2","3","3","7","36"
"SRI SAI ENGINEERING WORKS AP235640703","23","27","30","19","20","18","11","10","20","29","20","25","252"
"SRI SAI KIRAN ENGG WORKS AP203622972","0","2","3","1","0","1","1","3","2","5","8","0","26"
"SRI SRINIVASA ENGINEERING WORKS AP213071506","20","9","19","9","13","16","16","12","18","29","13","9","183"
"SRI VENKATA RAMANA ENGINEERING WORKS AP56240488","5","2","7","5","5","5","0","1","4","0","2","2","38"
"SRI VENKATESWARA ENGINEERING WORKS AP105380358","13","9","33","19","15","16","20","16","34","42","49","33","299"
"SRINIVAS ENGINEERING WORKS RAYAGADA","5","5","0","1","1","3","0","2","5","2","6","2","32"
"STANDARD AGRICULTURE WORKS(R)","0","0","1","0","1","0","0","0","0","0","0","0","2"
"STANDARD CORPORATION INDIA LTD","7","9","20","5","9","7","2","7","8","25","7","23","129"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","105","20","27","56","21","39","54","29","28","28","38","45","490"
"STELLANTIS INDIA PVT LTD","26","24","20","18","17","11","19","12","11","18","19","17","212"
"SUREJA AUTO INDUSTRIES","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","4206","3705","4013","4732","4897","4503","5349","4639","4380","5228","5927","5482","57061"
"SWARAJ AUTOMOTIVES LTD","19","21","18","7","18","22","17","14","17","19","24","26","222"
"TAFE LIMITED","0","0","0","0","0","0","1","0","0","0","0","0","1"
"TATA MOTORS LTD","696","725","752","780","612","682","623","613","463","735","805","803","8289"
"TATA MOTORS PASSENGER VEHICLES LTD","2984","1421","1753","2134","2091","1635","1517","1503","1367","2175","3053","2405","24038"
"TATA PASSENGER ELECTRIC MOBILITY LTD","683","431","439","525","430","375","381","516","591","517","657","686","6231"
"THIRUMALA ENGG WORKS","1","4","7","11","3","5","9","4","6","6","2","3","61"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","0","0","2","2","1","0","3","4","0","0","2","14"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","1335","894","982","941","905","859","1000","922","857","938","1250","1058","11941"
"TRANS MECH SYSTEMS","0","0","0","0","0","0","0","0","2","0","2","0","4"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","7","5","8","5","6","2","5","5","7","1","6","3","60"
"TVS MOTOR COMPANY LTD","9757","8655","9952","8990","9095","9334","9762","10017","9126","11625","15142","12744","124199"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","8","4","3","5","11","9","9","18","26","8","20","40","161"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","1","0","3","0","1","0","1","0","0","0","6"
"VASHAN AGRICULTURE WORKS","0","0","0","0","0","0","0","0","1","0","4","0","5"
"VE COMMERCIAL VEHICLES LTD","276","291","308","327","315","485","296","283","219","284","302","288","3674"
"VELJAN HYDRAIR LTD","0","0","1","1","1","0","0","0","0","0","0","0","3"
"VENKATESHWARA ENGINEERING WORK","0","1","0","2","1","0","0","0","0","0","0","2","6"
"VIJAYALAKSHIMI ENGG WORKS","2","0","1","1","2","4","0","0","0","2","2","5","19"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","5","21","32","58"
"VOLVO","11","8","6","9","8","8","13","8","9","8","9","8","105"
"VOLVO CE INDIA PRIVATE LIMITED","29","12","2","8","1","10","10","10","9","0","46","0","137"
"VOLVO GROUP INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"VST TILLER TRACTOR LTD","4","5","4","7","6","7","7","3","9","7","3","3","65"
"VST ZETOR PVT LTD","0","1","1","1","1","0","3","0","0","1","0","0","8"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","5","1","3","34","5","1","3","9","0","2","0","5","68"
"WIRTGEN INDIA PVT LTD","8","2","4","0","0","3","2","1","0","3","0","1","24"
"WUXI MDKA NEW ENERGY (IMPORTER: HESTUR ENERGY)","0","0","7","10","10","15","16","24","15","43","50","22","212"
"WUXI TENGHUI (IMPORTER: RADHA MOBILITIES LLP)","0","0","0","0","0","0","0","1","0","0","0","0","1"
"ZENMO PRIVATE LIMITED","0","0","0","0","0","0","80","0","2","0","0","4","86"
"ZOOMLION INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
