"Maker and Month Wise Data for Karnataka (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"BMW INDIA PVT LTD","318","196","231","244","184","237","245","206","53","1914"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","0","1","194","6","0","0","0","0","0","201"
"BOUNCE ELECTRIC 1 PVT LTD","121","42","294","1076","1062","1119","801","853","0","5368"
"BULL MACHINES PVT LTD","8","13","5","6","4","2","7","9","0","54"
"BYD INDIA PRIVATE LIMITED","17","34","52","37","30","53","40","14","8","285"
"CAPTAIN TRACTORS PVT. LTD.","15","7","17","11","18","27","21","17","3","136"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","5","5","5","9","1","2","6","12","2","47"
"CATERPILLAR INDIA PRIVATE LIMITED","11","4","6","7","9","6","5","5","1","54"
"CHEHAK BATTERIES","0","0","0","1","1","0","0","0","0","2"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","0","1","0","1"
"CLAAS INDIA P LTD","0","1","0","0","0","0","0","0","0","1"
"CLASSIC LEGENDS PVT LTD","617","500","510","469","471","481","517","491","90","4146"
"CNH INDUSTRIAL (INDIA) PVT LTD","149","150","163","137","152","286","121","136","24","1318"
"CONMAT HEAVY INDUSTRIES PVT LTD","2","1","2","2","0","2","1","2","0","12"
"COVAI GREEN RIDE","1","1","0","1","1","2","1","1","1","9"
"CUBE AUTO INDUSTRIES","1","0","1","0","0","0","0","2","0","4"
"CUBE AUTO INDUSTRIES BNGLORE","0","0","0","0","0","0","4","0","0","4"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","325","279","299","300","281","283","252","313","133","2465"
"DASMESH AGRO INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"DASMESH MECHANICAL WORKS PVT.LTD","2","1","2","0","1","0","0","1","0","7"
"DHIMAN AGRICULTURE WORKS","0","0","0","0","0","1","0","0","0","1"
"DILLI ELECTRIC AUTO PVT LTD","0","0","2","1","3","1","5","1","0","13"
"DOOSAN BOBCAT INDIA PVT LTD","6","11","13","6","7","4","6","4","1","58"
"DSR EV MOBILITY PVT LTD","0","0","0","0","0","2","0","1","0","3"
"DUCATI INDIA PVT LTD","15","10","11","13","10","7","9","4","5","84"
"DUCATI MOTOR HOLDING S.P.A","0","1","0","0","0","0","0","0","0","1"
"E-SPRINTO GREEN ENERGY PVT LTD","990","960","640","260","520","600","200","0","0","4170"
"EICHER MOTORS LTD","0","0","0","0","0","1","0","0","0","1"
"EICHER TRACTORS","302","273","218","275","312","318","301","206","28","2233"
"ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES)","0","1","0","0","0","0","0","0","0","1"
"ELTHOR ENERGY PRIVATE LIMITED","2","0","0","0","0","0","0","0","0","2"
"EMOBI MANUFACTURY PRIVATE LIMITED","33","0","0","55","2","19","12","24","0","145"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","378","371","286","331","408","426","358","314","62","2934"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","73","27","27","36","13","17","23","36","8","260"
"ESCORTS LTD","0","1","0","0","0","0","0","0","0","1"
"EULER MOTORS PVT LTD","16","24","28","14","15","26","27","17","6","173"
"EVCO AUTOMOBILES PVT LTD","0","2","0","6","0","3","0","0","0","11"
"FIELDTRACK EARTHMOVERS PVT LTD","9","13","12","5","17","11","10","7","2","86"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","2","0","0","0","0","2"
"FORCE MOTORS LIMITED","314","266","319","282","160","321","424","275","56","2417"
"FRED INDIA PVT LTD","0","0","0","0","2","0","0","0","0","2"
"GAYATRI ELECTRIC VEHICLES PVT LTD","2","2","5","4","4","7","5","2","0","31"
"GOREEN E-MOBILITY PVT LTD","0","0","0","0","25","2","0","0","0","27"
"GRD MOTORS","1","0","0","0","1","0","0","0","0","2"
"GREAVES ELECTRIC MOBILITY LTD","322","345","548","390","574","706","727","565","67","4244"
"GREEN SHUTTLE TECHNOLOGY PVT LTD","0","0","0","0","3","0","0","0","0","3"
"GROMAX AGRI EQUIPMENT LTD","279","217","138","114","195","178","189","109","19","1438"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","1","0","0","1","0","0","0","0","2"
"HAMM AG","0","0","0","1","1","0","0","1","0","3"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","1","1","3","1","1","2","3","4","1","17"
"HAYASA E-MOBILITY (INDIA) PVT LTD","0","2","0","0","0","0","0","0","0","2"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","1","0","1","0","1","0","0","0","3"
"HEMAVATHI AGRO INDUSTRIES","1","1","2","1","0","0","1","0","0","6"
"HERO ELECTRIC VEHICLES PVT. LTD","0","2","0","0","0","0","0","0","0","2"
"HERO MOTOCORP LTD","21872","20490","26519","21188","19830","19604","19948","20376","3565","173392"
"HET TRAILOR","1","0","0","0","0","0","0","0","0","1"
"HINDUSTAN AGRICULTURAL IMPLEMENTS ANTPR","0","0","0","1","0","0","0","0","0","1"
"HINDUSTAN AGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"HINDUSTAN ENGINEERING WORKS AP312870753","0","0","0","0","0","1","0","0","0","1"
"HIRA AGRO INDUSTRIES","0","2","1","0","0","0","1","5","0","9"
"HONDA CARS INDIA LTD","323","275","352","362","271","373","419","371","68","2814"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","33068","29459","36638","32913","30181","32724","31015","32420","5768","264186"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","0","0","0","0","2","2","0","2","0","6"
"HSU DRAGON (IMPORTER: BMR ELECTRIC)","1","0","0","6","3","0","6","4","0","20"
"HSU DRAGON (IMPORTER: BMR EV INDUSTRIES)","0","0","1","0","0","0","0","0","0","1"
"HYUNDAI MOTOR INDIA LTD","5183","3212","3573","3965","3436","3520","3641","4075","933","31538"
"IBOARD INDIA LTD","0","0","0","0","0","0","0","1","0","1"
"INDIA KAWASAKI MOTORS PVT LTD","98","58","85","73","65","95","126","95","19","714"
"INDIA YAMAHA MOTOR PVT LTD","4560","4325","5224","4169","4690","5005","5251","5258","989","39471"
"INDO FARM EQUIPMENT LIMITED","17","22","15","20","14","21","33","19","2","163"
"INTERNATIONAL TRACTORS LIMITED","879","834","716","723","796","818","742","519","99","6126"
"ISUZU MOTORS INDIA PVT LTD","20","10","19","49","12","25","24","18","12","189"
"IVOOMI INNOVATION PVT LTD","0","0","0","0","1","0","0","1","0","2"
"IYANS INDUSTRIES PVT LTD","0","0","0","0","0","0","1","0","0","1"
"International Cars & Motors Limited","1","1","0","2","1","1","1","1","0","8"
"JAGUAR LAND ROVER INDIA LIMITED","41","42","46","46","30","62","52","56","5","380"
"JAYA AUTOMOTIVES PVT LTD      ","0","0","0","0","0","1","0","0","0","1"
"JCB INDIA LIMITED","344","198","275","157","93","137","180","192","33","1609"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","3","1","1","0","0","2","2","1","0","10"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","811","709","814","709","801","874","745","549","114","6126"
"JSW MG MOTOR INDIA PVT LTD","932","697","1292","976","562","911","704","616","174","6864"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","0","0","0","0","0","1","0","0","0","1"
"JUPITER ELECTRIC MOBILITY PVT LTD","10","1","0","0","2","4","0","1","0","18"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","1","0","0","0","1","1","1","0","4"
"KABIRA MOBILITY LLP","0","1","0","0","1","0","0","0","0","2"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","1","0","0","1","0","1","2","0","0","5"
"KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS)","0","0","0","0","0","0","0","1","0","1"
"KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC)","1","1","0","0","0","1","0","0","0","3"
"KAMAL COACH WORKS PVT LTD","0","0","1","0","0","0","0","0","0","1"
"KARS BROTHERS PVT LTD","0","0","0","0","0","0","1","0","0","1"
"KARTAR AGRO INDUSTRIES PVT LTD","5","4","4","2","0","3","1","8","1","28"
"KARTAR TRACTORS PRIVATE LIMITED","0","0","0","0","0","1","0","0","0","1"
"KIA INDIA PRIVATE LIMITED","2186","1655","2061","2091","1721","1711","1673","1803","359","15260"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","13","15","7","34","29","24","20","9","1","152"
"KINETIC WATTS AND VOLTS LTD","0","0","0","0","0","10","10","13","8","41"
"KION INDIA PVT LTD","0","4","1","2","0","1","1","1","0","10"
"KLB KOMAKI PVT LTD","84","85","94","80","59","126","127","81","19","755"
"KOMATSU LTD JAPAN","0","0","0","0","0","0","2","0","0","2"
"KRISHNA AGRO ENGI","1","0","0","0","0","0","0","0","0","1"
"KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD)","2","0","0","1","0","2","1","2","0","8"
"KTM MOTORRAD AG","1","2","4","0","2","2","1","0","0","12"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","26","22","24","24","22","21","29","29","3","200"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","0","0","0","1","1","0","0","2"
"LECTRIX E VEHICLES PVT LTD","0","102","91","89","4","108","95","43","0","532"
"LIUGONG INDIA PVT. LTD","1","1","5","1","4","4","3","1","0","20"
"LOCAL TRAILER MANUFACTURER","988","1156","1216","1097","1097","1118","1338","1082","219","9311"
"LUXUS GREEN MOBILITY PVT LTD","0","0","0","0","0","0","1","0","0","1"
"M/S GENERAL MOTORS LLC","1","0","0","0","0","0","0","0","0","1"
"M/S KISHAN TRACTOR","0","0","0","0","0","1","0","0","0","1"
"M/S NEW SHIV SHAKTI TRAILORS","0","0","0","0","1","0","0","0","0","1"
"M/S PERFECT ENGINEERING WORKS, KURNOOL AP118154376","0","0","0","0","0","1","0","0","0","1"
"M/S POWER TECH TECHNOLOGY","0","0","0","0","1","0","0","0","0","1"
"M/S SAI AGRO MECHINERY","0","0","0","0","1","0","0","0","0","1"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","4","1","6","4","1","1","7","9","4","37"
"M/S SRI LAKSHMI AGRO INDUSTRIES AP67543387","0","0","0","0","0","1","0","0","0","1"
"M/S SRI LAKSHMI VENKATESWARA ENGG WORKS AP29070732","0","1","0","0","0","1","0","0","0","2"
"M/S SRI VENKATA RAMA ENGG WORKSHOP AP67331352","1","0","1","0","0","1","1","0","0","4"
"M/S SRI VENKATA RAMANA AGRO INDUSTRIES AP178354373","0","0","1","0","1","0","0","0","0","2"
"M/S SRI VENKATA SAI DURGA ENGG WORKS AP203583296","0","1","0","2","0","0","0","0","0","3"
"M/S SRI VENKATA SIVA SAI AGRO IND AP178393275","0","0","0","0","0","2","0","0","0","2"
"M/S SRI VENKATESWARA ENGINEERING WORKS AP67321364","0","0","0","2","0","1","0","0","0","3"
"M/S SRIVENKATASIVASAIAGRITECHENGINEERSAP178393276","0","0","0","1","0","0","0","1","0","2"
"M/SPEERAENGINEERINGWORKS,ANANTAHPURAMAP28914382","0","0","0","0","0","1","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","6093","5389","5778","5495","4554","5434","5604","5336","1073","44756"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","1228","1250","1081","1212","1296","1296","1076","847","132","9418"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","1932","1664","1669","1755","1729","1805","1512","1322","204","13592"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","0","0","2","0","1","2","0","0","0","5"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","445","296","671","679","414","602","545","461","92","4205"
"MAHINDRA LAST MILE MOBILITY LTD","528","563","668","719","690","825","905","759","171","5828"
"MALKIT AGRO TECH PVT. LTD","7","4","2","0","1","2","5","12","1","34"
"MANITOU EQUIPMENT INDIA PVT LTD","3","1","1","0","0","0","2","0","0","7"
"MANKU AGRO TECH PVT LTD","1","4","0","0","1","2","1","1","0","10"
"MARUTHISAN PVT LTD","0","2","0","2","1","0","1","2","0","8"
"MARUTI SUZUKI INDIA LTD","15213","9721","11280","11463","10257","10674","9931","11747","2110","92396"
"MARUTI UDYOG LTD","1","0","0","1","2","0","0","0","0","4"
"MASERATI S.P.A","0","1","0","0","1","1","0","0","0","3"
"MATTER MOTOR WORKS PVT LTD","32","24","37","7","31","3","12","13","5","164"
"MAZUJA EV MOTORS PVT LTD","1","0","0","0","0","0","0","0","0","1"
"MC2 MOBILITY PVT LTD","0","0","0","0","0","0","1","0","0","1"
"MERCEDES -BENZ AG","8","10","18","16","18","20","19","9","7","125"
"MERCEDES BENZ","0","0","0","0","0","0","0","1","0","1"
"MERCEDES-BENZ INDIA PVT LTD","182","88","132","115","123","118","149","135","11","1053"
"MLR AUTO LTD","104","71","89","77","62","73","100","78","18","672"
"MOONRIDER PVT LTD","0","0","0","0","0","2","1","4","3","10"
"MOTOVOLT MOBILITY PVT LTD","298","312","205","145","188","332","188","583","0","2251"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","0","0","0","4","0","0","0","0","0","4"
"NDS ECO MOTORS PVT LTD","4","0","2","1","0","1","0","1","0","9"
"NEUTON AUTO PVT LTD","0","0","0","1","0","0","0","0","0","1"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","1","2","1","0","0","0","0","0","0","4"
"NISSAN MOTOR INDIA PVT LTD","129","101","117","128","131","140","132","148","48","1074"
"NUMEROS MOTORS PVT LTD","11","9","15","35","8","28","20","15","0","141"
"OBEN ELECTRIC VEHICLES PVT LTD","62","63","98","119","42","73","98","84","11","650"
"ODYSSE ELECTRIC VEHICLES PVT LTD","0","30","272","143","205","203","42","1","0","896"
"OKINAWA AUTOTECH PVT LTD","10","17","26","10","16","10","8","11","0","108"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","571","234","694","924","1538","1288","1312","1153","116","7830"
"OM SHREE SAI ENGINEERING","0","0","0","1","0","0","0","0","0","1"
"OMEGA SEIKI PVT LTD","0","1","0","0","2","2","2","0","0","7"
"OPG Mobility and Power Pvt Ltd","3","0","0","0","1","0","3","2","0","9"
"PADMAVATI ENGINEERING WORKS","0","0","0","0","0","2","0","0","0","2"
"PAI MACHINES PVT LTD","5","4","4","2","4","2","5","4","0","30"
"PANESAR AGRO TECH","2","1","1","0","0","0","0","3","0","7"
"PIAGGIO VEHICLES PVT LTD","1108","1085","1036","1047","978","1172","1097","1006","215","8744"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","0","0","0","0","1","0","0","0","1"
"POLARIS INDIA PVT LTD","2","2","1","0","2","3","1","0","0","11"
"PORSCHE AG GERMANY","9","4","5","8","4","1","7","6","1","45"
"PORWAL ELECTRIC","0","2","2","1","3","5","4","2","3","22"
"PRABHA AUTOMOTIVE ENGINEERS PVT LTD","0","1","0","0","0","0","0","0","0","1"
"PRAGATI ENGINEERING","0","1","0","0","2","0","2","0","2","7"
"PRAGYA AUTOMOBILE PVT LTD","11","8","7","7","14","16","16","13","3","95"
"PREET AGRO INDUSTRIES PVT LTD","9","1","3","0","3","1","3","0","0","20"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","0","1","0","0","1","0","0","0","0","2"
"PREET TRACTORS PVT LTD","0","2","12","5","0","0","0","1","0","20"
"PROPEL INDUSTRIES PVT. LTD.","1","0","0","0","0","0","0","0","0","1"
"PUR ENERGY PVT LTD","22","14","21","28","18","28","25","15","1","172"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","4","2","6","4","2","1","2","6","1","28"
"QUANTUM ENERGY LTD.","52","80","295","228","142","806","825","332","2","2762"
"QUCEV TECHNOLOGIES PVT LTD","1","0","0","5","0","0","0","0","0","6"
"RAPTEE ENERGY PVT LTD","0","0","0","0","1","0","0","0","0","1"
"RENAULT INDIA PVT LTD","648","364","442","614","558","536","437","448","101","4148"
"REVOLT INTELLICORP PVT LTD","25","33","90","42","52","59","60","69","3","433"
"RGM BUSINESS PLUS PVT LTD","0","1","0","0","0","0","0","0","0","1"
"RIVER MOBILITY PVT LTD","744","558","1096","682","720","945","1235","900","189","7069"
"RIVOT MOTORS INDIA PVT LTD","0","1","0","0","0","1","3","2","0","7"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","7170","5946","5926","6111","5131","5984","6312","6846","1192","50618"
"Rolls Royce Motor (Importer: KUN Motor)","1","0","0","0","0","0","0","0","0","1"
"S.B. RESHELLERS PVT LTD","0","1","0","0","0","0","0","0","0","1"
"SAERA ELECTRIC AUTO PVT LTD","0","0","0","1","0","0","0","0","0","1"
"SAME DEUTZ - FAHR INDIA (P) LTD.","3","11","2","0","9","7","15","10","1","58"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","4","1","0","2","0","0","0","7"
"SATRAC ENGINEERING PVT LTD","29","24","41","21","0","0","12","21","17","165"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","5","0","0","0","0","0","0","0","0","5"
"SEEKA E MOTORS PVT LTD","0","0","0","0","0","0","0","1","0","1"
"SHAKTI ENGG WORKS","0","0","1","0","1","2","0","0","4","8"
"SHAKTI ENGINEERING WORK","0","0","0","0","0","0","4","1","2","7"
"SHAKTI ENGINEERING WORKS","0","0","0","0","1","0","1","0","0","2"
"SHIV SHAKTI AGRO INDUSTRIES","3","0","0","0","0","0","0","0","0","3"
"SHIVAJI AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"SHIVASHAKTHI ENG WORKS","4","8","4","1","4","4","2","2","0","29"
"SHOBHA ENG WORKS","0","2","0","0","0","0","0","0","0","2"
"SHREE KRISHNA ENTERPRISE","1","0","0","0","0","0","0","0","0","1"
"SHRI SHIVAJI ENG WORKS","8","2","10","4","2","8","7","2","1","44"
"SHRI VENKATESHWAR AGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"SIDDHESHWAR AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"SIDDHI ENGINEERING WORKS","0","0","0","1","0","0","0","0","0","1"
"SIMPLEENERGY PVT LTD","262","333","734","419","382","385","420","411","45","3391"
"SIYARAM TRAILORS","1","0","0","0","0","0","0","0","0","1"
"SKODA AUTO AS","1","0","1","0","0","0","3","2","0","7"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","1086","890","1158","1199","1046","1062","935","1051","214","8641"
"SML MAHINDRA LTD","67","62","83","120","304","425","331","100","25","1517"
"SMT INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","1","0","0","0","0","0","0","0","0","1"
"SRI BALAJI ENGINEERING WORKS AP35060002020","0","0","1","1","0","0","1","0","0","3"
"SRI MANJU TRAILERS","0","0","0","0","0","0","0","1","0","1"
"SRI VENKATA DURGA AGRO WORKS AP193671591","0","1","0","0","0","0","0","1","0","2"
"SRI VENKATALAKSHMI ENGINEERING WORKS AP203570431","0","0","1","0","0","0","0","0","0","1"
"SRIVENKATESWARAENGINEERINGWORKS AP315793529","0","0","0","1","0","0","0","0","0","1"
"SRIVIJAY E-VEHICLES PVT LTD","1","0","0","1","0","0","1","0","0","3"
"SSB INDISTRIES","0","0","0","0","17","0","0","0","0","17"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","94","44","72","39","46","26","63","47","7","438"
"STELLANTIS INDIA PVT LTD","40","21","27","38","27","32","22","24","4","235"
"SUPERECO AUTOMOTIVE CO","0","0","1","0","0","0","0","1","0","2"
"SUPERTECH EV LIMITED","0","1","1","1","0","0","0","0","0","3"
"SURINDERA AGRO INSDUSTRIES","0","1","1","0","0","1","0","0","0","3"
"SURYA MOTORS","0","0","0","0","0","0","0","2","0","2"
"SUZUKI MOTORCYCLE INDIA PVT LTD","12409","11736","11094","10948","11892","12804","11692","11717","2093","96385"
"SWITCH MOBILITY AUTOMOTIVE LTD","11","6","12","7","24","14","8","11","0","93"
"TAFE LIMITED","511","561","458","421","508","483","420","377","81","3820"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","8","10","10","12","7","11","4","4","3","69"
"TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD","14","0","0","0","0","0","3","7","0","24"
"TATA MOTORS LTD","2543","2292","2566","2276","2217","2674","2647","2320","506","20041"
"TATA MOTORS PASSENGER VEHICLES LTD","4208","3761","4501","4529","3513","3733","3616","4164","600","32625"
"TATA PASSENGER ELECTRIC MOBILITY LTD","880","648","1283","1005","578","914","949","913","107","7277"
"TEREX INDIA PRIVATE LIMITED","3","0","3","0","0","1","1","6","0","14"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","0","7","5","6","2","4","5","18","13","60"
"TI CLEAN MOBILITY PVT LTD","42","21","22","32","40","58","43","31","4","293"
"TIRTH AGRO TECHNOLOGY PVT LTD","4","1","2","1","0","1","0","1","0","10"
"TIVOLT ELECTRIC VEHICLES PVT LTD","10","1","10","9","16","4","33","22","9","114"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","4671","2714","3244","3590","2919","3278","3206","2752","461","26835"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","0","1","0","1","0","0","0","2"
"TRACLAXX TRACTORS PVT LTD","0","0","0","0","0","0","4","0","0","4"
"TRACTOR VANDANA GREEN","1","0","0","0","0","0","0","0","0","1"
"TRANS MECH SYSTEMS","0","0","0","0","0","0","2","0","0","2"
"TRATICO ENGINEERING INDIA PVT LTD","0","0","6","0","0","0","5","0","0","11"
"TRINITY ELECTRIC VEHICLES PVT LTD","0","2","0","0","0","0","0","0","0","2"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","19","16","33","37","27","31","30","31","4","228"
"TULSI TRAILER","0","1","0","0","0","0","0","1","0","2"
"TVS MOTOR COMPANY LTD","31690","27895","33304","30044","28531","31012","31816","32244","5589","252125"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","150","93","108","122","125","164","221","204","37","1224"
"V.S.T. TILLERS TRACTORS LIMITED","32","27","38","21","34","13","40","16","2","223"
"VALDO TRACTORS PVT LTD","1","0","2","0","0","1","0","0","0","4"
"VASANT FABRICATORS PVT LTD","0","0","0","0","9","0","0","0","0","9"
"VE COMMERCIAL VEHICLES LTD","707","595","621","669","848","1030","991","674","174","6309"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","2","9","14","5","5","4","0","2","2","43"
"VEERA VIDYUTH VAHANA PVT LTD","0","0","0","0","4","2","0","0","0","6"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","18","34","6","5","4","10","8","10","0","95"
"VERT EQUIPMENT PVT LTD","0","0","0","0","1","0","0","0","0","1"
"VIJAYALAKSHIMI ENGG WORKS","0","0","0","0","1","0","0","0","0","1"
"VINFAST AUTO INDIA PVT LTD","54","34","104","112","64","78","71","151","11","679"
"VINTAGE VEHICLES","3","5","0","2","1","1","0","1","0","13"
"VIVEK ENGG. WORKS","3","2","2","2","4","13","11","1","0","38"
"VOLKSWAGEN AG","22","6","6","10","6","13","11","3","0","77"
"VOLTRINO ELECTRIC MOBILITY PVT LTD","0","0","0","0","0","0","0","1","1","2"
"VOLVO AUTO INDIA PVT LTD","14","9","12","10","4","13","16","11","0","89"
"VOLVO CE INDIA PRIVATE LIMITED","4","6","8","0","0","5","2","7","0","32"
"VOLVO GROUP INDIA PVT LTD","8","33","25","1","0","17","36","20","17","157"
"VST ZETOR PVT LTD","1","0","1","0","3","1","2","3","1","12"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","1","3","0","0","0","0","0","2","0","6"
"WIRTGEN INDIA PVT LTD","0","2","0","6","1","1","2","1","1","14"
"WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP)","1","1","1","0","1","1","1","0","0","6"
"WUXI MDKA NEW ENERGY (IMPORTER: HESTUR ENERGY)","0","1","1","1","2","5","0","1","0","11"
"WUXI TENGHUI (IMPORTER: JOZHI SERVICES)","3","1","2","0","2","0","0","0","0","8"
"WUXI TENGHUI (IMPORTER: SEEKA E MOTORS)","0","0","0","0","0","0","0","1","0","1"
"WUXI YIZHILING (IMPORTER: BMR EV INDUSTRIES)","0","0","0","0","1","0","1","0","0","2"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","1","0","1","0","1","0","0","3"
"YAARI AUTOMOBILES PVT LTD","0","1","0","0","0","0","0","0","0","1"
