"Maker and Month Wise Data for Kerala (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"JSW MG MOTOR INDIA PVT LTD","404","341","644","507","399","465","503","481","433","400","381","341","5299"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","3","3","7","7","2","4","2","0","2","1","0","5","36"
"JVK MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD)","0","2","3","1","0","0","2","0","5","1","5","0","19"
"KERALA AUTOMOBILES LIMITED","0","4","8","1","0","29","2","1","0","0","10","0","55"
"KIA INDIA PRIVATE LIMITED","1113","865","956","1242","989","972","1049","1020","920","1250","1168","1091","12635"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","5","2","2","1","0","0","2","2","0","5","2","1","22"
"KION INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"KLB KOMAKI PVT LTD","5","1","3","4","5","6","6","7","8","7","9","4","65"
"KTM MOTORRAD AG","0","0","0","0","0","0","0","0","1","0","0","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","1","1","2","2","0","0","0","0","0","0","0","0","6"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","4","2","2","1","6","0","0","1","0","0","0","16"
"LIMA VEHICLE GROUP(IMPORTER: ROUTE & MARS EV LLP)","1","0","2","1","0","0","0","0","0","0","0","1","5"
"LIUGONG INDIA PVT. LTD","0","0","1","0","0","0","0","0","0","0","3","0","4"
"LORDS AUTOMATIVE PVT LTD","0","0","0","0","0","0","0","0","0","19","0","0","19"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","1","2","1","0","1","3","1","1","3","0","5","1","19"
"MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD)","1","1","0","1","0","1","0","2","0","0","0","0","6"
"MAHINDRA & MAHINDRA LIMITED","1963","1533","1589","1937","2192","2092","2222","2097","2110","2150","2226","2426","24537"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","0","5","1","0","0","1","1","2","1","0","4","0","15"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","21","18","38","21","17","25","15","25","16","21","23","11","251"
"MAHINDRA DEFENCE SYSTEMS LTD","0","0","1","2","0","0","0","0","0","0","0","0","3"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","5","83","150","142","183","307","249","348","312","276","230","2285"
"MAHINDRA LAST MILE MOBILITY LTD","418","283","336","297","370","309","336","408","290","440","426","346","4259"
"MANITOU EQUIPMENT INDIA PVT LTD","4","0","0","3","0","3","2","0","0","0","1","5","18"
"MARUTI INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"MARUTI SUZUKI INDIA LTD","12812","7708","8079","10176","9001","8673","8849","11050","9256","17293","11613","10733","125243"
"MARUTI UDYOG LTD","1","0","1","0","1","0","0","0","0","1","0","0","4"
"MASERATI S.P.A","0","0","0","0","0","0","0","0","0","0","0","2","2"
"MERCEDES -BENZ AG","5","6","12","8","2","4","6","6","7","9","3","3","71"
"MERCEDES-BENZ INDIA PVT LTD","73","32","44","62","56","52","70","51","51","77","52","54","674"
"MLR AUTO LTD","103","67","78","49","75","80","62","102","63","129","101","99","1008"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","1","0","0","0","0","0","0","2"
"NISSAN MOTOR INDIA PVT LTD","311","247","249","297","319","270","278","296","249","313","325","276","3430"
"NUMEROS MOTORS PVT LTD","0","0","2","0","0","0","0","1","2","3","3","6","17"
"OBEN ELECTRIC VEHICLES PVT LTD","41","36","24","38","48","34","32","23","52","40","28","22","418"
"ODYSSE ELECTRIC VEHICLES PVT LTD","0","0","0","0","1","0","0","0","0","1","0","0","2"
"OKINAWA AUTOTECH PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","1378","544","1243","1132","1281","1016","968","878","552","421","162","284","9859"
"OMEGA SEIKI PVT LTD","8","8","12","11","8","41","8","5","10","7","11","10","139"
"OPG Mobility and Power Pvt Ltd","0","0","2","0","2","0","0","0","0","1","1","1","7"
"OZOTEC AUTOMOBILE PRIVATE LIMITED","0","1","0","0","0","0","0","0","0","0","0","0","1"
"P M DIESELS PVT LTD","0","0","1","1","0","0","0","1","0","0","0","0","3"
"PAI MACHINES PVT LTD","0","0","0","0","0","0","0","1","0","0","1","2","4"
"PIAGGIO VEHICLES PVT LTD","984","790","950","781","966","911","1007","1216","908","1563","1442","1301","12819"
"POLARIS INDIA PVT LTD","0","0","0","0","0","1","0","0","0","1","3","0","5"
"PORFITEL TECHNOLOGY (IMPORTER: AERORIDE)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"PORSCHE AG GERMANY","7","0","4","4","2","1","3","5","5","3","5","6","45"
"PUR ENERGY PVT LTD","9","6","12","3","2","2","3","1","2","3","4","3","50"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","0","1","1","0","1","0","2","2","1","1","4","3","16"
"QUANTUM ENERGY LTD.","0","3","0","0","0","0","0","0","0","0","0","0","3"
"RENAULT INDIA PVT LTD","209","119","187","186","186","173","157","222","138","279","214","259","2329"
"REVOLT INTELLICORP PVT LTD","15","23","30","27","17","15","8","27","23","20","8","6","219"
"RGM BUSINESS PLUS PVT LTD","4","0","1","1","1","0","0","0","1","0","0","1","9"
"RIVER MOBILITY PVT LTD","102","163","182","151","237","402","516","653","677","465","555","750","4853"
"ROYAL ENGINEERING WORKS AP67324393","0","0","0","0","0","0","0","0","0","0","0","1","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","3357","2888","3550","3062","3565","3485","3538","4259","3744","4872","3878","4007","44205"
"Rolls Royce Motor (Importer: KUN Motor)","0","0","0","0","0","0","1","1","0","0","0","0","2"
"SAERA ELECTRIC AUTO PVT LTD","0","0","0","0","0","0","0","0","0","3","1","0","4"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","1","3","0","1","1","1","2","2","1","0","1","13"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","1","0","2","0","1","0","0","0","0","0","0","4"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"SIMPLEENERGY PVT LTD","33","33","65","45","65","74","77","69","108","163","163","224","1119"
"SKODA AUTO AS","0","1","0","0","0","0","0","0","0","0","0","5","6"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","512","353","455","703","686","601","642","687","620","678","674","645","7256"
"SML MAHINDRA LTD","58","44","55","48","138","105","54","77","31","90","83","91","874"
"SRIVARU MOTORS PVT LTD","0","0","0","0","0","1","0","0","2","0","0","0","3"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","41","47","25","40","52","47","59","62","31","74","91","87","656"
"STELLANTIS INDIA PVT LTD","22","16","18","19","19","20","12","10","18","16","16","15","201"
"SUMEC CO LTD (IMPORTER: ROUTE & MARS EV LLP)","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","5092","4425","5397","5143","6072","5890","5915","7371","5722","7858","4959","6121","69965"
"SWITCH MOBILITY AUTOMOTIVE LTD","1","3","4","2","5","1","3","4","3","1","3","2","32"
"TAFE LIMITED","0","0","3","3","0","0","1","2","0","1","0","0","10"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","2","0","1","4","1","3","0","1","0","0","1","0","13"
"TATA MOTORS LTD","558","488","490","501","561","689","593","635","538","730","723","744","7250"
"TATA MOTORS PASSENGER VEHICLES LTD","981","648","992","921","847","748","684","991","834","1313","1065","1298","11322"
"TATA PASSENGER ELECTRIC MOBILITY LTD","710","511","801","791","819","820","901","996","1152","1029","871","911","10312"
"TEREX INDIA PRIVATE LIMITED","1","2","3","0","1","2","0","1","1","1","0","1","13"
"TI CLEAN MOBILITY PVT LTD","110","79","88","54","83","84","71","100","72","79","94","78","992"
"TIRANGA AUTOTECH INDIA PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","0","0","4","1","0","5","4","3","3","21","11","52"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","2112","1636","1756","2235","2380","2457","2472","2473","2358","2816","2657","2429","27781"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","1","0","0","0","0","0","0","0","0","0","1","2"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","3","5","4","8","6","4","7","3","7","6","3","3","59"
"TVS MOTOR COMPANY LTD","11145","8952","10621","9640","10640","10012","10020","15220","12356","14520","12366","12799","138291"
"TYST DRIVE INDIA PVT LTD","0","2","0","0","3","0","0","0","0","0","0","0","5"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","3","4","8","6","13","11","16","15","21","10","23","31","161"
"UNIPAVE ENGINEERING PRODUCTS","0","0","0","0","1","0","0","0","0","0","0","0","1"
"V.S.T. TILLERS TRACTORS LIMITED","1","4","1","3","2","2","0","0","0","1","0","1","15"
"VAHAK FUTURE SOLUTIONS LLP","1","0","0","0","0","0","0","0","0","0","0","0","1"
"VE COMMERCIAL VEHICLES LTD","231","175","203","162","244","246","211","247","113","246","259","212","2549"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","2","0","0","1","1","0","0","1","3","0","2","0","10"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","9","19","28"
"VOLKSWAGEN AG","0","0","0","0","0","3","13","16","13","14","9","12","80"
"VOLVO AUTO INDIA PVT LTD","14","10","22","12","7","5","9","6","7","12","10","10","124"
"VOLVO CE INDIA PRIVATE LIMITED","0","2","0","0","0","0","0","0","0","0","1","0","3"
"WIRTGEN INDIA PVT LTD","5","0","0","0","0","0","0","0","0","2","3","0","10"
"WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY)","0","0","0","0","0","0","1","1","0","1","3","0","6"
"WUXI TENGHUI (IMPORTER: FRANKLIN EV INDIA)","2","1","0","1","0","0","0","0","1","1","0","0","6"
"WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY)","0","0","0","1","0","0","0","0","0","0","0","0","1"
"YAARI AUTOMOBILES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"YANGGUANG LINGMU (IMPORTER: DAWNGATE BUSINESS)","0","0","0","0","0","0","0","0","1","0","0","0","1"
"YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES)","0","0","0","0","0","0","0","1","0","0","0","0","1"
"YOUYAKU ELECTRIC (IMPORTER: TES ELECTRIC)","0","1","0","0","0","0","1","1","0","0","0","0","3"
"YOUYAKU ELECTRIC (IMPORTER:KRISHIKA EV INDIA)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"YOUYAKU ELECTRIC (IMPORTER:NEWTRON ELECTRIC)","0","2","1","0","0","0","0","0","0","0","0","0","3"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","1","0","0","0","0","1"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","0","1","0","0","0","0","0","2"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","1","0","0","0","0","0","0","1","0","0","2"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","1","0","0","0","1","1","0","3"
