"Maker and Month Wise Data for Arunachal Pradesh (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"HYUNDAI MOTOR INDIA LTD","119","74","113","112","108","121","146","124","95","128","124","133","1397"
"INDIA KAWASAKI MOTORS PVT LTD","1","3","0","1","2","1","1","2","1","0","2","1","15"
"INDIA YAMAHA MOTOR PVT LTD","177","160","187","209","193","267","372","303","236","287","222","204","2817"
"INDO FARM EQUIPMENT LIMITED","0","0","1","0","0","0","0","0","0","0","0","0","1"
"INTERNATIONAL TRACTORS LIMITED","0","1","1","0","0","0","1","5","1","0","3","0","12"
"ISUZU MOTORS INDIA PVT LTD","5","7","2","10","3","7","9","5","8","5","5","6","72"
"JAGUAR LAND ROVER INDIA LIMITED","0","1","0","1","0","0","1","2","2","1","4","0","12"
"JCB INDIA LIMITED","24","24","24","40","32","31","17","23","21","21","27","33","317"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"JSW MG MOTOR INDIA PVT LTD","8","11","5","10","4","5","12","1","4","4","2","1","67"
"KIA INDIA PRIVATE LIMITED","39","32","33","44","45","52","37","39","31","56","51","45","504"
"LIUGONG INDIA PVT. LTD","2","0","0","1","2","1","0","0","0","0","0","0","6"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","3","5","1","0","0","10","2","1","0","1","1","0","24"
"MAHINDRA & MAHINDRA LIMITED","447","427","458","513","474","572","593","491","435","500","536","604","6050"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","7","10","12","16","42","49","5","8","3","17","15","12","196"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","30","38","42","32","28","60","38","25","41","51","36","43","464"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","0","0","0","0","0","1","0","3","1","0","5"
"MAHINDRA LAST MILE MOBILITY LTD","1","7","1","3","4","0","3","1","3","0","3","2","28"
"MAHINDRA TWO WHEELERS LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"MANITOU EQUIPMENT INDIA PVT LTD","2","0","0","2","0","0","0","0","0","0","0","0","4"
"MARUTI SUZUKI INDIA LTD","490","416","461","542","574","563","696","565","533","781","636","730","6987"
"MARUTI UDYOG LTD","2","0","0","0","0","1","0","0","0","0","0","0","3"
"MERCEDES -BENZ AG","0","0","0","0","0","0","0","1","0","0","0","0","1"
"MERCEDES-BENZ INDIA PVT LTD","0","0","0","1","1","2","1","1","0","0","0","1","7"
"NEW VISHAVKARMA AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"NISSAN MOTOR INDIA PVT LTD","11","7","12","10","11","16","15","10","13","18","11","12","146"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PIAGGIO VEHICLES PVT LTD","9","15","6","5","7","6","5","3","5","7","3","1","72"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","0","0","0","10","0","0","0","0","0","0","0","10"
"PORSCHE AG GERMANY","0","0","0","0","0","0","0","0","0","1","0","0","1"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","1","0","0","3","1","1","6"
"RENAULT INDIA PVT LTD","3","5","5","4","6","6","4","3","4","4","3","4","51"
"ROLLS ROYCE","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","101","71","164","134","110","141","236","196","113","160","125","142","1693"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","0","0","0","2","0","0","0","0","0","0","0","2"
"SILVER HAWKS VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","11","9","18","17","24","24","19","21","17","16","25","22","223"
"SML MAHINDRA LTD","0","0","0","1","0","0","0","0","1","0","0","0","2"
"STANDARD CORPORATION INDIA LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","0","0","1","0","0","0","0","0","0","1","0","0","2"
"STELLANTIS INDIA PVT LTD","0","1","2","1","1","1","1","1","2","0","0","1","11"
"SUZUKI MOTORCYCLE INDIA PVT LTD","10","24","16","38","35","33","61","52","38","49","38","31","425"
"TAFE LIMITED","3","1","0","0","1","2","0","1","0","0","0","0","8"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","1","2","1","3","0","3","0","0","0","0","0","1","11"
"TATA MOTORS LTD","124","100","109","130","159","125","129","152","90","163","140","166","1587"
"TATA MOTORS PASSENGER VEHICLES LTD","134","93","156","102","129","129","163","143","111","143","152","134","1589"
"TATA PASSENGER ELECTRIC MOBILITY LTD","0","0","3","0","2","2","2","2","1","2","0","2","16"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","80","84","95","111","127","129","131","119","94","135","131","121","1357"
"TRATEC ENGINEERS PVT LTD","0","3","0","0","0","0","0","0","2","5","0","0","10"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","1","0","1","0","0","0","0","0","0","1","0","3"
"TVS MOTOR COMPANY LTD","372","345","390","504","441","523","729","707","555","612","596","481","6255"
"V.S.T. TILLERS TRACTORS LIMITED","1","0","0","0","0","1","0","0","0","0","0","0","2"
"VE COMMERCIAL VEHICLES LTD","27","11","13","40","25","7","14","49","19","22","19","12","258"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","2","3","2","3","3","2","0","0","4","4","6","2","31"
"VENUS TECHNO EQUIPMENT PVT LTD","0","0","0","0","0","0","2","0","0","0","0","0","2"
"VOLVO AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"VOLVO CE INDIA PRIVATE LIMITED","1","1","1","1","1","1","0","0","0","0","0","0","6"
"WIRTGEN INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","0","2","0","0","0","0","0","0","0","0","0","0","2"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","2","0","0","0","1","0","0","0","0","0","0","3"
"ZENIAK INNOVATION INDIA LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","2","0","0","2"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","1","0","1","0","0","2"
"ZOOMLION INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
