"Maker and Month Wise Data for Andhra Pradesh (2024)"

"Maker","2024-Jan","2024-Feb","2024-Mar","2024-Apr","2024-May","2024-Jun","2024-Jul","2024-Aug","2024-Sep","2024-Oct","2024-Nov","2024-Dec","Total"
"DUCATI INDIA PVT LTD","2","2","0","0","0","1","1","0","0","0","0","0","6"
"DURGA ENGINEERING WORKS","0","0","0","1","0","0","0","0","0","1","0","0","2"
"EICHER MOTORS LTD","0","1","1","0","0","0","0","0","0","0","0","0","2"
"EICHER TRACTORS","119","145","159","98","107","140","186","124","131","177","224","149","1759"
"ELTHOR ENERGY PRIVATE LIMITED","0","0","0","1","1","0","0","0","0","0","0","0","2"
"ERISHA E MOBILITY PVT LTD","0","0","3","1","1","0","1","0","1","0","0","0","7"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","0","0","0","1","1","0","0","0","0","0","0","0","2"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","90","85","79","64","71","73","117","72","58","114","148","117","1088"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","8","7","19","2","8","12","1","6","5","4","5","4","81"
"ESCORTS TRACTORS LTD","0","0","1","0","0","0","0","1","0","0","0","1","3"
"EULER MOTORS PVT LTD","1","6","25","0","5","5","10","10","11","12","18","16","119"
"EVTRIC MOTORS PVT LTD","4","2","3","5","4","3","2","0","0","0","0","0","23"
"EXIDE INDUSTRIES LTD","4","3","1","1","2","3","0","2","0","1","1","2","20"
"FORCE MOTORS LIMITED","32","38","55","48","37","67","89","56","61","74","61","41","659"
"FORD INDIA PVT LTD","0","0","1","0","1","0","0","0","0","0","0","0","2"
"FRED INDIA PVT LTD","3","0","1","0","0","0","0","0","0","0","0","0","4"
"GAHIR AGRICULTURAL INDUSTRIES","0","0","0","0","0","0","0","0","0","0","1","0","1"
"GAMZEN PLAST PVT LTD","0","0","0","0","0","0","3","0","0","0","0","0","3"
"GANESH AGRO INDUSTRIES","3","19","14","28","3","1","0","2","6","11","15","1","103"
"GAYATRI AGRO INDUSTRIES","1","0","0","0","0","0","0","0","0","2","2","0","5"
"GODAWARI ELECTRIC MOTORS PVT LTD","0","2","1","1","2","0","1","3","6","7","3","2","28"
"GODREJ & BOYCE MFG. CO. LTD","0","0","0","0","0","0","0","0","0","0","0","8","8"
"GOREEN E-MOBILITY PVT LTD","3","3","7","7","1","2","6","2","0","9","0","0","40"
"GREAVES ELECTRIC MOBILITY LTD","80","96","63","47","44","65","99","44","54","88","150","87","917"
"GROMAX AGRI EQUIPMENT LTD","10","7","16","9","8","4","12","20","2","6","13","20","127"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","3","0","1","1","2","4","1","3","0","0","0","1","16"
"GURU NANAK AGRI ENGG WORKS","0","0","0","0","0","0","0","0","0","0","2","0","2"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","0","0","0","0","0","1","0","0","0","1"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"HERO ELECTRIC VEHICLES PVT. LTD","1","10","13","5","3","11","7","0","1","5","7","1","64"
"HERO HONDA MOTORS  LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"HERO MOTOCORP LTD","8251","8652","9980","8457","8504","7884","7860","6612","5982","13478","13211","6402","105273"
"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED","3","6","1","3","2","3","6","4","8","6","6","2","50"
"HIRA AGRO INDUSTRIES","0","0","0","0","0","0","0","1","0","1","1","0","3"
"HONDA CARS INDIA LTD","285","174","183","166","131","118","132","138","112","158","178","110","1885"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","14742","15446","17762","16317","15643","14382","14896","13796","12716","25765","22899","10935","195299"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","1","1","11","5","4","3","17","7","15","9","9","8","90"
"HOP ELECTRIC MOBILITY PVT LTD","0","1","1","2","1","2","0","0","0","0","0","0","7"
"HYUNDAI MOTOR INDIA LTD","1290","874","1182","978","1080","805","925","865","887","1121","1415","859","12281"
"INDIA KAWASAKI MOTORS PVT LTD","12","19","14","11","14","12","11","13","9","8","12","5","140"
"INDIA YAMAHA MOTOR PVT LTD","1984","1923","2425","2106","2157","1991","2124","1784","1729","3059","2866","1461","25609"
"INDO FARM EQUIPMENT LIMITED","6","2","6","3","3","0","1","3","1","0","2","1","28"
"INTERNATIONAL TRACTORS LIMITED","199","256","273","183","290","272","413","259","238","437","433","292","3545"
"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED","0","0","0","0","1","0","0","0","0","0","0","1","2"
"ISUZU MOTORS INDIA PVT LTD","0","6","26","40","15","5","8","2","5","9","8","8","132"
"IVOOMI INNOVATION PVT LTD","1","5","0","3","0","3","2","0","0","0","0","0","14"
"JAGUAR LAND ROVER INDIA LIMITED","9","7","6","5","5","3","14","11","12","3","9","5","89"
"JAI HANUMAN MOTORS","0","0","0","0","0","0","2","0","0","1","0","1","4"
"JCB INDIA LIMITED","93","114","152","98","76","109","157","109","99","120","94","89","1310"
"JIANGSU AIMA (IMPORTER: FUTURE EV)","0","0","0","0","2","0","0","0","0","0","0","0","2"
"JIANGSU AIMA (IMPORTER: QUANTUM ENERGY)","1","1","1","0","0","0","2","0","1","0","0","0","6"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","0","2","2","0","0","2","1","0","0","2","0","0","9"
"JIANGSU ZHONGXING (IMPORTER: CAL-ON INDUSTRIES)","0","0","0","0","0","0","0","0","0","0","0","1","1"
"JITENDRA NEW EV-TECH PVT. LTD","3","0","1","4","0","1","0","0","1","0","0","0","10"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","146","209","213","139","165","207","233","188","158","337","397","250","2642"
"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)","0","0","0","0","0","0","0","0","1","0","0","0","1"
"JSW MG MOTOR INDIA PVT LTD","149","111","143","157","200","163","227","111","82","74","186","206","1809"
"JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)","0","0","0","3","0","2","0","2","1","0","0","1","9"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"KIA INDIA PRIVATE LIMITED","418","345","548","420","420","340","428","401","423","467","618","392","5220"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","15","17","118","33","18","13","41","19","12","32","57","28","403"
"KION INDIA PVT LTD","0","0","1","1","0","0","4","0","0","0","3","0","9"
"KLB KOMAKI PVT LTD","1","4","10","3","9","8","27","8","8","4","12","9","103"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","53","33","44","17","39","59","51","43","33","67","49","41","529"
"L & T CASE EQUIPMENT PVT LTD","1","3","1","1","0","0","0","2","0","0","0","0","8"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","1","3","1","2","4","2","4","1","0","1","0","19"
"LECTRIX E VEHICLES PVT LTD","2","11","25","2","4","7","1","1","3","2","4","1","63"
"LIUGONG INDIA PVT. LTD","6","1","3","0","1","1","1","3","1","4","2","4","27"
"LOCAL TRAILER MANUFACTURER","0","0","0","1","3","0","4","1","0","0","1","0","10"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","2","1","2","0","0","2","2","1","0","3","1","4","18"
"M/S SRI SRINIVASA ENGINEERING WORKS VZM","0","0","0","1","0","0","0","0","0","0","0","0","1"
"MADHU AUTOMOBILES LTD","3","0","2","1","1","2","3","0","0","0","0","0","12"
"MAHINDRA & MAHINDRA LIMITED","987","831","1395","1195","1092","1189","1498","1241","1183","1542","1735","1327","15215"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","253","251","259","265","283","245","396","358","308","428","552","403","4001"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","471","337","422","355","445","446","711","583","491","780","879","689","6609"
"MAHINDRA LAST MILE MOBILITY LTD","48","89","305","214","190","207","286","169","222","341","313","247","2631"
"MALKIT AGRO TECH PVT. LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"MANITOU EQUIPMENT INDIA PVT LTD","0","0","0","2","1","0","0","0","0","0","0","0","3"
"MARUTI SUZUKI INDIA LTD","3589","2541","2824","2501","2195","2029","2575","2142","2092","2647","2817","1706","29658"
"MD RASUL ENGG WORKS","0","0","0","0","0","0","0","0","0","0","0","1","1"
"MERCEDES -BENZ AG","0","1","3","8","10","2","4","2","1","0","11","9","51"
"MERCEDES-BENZ INDIA PVT LTD","19","18","19","21","31","14","23","21","16","18","20","11","231"
"MEW ELECTRICALS LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"MLR AUTO LTD","0","26","127","98","106","119","122","78","119","213","158","109","1275"
"MODIKA INTERNATIONAL (IMPORTER: FRANKLIN EV)","0","0","2","0","0","0","0","0","0","0","0","0","2"
"MOTOVOLT MOBILITY PVT LTD","0","0","0","0","0","0","0","2","0","1","0","0","3"
"NEW KISAN ENGINEERING WORKS","0","0","0","0","0","0","0","3","0","0","1","0","4"
"NEW MALLIKARJUNA ENG WORKS","28","31","25","45","39","24","41","47","38","34","35","39","426"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","2","0","0","1","0","0","0","1","0","1","0","5"
"NISSAN MOTOR INDIA PVT LTD","89","73","96","72","68","53","66","70","67","88","120","76","938"
"NUMEROS MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","2","0","2"
"OKINAWA AUTOTECH PVT LTD","10","9","16","18","7","6","1","6","0","6","3","3","85"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","829","1014","2231","1572","4190","2633","2005","1246","913","1639","1623","550","20445"
"OLECTRA GREENTECH LTD","10","0","0","0","0","0","0","0","0","0","0","0","10"
"OMEGA SEIKI PVT LTD","0","0","0","0","0","0","0","0","0","0","2","4","6"
"OPG Mobility and Power Pvt Ltd","4","4","19","4","4","6","2","3","1","1","0","4","52"
"OTHERS","1728","1558","856","730","591","571","857","663","691","984","1451","728","11408"
"PANESAR AGRO TECH","0","0","0","0","0","0","0","0","1","0","0","0","1"
"PIAGGIO VEHICLES PVT LTD","1042","961","1392","965","967","981","1215","896","947","1436","1463","942","13207"
"POLARIS INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PORSCHE AG GERMANY","0","2","2","4","4","2","0","1","0","1","1","3","20"
"PREET AGRO INDUSTRIES PVT LTD","1","0","3","1","0","0","0","0","1","0","1","6","13"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","0","0","0","0","0","0","0","0","0","1","1","1","3"
"PROPEL INDUSTRIES PVT. LTD.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"PUR ENERGY PVT LTD","39","39","27","21","22","24","27","6","16","23","43","155","442"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","5","10","11","7","6","15","9","14","11","9","12","12","121"
"QUANTUM ENERGY LTD.","56","74","94","104","73","41","84","31","30","20","80","39","726"
"RENAULT INDIA PVT LTD","60","55","96","78","61","54","47","39","31","62","63","44","690"
"REPUBLIC MOTORS","0","0","0","0","0","0","0","2","0","0","0","0","2"
"REVOLT INTELLICORP PVT LTD","8","10","18","7","13","7","0","3","2","20","40","23","151"
"RGM BUSINESS PLUS PVT LTD","0","0","1","0","0","1","0","0","0","0","0","0","2"
"ROYAL ENGINEERING WORKS AP67324393","0","0","0","0","0","0","0","0","1","0","0","0","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2411","2623","3178","2596","2748","2239","2537","1994","2155","2751","3540","1798","30570"
"SAERA ELECTRIC AUTO PVT LTD","2","8","11","1","0","0","1","0","2","0","0","0","25"
"SAHNIANAND E VEHICLES PVT LTD","5","3","12","0","0","0","1","0","0","0","1","0","22"
"SAI SAMEER POWER ELECTRIC VEHICLES PVT LTD","3","0","1","0","0","0","0","0","0","0","0","0","4"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","1","2","0","2","0","0","2","2","1","2","1","13"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","1","0","0","1","4","1","1","0","0","1","9"
"SATYANARAYANA ENGG.WORKS","0","0","0","1","1","0","0","1","0","2","6","3","14"
"SHIVA GAYATRI ENGG WORKS","8","17","19","12","8","1","0","0","0","0","5","4","74"
"SHRI KRISHNA INDUSTRIES","3","2","3","3","1","0","1","1","2","2","11","2","31"
"SHRI LAXMI ENGINEERING WORKS","9","10","7","8","5","1","7","0","3","3","1","4","58"
"SHRI RAM AGRO INDUSTRIES","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SHRI RAMA ENGINEERING","0","0","3","0","0","4","0","0","1","0","0","1","9"
"SHRI SAI ENGG WORKS","7","15","12","16","10","5","2","0","0","0","0","1","68"
"SHRI SHRINIVASA ENG WORKS","7","10","5","9","2","1","11","7","2","5","12","0","71"
"SHRI TIRUMALA ENGINEERING WORKS","2","3","4","6","1","2","7","3","5","23","34","24","114"
"SHRI VENKATARAMANA TRAILER WORK","2","1","0","0","0","0","1","1","1","5","5","3","19"
"SHRI VENKATESHWARA ENGINEERING WORKS","3","3","1","4","3","3","2","1","0","0","0","0","20"
"SHRI VINAYAK INDUSTRIES","0","6","1","6","4","0","0","6","0","4","4","2","33"
"SIMPLEENERGY PVT LTD","0","0","0","0","0","0","0","1","15","19","53","13","101"
"SKODA AUTO AS","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SKODA AUTO INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","233","124","145","144","144","121","180","151","170","177","217","140","1946"
"SML MAHINDRA LTD","0","0","28","40","74","206","128","34","43","37","32","23","645"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SSV TECHNOLOGIES","0","0","0","0","1","0","0","0","0","0","0","0","1"
"STANDARD CORPORATION INDIA LTD","0","2","1","0","0","0","0","0","0","0","1","0","4"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","12","13","7","7","11","12","18","17","4","7","8","4","120"
"STELLANTIS INDIA PVT LTD","11","7","5","3","5","3","9","3","5","5","9","4","69"
"SUBRAMANYESWARA INDUSTRIES","4","5","4","1","4","2","1","3","1","4","4","2","35"
"SUDHA ENGINEERING WORKS","4","3","6","6","1","4","2","7","3","3","2","1","42"
"SURYA INDUSTRIES","1","0","0","1","1","1","0","1","3","0","0","0","8"
"SUZUKI MOTORCYCLE INDIA PVT LTD","6722","7582","9056","8057","7978","7512","8056","7048","6220","11839","11111","5509","96690"
"SWITCH MOBILITY AUTOMOTIVE LTD","0","0","0","0","0","0","0","0","2","2","0","0","4"
"TAFE LIMITED","197","263","280","184","234","264","463","384","268","390","333","279","3539"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","1","1","6","5","2","0","10","5","5","4","1","9","49"
"TATA MOTORS LTD","682","927","1011","863","613","854","867","670","558","709","724","722","9200"
"TATA MOTORS PASSENGER VEHICLES LTD","1053","835","1090","898","969","798","1022","892","896","1163","1290","841","11747"
"TATA PASSENGER ELECTRIC MOBILITY LTD","64","68","201","201","239","304","312","43","47","75","281","292","2127"
"TI CLEAN MOBILITY PVT LTD","48","52","109","21","24","34","47","54","54","55","98","40","636"
"TII INDIA PVT LTD","0","0","0","0","0","0","0","0","0","5","0","0","5"
"TIRTH AGRO TECHNOLOGY PVT LTD","0","0","5","12","0","6","1","1","1","0","0","0","26"
"TORK MOTORS PVT LTD","7","3","5","0","0","1","0","1","0","0","0","0","17"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","536","444","552","491","448","445","632","571","579","604","653","509","6464"
"TPS INFRASTRUCTURE LTD.","0","3","0","0","0","0","0","0","0","0","0","0","3"
"TRATEC ENGINEERS PVT LTD","7","4","0","0","0","0","0","0","0","0","3","2","16"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","1","2","4","3","3","4","6","1","3","5","6","4","42"
"TVS MOTOR COMPANY LTD","7722","8162","10081","8070","8122","7580","8726","7150","7040","13175","13172","6934","105934"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","1","0","2","0","0","1","3","0","0","1","1","3","12"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","0","0","1","1","0","0","0","0","0","1","3"
"V.S.T. TILLERS TRACTORS LIMITED","3","2","4","3","3","4","2","9","1","1","4","5","41"
"VE COMMERCIAL VEHICLES LTD","199","200","269","210","170","305","239","194","183","216","179","122","2486"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","0","0","0","2","0","0","0","0","2","0","0","4"
"VEERA VIDYUTH VAHANA PVT LTD","0","0","0","0","0","0","0","0","0","0","0","8","8"
"VENKATESHWARA ENGINEERING WORK","8","11","6","8","2","0","1","6","2","6","14","3","67"
"VERT EQUIPMENT PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"VISHALA E-VEHICLES INDUSTRIES PRIVATE LIMITED","0","0","0","0","0","0","2","0","0","0","0","0","2"
"VOLKSWAGEN INDIA PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"VOLVO AUTO INDIA PVT LTD","5","2","13","3","9","12","12","1","3","2","5","4","71"
"VOLVO CE INDIA PRIVATE LIMITED","3","4","3","7","1","0","5","0","5","2","8","4","42"
"VOLVO GROUP INDIA PVT LTD","0","2","0","3","1","0","0","0","1","0","0","0","7"
"VST TILLER TRACTOR LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","2","1","1","7","20","15","18","1","2","21","7","9","104"
"WASIM MEERA ENGG WORKS","0","0","0","0","0","0","1","0","0","2","1","0","4"
"WIRTGEN INDIA PVT LTD","6","3","4","4","6","5","3","0","1","0","0","1","33"
"WUXI TENGHUI (IMPORTER: FLYCON MOTORS)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"WUXI TENGHUI (IMPORTER: HOP ELECTRIC MOBILITY)","0","0","1","2","0","0","0","0","0","0","0","0","3"
"WUXI TENGHUI (IMPORTER: RADHA MOBILITIES LLP)","0","0","2","0","2","1","0","0","0","0","1","2","8"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","3","1","0","0","0","1","0","1","0","1","1","0","8"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"XYZ1","0","0","0","0","0","0","0","0","0","0","0","1","1"
"YC ELECTRIC VEHICLE","0","1","0","1","0","0","0","0","0","0","0","0","2"
"YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES)","0","0","0","1","1","0","0","0","2","0","0","0","4"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","1","1","0","0","0","0","0","0","0","0","1","0","3"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","1","1","1","0","0","0","0","0","0","1","0","4"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","1","0","0","0","0","1"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","2","5","5","1","3","1","1","2","4","3","1","4","32"
"ZOOMLION INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
