"Maker and Month Wise Data for Tamil Nadu (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"CLASSIC LEGENDS PVT LTD","421","410","389","379","321","437","442","381","46","3226"
"CLENERGY INNOVATIONS PVT LTD","0","0","0","0","0","1","0","1","0","2"
"CNH INDUSTRIAL (INDIA) PVT LTD","141","278","245","188","140","221","202","172","26","1613"
"CONVENIENT MACHINES PVT LTD","0","0","0","0","0","0","0","1","0","1"
"CRANE KRAFT INDIA PRIVATE LIMITED","0","0","0","0","1","1","0","0","0","2"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","335","366","327","349","244","256","232","302","45","2456"
"DASMESH MECHANICAL WORKS PVT.LTD","0","0","3","0","1","0","0","0","0","4"
"DFSK MOTOR (IMPORTER: DMW EV INDIA)","0","0","2","0","0","0","0","0","0","2"
"DOOSAN BOBCAT INDIA PVT LTD","15","7","8","15","10","8","13","10","2","88"
"DSR EV MOBILITY PVT LTD","0","2","0","0","7","2","4","0","0","15"
"DUCATI INDIA PVT LTD","4","3","3","8","3","9","5","4","2","41"
"DULEVO INDIA PVT LTD","0","2","0","0","0","0","0","0","0","2"
"E ROYCE MOTORS INDIA PVT LTD","69","3","0","11","10","154","8","153","1","409"
"E-SPRINTO GREEN ENERGY PVT LTD","3","0","81","40","1","0","2","0","0","127"
"ECO DYNAAMIC EQUIPMENTS","6","11","7","7","12","7","6","6","1","63"
"ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS)","1","2","0","1","2","0","1","4","0","11"
"EICHER TRACTORS","81","132","145","65","59","115","92","70","11","770"
"ELTHOR ENERGY PRIVATE LIMITED","0","1","0","0","0","0","2","1","0","4"
"ENERGY ELECTRIC VEHICLES","2","2","5","1","3","0","4","12","5","34"
"ENERGY IN MOTION PVT LTD","0","0","0","0","0","0","0","9","0","9"
"ENVISION ELECTRIC VEHICLES PVT LTD","1","0","3","1","0","3","1","1","0","10"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","258","335","351","205","229","227","284","196","24","2109"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","42","25","29","33","16","26","38","16","7","232"
"EULER MOTORS PVT LTD","65","74","78","91","81","88","147","114","14","752"
"FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD)","0","0","1","0","0","0","0","0","0","1"
"FERRARI SPA (IMPORTER:SELECT CARS P LTD)","0","1","0","0","0","0","0","0","0","1"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","1","0","2","0","0","0","0","3"
"FORCE MOTORS LIMITED","260","340","365","321","235","242","349","376","50","2538"
"FRED INDIA PVT LTD","0","0","0","4","0","2","0","0","0","6"
"GAURA ELECTRIC VEHICLES PVT LTD","136","116","115","161","94","209","224","195","36","1286"
"GODAWARI ELECTRIC MOTORS PVT LTD","0","0","1","0","0","0","0","0","0","1"
"GOREEN E-MOBILITY PVT LTD","0","2","3","2","0","0","2","1","0","10"
"GREAVES ELECTRIC MOBILITY LTD","2255","2127","3513","2897","2594","4522","3601","3119","437","25065"
"GREENETICS INDUSTRIES PVT LTD","27","0","0","0","0","0","0","0","0","27"
"GROMAX AGRI EQUIPMENT LTD","1","0","1","2","1","0","1","0","0","6"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","3","0","0","0","1","0","0","0","4"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","2","3","1","0","0","1","1","1","1","10"
"HARSH TRADING CO","2","4","7","6","9","9","7","4","2","50"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","0","0","1","0","0","0","1"
"HERO ELECTRIC VEHICLES PVT. LTD","3","0","2","0","1","1","0","1","0","8"
"HERO MOTOCORP LTD","28312","26142","25114","22276","19429","25056","25357","23364","3313","198363"
"HONDA CARS INDIA LTD","616","631","675","701","464","648","843","691","106","5375"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","44982","41671","38910","36781","32175","41503","43049","38710","5479","323260"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","0","1","1","0","2","0","0","0","0","4"
"HOP ELECTRIC MOBILITY PVT LTD","1","1","1","0","1","1","0","1","0","6"
"HSU DRAGON (IMPORTER: BMR ELECTRIC)","1","2","3","22","14","13","23","31","1","110"
"HSU DRAGON (IMPORTER: BMR EV INDUSTRIES)","2","2","6","2","3","1","0","0","0","16"
"HSU DRAGON (IMPORTER:SKANDAA AUTOMOTIVE)","1","2","3","5","3","10","13","6","2","45"
"HYUNDAI MOTOR INDIA LTD","4563","3443","3692","4179","3579","3966","4608","4251","701","32982"
"INDIA KAWASAKI MOTORS PVT LTD","52","31","55","57","35","57","78","52","1","418"
"INDIA YAMAHA MOTOR PVT LTD","20309","17714","15804","16595","13790","19127","19974","17824","2533","143670"
"INDO FARM EQUIPMENT LIMITED","17","16","16","17","19","4","19","19","5","132"
"INTERNATIONAL TRACTORS LIMITED","240","357","342","203","193","242","244","191","31","2043"
"ISUZU MOTORS INDIA PVT LTD","18","25","29","19","10","13","17","15","3","149"
"IVOOMI INNOVATION PVT LTD","39","26","28","35","7","16","30","15","1","197"
"IYANS INDUSTRIES PVT LTD","1","0","0","0","0","0","0","0","0","1"
"J. S. AUTO (P) LTD","0","0","1","1","0","0","0","1","0","3"
"JAGUAR LAND ROVER INDIA LIMITED","17","26","27","30","5","24","36","45","7","217"
"JAIDKA POWER SYSTEMS PVT LTD","2","0","2","2","0","0","1","0","0","7"
"JBM ELECTRIC VEHICLES PVT LTD","0","0","6","0","0","0","0","0","0","6"
"JCB INDIA LIMITED","383","287","353","269","175","255","298","274","41","2335"
"JESSUN TECHNO PVT LTD","0","1","0","7","0","0","0","0","0","8"
"JIANGSU JINPENG (IMPORTER: KKL HITECH EV)","1","0","0","0","1","0","2","0","0","4"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","0","0","1","24","0","0","0","0","0","25"
"JIANGSU ZHONGXING (IMPORTER:SKANDAA AUTOMOTIVE)","0","0","0","0","0","1","1","0","0","2"
"JITENDRA NEW EV-TECH PVT. LTD","12","11","23","25","20","27","40","28","4","190"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","724","806","833","569","420","562","515","440","62","4931"
"JSW MG MOTOR INDIA PVT LTD","367","369","533","550","423","579","685","478","78","4062"
"JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)","0","0","0","1","0","0","0","0","0","1"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","2","1","0","3","8","1","10","2","0","27"
"KABIRA MOBILITY LLP","0","0","0","1","0","0","0","0","0","1"
"KAINING (HONGKONG) (IMPORTER: BEST EV MOBILITY)","0","0","3","2","0","0","0","1","0","6"
"KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES)","3","6","1","3","4","1","0","0","0","18"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","0","6","2","3","4","10","6","0","0","31"
"KERALA AUTOMOBILES LIMITED","3","2","9","9","12","6","13","12","1","67"
"KIA INDIA PRIVATE LIMITED","2057","2013","2048","2179","1781","2023","2283","2041","317","16742"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","209","119","106","259","111","268","294","78","8","1452"
"KLB KOMAKI PVT LTD","79","121","134","110","107","114","154","83","19","921"
"KOMATSU LTD JAPAN","0","2","0","0","0","0","0","1","0","3"
"KTM MOTORRAD AG","0","0","1","0","0","0","0","0","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","5","7","11","7","7","9","1","7","0","54"
"KUKU AUTOMOTIVES","0","0","2","0","0","0","0","0","0","2"
"LECTRIX E VEHICLES PVT LTD","99","59","123","108","89","133","146","114","18","889"
"LIUGONG INDIA PVT. LTD","2","3","1","1","1","0","1","0","0","9"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","3","4","7","5","4","6","2","1","0","32"
"M/S VISHNU CLEAN ENERGY VEHICLES LLP","0","0","1","1","0","0","0","1","0","3"
"MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD)","5","1","0","1","2","0","2","1","0","12"
"MAHINDRA & MAHINDRA LIMITED","5258","4425","4883","4535","3458","4585","5202","4218","734","37298"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","503","687","600","437","364","492","565","450","62","4160"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","866","1007","1093","582","566","774","768","637","63","6356"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","301","273","559","657","437","690","856","607","89","4469"
"MAHINDRA LAST MILE MOBILITY LTD","197","162","171","233","143","213","210","177","21","1527"
"MANITOU EQUIPMENT INDIA PVT LTD","2","1","1","3","2","2","0","1","0","12"
"MARUTI SUZUKI INDIA LTD","14946","10890","11393","12221","11119","12989","12602","13331","1396","100887"
"MARUTI UDYOG LTD","0","0","0","0","0","1","0","0","0","1"
"MATTER MOTOR WORKS PVT LTD","20","11","8","6","15","15","3","0","0","78"
"MAZUJA EV MOTORS PVT LTD","16","15","9","3","5","22","24","24","2","120"
"MERCEDES -BENZ AG","6","7","9","15","17","23","23","16","4","120"
"MERCEDES BENZ","0","0","0","0","0","1","0","0","0","1"
"MERCEDES-BENZ INDIA PVT LTD","92","71","91","81","51","87","106","88","11","678"
"MERCURY EV TECH LTD","0","0","3","3","1","1","3","1","0","12"
"MINI METRO EV L.L.P","0","0","0","0","0","0","2","2","0","4"
"MLR AUTO LTD","253","249","244","194","161","222","295","222","21","1861"
"MOTOVOLT MOBILITY PVT LTD","0","2","83","81","118","5","7","81","27","404"
"NANJING VMOTO (IMPORTER: FORTUNEV)","0","0","0","0","1","0","1","1","0","3"
"NEPTUNE GREEN ENERGY PVT LTD","410","106","0","98","0","0","0","0","0","614"
"NEUTON AUTO PVT LTD","0","0","0","0","0","0","1","0","0","1"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","1","0","0","0","0","0","0","0","1"
"NISSAN MOTOR INDIA PVT LTD","393","252","367","541","335","359","401","405","82","3135"
"NUMEROS MOTORS PVT LTD","2","13","17","16","6","10","15","19","1","99"
"OBEN ELECTRIC VEHICLES PVT LTD","4","8","17","10","30","42","10","54","14","189"
"OKINAWA AUTOTECH PVT LTD","47","37","37","21","16","22","29","26","1","236"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","900","694","944","1141","1232","2019","1564","797","128","9419"
"OMEGA SEIKI PVT LTD","36","53","53","38","32","44","45","49","6","356"
"OPG Mobility and Power Pvt Ltd","6","20","20","17","25","28","23","13","8","160"
"OZOTEC AUTOMOBILE PRIVATE LIMITED","4","0","2","1","2","4","3","0","0","16"
"P.R. AND CO","1","1","0","0","0","0","0","2","0","4"
"PAI MACHINES PVT LTD","0","4","4","4","1","1","1","1","0","16"
"PIAGGIO VEHICLES PVT LTD","1778","1865","1900","1930","1493","2097","2588","1980","364","15995"
"PLAUDIT TECHNO INDIA PVT LTD","0","0","0","0","0","0","0","1","0","1"
"POLARIS INDIA PVT LTD","1","0","0","0","0","0","0","0","0","1"
"POLYHOSE INDIA PRIVATE LIMITED - C E DIVISION","0","0","0","0","0","0","1","0","0","1"
"PORSCHE AG GERMANY","3","8","5","5","3","3","7","8","0","42"
"PRABHA AUTOMOTIVE ENGINEERS PVT LTD","3","9","3","4","0","3","2","0","0","24"
"PREET AGRO INDUSTRIES PVT LTD","0","0","1","0","0","0","0","0","0","1"
"PREET TRACTORS PVT LTD","2","1","2","1","3","0","0","0","0","9"
"PRIYAM INDUSTRIES AND ENGINEERING PVT LTD","67","51","1","128","9","0","0","1","0","257"
"PROPEL INDUSTRIES PVT. LTD.","0","7","0","0","0","5","2","0","0","14"
"PUR ENERGY PVT LTD","25","33","28","22","12","31","27","18","3","199"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","1","3","3","3","3","2","1","4","0","20"
"QOOKEE TECHNOLOGIES (IMPORTER:VIKEBIKE INDIA)","0","0","0","0","0","0","1","0","0","1"
"QUANTUM ENERGY LTD.","11","4","20","8","68","135","31","114","2","393"
"QUCEV TECHNOLOGIES PVT LTD","0","0","0","0","0","0","5","0","0","5"
"RADHVA MOTORS","1","0","3","2","2","1","1","1","1","12"
"RAPTEE ENERGY PVT LTD","5","9","12","8","12","12","12","4","0","74"
"RAVI METAL WORKS","0","0","1","0","1","1","2","0","0","5"
"RCJ AUTO FORGE PVT LTD","0","1","1","0","0","2","0","0","0","4"
"RDS INDUSTRIES","2","1","0","0","0","2","3","20","1","29"
"REEP INDUSTRIES PVT LTD","185","0","11","3","0","0","0","1","0","200"
"RENAULT INDIA PVT LTD","1041","604","701","745","727","715","798","665","101","6097"
"REVOLT INTELLICORP PVT LTD","42","50","76","66","41","54","83","55","9","476"
"RGM BUSINESS PLUS PVT LTD","0","1","0","0","0","0","1","0","0","2"
"RILOX EV PVT LTD","1","4","8","5","3","18","7","19","2","67"
"RIVER MOBILITY PVT LTD","475","406","791","643","446","724","1007","691","146","5329"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","11467","8334","6934","6516","5702","7505","10293","8954","1396","67101"
"Rolls Royce Motor (Importer: KUN Motor)","0","0","0","0","0","1","0","0","0","1"
"SAERA ELECTRIC AUTO PVT LTD","0","0","1","1","0","0","0","0","0","2"
"SAME DEUTZ - FAHR INDIA (P) LTD.","36","27","23","23","9","6","15","18","2","159"
"SANY HEAVY INDUSTRY INDIA PVT LTD","1","1","3","1","4","13","7","6","1","37"
"SANY INDIA","0","1","0","0","0","0","0","0","0","1"
"SARAVANA ENGINEERING WORKS","0","0","1","0","0","0","0","0","0","1"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","5","0","0","2","0","0","0","0","1","8"
"SHIGAN EVOLTZ LTD","0","0","1","0","0","1","1","1","0","4"
"SIMPLEENERGY PVT LTD","52","134","260","228","197","293","349","272","46","1831"
"SKODA AUTO AS","4","3","1","0","1","0","0","2","0","11"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","814","712","806","887","672","834","854","828","127","6534"
"SML MAHINDRA LTD","137","190","181","216","184","304","263","228","34","1737"
"SN SOLAR ENERGY","0","0","0","0","0","2","8","4","0","14"
"SRINIVAS E VEHICLE","4","2","1","1","3","0","1","0","0","12"
"SRIVARU MOTORS PVT LTD","0","0","0","0","2","0","3","1","0","6"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","254","186","159","201","130","211","287","225","23","1676"
"STELLANTIS INDIA PVT LTD","34","22","10","16","13","17","15","10","5","142"
"SUPERTECH EV LIMITED","0","2","0","0","0","0","0","0","0","2"
"SUZUKI MOTORCYCLE INDIA PVT LTD","11590","11687","10828","9945","9654","11957","12050","11014","1629","90354"
"SWITCH MOBILITY AUTOMOTIVE LTD","26","214","64","17","23","60","32","128","3","567"
"TAFE LIMITED","274","451","447","188","183","305","287","234","24","2393"
"TAKAHARA TECHNO SYSTEMS","1","3","3","2","2","2","6","6","1","26"
"TATA ADVANCED SYSTEMS LTD","0","0","0","6","0","0","0","0","0","6"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","6","4","9","18","2","5","5","3","1","53"
"TATA MOTORS LTD","2189","2114","2428","2252","1687","2114","2303","1955","331","17373"
"TATA MOTORS PASSENGER VEHICLES LTD","4015","2919","3633","3585","2805","3266","3376","3119","463","27181"
"TATA PASSENGER ELECTRIC MOBILITY LTD","713","545","585","857","733","1087","1281","1074","161","7036"
"TEREX INDIA PRIVATE LIMITED","0","0","2","4","0","1","3","1","0","11"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","2","3","5","2","0","1","6","13","0","32"
"THUKRAL ELECTRIC BIKES PVT LTD","0","0","0","0","0","0","1","0","0","1"
"TI CLEAN MOBILITY PVT LTD","75","28","54","34","22","63","40","85","3","404"
"TIGER AUTOMOBILES COMPANY","0","11","0","0","0","0","0","2","0","13"
"TIL LTD","0","0","0","0","0","0","1","0","0","1"
"TIRANGA AUTOTECH INDIA PVT LTD","6","9","5","14","10","9","8","15","4","80"
"TIVOLT ELECTRIC VEHICLES PVT LTD","5","4","15","11","11","11","19","24","0","100"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","3863","2883","3112","3169","2330","3005","3315","2764","390","24831"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","8","3","9","10","7","16","20","8","1","82"
"TVS MOTOR COMPANY LTD","52271","51676","47815","43290","37664","48236","52124","48121","6846","388043"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","64","44","38","54","47","49","70","57","4","427"
"UNIPAVE ENGINEERING PRODUCTS","0","0","0","1","0","0","0","0","0","1"
"UTTAM CONSTRUCTION EQUIPMENTS","3","3","6","5","2","1","9","3","0","32"
"V S TRAILERS","0","0","0","0","2","0","0","0","0","2"
"V.S.T. TILLERS TRACTORS LIMITED","26","40","35","19","22","18","15","16","1","192"
"VAAGN AUTO PVT LTD","3","3","8","3","4","10","11","13","0","55"
"VAHAK FUTURE SOLUTIONS LLP","0","3","0","2","0","0","1","0","0","6"
"VALAMPURI & COMPANY","0","0","0","2","2","0","0","0","0","4"
"VE COMMERCIAL VEHICLES LTD","679","871","788","894","701","1025","909","781","121","6769"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","6","4","8","6","8","6","8","10","0","56"
"VERT EQUIPMENT PVT LTD","0","0","0","0","0","1","0","3","0","4"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","3","1","2","3","0","0","0","0","0","9"
"VINFAST AUTO INDIA PVT LTD","36","46","65","91","86","117","147","139","22","749"
"VOLKSWAGEN AG","8","4","4","3","3","5","3","2","0","32"
"VOLVO AUTO INDIA PVT LTD","10","10","12","13","5","10","18","10","3","91"
"VOLVO CE INDIA PRIVATE LIMITED","1","2","1","1","0","0","2","0","0","7"
"VORC MOTORS PVT LTD","28","15","18","27","26","27","29","18","6","194"
"VST ZETOR PVT LTD","0","1","2","1","0","3","1","4","0","12"
"VTECH MOTORS","0","4","2","2","1","1","1","0","0","11"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","31","32","19","27","15","6","15","7","1","153"
"WIRTGEN INDIA PVT LTD","5","12","10","7","7","3","3","3","0","50"
"WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP)","0","1","1","0","0","0","0","0","0","2"
"WUXI NOOMA (IMPORTER: KKL HITECH EV)","0","0","0","0","0","0","0","1","0","1"
"WUXI SAIGE (IMPORTER: KKL HITECH EV)","0","0","0","0","0","0","2","1","0","3"
"WUXI TENGHUI (IMPORTER: FEZORA INDIA)","0","2","1","0","0","0","2","0","0","5"
"WUXI TENGHUI (IMPORTER: JOZHI SERVICES)","3","3","0","1","0","3","1","1","0","12"
"WUXI TENGHUI INTERNATIONAL (IMPORTER: FEZORA)","0","0","1","0","0","0","0","0","0","1"
"WUXI YIZHILING (IMPORTER: BMR EV INDUSTRIES)","3","1","5","1","2","1","2","2","0","17"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","1","1","0","1","1","0","0","4"
"XYZ1","0","0","1","0","0","0","0","0","0","1"
"YAGYAPRIYAA CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","0","0","0","1","0","0","1"
"YC ELECTRIC VEHICLE","0","0","0","0","0","2","0","0","0","2"
"YOUYAKU ELECTRIC (IMPORTER: POWORO PVT LTD)","8","16","22","24","10","20","29","36","4","169"
"YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES)","0","0","0","0","0","0","0","1","0","1"
"YOUYAKU ELECTRIC (IMPORTER:KRISHIKA EV INDIA)","0","0","0","0","1","0","0","0","0","1"
"ZELIO E-MOBILITY LTD","0","0","0","0","1","0","0","0","0","1"
"ZENMO PRIVATE LIMITED","0","0","0","0","5","15","0","0","0","20"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","1","1","0","0","0","0","0","0","0","2"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","1","0","3","2","0","0","2","0","0","8"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","1","0","0","0","0","0","1","2"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","1","0","1","0","0","0","1","0","0","3"
"ZHEJIANG ZUBOO (IMPORTER: KLCS MOTORS PVT LTD)","1","4","2","2","2","6","8","3","1","29"
"ZHONGHUALONG (IMPORTER: POWORO PVT LTD)","19","24","30","34","11","4","1","0","0","123"
