"Maker and Month Wise Data for Rajasthan (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"BULL MACHINES PVT LTD","6","8","12","8","13","7","8","0","4","4","2","1","73"
"BYD INDIA PRIVATE LIMITED","11","13","9","14","20","13","25","19","26","32","15","4","201"
"CAPTAIN TRACTORS PVT. LTD.","0","0","1","0","0","0","1","0","1","0","1","0","4"
"CART INDIA","1","0","0","0","0","0","17","0","0","0","0","0","18"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","17","12","15","9","9","51","2","4","4","7","9","13","152"
"CATERPILLAR INDIA PRIVATE LIMITED","16","8","5","2","7","7","4","2","0","7","3","3","64"
"CHAMPION POLY PLAST","19","13","7","10","12","24","8","9","15","28","14","5","164"
"CHANDAKE-AUTOMOBILES LLP","1","1","0","0","0","0","0","0","0","0","0","0","2"
"CHANDANA CORPORATION","0","0","0","3","0","1","0","0","0","4","0","0","8"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","0","0","0","0","0","2","2"
"CHINA HAOCHEN (IMPORTER:SLSR ELECTRO)","4","4","2","1","1","2","4","0","2","3","2","1","26"
"CHITRA MANUFACTURERS LLP","1","0","0","0","0","0","0","0","0","0","0","0","1"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"CLAAS INDIA P LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"CLASSIC LEGENDS PVT LTD","94","93","71","75","81","52","72","77","132","368","276","170","1561"
"CNH INDUSTRIAL (INDIA) PVT LTD","273","167","184","152","253","272","187","229","165","102","467","210","2661"
"CONMAT HEAVY INDUSTRIES PVT LTD","7","5","0","4","5","3","0","0","3","1","0","6","34"
"CONTINENTAL ENGINES PVT LTD","2","1","2","0","0","1","0","1","1","0","2","2","12"
"CONVENIENT MACHINES PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"CRANE KRAFT INDIA PRIVATE LIMITED","2","6","6","1","1","4","2","4","0","2","0","3","31"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","120","77","84","69","119","83","86","51","25","105","73","153","1045"
"DAKSH INDUSTRY PVT LTD","7","15","15","18","15","10","13","18","14","19","13","3","160"
"DASMESH MECHANICAL WORKS PVT.LTD","3","0","3","1","2","4","1","1","0","0","0","2","17"
"DEEP DRAWN TECHNOLOGIES","0","0","1","0","1","1","1","0","1","2","0","0","7"
"DELTA AUTOCORP LTD","2","0","0","0","1","0","0","0","0","0","0","0","3"
"DEV MOTORS","6","4","0","2","0","0","4","1","3","2","3","3","28"
"DEVAM ELECTRIC VEHICLES PVT LTD","2","0","0","0","0","0","0","0","0","0","4","0","6"
"DILLI ELECTRIC AUTO PVT LTD","37","35","46","42","44","44","44","44","37","53","36","41","503"
"DOOSAN BOBCAT INDIA PVT LTD","0","4","3","5","3","6","2","5","1","2","2","2","35"
"DOOSAN INT INDIA PVT LTD","0","0","0","0","0","0","2","0","0","0","0","0","2"
"DSR EV MOBILITY PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"DUCATI INDIA PVT LTD","0","0","0","0","0","1","0","0","1","0","1","0","3"
"DUKE AUTO INDIA","0","0","0","0","0","0","0","0","1","0","0","0","1"
"DURGA FILTERS PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"DYS IMPEX PRIVATE LIMITED","0","7","5","0","2","1","5","5","11","11","5","2","54"
"E-GURU AUTO ENERGY","4","3","2","0","2","0","0","0","0","2","0","0","13"
"E-MOTION AUTOMOTIVE INDUSTRY LLP","0","0","1","0","0","0","0","0","0","0","0","0","1"
"E-SPRINTO GREEN ENERGY PVT LTD","0","0","0","0","0","0","0","0","0","0","80","0","80"
"ECO SMART VEHICLES PVT LTD","10","0","14","5","11","11","11","11","8","27","24","22","154"
"ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"EFEV CHARGING SOLUTION PVT LTD","45","54","33","36","31","40","35","36","22","44","52","36","464"
"EICHER TRACTORS","368","167","278","197","248","259","263","263","139","215","371","486","3254"
"ENERGY ELECTRIC VEHICLES","6","6","5","5","9","15","15","11","18","16","15","16","137"
"ENGTIAN ELECTRIC BIKE PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ENTICE IMPEX PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"ERISHA E MOBILITY PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","1615","1144","1332","931","1594","1535","1343","1062","989","1258","2541","1847","17191"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","55","29","28","34","39","39","15","21","21","32","32","32","377"
"ESCORTS TRACTORS LTD","4","1","0","0","1","1","0","0","0","0","0","0","7"
"EULER MOTORS PVT LTD","12","4","48","4","6","6","1","4","2","13","14","24","138"
"EVEX AUTO INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"EVTRIC MOTORS PVT LTD","1","0","0","0","0","2","0","0","0","1","0","0","4"
"EXIDE INDUSTRIES LTD","1","1","2","0","0","1","0","2","0","0","0","0","7"
"EXTRA FAST SOLUTIONS","0","0","1","0","0","1","2","0","0","0","0","0","4"
"FINE EQUIPMENTS INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","1","3","0","0","0","1","0","0","5"
"FORCE MOTORS LIMITED","116","123","103","108","125","101","141","109","83","140","78","87","1314"
"FRED INDIA PVT LTD","3","2","6","1","1","14","0","0","1","1","0","4","33"
"FUJIYAMA POWER INFRA PVT. LTD.","0","1","0","0","0","0","0","0","0","0","0","0","1"
"G & G AUTOMOTIVE","6","4","5","7","2","0","6","13","6","9","10","8","76"
"GAGAN AUTOMOTIVES","4","0","0","5","17","3","2","1","0","1","0","1","34"
"GALAXY GREEN VEHICLES PVT LTD","5","10","3","2","17","7","17","3","4","15","15","15","113"
"GANESH AGRO INDUSTRIES","0","0","0","0","0","0","3","0","0","0","0","0","3"
"GAYATRI ELECTRIC VEHICLES PVT LTD","8","9","7","2","7","10","3","5","1","1","0","1","54"
"GIAN AGRO INDUSTRIES","0","0","0","0","0","0","0","1","0","0","0","0","1"
"GILL AGRICULTURE WORKS","0","1","3","0","1","0","0","2","0","2","3","0","12"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"GLAZE EV LLP","0","0","0","0","0","1","0","0","0","0","0","0","1"
"GODAWARI ELECTRIC MOTORS PVT LTD","2","5","2","1","3","2","1","0","2","1","3","1","23"
"GODAWARI TECHNO SOLUTIONS PVT LTD","5","2","4","2","2","3","8","2","35","5","8","4","80"
"GODREJ & BOYCE MFG. CO. LTD","0","1","2","0","1","0","1","1","0","0","0","0","6"
"GOENKA ELECTRIC MOTOR VEHICLES PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"GOREEN E-MOBILITY PVT LTD","1","1","2","2","1","3","2","1","3","3","1","1","21"
"GRD MOTORS","4","3","2","1","1","1","1","1","0","3","1","1","19"
"GREAVES ELECTRIC MOBILITY LTD","103","95","224","167","110","100","122","128","103","475","129","129","1885"
"GROMAX AGRI EQUIPMENT LTD","5","11","11","9","5","30","15","28","3","2","13","26","158"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","1","1","0","0","0","0","2"
"GUANGXI MEIBAO(IMPORTER: DYNAMO ELECTRIC)","2","2","2","0","8","1","0","6","0","0","3","0","24"
"GURU NANAK AGRI ENGG WORKS","4","3","7","4","13","4","0","1","2","0","0","5","43"
"GURU NANAK AGRI WORKS","0","0","1","0","0","0","0","0","0","1","0","0","2"
"HANUMAN UDYOG","1","0","0","0","0","0","0","0","0","0","0","0","1"
"HARJEET AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","1","0","1"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","0","0","1","1","0","0","1","0","2","5"
"HARMEET AGRICULTURE WORKS","0","1","0","0","0","0","0","0","0","0","0","1","2"
"HARSH TRADING CO","0","2","0","1","2","3","2","1","1","1","1","1","15"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","0","0","1","0","0","0","1","0","0","2"
"HERO ELECTRIC VEHICLES PVT. LTD","2","2","0","1","0","1","2","0","0","0","0","0","8"
"HERO HONDA MOTORS  LTD","0","0","0","0","0","0","0","0","0","0","3","0","3"
"HERO MOTOCORP LTD","37900","34504","40247","47417","42040","35403","35290","38834","34397","127148","117808","24286","615274"
"HIM TEKNOFORGE LTD","0","2","1","0","1","0","0","0","1","0","0","0","5"
"HINDUSTAN MOTOR CORPORATION","57","38","38","17","43","33","64","61","42","59","49","55","556"
"HIRA AGRO INDUSTRIES","0","0","1","0","1","0","0","3","0","0","0","1","6"
"HONDA CARS INDIA LTD","164","106","100","89","80","63","79","75","54","186","124","135","1255"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","12071","11979","13649","14803","14760","12723","14268","15121","14834","43301","33604","11557","212670"
"HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS)","0","12","7","12","12","7","9","5","6","13","14","0","97"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","0","0","2","0","0","0","0","0","0","0","0","2","4"
"HOP ELECTRIC MOBILITY PVT LTD","1","0","0","0","0","0","1","10","0","0","0","2","14"
"HOTAGE INDIA","16","14","15","4","9","15","17","6","7","5","5","6","119"
"HUNDA EV PVT LTD","30","24","34","22","42","24","21","27","31","16","16","14","301"
"HYUNDAI MOTOR INDIA LTD","3672","2431","2178","2714","2318","2081","2385","2237","1926","4683","2849","2274","31748"
"INDIA KAWASAKI MOTORS PVT LTD","7","2","1","5","5","6","2","5","10","8","3","2","56"
"INDIA SHINE TECHNOLOGIES","0","0","0","0","0","0","0","0","0","0","19","13","32"
"INDIA YAMAHA MOTOR PVT LTD","630","465","728","491","522","433","600","691","550","1649","1643","572","8974"
"INDO FARM EQUIPMENT LIMITED","32","18","18","21","11","42","14","11","11","17","28","22","245"
"INTERGLOBE ENERGY PVT LTD","9","4","3","13","11","11","11","20","16","23","20","13","154"
"INTERNATIONAL TRACTORS LIMITED","803","514","531","444","518","582","680","423","366","558","827","698","6944"
"INVVIGORS INDIA","0","0","0","0","1","0","0","0","0","0","0","0","1"
"IPL TECH ELECTRIC PVT LTD","4","3","0","0","0","0","0","0","0","0","0","22","29"
"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ISUZU MOTORS INDIA PVT LTD","10","9","13","7","6","11","7","5","8","6","8","10","100"
"IVOOMI INNOVATION PVT LTD","4","3","4","1","2","0","2","1","0","1","0","0","18"
"International Cars & Motors Limited","0","0","0","0","1","0","0","0","0","0","0","0","1"
"J K AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"J. S. AUTO (P) LTD","7","12","8","5","5","10","7","11","10","17","16","22","130"
"J.H.A TRADING COMPANY","0","0","0","0","0","0","0","0","0","3","8","8","19"
"JAGUAR LAND ROVER INDIA LIMITED","15","25","21","14","21","26","23","22","18","28","11","19","243"
"JAI AMBE FABRICATION & ENGINEERING WORK","0","0","0","0","0","0","0","0","0","0","2","0","2"
"JAIN POWER CORP","0","0","0","1","0","0","0","0","0","0","0","0","1"
"JAISIK BUSINESS LINKS PVT LTD","9","8","7","5","3","8","4","1","11","18","13","11","98"
"JAJODIA COMMODITIES PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"JANGEER MANUFACTURING INDUSTRIES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"JAY KISHAN TRAILER & ENGINEERING WORKS","0","0","0","0","0","0","1","0","0","0","0","0","1"
"JCB INDIA LIMITED","304","267","295","281","266","205","218","207","233","446","246","236","3204"
"JCBL LIMITED","1","0","0","0","1","0","0","0","0","0","0","0","2"
"JEET AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"JESSUN TECHNO PVT LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"JIANGSU SUNHOU (IMPORTER: SABOO TOR)","0","0","1","1","0","0","0","0","0","0","0","0","2"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","7","8","11","4","6","7","2","0","0","0","0","1","46"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","1","0","1","0","0","0","0","0","0","0","0","0","2"
"JITENDRA NEW EV-TECH PVT. LTD","1","1","2","0","1","5","12","5","16","15","47","3","108"
"JMSSP AGRO INDUSTRIES PVT LTD","1","0","1","0","0","0","1","1","0","0","0","0","4"
"JMT VEHICLES PVT LTD","2","2","0","0","0","0","0","0","0","0","0","0","4"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","352","330","463","333","429","416","386","271","247","316","548","464","4555"
"JSW MG MOTOR INDIA PVT LTD","260","184","155","201","178","189","235","183","182","259","153","183","2362"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","0","0","0","0","0","1","0","0","0","1","0","0","2"
"K T ENTERPRISES","3","1","0","8","4","6","7","4","2","5","4","5","49"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","3","9","1","9","22","4","0","1","1","4","4","58"
"K.S. AGROTECH  PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","2","2","1","5","6","11","36","1","8","26","4","4","106"
"KAINING (HONGKONG) (IMPORTER: ENERGY AUTOMOBILE)","0","2","0","0","0","0","0","1","2","0","0","0","5"
"KANHA ELECTRIC VEHICLES","6","0","4","0","1","1","3","0","5","0","2","1","23"
"KAPTECH INDIA","0","0","0","0","1","0","1","0","0","1","0","0","3"
"KARTAR AGRO INDUSTRIES PVT LTD","4","28","13","17","16","15","12","7","9","5","8","10","144"
"KARTAR TRACTORS PRIVATE LIMITED","1","0","0","0","0","0","0","0","0","2","0","0","3"
"KCAS ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","2","0","0","0","2","1","1","6"
"KGN INDUSTRIES","3","3","0","0","0","0","0","1","0","3","4","1","15"
"KHALSAE-VEHICLES PVT LTD","12","22","16","12","6","20","14","16","13","28","24","21","204"
"KHANDELWAL ENTERPRISES","0","0","0","0","0","0","0","0","0","0","0","7","7"
"KIA INDIA PRIVATE LIMITED","1391","1204","1255","1277","988","980","1128","990","1004","2606","1425","987","15235"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","29","18","22","15","23","12","15","36","28","11","59","17","285"
"KION INDIA PVT LTD","4","3","4","2","7","3","4","0","0","0","1","3","31"
"KISHAN TROLLY WORKS","0","0","0","1","0","4","19","5","0","2","1","7","39"
"KJM AUTOTECH","0","0","0","0","0","0","0","0","0","0","0","1","1"
"KLB KOMAKI PVT LTD","57","36","26","9","23","14","25","14","10","14","53","18","299"
"KRISHNA CHAITANYA ENTERPRISES","0","0","0","0","0","0","2","0","1","0","0","0","3"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","47","33","22","17","22","8","8","10","4","3","5","0","179"
"KUKU AUTOMOTIVES","1","1","3","6","6","7","10","5","3","4","24","1","71"
"L&T CONSTRUCTION EQUIPMENT LIMITED","2","0","2","2","0","0","0","0","0","0","0","0","6"
"LAL AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"LAWAT MOTORS LLP","11","24","12","4","7","15","12","16","24","23","13","11","172"
"LECTRIX E VEHICLES PVT LTD","6","3","6","7","5","11","3","28","14","29","31","15","158"
"LIONIZE AUTOMOBILE PVT LTD","23","12","10","17","16","16","22","22","35","54","41","34","302"
"LIUGONG INDIA PVT. LTD","5","1","6","12","7","16","0","0","0","2","2","1","52"
"LOCAL TRAILER MANUFACTURER","193","109","104","133","134","112","84","88","67","69","63","170","1326"
"LOHIA AUTO INDUSTRIES","3","4","3","5","3","0","1","0","2","0","1","0","22"
"LORDS VEHICLE MFG PVT LTD","0","1","0","0","2","0","1","0","0","0","0","0","4"
"LOTEY INDUSTRY","0","0","0","0","0","0","0","1","0","0","0","0","1"
"LRD AGRO INDUSTRIES LLP","0","0","0","0","0","0","0","0","0","1","0","1","2"
"M H AGRICULTURE WORKS","0","0","0","1","0","0","0","0","0","0","1","1","3"
"M.K. ENTERPRISES","3","4","1","5","11","8","9","9","6","7","5","5","73"
"M/S CS&P TECHNOLOGIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"M/S GENERAL MOTORS LLC","1","0","0","0","0","1","0","0","0","0","0","0","2"
"M/S JEREH","0","0","0","0","0","0","1","0","0","1","1","0","3"
"M/S MAN","0","0","1","0","0","0","0","0","0","0","0","0","1"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","2","2","5","0","3","30","2","2","2","4","1","1","54"
"M/S SHRIRAM AUTO TECH PVT LTD","23","16","19","8","16","19","28","24","19","23","29","17","241"
"MAA KALPANA ENTERPRISE","0","0","0","0","0","0","1","0","0","0","1","1","3"
"MAA SHAKTI EXIM PVT LTD","45","37","22","33","37","38","55","31","44","54","59","27","482"
"MAC AUTO INDIA","0","0","1","1","0","0","2","0","0","0","1","0","5"
"MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD)","0","1","0","1","0","0","0","0","0","0","0","0","2"
"MAGNIOUS E MOBILITY PVT LTD","0","0","0","0","0","0","0","0","0","0","3","0","3"
"MAHADEV ENGG WORKS","0","0","2","0","0","0","0","0","0","0","0","0","2"
"MAHAK TEEN UDYOG","0","0","0","0","0","0","0","0","0","0","1","0","1"
"MAHINDRA & ASSOCIATES AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","7426","5585","5919","5808","5342","4610","4888","4849","4652","10672","7149","5127","72027"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","1213","811","949","631","945","1121","908","687","557","708","1705","1486","11721"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","2570","1424","2003","1315","1770","2019","1842","1356","1169","1325","3288","2786","22867"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","8","4","1","1","3","0","6","7","5","0","0","2","37"
"MAHINDRA DEFENCE SYSTEMS LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","3","15","97","195","152","152","98","164","166","266","125","143","1576"
"MAHINDRA ELECTRIC MOBILITY LIMITED","0","0","2","0","3","2","1","0","0","1","6","0","15"
"MAHINDRA LAST MILE MOBILITY LTD","217","248","232","237","290","268","342","299","299","597","370","266","3665"
"MAHTAB BODY MAKER","4","1","2","0","4","1","4","0","6","11","9","1","43"
"MALI ENTERPRISES PVT LTD","0","0","0","0","0","0","0","0","1","2","1","0","4"
"MALKIT AGRO TECH PVT. LTD","0","3","1","1","2","2","1","1","1","0","1","2","15"
"MANITA CITY MOTORS LLP","0","1","3","7","3","2","1","2","3","4","6","1","33"
"MANITOU EQUIPMENT INDIA PVT LTD","3","0","2","0","1","7","0","0","2","0","2","2","19"
"MANKU AGRO TECH PVT LTD","8","17","14","3","17","7","6","11","3","3","9","3","101"
"MARUTI BHIWANI E AUTOMOBILES","0","0","0","0","0","0","0","2","1","4","0","6","13"
"MARUTI SUZUKI INDIA LTD","13665","7067","7300","8831","6962","7174","8116","7177","7879","19083","8902","7905","110061"
"MARUTI UDYOG LTD","0","0","1","0","0","1","0","0","0","0","0","0","2"
"MASTO INDUSTRIES PVT LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"MATHARU ENGINEERING AGRI WORKS","0","0","0","0","0","0","0","0","0","1","0","0","1"
"MATTER MOTOR WORKS PVT LTD","0","0","0","2","1","6","9","4","11","16","5","2","56"
"MERCEDES -BENZ AG","3","2","4","1","2","2","1","0","3","1","4","3","26"
"MERCEDES-BENZ INDIA PVT LTD","44","22","28","26","30","23","26","29","35","63","32","34","392"
"MERCURY EV TECH LTD","1","1","0","0","0","0","0","0","0","0","0","0","2"
"MILLENNIAL MOTORS LLP","0","0","0","0","0","0","7","2","9","6","14","8","46"
"MINI METRO EV L.L.P","100","90","66","50","81","98","103","115","113","158","166","127","1267"
"MLR AUTO LTD","4","14","9","18","10","25","13","17","25","31","17","14","197"
"MODERN  AGRO  INDUSTRIES","0","1","0","0","0","0","0","0","0","0","1","0","2"
"MONA GREEN AUTOMOBILES PVT LTD","7","5","1","8","4","4","3","5","7","6","8","7","65"
