"Maker and Month Wise Data for Haryana (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","129","74","67","116","131","83","78","119","50","103","52","109","1111"
"DAKSH INDUSTRY PVT LTD","6","12","8","11","13","11","18","18","19","4","8","18","146"
"DASMESH MECHANICAL WORKS PVT.LTD","0","1","1","3","3","1","4","1","4","1","0","1","20"
"DEEP DRAWN TECHNOLOGIES","2","4","1","2","2","2","2","1","0","1","0","4","21"
"DELTEK ENTERPRISES PVT LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"DEMAG DEMAG HC 340","0","0","0","0","0","0","0","0","0","0","0","1","1"
"DEV AGRO INDUSTRIES","1","1","0","0","0","0","1","0","1","0","0","0","4"
"DEV MOTORS","3","18","1","5","4","1","1","1","1","1","1","4","41"
"DEVAM ELECTRIC VEHICLES PVT LTD","1","0","0","0","0","0","0","0","6","0","2","6","15"
"DEWAN AGRICULTURE WORKS","0","0","2","0","0","0","0","0","0","0","0","1","3"
"DHIMAN AGRICULTURE","0","1","0","1","0","1","0","4","0","1","1","0","9"
"DHIMAN AGRICULTURE WORKS","0","0","1","0","2","0","1","1","0","0","0","0","5"
"DILLI ELECTRIC AUTO PVT LTD","229","179","129","180","192","182","212","222","217","221","235","151","2349"
"DIVANSU AUTOMOBILES LTD","4","0","2","1","2","1","1","2","3","4","1","3","24"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","1","0","2","4","0","2","2","0","0","0","11"
"DUCATI INDIA PVT LTD","3","3","0","3","1","5","1","0","1","1","0","1","19"
"E-SPRINTO GREEN ENERGY PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ECO SMART VEHICLES PVT LTD","23","19","21","25","40","30","24","7","19","35","32","37","312"
"ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD","0","0","1","0","0","0","0","1","0","0","0","0","2"
"EFEV CHARGING SOLUTION PVT LTD","7","12","8","4","3","20","15","12","12","21","8","15","137"
"EICHER TRACTORS","365","313","300","345","310","298","383","311","234","385","461","355","4060"
"ELITE AUTO ENGINEERS PVT LTD","13","11","7","11","6","11","7","6","5","8","6","4","95"
"ELSA CONCRETING MACHINERY INDIA PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ENERGY ELECTRIC VEHICLES","11","3","10","4","10","15","11","25","9","14","14","19","145"
"ENERGY IN MOTION PVT LTD","0","0","0","0","0","0","0","0","2","23","16","0","41"
"ENTICE IMPEX PVT LTD","0","0","1","0","4","1","0","0","0","0","0","0","6"
"ERISHA E MOBILITY PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","3","1","1","1","1","3","0","0","0","0","0","0","10"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","785","570","694","691","668","1034","779","705","439","752","999","789","8905"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","15","17","27","35","25","23","13","19","17","19","19","14","243"
"ESCORTS TRACTORS LTD","0","0","0","3","1","0","1","0","0","0","0","0","5"
"EULER MOTORS PVT LTD","31","30","32","33","52","33","30","55","25","34","34","67","456"
"EVBHARAT RANGE PRIVATE LIMITED","0","0","0","0","0","1","6","3","4","7","2","1","24"
"EVCO AUTOMOBILES PVT LTD","15","21","8","6","9","5","17","20","5","31","23","37","197"
"EVEX AUTO INDIA PVT LTD","0","1","0","0","0","0","0","0","1","2","1","1","6"
"EXIDE INDUSTRIES LTD","2","3","6","8","3","6","1","1","3","2","4","5","44"
"EXTRA FAST SOLUTIONS","3","6","5","2","3","3","2","0","1","1","2","3","31"
"FERRARI SPA (IMPORTER:SELECT CARS P LTD)","0","0","0","0","0","0","0","1","0","0","0","0","1"
"FORCE MOTORS LIMITED","156","163","179","213","208","144","169","133","96","134","123","118","1836"
"FRED INDIA PVT LTD","4","0","0","1","0","2","0","0","1","0","2","0","10"
"G & G AUTOMOTIVE","3","5","5","9","4","3","5","5","1","1","5","1","47"
"G.R. AGRO INDUSTRIES","0","0","0","0","0","0","0","1","0","0","0","0","1"
"G.T TRADER","6","4","10","12","11","15","13","14","2","10","8","7","112"
"GAHIR AGRICULTURAL INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"GANPATI ENGINEERING WORKS","0","0","0","0","8","0","0","0","0","0","0","0","8"
"GAYATRI ELECTRIC VEHICLES PVT LTD","14","3","7","4","6","2","9","4","2","1","4","0","56"
"GIAN AGRO INDUSTRIES","1","0","0","0","0","0","0","0","0","0","0","0","1"
"GILL AGRICULTURE WORKS","2","2","2","2","3","2","4","4","7","3","3","1","35"
"GILL MECHANICAL WORKS","0","0","0","0","0","0","0","1","1","0","0","0","2"
"GILLPREETAGRO INDUSTRIES","1","4","5","2","3","1","0","1","2","4","1","3","27"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","3","0","4","0","0","2","0","0","4","0","0","0","13"
"GLAZE EV LLP","0","2","0","9","2","1","2","3","6","7","6","0","38"
"GOBIND AGRO INDUSTRIES","7","4","3","1","5","0","4","3","7","0","3","0","37"
"GODAWARI ELECTRIC MOTORS PVT LTD","1","2","4","0","0","1","0","0","0","1","0","0","9"
"GODREJ AND BOYCE MFG CO LTD","0","0","0","0","0","0","0","0","0","0","2","0","2"
"GOLD HOFER","0","0","0","0","0","0","0","1","0","0","0","0","1"
"GOLDHOFER INDIA LLP","0","0","0","0","0","0","0","0","4","0","1","0","5"
"GOREEN E-MOBILITY PVT LTD","1","0","0","0","0","0","0","0","1","0","0","0","2"
"GOYAL AGRO INDUSTRIES","0","0","1","0","0","0","1","0","1","0","0","0","3"
"GRD MOTORS","10","10","5","0","8","7","6","16","8","8","2","8","88"
"GREAVES ELECTRIC MOBILITY LTD","77","31","54","55","81","35","23","8","19","36","66","38","523"
"GREEN TECHNOLOGIES","14","4","1","0","3","7","3","8","9","2","14","9","74"
"GROMAX AGRI EQUIPMENT LTD","3","1","5","3","4","0","2","2","1","0","2","3","26"
"GSP POWER PROJECTS","0","0","0","1","0","1","0","0","0","0","0","0","2"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","0","3","0","0","3"
"GURDEEP AGRO  INDUSTRIES","0","0","0","0","0","0","1","0","0","0","0","0","1"
"GURDEEP ENGINEERING WORKS","0","0","0","0","1","0","0","0","0","0","0","0","1"
"GURMUKH AGRO INDUSTRIES","0","0","0","0","0","0","0","2","1","0","0","0","3"
"GURU NANAK AGRI ENGG WORKS","0","2","0","0","0","0","0","2","1","0","0","0","5"
"GURU NANAK AGRI WORKS","0","3","1","1","2","1","1","6","1","0","0","3","19"
"GURU NANAK AGRICULTURE IMPLEMENTS","0","0","0","1","1","0","0","0","0","0","1","0","3"
"GURU NANAK AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"H R AGRO INDUSTRIES","0","0","1","0","0","2","2","1","1","5","0","0","12"
"HAMM AG","0","0","0","0","0","0","1","0","0","0","0","0","1"
"HARJEET AGRO INDUSTRIES","0","0","0","0","1","0","3","4","5","2","2","1","18"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","3","2","1","2","1","4","0","2","3","2","1","1","22"
"HARMEET AGRICULTURE WORKS","2","1","3","1","0","0","0","0","1","0","0","0","8"
"HARYANA MOTORS PVT LTD","12","4","11","6","13","7","5","7","5","6","1","11","88"
"HBSS E MOBILITY PVT LTD","0","5","10","8","0","0","9","0","0","14","0","30","76"
"HERO ELECTRIC VEHICLES PVT. LTD","4","1","1","0","1","1","2","2","1","2","1","0","16"
"HERO MOTOCORP LTD","22130","16859","18904","17668","18715","18535","17539","16883","16537","41377","47660","12991","265798"
"HIM TEKNOFORGE LTD","0","0","0","0","0","0","0","0","0","0","0","2","2"
"HIND AGRO INDUSTRIES","0","1","1","2","0","1","0","0","0","0","0","0","5"
"HINDUSTAN MOTOR CORPORATION","11","3","5","11","2","5","10","13","2","3","4","7","76"
"HIRA AGRO INDUSTRIES","0","3","2","1","0","3","2","1","1","0","1","1","15"
"HOLLAND TRACTORS PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","755","394","451","445","367","356","362","292","260","602","355","496","5135"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","9071","7207","7946","9097","9414","8576","8597","9090","8213","20301","14753","7485","119750"
"HOP MOTORS PVT LTD","3","0","2","0","0","0","3","0","0","0","3","3","14"
"HOTAGE INDIA","21","13","27","16","16","27","12","11","16","11","19","17","206"
"HSU DRAGON (IMPORTER: HUMAN CENTERED)","0","0","0","0","0","0","0","1","0","0","0","0","1"
"HYUNDAI MOTOR INDIA LTD","4995","3081","3345","3282","3072","3348","3448","3200","2631","4727","3411","4093","42633"
"HYUNDAI MOTORS LTD, SOUTH KOREA","0","5","0","0","0","0","0","0","0","0","0","1","6"
"IBOARD INDIA LTD","1","2","0","0","0","0","0","1","0","0","0","0","4"
"INDERPREET AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","1","0","1","2"
"INDIA KAWASAKI MOTORS PVT LTD","11","6","2","11","4","7","5","11","13","22","10","7","109"
"INDIA SHINE TECHNOLOGIES","0","0","0","0","0","0","0","0","0","1","1","0","2"
"INDIA YAMAHA MOTOR PVT LTD","512","494","571","483","444","424","443","536","492","1020","816","758","6993"
"INDIAN MOTORS","0","0","0","0","0","0","0","2","3","12","0","6","23"
"INDO FARM EQUIPMENT LIMITED","46","43","63","53","73","73","51","40","24","33","28","26","553"
"INTERGLOBE ENERGY PVT LTD","12","8","4","6","3","4","10","3","13","10","10","9","92"
"INTERNATIONAL TRACTORS LIMITED","714","585","645","614","620","797","627","671","353","635","909","615","7785"
"INVVIGORS INDIA","0","1","0","0","0","0","1","0","0","2","3","9","16"
"IPL TECH ELECTRIC PVT LTD","0","0","0","1","0","3","0","7","0","0","1","0","12"
"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED","0","0","0","1","0","2","0","0","0","0","0","0","3"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","1","0","0","0","0","1","0","0","0","0","0","0","2"
"ISUZU MOTORS INDIA PVT LTD","6","11","6","9","2","4","4","5","25","12","4","11","99"
"J. S. AUTO (P) LTD","13","3","7","2","1","3","1","2","4","2","0","0","38"
"JAGUAR LAND ROVER INDIA LIMITED","37","31","40","51","44","42","50","42","44","41","38","23","483"
"JAIN POWER CORP","0","0","1","1","0","0","1","2","0","0","0","0","5"
"JAISIK BUSINESS LINKS PVT LTD","0","2","0","0","0","1","1","0","0","0","0","0","4"
"JAL ENTERPRISES","0","0","0","0","4","6","7","0","9","0","0","12","38"
"JBM AUTO LIMITED","25","0","0","0","0","5","0","1","10","0","20","0","61"
"JBM ELECTRIC VEHICLES PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"JCB INDIA LIMITED","169","109","139","128","154","150","98","110","156","168","137","120","1638"
"JEET AGRO INDUSTRIES","0","0","0","1","0","0","0","1","0","0","0","0","2"
"JESSUN TECHNO PVT LTD","0","0","0","0","0","0","0","0","0","1","0","30","31"
"JIANGSU DALONG (IMPORTER: SABOO TOR)","0","0","0","0","0","0","0","2","0","0","0","0","2"
"JKM ELECTRIC AUTOMOBILES PVT LTD","0","0","0","0","0","0","0","0","0","0","2","1","3"
"JMSSP AGRO INDUSTRIES PVT LTD","2","9","1","1","1","5","1","6","3","4","2","1","36"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","292","275","279","252","339","293","393","326","211","165","471","385","3681"
"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"JS MOBILEON PVT LTD","0","1","0","0","1","0","0","0","2","0","2","0","6"
"JSW MG MOTOR INDIA PVT LTD","496","318","281","315","280","328","246","183","154","159","90","100","2950"
"JUPITER ELECTRIC MOBILITY PVT LTD","0","0","0","0","0","3","0","0","0","5","0","0","8"
"K D AGRO INDUSTRIES","1","1","1","0","0","0","1","3","1","0","0","1","9"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","1","1","0","3","1","1","0","0","1","0","0","8"
"K.S. AGROTECH  PVT LTD","0","0","0","0","0","0","0","0","0","0","2","1","3"
"KAKKAR ELECTRIC AUTO PVT LTD","0","0","0","3","1","3","0","0","6","0","2","0","15"
"KAMAL COACH WORKS PVT LTD","0","0","0","0","12","0","0","0","0","0","0","0","12"
"KANHA ELECTRIC VEHICLES","6","0","3","0","3","0","0","0","0","0","0","0","12"
"KAPTECH INDIA","17","4","7","6","6","9","15","17","20","6","6","14","127"
"KARTAR AGRO INDUSTRIES PVT LTD","24","32","22","18","38","11","20","24","26","39","16","14","284"
"KARTAR TRACTORS PRIVATE LIMITED","4","17","5","16","8","6","7","8","3","7","0","3","84"
"KHALSAE-VEHICLES PVT LTD","23","26","10","20","13","32","17","31","24","27","28","30","281"
"KIA INDIA PRIVATE LIMITED","1898","1462","1678","1612","1300","1473","1293","1199","1170","2224","1402","1572","18283"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","9","7","8","6","4","4","198","11","8","5","40","6","306"
"KION INDIA PVT LTD","11","9","5","8","7","2","4","1","7","4","3","4","65"
"KISSAN AGRO INDUSTRIES","0","0","0","0","0","1","0","0","1","2","0","0","4"
"KLB KOMAKI PVT LTD","4","2","2","5","3","1","1","1","6","1","4","3","33"
"KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD)","0","0","0","0","0","0","0","0","1","1","0","0","2"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","18","17","28","8","13","11","11","4","8","3","2","6","129"
"KULAR AGRO WORKS","1","0","0","0","0","0","1","0","0","0","0","0","2"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","1","0","1","1","0","0","0","2","0","0","0","5"
"LAL CHAND AGRICULTURE WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"LALA G E RICKSHAW AND SPARE PARTS","3","0","0","2","5","7","12","14","17","9","13","24","106"
"LECTRIX E VEHICLES PVT LTD","19","9","2","8","10","29","21","8","6","13","25","23","173"
"LIEBHERR","0","0","0","0","0","0","0","0","1","0","0","0","1"
"LIMO AUTO CARE PVT LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"LIONIZE AUTOMOBILE PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"LIUGONG INDIA PVT. LTD","11","1","3","1","6","11","2","2","5","0","1","1","44"
"LOCAL TRAILER MANUFACTURER","1","0","0","0","0","0","0","0","0","0","0","0","1"
"LOHIA AUTO INDUSTRIES","3","0","0","5","0","1","2","2","0","3","0","1","17"
"LORDS AUTOMATIVE PVT LTD","0","0","0","0","0","0","1","0","1","0","0","0","2"
"LOTEY INDUSTRY","0","0","0","0","0","0","1","0","0","0","0","0","1"
"M H AGRICULTURE WORKS","0","1","0","1","0","0","0","0","1","2","1","0","6"
"M K BROTHERS","0","0","2","1","0","1","1","1","0","0","0","0","6"
"M.K. ENTERPRISES","4","5","4","1","3","1","2","0","0","0","0","5","25"
"M/S ASHOKA INDUSTRIES","1","0","0","1","0","0","0","0","0","0","0","0","2"
"M/S KISHAN TRACTOR","0","1","0","0","0","0","0","0","0","0","0","0","1"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","3","1","2","1","5","5","0","0","3","3","1","4","28"
"M/S SHRIRAM AUTO TECH PVT LTD","12","22","18","29","26","37","33","33","28","12","17","23","290"
"MAA SHAKTI EXIM PVT LTD","12","9","3","4","10","12","8","6","12","4","4","6","90"
"MAC AUTO INDIA","0","0","0","0","0","0","0","2","2","0","2","4","10"
"MAHINDRA & MAHINDRA LIMITED","6247","4545","4949","4968","4481","4363","4271","4128","3923","5845","5079","4797","57596"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","707","590","807","922","834","1001","755","906","439","865","891","769","9486"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","580","485","422","478","488","449","477","465","314","451","622","594","5825"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","0","9","10","7","3","3","0","6","1","5","3","3","50"
"MAHINDRA DEFENCE SYSTEMS LTD","1","2","0","0","0","0","0","0","0","0","0","0","3"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","60","135","125","124","79","21","31","24","14","12","625"
"MAHINDRA LAST MILE MOBILITY LTD","292","205","150","154","146","161","167","177","163","209","216","140","2180"
"MAHTAB BODY MAKER","0","4","0","0","1","4","4","1","0","0","0","0","14"
"MALI ENTERPRISES PVT LTD","0","0","0","1","4","1","8","6","2","0","0","7","29"
"MALKIT AGRO TECH PVT. LTD","5","4","4","2","7","3","8","4","4","1","0","1","43"
"MANITA CITY MOTORS LLP","7","3","7","1","0","4","1","1","3","2","5","9","43"
"MANITOU EQUIPMENT INDIA PVT LTD","3","2","0","2","1","8","0","4","2","1","3","3","29"
"MANKU AGRO TECH PVT LTD","36","72","62","22","38","40","49","46","37","35","23","23","483"
"MANKU AGRO TECH. PVT. LTD.","0","0","0","0","0","0","0","1","0","0","0","0","1"
"MANMOHAN KAUR","4","0","1","2","0","0","0","3","1","0","0","0","11"
"MANPREET AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"MARUTI BHIWANI E AUTOMOBILES","6","9","14","5","18","15","13","12","21","7","16","29","165"
"MARUTI SUZUKI INDIA LTD","15910","9305","10471","10426","9508","10224","10841","9879","9512","17079","11141","14205","138501"
"MARUTI UDYOG LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"MASERATI S.P.A","0","1","1","1","0","0","1","1","0","1","0","0","6"
"MATTER MOTOR WORKS PVT LTD","0","0","0","0","0","0","0","2","1","0","2","0","5"
"MB AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"MERCEDES -BENZ AG","10","11","8","6","3","7","7","6","4","7","10","3","82"
"MERCEDES BENZ","0","1","0","0","0","0","0","0","0","0","0","0","1"
"MERCEDES-BENZ INDIA PVT LTD","158","114","144","190","122","178","128","163","88","167","157","129","1738"
"MICROAUTOTECH PVT. LTD.","1","0","0","0","0","0","0","0","0","0","0","0","1"
"MILLENNIAL MOTORS LLP","0","0","0","0","0","0","0","8","8","24","6","20","66"
"MINI METRO EV L.L.P","27","8","21","16","19","15","27","28","32","33","25","40","291"
"MLR AUTO LTD","74","56","23","15","9","11","15","12","15","37","18","19","304"
"MODLINE ASSOCIATES PVT LTD","0","0","0","1","7","4","11","15","2","25","15","16","96"
"MORGAN MOTOR COMPANY (IMPORTER: REGALIA LUXURY)","0","0","0","1","0","0","0","0","0","0","0","0","1"
"MOTOVOLT MOBILITY PVT LTD","0","0","0","0","0","0","3","2","5","30","1","0","41"
"MUNDE MECHANICAL WORKS","0","1","1","1","0","1","0","0","0","3","1","0","8"
"Maniram Electric Vehicle Pvt Ltd","24","3","9","5","16","8","20","12","6","15","3","22","143"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","29","42","33","31","25","22","16","34","14","24","15","11","296"
