"Maker and Month Wise Data for Meghalaya (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","0","0","0","1","0","0","0","0","0","0","1","0","2"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","4","2","1","4","2","3","1","1","1","1","3","2","25"
"FINE EQUIPMENTS INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"FIORI CONCRETE MACHINES INDIA PVT LTD","3","0","0","3","0","1","0","0","0","0","0","2","9"
"FORCE MOTORS LIMITED","1","0","14","4","2","1","7","5","1","4","3","1","43"
"FRED INDIA PVT LTD","0","0","0","1","0","1","0","0","0","0","0","2","4"
"G.K. RICKSHAW LTD","0","1","0","0","0","0","0","0","0","0","4","0","5"
"H NONGRUM","0","0","0","0","0","0","1","0","0","0","0","0","1"
"HAMM AG","0","0","0","0","1","0","0","0","0","0","0","0","1"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","1","0","0","0","0","0","1","0","0","0","2"
"HERO MOTOCORP LTD","61","27","79","47","58","67","58","80","107","93","92","75","844"
"HONDA CARS INDIA LTD","0","0","3","0","2","0","1","1","1","2","0","3","13"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","51","58","61","45","63","48","61","46","43","88","63","50","677"
"HYUNDAI MOTOR INDIA LTD","137","65","89","89","76","85","109","81","126","127","107","108","1199"
"INDIA KAWASAKI MOTORS PVT LTD","7","7","5","3","5","3","6","1","5","1","14","2","59"
"INDIA YAMAHA MOTOR PVT LTD","453","435","539","479","520","476","746","743","703","1150","709","528","7481"
"INTERNATIONAL TRACTORS LIMITED","1","1","0","1","0","0","1","0","0","0","1","0","5"
"ISUZU MOTORS INDIA PVT LTD","1","1","1","0","0","0","3","2","1","0","4","1","14"
"JAGUAR LAND ROVER INDIA LIMITED","0","1","0","0","0","0","0","0","2","0","0","0","3"
"JCB INDIA LIMITED","32","36","36","16","23","9","7","9","13","29","32","17","259"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","0","0","0","0","0","0","0","0","1","1","0","0","2"
"JSW MG MOTOR INDIA PVT LTD","3","0","1","1","4","5","3","3","2","5","0","0","27"
"JUNENG MOTORCYCLE TECH. (IMPORTER: DELTA AUTOCORP)","2","0","0","1","0","0","0","0","0","0","0","0","3"
"KIA INDIA PRIVATE LIMITED","6","6","5","5","6","6","5","3","9","5","3","6","65"
"KION INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"KOMATSU INDIA PRIVATE LIMITED","0","0","0","0","4","0","0","0","0","0","0","0","4"
"LIUGONG INDIA PVT. LTD","0","0","2","1","0","0","0","0","0","0","0","0","3"
"LORDS AUTOMATIVE PVT LTD","0","0","0","0","0","2","0","0","0","0","0","0","2"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","1","1","0","0","0","3","0","0","2","0","0","0","7"
"MAHINDRA & MAHINDRA LIMITED","386","306","341","317","283","242","283","257","286","311","312","275","3599"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","0","0","0","0","0","0","0","0","0","0","1","0","1"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","2","1","0","1","1","0","1","0","1","1","0","0","8"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","0","3","1","2","4","4","4","2","7","3","30"
"MAHINDRA LAST MILE MOBILITY LTD","18","24","13","34","46","61","70","43","41","55","97","25","527"
"MANITOU EQUIPMENT INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"MARUTI SUZUKI INDIA LTD","1173","730","825","802","762","774","955","757","789","1218","945","928","10658"
"MARUTI UDYOG LTD","0","0","0","0","1","0","0","0","1","0","0","0","2"
"MERCEDES -BENZ AG","0","1","0","1","0","0","0","1","0","0","0","0","3"
"MERCEDES-BENZ INDIA PVT LTD","0","1","1","2","0","1","0","1","0","2","0","0","8"
"NEW HOLLAND FIAT INDIA PVT. LTD.","0","0","2","0","0","0","0","0","0","0","0","0","2"
"NISSAN MOTOR INDIA PVT LTD","1","2","2","1","1","3","0","1","1","1","1","1","15"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","12","1","10","1","0","12","8","1","14","3","9","0","71"
"OM INDUSTRIES","0","0","0","0","0","0","0","0","0","1","1","0","2"
"OMEGA SEIKI PVT LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"PIAGGIO VEHICLES PVT LTD","74","69","92","68","83","81","86","81","98","85","109","60","986"
"PORSCHE AG GERMANY","0","1","0","0","0","0","0","0","0","0","0","0","1"
"PROPEL INDUSTRIES PVT. LTD.","0","0","0","0","0","0","0","0","0","3","2","0","5"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","1","0","0","0","0","0","0","1"
"RENAULT INDIA PVT LTD","1","1","2","0","0","1","0","1","1","2","1","0","10"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","103","122","137","110","108","125","133","127","142","133","136","93","1469"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","1","0","0","3","0","0","0","0","0","0","4"
"SHRI BARSANA E-VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","3","7","5","4","4","8","5","5","6","3","8","3","61"
"SML MAHINDRA LTD","0","1","16","1","0","3","0","0","0","0","0","16","37"
"STELLANTIS INDIA PVT LTD","0","0","0","1","2","2","0","0","0","0","1","0","6"
"SUZUKI MOTORCYCLE INDIA PVT LTD","157","169","192","211","184","222","231","234","240","254","186","196","2476"
"TATA MOTORS LTD","88","63","74","61","72","38","51","40","56","54","73","52","722"
"TATA MOTORS PASSENGER VEHICLES LTD","59","39","41","40","36","32","40","35","36","44","52","38","492"
"TATA PASSENGER ELECTRIC MOBILITY LTD","6","0","3","3","3","6","2","6","6","6","6","3","50"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","32","29","29","20","28","36","37","20","28","28","26","30","343"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","1","0","0","0","1","1","0","1","0","0","0","4"
"TVS MOTOR COMPANY LTD","625","492","520","666","658","582","567","605","619","847","762","488","7431"
"V.S.T. TILLERS TRACTORS LIMITED","0","0","0","0","0","0","1","2","0","0","0","0","3"
"VE COMMERCIAL VEHICLES LTD","3","1","2","9","14","0","3","4","1","0","0","4","41"
"VENUS EQUIPMENT","0","0","0","1","0","0","0","0","0","0","0","0","1"
"VOLKSWAGEN INDIA PVT LTD","0","1","1","0","0","0","0","0","0","0","0","0","2"
"VOLVO AUTO INDIA PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"VOLVO CE INDIA PRIVATE LIMITED","0","3","2","0","1","1","0","0","0","0","0","0","7"
"VST ZETOR PVT LTD","0","0","0","0","1","0","7","1","0","0","1","0","10"
"WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP)","0","0","0","0","0","0","0","0","0","0","1","3","4"
"XCMG CONSTRUCTION MACHINERY CO. LTD.","0","0","0","0","0","3","0","0","0","0","0","0","3"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","0","0","0","3","0","0","0","0","0","0","3"
"YC ELECTRIC VEHICLE","1","0","1","0","0","0","1","1","0","6","0","0","10"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","1","0","0","0","0","0","0","1"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","0","0","1","1","0","2","0","0","2","0","0","6"
