"Maker and Month Wise Data for Rajasthan (2018)"

"Maker","2018-Jan","2018-Feb","2018-Mar","2018-Apr","2018-May","2018-Jun","2018-Jul","2018-Aug","2018-Sep","2018-Oct","2018-Nov","2018-Dec","Total"
"DUCATI INDIA PVT LTD","0","2","0","0","1","0","1","0","0","2","0","1","7"
"DUCATI MOTOR HOLDING S.P.A","0","0","0","0","0","0","0","1","0","0","0","0","1"
"DURGA TRACTORS PVT LTD","0","0","0","1","3","0","0","0","0","0","0","0","4"
"DYS IMPEX PRIVATE LIMITED","14","3","0","0","0","14","7","10","8","30","15","18","119"
"DYS IMPEX PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"EICHER MOTORS LTD","13","14","23","10","3","0","2","1","1","3","2","0","72"
"EICHER POLARIS PVT. LTD.","1","0","4","4","2","2","3","0","0","0","0","1","17"
"EICHER TRACTORS","156","275","230","219","213","146","246","221","136","194","253","198","2487"
"EIMCO ELECON","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ELECTRA INTERNATIONAL","0","0","0","0","0","0","0","0","0","1","0","0","1"
"ELECTROTHERM (I) LIMITED","2","0","3","0","0","0","0","0","0","0","0","0","5"
"ELECTROTHERM (INDIA) LIMITED","8","5","7","5","1","0","5","2","0","2","4","0","39"
"ENERGY ELECTRIC VEHICLES","30","5","5","0","0","5","8","20","7","15","16","21","132"
"ENTICE IMPEX PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"EPIROC MINING INDIA LTD","0","0","0","0","0","1","0","1","0","0","1","2","5"
"ESCORT JCB LTD","0","1","2","2","1","0","0","0","0","0","0","0","6"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","387","353","308","253","53","43","19","16","15","19","18","23","1507"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","349","534","687","480","989","629","1097","703","502","685","839","765","8259"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","23","26","47","44","44","33","26","28","12","22","33","49","387"
"ESCORTS R&D CENTRE","0","0","1","1","1","0","0","0","0","0","0","0","3"
"ESCORTS TRACTORS LTD","0","0","0","0","0","0","1","0","0","0","0","1","2"
"FARMER TRACTOR, METODA G.I.D.C.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"FERRARI INDIA PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","1","0","0","1"
"FORCE MOTORS LIMITED","86","115","113","140","167","123","189","169","109","153","159","105","1628"
"FORD INDIA PVT LTD","254","278","362","222","334","295","290","261","193","336","436","282","3543"
"GENERAL MOTORS INDIA PVT LTD","5","2","1","1","2","3","1","2","0","3","3","0","23"
"GILL AGRICULTURE WORKS","2","1","0","0","2","0","0","0","0","1","1","0","7"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","0","0","0","0","0","0","0","0","2","4","4","1","11"
"GODAWARI TECHNO SOLUTIONS PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"GODREJ & BOYCE MFG. CO. LTD","0","0","0","0","0","0","1","0","1","0","1","1","4"
"GOENKA ELECTRIC MOTOR VEHICLES PVT LTD","8","5","1","0","0","0","0","0","1","2","0","0","17"
"GREEN KAIKETSU AUTOMATIVE IND","0","2","0","0","0","0","0","0","0","0","0","0","2"
"GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD","5","4","3","0","0","0","1","4","3","4","5","5","34"
"GROMAX AGRI EQUIPMENT LTD","0","5","2","6","3","0","5","17","3","7","5","8","61"
"GROVE INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"GURU NANAK AGRI WORKS","0","0","0","1","0","1","1","1","0","0","0","0","4"
"H-D MOTOR COMPANY INDIA PVT LTD","6","1","8","2","3","1","5","7","1","5","0","2","41"
"HAMM AG","0","1","0","0","0","0","0","0","0","0","0","0","1"
"HARMEET AGRICULTURE WORKS","0","0","0","0","0","0","1","0","0","0","0","0","1"
"HERO ELECTRIC VEHICLES PVT. LTD","2","2","6","5","26","24","32","88","124","140","250","326","1025"
"HERO HONDA MOTORS  LTD","881","614","275","167","27","8","18","11","6","22","12","18","2059"
"HERO MOTOCORP LTD","45050","42709","52274","44062","52899","41586","45494","41979","39222","45052","90065","52350","592742"
"HIM TEKNOFORGE LTD","0","0","0","0","0","0","0","2","0","0","0","0","2"
"HIND AGRO INDUSTRIES","0","0","0","0","0","0","0","2","0","0","1","0","3"
"HINDUSTAN MOTOR CORPORATION","0","0","1","0","0","6","5","7","2","12","4","12","49"
"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED","1","1","2","3","2","1","1","0","1","2","0","1","15"
"HINDUSTAN MOTORS LTD","15","4","9","0","0","0","0","0","0","0","0","0","28"
"HIRA AGRO INDUSTRIES","0","1","0","0","0","1","0","0","1","1","0","0","4"
"HIRA COMBINES PRIVATE LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"HITEK ELECTRIC AUTO CO","0","0","0","1","0","0","0","0","0","0","0","0","1"
"HMT LIMITED","0","1","2","1","0","2","0","0","1","0","2","1","10"
"HONDA CARS INDIA LTD","456","475","472","376","403","537","590","493","422","523","776","502","6025"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","17289","16010","17884","15122","19742","17063","18681","17182","16961","19374","31872","23445","230625"
"HOTAGE INDIA","0","1","0","0","0","0","0","0","0","0","0","0","1"
"HOVEL CYLINDER PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"HYUNDAI MOTOR INDIA LTD","2845","2531","2596","2048","2360","2077","2141","1866","1657","2133","3324","2544","28122"
"INDIA KAWASAKI MOTORS PVT LTD","2","2","1","2","1","5","3","1","4","6","3","2","32"
"INDIA YAMAHA MOTOR PVT LTD","864","774","802","668","876","707","794","864","715","949","1592","789","10394"
"INDIAN MOTORCYCLE COMPANY","0","0","0","0","1","0","0","0","0","0","0","0","1"
"INDO FARM EQUIPMENT LIMITED","4","6","4","3","6","6","6","4","1","7","10","5","62"
"INTERNATIONAL CARS & MOTORS LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"INTERNATIONAL TRACTORS LIMITED","357","272","225","230","251","254","349","295","241","308","316","557","3655"
"ISUZU MOTORS INDIA PVT LTD","27","29","32","34","37","29","40","25","27","36","38","36","390"
"J. S. AUTO (P) LTD","24","31","25","6","25","8","16","36","12","31","21","18","253"
"J.S.AUTO PVT LTD (KANPUR)","1","0","0","1","1","0","0","0","0","0","0","0","3"
"JAGUAR LAND ROVER INDIA LIMITED","6","12","9","10","13","8","13","7","2","12","8","14","114"
"JAY ACE TECHNOLOGIES LTD","1","1","0","0","0","0","0","2","1","0","0","1","6"
"JCB INDIA LIMITED","135","179","252","210","355","230","309","175","130","280","327","224","2806"
"JCB INDIA LTD","75","70","48","45","20","20","28","14","13","16","10","11","370"
"JCBL LIMITED","0","0","0","0","0","0","0","1","0","0","0","0","1"
"JEEP CHEROKEE","0","0","0","1","0","0","0","0","0","0","0","0","1"
"JEMCO ENGINEERING PVT LTD","0","3","0","0","0","0","0","0","0","0","0","0","3"
"JIJO ELECTRIC WHEELS PVT LTD","23","6","0","0","0","0","1","4","0","0","0","0","34"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","180","129","228","160","154","154","205","206","198","126","265","341","2346"
"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"JOHNSON TRACTORS & MOTORS PVT. LTD.","0","0","0","0","0","0","1","0","0","0","0","0","1"
"JS MOBILEON PVT LTD","2","4","0","0","0","0","0","10","7","12","8","17","60"
"K S AGRICULTURAL  INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"K T ENTERPRISES","0","0","0","0","0","1","4","6","6","10","12","7","46"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","0","0","3","0","0","0","2","0","1","1","0","7"
"KALINGA VENTURES IND P","1","0","0","0","0","0","0","0","0","0","0","0","1"
"KALINGA VENTURES INDIA PVT LTD","4","2","0","0","0","0","1","1","1","0","3","0","12"
"KAMAL AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"KARTAR AGRO ENGINEERS PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"KARTAR AGRO INDUSTRIES PVT LTD","1","4","2","5","2","1","2","1","2","4","2","1","27"
"KEDAR AGRICULTURE WORKS","0","0","0","0","0","0","0","0","0","1","0","0","1"
"KERALA AUTOMOBILES LIMITED","0","15","19","17","10","2","3","4","2","2","16","7","97"
"KERALA AUTOMOBILES LTD","2","0","1","0","1","0","0","0","0","0","0","0","4"
"KHALSAE-VEHICLES PVT LTD","1","9","8","0","0","2","17","11","7","3","2","5","65"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","19","0","0","0","0","0","0","0","0","0","0","0","19"
"KION INDIA PVT LTD","0","1","1","3","5","1","2","3","4","4","0","3","27"
"KOMATSU LTD JAPAN","1","0","0","0","0","2","2","1","0","1","0","1","8"
"KRANTI AUTOMOBILES LIMITED","2","0","1","1","0","0","0","0","0","0","0","0","4"
"KRANTI AUTOMOBILES LTD","4","5","5","9","7","10","4","12","4","7","9","7","83"
"KRUP P","0","0","0","0","0","0","0","0","0","0","1","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","9","3","6","1","8","7","6","6","8","4","9","2","69"
"KUKU AUTOMOTIVES","26","24","9","5","0","7","2","8","3","10","5","2","101"
"KURUKSHETRA AUTOMOBILES (P) LTD.","9","7","1","2","3","0","0","4","2","2","1","0","31"
"L & T CASE EQUIPMENT PVT LTD","1","1","0","0","1","0","0","0","0","0","0","0","3"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","2","2","3","2","2","0","1","1","2","0","15"
"LAWAT MOTORS LLP","46","22","7","0","0","0","1","4","5","13","15","26","139"
"LEEBOY INDIA","0","2","0","2","1","0","0","0","0","0","0","0","5"
"LIEBHERR","0","0","0","0","0","0","0","0","0","0","1","0","1"
"LIUGONG IND PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"LIUGONG INDIA PVT. LTD","2","0","1","1","3","0","3","2","1","0","0","2","15"
"LML LIMITED","1","0","1","0","1","0","0","0","0","0","1","0","4"
"LOHIA AUTO INDUSTRIES","4","2","0","0","1","0","1","2","4","3","1","3","21"
"M S AGRO INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","0","1"
"M.K. ENTERPRISES","2","0","1","2","0","0","0","0","0","1","0","0","6"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","1","1","0","1","2","0","1","0","0","2","0","0","8"
"M/S SHRIRAM AUTO TECH PVT LTD","81","29","14","2","0","6","3","21","7","23","10","31","227"
"M/S SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE","0","0","0","1","5","1","0","0","0","0","0","0","7"
"MAA SHAKTI EXIM PVT LTD","8","7","5","0","0","1","3","1","0","1","6","11","43"
"MAC AUTO INDIA","2","7","0","0","0","0","1","0","0","1","0","0","11"
"MACONS EQUIPMENTS PVT LTD","0","0","0","0","3","0","2","0","0","0","0","1","6"
"MAHINDRA & MAHINDRA LIMITED","4267","4293","4456","3919","4099","2978","3342","3030","2199","3830","4560","3527","44500"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","187","280","333","225","264","239","402","360","238","347","341","467","3683"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","679","877","737","685","871","841","1421","1194","797","938","1326","1727","12093"
"MAHINDRA ELECTRIC MOBILITY LIMITED","1","0","1","0","4","0","0","0","0","0","0","0","6"
"MAHINDRA GUJARAT TRACTOR LIMITED","1","0","0","2","2","0","1","1","0","0","0","0","7"
"MAHINDRA LAST MILE MOBILITY LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"MAHINDRA TWO WHEELERS LTD","109","38","34","36","41","48","27","43","17","41","20","18","472"
"MAHINDRA VEHICLE MANUFACTURER LIMITED","3","4","6","4","3","2","4","3","3","1","2","1","36"
"MAJESTIC AUTO LTD","0","0","2","3","1","0","0","0","0","0","0","0","6"
"MALI ENTERPRISES PVT LTD","0","0","0","0","0","0","0","0","2","15","12","27","56"
"MALKIT AGRO TECH PVT. LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"MAN TRUCKS INDIA PVT. LTD.","21","19","33","6","16","10","10","16","23","9","1","0","164"
"MANITOU EQUIPMENT INDIA PVT LTD","1","4","7","3","1","7","7","8","6","2","5","6","57"
"MANITOWOC INDIA LIMITED","0","0","0","1","0","0","0","0","0","0","0","0","1"
"MANKU AGRO TECH PVT LTD","0","1","0","1","0","0","0","0","0","4","1","0","7"
"MANKU AGRO TECH. PVT. LTD.","2","0","0","0","0","0","0","0","0","0","0","0","2"
"MARUTI SUZUKI INDIA LTD","7982","7758","8861","7298","9187","7606","7368","6690","5439","8921","11743","8277","97130"
"MARUTI UDYOG LTD","1","2","2","2","0","0","2","1","0","4","0","1","15"
"MAZDA MOTOR CORPORATION","2","0","0","0","0","0","0","0","0","0","0","0","2"
"MERCEDES-BENZ INDIA PVT LTD","23","21","16","21","17","17","17","10","12","27","22","19","222"
"MINI METRO EV L.L.P","11","10","1","0","0","1","7","21","7","16","16","16","106"
"MITSUBISHI MOTORS CORPORATION","1","1","2","0","0","0","6","6","0","0","0","0","16"
"MODERN  AGRO  INDUSTRIES","0","0","0","0","0","0","2","0","0","1","0","0","3"
"MOHIT INDUSTRIES","1","0","0","0","0","0","0","0","0","0","0","0","1"
"NABH MOTORS PVT LTD","1","1","0","0","0","0","0","0","0","1","0","0","3"
"NAIK TROLLEY AND IMPL,SNG","15","6","5","6","13","9","10","7","0","3","0","1","75"
"NB TURNED  COMPONENTS PVT LTD","6","1","2","0","0","0","0","0","0","0","0","0","9"
"NEEDLE EYE PLASTIC INDUSTRIES PVT LTD","2","0","2","0","0","0","2","0","1","0","0","0","7"
"NEW HIND AGRO PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.","0","0","1","0","0","0","1","0","0","0","0","0","2"
"NEW HOLLAND FIAT INDIA PVT. LTD.","0","0","0","0","0","2","1","0","0","0","0","0","3"
"NISSAN MOTOR INDIA PVT LTD","237","247","254","186","181","151","125","132","120","155","169","141","2098"
"OK PLAY INDIA LTD","12","13","4","1","0","1","1","14","2","3","10","3","64"
"OKINAWA AUTOTECH PVT LTD","0","0","15","17","15","44","57","40","69","107","71","37","472"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","5","1","0","0","0","0","0","5","0","2","0","3","16"
"ORIGINAL FUEL SYSTEM PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"OTHERS","653","645","443","285","385","333","354","362","218","259","304","334","4575"
"PAARTH SARTHI AUTOMOTIVE ENGINEERS PVT LTD","0","0","2","0","0","0","0","0","0","0","0","0","2"
"PACE AGRO PRIVATE LIMITED","2","0","0","1","0","0","0","0","1","2","0","0","6"
"PATS MOTOR CORP","1","2","0","0","0","0","0","0","0","0","0","0","3"
"PIAGGIO VEHICLES PVT LTD","278","239","255","228","293","236","279","295","205","321","398","396","3423"
"POLARIS INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"PORSCHE AG GERMANY","0","0","0","2","0","0","1","0","1","0","0","0","4"
"PREEET AGRO INDUSTRIES PVT LTD","0","0","1","3","0","0","0","0","0","0","0","0","4"
"PREET AGRO INDUSTRIES PVT LTD","2","0","1","1","1","1","2","1","0","3","1","0","13"
"PREET TRACTORS PVT LTD","2","0","0","1","1","1","1","1","0","1","1","1","10"
"PREET TRACTORS PVT. LTD.","2","0","0","0","0","3","1","0","5","0","0","0","11"
"PRESTANTIA CREATIONS PVT LTD","0","2","1","0","0","0","0","0","0","0","0","0","3"
"PUNJAB TRACTORS LIMITED","2","1","1","0","2","0","1","0","1","1","1","0","10"
"R.N.A.I.P.LTD","0","0","0","0","0","0","0","1","0","1","0","0","2"
"RAJ AUTOMOTIVE","0","5","0","1","0","0","2","3","1","1","2","3","18"
"RAJESH STEEL AND WIRE INDUSTRIES","4","0","2","0","0","0","0","0","19","2","7","10","44"
"RAM CHAND & SONS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"RENAULT INDIA PVT LTD","645","570","581","471","538","404","426","373","313","407","513","332","5573"
"REPUBLIC MOTORS","7","1","0","3","1","2","3","1","0","4","8","1","31"
"ROLLS ROYCE","0","2","0","1","0","0","0","0","0","0","0","0","3"
"ROYAL TRACTOR PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","2171","2219","2483","1917","2139","2053","2010","1915","1825","2435","3380","2231","26778"
"SAERA ELECTRIC AUTO PVT LTD","7","9","1","5","1","3","2","2","8","11","3","5","57"
"SAKSHAM TRADING COMPANY","7","2","3","1","0","3","1","4","1","0","0","0","22"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","1","2","4","0","0","1","1","1","1","3","2","16"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","0","1","0","0","2","0","1","2","5","5","16"
"SANY INDIA","1","0","0","0","0","0","0","0","0","0","0","0","1"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","0","0","0","0","0","0","0","0","4","5","0","0","9"
"SCOOTERS INDIA LTD","25","50","39","36","36","35","27","41","43","61","57","40","490"
"SEC-RJMT ENGINEERING PVT LTD","1","0","0","1","2","0","0","1","0","0","1","0","6"
"SETH INDUSTRIAL CORPORATION","0","0","0","0","0","0","0","1","0","0","0","0","1"
"SETHJI INDUSTRIES","8","5","0","0","0","0","0","0","0","1","1","0","15"
"SHIGAN EVOLTZ LTD","5","3","0","0","0","0","1","0","1","1","10","6","27"
"SHINE METAL UDYOG PVT LTD (UNIT- II)","6","2","2","0","0","0","0","0","0","0","0","0","10"
"SHREE KRISHNA AGRO INDUSTRIES","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SHRI RAM AUTO TECH PVT LTD","1","0","1","1","0","0","0","0","0","0","0","0","3"
"SIWACH STEEL PVT LTD","8","2","0","0","0","0","0","0","0","0","0","0","10"
"SKODA AUTO INDIA PVT LTD","68","48","68","35","54","39","38","51","34","57","66","63","621"
"SKS TRADE INDIA PVT LTD","4","1","0","2","0","3","4","8","7","5","7","9","50"
"SKYRIDE AUTOMOTIVE","1","0","1","0","0","0","0","0","0","0","0","0","2"
"SML MAHINDRA LTD","27","13","14","12","15","10","35","54","30","34","31","33","308"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","2","1","4","1","7","3","4","10","1","4","0","2","39"
"SONI E VEHICLE PVT LTD","0","1","0","0","0","0","1","0","0","0","0","0","2"
"SOORAJ AUTOMOBILES LTD.","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SPEED CRAFTS LIMITED","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SPEEDWAYS ELECTRIC","1","2","0","0","0","0","0","0","0","0","1","0","4"
"SPEEGO VEHICLES CO PVT LTD","0","0","2","0","0","1","1","0","1","1","0","0","6"
"SSB INDISTRIES","25","15","7","1","0","4","6","10","3","10","1","19","101"
"STANDARD COMBINES PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"STANDARD CORPORATION INDIA LTD","0","3","2","3","3","4","5","4","0","1","4","1","30"
"STELLANTIS INDIA PVT LTD","70","72","68","100","82","47","60","52","34","52","74","46","757"
"SUPERECO AUTOMOTIVE CO","1","1","3","0","0","0","0","0","0","0","0","0","5"
"SURINDERA AGRO INSDUSTRIES","1","0","0","0","0","1","0","0","0","1","1","0","4"
"SUZUKI MOTORCYCLE INDIA PVT LTD","957","1053","937","971","850","819","1068","1090","1247","1696","2644","1347","14679"
"SWARAJ AUTOMOTIVES LTD","1","1","1","1","0","0","0","0","0","0","0","0","4"
"TAFE LIMITED","1611","1733","2123","1380","1876","2218","3012","2026","1537","2348","2381","2516","24761"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","0","2","2","0","2","2","5","1","0","2","0","2","18"
"TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"TATA MOTORS LTD","4011","3552","4136","3323","2471","2171","2473","2614","2518","3912","3697","2849","37727"
"TELCO LTD","0","0","0","0","0","1","0","0","0","2","0","0","3"
"TEREX CORPORATION","0","3","2","5","0","0","0","0","0","0","0","0","10"
"TEREX EQUIPMENT PVT LTD","1","1","2","0","1","2","1","1","0","2","0","0","11"
"TERRA MOTORS INDIA PVT LTD","1","1","1","0","0","9","8","16","5","7","3","5","56"
"THUKRAL ELECTRIC BIKES PVT LTD","3","2","0","0","0","0","1","1","0","1","0","0","8"
"TIL LIMITED","0","0","0","1","2","0","0","0","0","0","0","0","3"
"TIL LTD","1","1","0","1","2","0","0","0","0","0","2","0","7"
"TIRTH HYGIENE TECHNOLOGY PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"TITAGARH AGRICO (P) LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"TOP TEAM MACHINES PVT LTD","0","0","0","0","0","0","0","0","0","18","10","11","39"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","491","452","460","395","478","360","424","368","312","505","522","342","5109"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","0","0","0","0","0","1","0","0","0","1","1","1","4"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","1","2","2","2","1","0","2","3","2","0","2","0","17"
"TSM ENGINEERING PVT LTD","2","1","0","1","1","0","0","0","0","0","4","0","9"
"TVS MOTOR COMPANY LTD","9028","9208","9510","8706","11853","10115","11556","11466","11197","12228","20279","14004","139150"
