"Maker and Month Wise Data for Jharkhand (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","0","2","1","3","2","0","5","1","3","5","2","3","27"
"CLASSIC LEGENDS PVT LTD","25","23","36","28","25","32","18","22","31","96","81","45","462"
"CNH INDUSTRIAL (INDIA) PVT LTD","14","18","23","12","24","33","35","29","12","36","24","33","293"
"CRANE KRAFT INDIA PRIVATE LIMITED","0","0","0","0","0","2","0","0","0","0","0","1","3"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","22","21","26","25","39","13","15","38","24","30","66","17","336"
"DAKSH INDUSTRY PVT LTD","38","42","42","31","55","40","50","60","55","39","62","31","545"
"DE EUSI MOTORS PVT LTD.","17","16","12","10","12","12","14","15","20","17","23","26","194"
"DELTA AUTOCORP LTD","42","29","24","25","36","25","27","33","29","25","14","19","328"
"DEVAM ELECTRIC VEHICLES PVT LTD","1","0","1","0","2","0","1","2","1","1","2","0","11"
"DHAR IN PVT LTD","0","0","0","0","0","0","0","0","0","4","1","6","11"
"DILLI ELECTRIC AUTO PVT LTD","19","16","24","13","13","8","16","15","10","24","19","15","192"
"DOOSAN BOBCAT INDIA PVT LTD","2","1","2","3","2","6","2","0","0","1","0","0","19"
"DUCATI INDIA PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"DUKE AUTO INDIA","0","0","0","0","0","2","0","1","0","0","4","2","9"
"ECO SMART VEHICLES PVT LTD","6","3","13","4","4","0","4","6","4","4","3","3","54"
"EFEV CHARGING SOLUTION PVT LTD","0","1","0","1","0","0","4","1","6","19","11","13","56"
"EICHER TRACTORS","48","60","82","57","62","150","184","132","56","100","109","145","1185"
"ELITE AUTO ENGINEERS PVT LTD","0","0","0","0","1","0","0","1","0","0","0","1","3"
"ENABLING E-VEHICLE PVT LTD","0","0","0","0","0","0","0","9","6","1","8","12","36"
"ENERGY ELECTRIC VEHICLES","60","32","35","61","89","45","48","77","57","76","76","41","697"
"ENGINIA VEHICLES PVT LTD","8","4","2","0","12","3","13","13","13","28","69","43","208"
"ENTICE IMPEX PVT LTD","8","11","2","4","6","4","9","8","6","10","3","3","74"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","49","53","40","37","54","77","90","68","44","75","69","63","719"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","8","7","5","2","13","10","6","1","2","11","1","2","68"
"EULER MOTORS PVT LTD","3","2","2","11","1","2","5","0","7","3","5","5","46"
"EVBHARAT RANGE PRIVATE LIMITED","0","0","0","2","0","3","1","2","4","5","0","0","17"
"EXIDE INDUSTRIES LTD","8","12","15","9","28","23","15","18","13","16","18","13","188"
"FEDE INDUSTRIES PVT LTD","1","0","0","0","0","1","0","1","2","5","1","1","12"
"FORCE MOTORS LIMITED","23","32","32","23","27","11","16","14","11","26","24","14","253"
"FRED INDIA PVT LTD","0","0","0","2","1","0","0","0","0","0","0","0","3"
"FRN MOTORS PVT LTD","2","0","1","1","0","1","2","7","3","2","9","5","33"
"G.K. RICKSHAW LTD","4","4","20","2","4","1","10","7","11","6","0","1","70"
"GALAXY GREEN VEHICLES PVT LTD","0","5","6","6","5","2","2","3","3","0","3","0","35"
"GAMZEN PLAST PVT LTD","0","0","0","0","0","0","4","0","0","0","0","0","4"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","1","0","1","0","2","0","1","0","1","4","1","1","12"
"GODREJ & BOYCE MFG. CO. LTD","0","0","1","0","0","1","0","0","0","0","0","0","2"
"GOENKA ELECTRIC MOTOR VEHICLES PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"GOPAL AUTO MOTORS PVT LTD","11","9","0","2","10","15","15","9","19","9","18","25","142"
"GREAVES ELECTRIC MOBILITY LTD","32","75","135","79","60","127","73","137","107","139","200","65","1229"
"GREEN TECHNOLOGIES","0","1","2","2","1","3","5","0","1","1","0","0","16"
"GREEN WORLD MOTORS PVT LTD","1","1","0","0","1","0","0","1","0","0","0","0","4"
"GROMAX AGRI EQUIPMENT LTD","5","6","9","4","6","12","4","2","2","2","4","3","59"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","1","0","0","1","0","0","0","0","0","3","0","0","5"
"HAITEK AUTOMOTIVE PVT LTD","7","0","2","2","2","8","0","3","2","3","4","2","35"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","1","1","0","1","1","0","0","1","0","0","0","0","5"
"HARSH TRADING CO","0","0","0","0","1","1","1","0","1","0","4","7","15"
"HARSHVIE INDUSTRIES PVT LTD","0","2","1","3","5","1","1","0","1","2","0","0","16"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","0","0","1","0","2","0","0","0","0","0","0","3"
"HERO ELECTRIC VEHICLES PVT. LTD","3","0","0","0","0","0","0","0","0","0","0","0","3"
"HERO MOTOCORP LTD","10148","9372","11908","14895","12854","10884","8497","8539","9892","29061","14996","8059","149105"
"HONDA CARS INDIA LTD","46","46","39","40","31","28","33","26","26","64","45","37","461"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","9865","9606","12090","14200","13365","12400","9498","8669","10035","28212","14484","8950","151374"
"HOOGHLY MOTORS PVT LTD","53","101","101","38","106","85","178","147","133","80","141","125","1288"
"HOP MOTORS PVT LTD","0","1","0","0","0","0","1","1","0","0","0","0","3"
"HOTAGE INDIA","3","2","8","11","6","7","6","4","5","4","16","7","79"
"HYUNDAI MOTOR INDIA LTD","676","546","584","705","561","567","562","520","569","1064","731","591","7676"
"INDIA KAWASAKI MOTORS PVT LTD","0","4","5","7","1","5","6","4","5","6","5","8","56"
"INDIA SAFE ENTERPRISE","0","0","0","0","0","0","0","1","1","0","2","1","5"
"INDIA YAMAHA MOTOR PVT LTD","1053","899","987","1114","1083","1086","882","874","815","2165","1493","1107","13558"
"INDIAN MOTORS","0","0","0","0","0","0","0","0","9","1","0","0","10"
"INDO FARM EQUIPMENT LIMITED","1","2","2","3","2","4","1","2","0","0","1","0","18"
"INS AUTOMOBILES PVT LTD","0","0","1","3","6","5","4","7","18","8","3","22","77"
"INTERGLOBE ENERGY PVT LTD","9","17","27","12","31","17","31","29","28","28","37","23","289"
"INTERNATIONAL TRACTORS LIMITED","228","138","142","201","223","333","377","202","132","231","251","248","2706"
"INVVIGORS INDIA","0","2","0","0","0","0","2","0","0","0","0","0","4"
"ISUZU MOTORS INDIA PVT LTD","0","0","0","1","0","0","0","0","0","0","1","0","2"
"J. S. AUTO (P) LTD","24","26","23","20","43","24","57","49","29","45","55","46","441"
"JADE KOREA SPINE LIFE","0","2","0","0","0","0","0","0","0","0","0","0","2"
"JAGUAR LAND ROVER INDIA LIMITED","4","1","3","3","7","4","4","1","7","5","3","2","44"
"JAIDKA POWER SYSTEMS PVT LTD","1","9","1","3","1","2","7","12","5","8","6","3","58"
"JAJODIA COMMODITIES PVT LTD","14","8","16","15","14","10","17","14","14","7","14","16","159"
"JCB INDIA LIMITED","73","63","75","65","46","73","32","43","63","58","55","61","707"
"JMT VEHICLES PVT LTD","7","11","5","10","25","6","53","37","18","25","32","16","245"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","71","53","58","57","70","131","153","104","38","62","123","84","1004"
"JS MOBILEON PVT LTD","3","2","4","2","4","6","8","3","8","9","9","4","62"
"JSW MG MOTOR INDIA PVT LTD","29","16","14","19","23","23","25","18","20","14","16","8","225"
"KETRON ELECTRIC VEHICLES PVT LTD","0","1","0","0","2","1","0","0","0","0","1","0","5"
"KHALSAE-VEHICLES PVT LTD","1","2","5","0","0","4","1","3","3","0","7","2","28"
"KIA INDIA PRIVATE LIMITED","269","272","304","278","259","248","286","240","266","542","436","279","3679"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","5","4","5","3","5","7","9","10","9","5","13","5","80"
"KION INDIA PVT LTD","0","0","2","0","2","0","0","0","0","0","0","0","4"
"KLB KOMAKI PVT LTD","8","4","8","2","11","11","6","3","3","11","7","6","80"
"KPT MOTORS","1","1","0","0","0","1","1","1","2","0","1","1","9"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","0","0","1","0","0","1","1","0","0","0","0","0","3"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","0","0","0","1","0","0","0","0","0","0","1"
"LECTRIX E VEHICLES PVT LTD","0","1","0","4","16","18","14","13","22","28","13","18","147"
"LIONIZE AUTOMOBILE PVT LTD","0","0","0","2","0","1","1","0","1","0","0","1","6"
"LIUGONG INDIA PVT. LTD","1","5","3","8","5","11","0","0","0","0","0","1","34"
"LOCAL TRAILER MANUFACTURER","52","52","42","41","72","41","49","35","27","48","79","64","602"
"LOHIA AUTO INDUSTRIES","0","0","1","0","1","1","2","0","0","0","0","7","12"
"M K BROTHERS","0","0","0","0","0","0","0","0","0","1","1","0","2"
"M/S BHARAT TRAILER AND AGRO WORKS","2","0","0","0","0","0","0","0","0","0","0","0","2"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","2","2","2","1","2","10","0","0","0","0","0","0","19"
"MAA KALPANA ENTERPRISE","3","3","4","1","2","4","6","3","5","0","1","4","36"
"MAC AUTO INDIA","1","0","0","0","8","0","0","0","0","0","0","0","9"
"MAHAK TEEN UDYOG","0","0","0","0","0","9","5","7","3","5","3","4","36"
"MAHINDRA & MAHINDRA LIMITED","1627","1507","1450","1600","1511","1189","1220","1147","1245","2055","1931","1548","18030"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","252","242","297","218","427","493","688","626","465","406","498","592","5204"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","392","336","352","369","430","567","858","898","521","471","597","688","6479"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","3","22","16","14","7","16","10","13","12","6","119"
"MAHINDRA LAST MILE MOBILITY LTD","183","223","314","224","299","272","344","383","373","468","528","413","4024"
"MAHTAB BODY MAKER","0","0","0","1","13","11","5","7","13","11","10","10","81"
"MANISH EV INTERNATIONAL PRIVATE LIMITED","1","3","1","2","1","3","0","0","1","0","0","1","13"
"MANITA CITY MOTORS LLP","1","0","0","0","1","0","1","0","0","0","0","0","3"
"MANITOU EQUIPMENT INDIA PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"MARINO BATTERY E RICKSHAW","0","0","0","0","0","0","0","0","0","6","3","1","10"
"MARKUS","2","1","5","0","0","1","1","0","1","0","0","0","11"
"MARUTI SUZUKI INDIA LTD","2884","2031","2042","2429","2240","1917","2132","1933","2309","4731","2783","2373","29804"
"MERCEDES -BENZ AG","1","0","1","1","0","0","1","0","0","2","1","1","8"
"MERCEDES-BENZ INDIA PVT LTD","11","10","12","9","15","6","10","13","6","7","15","23","137"
"MINI METRO EV L.L.P","0","11","6","0","2","16","3","7","4","21","20","6","96"
"MLR AUTO LTD","3","0","0","1","0","0","0","0","0","0","1","1","6"
"MOVE STONE SERVICES PVT LTD","6","5","2","9","13","9","15","2","15","23","44","13","156"
"Maniram Electric Vehicle Pvt Ltd","0","1","0","0","0","0","0","0","0","0","0","0","1"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","8","1","4","1","5","7","7","9","4","8","4","3","61"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","0","0","0","0","0","0","0","0","0","2","0","0","2"
"NAR INTERNATIONAL","0","0","0","0","0","0","0","3","0","0","0","0","3"
"NEELAM CYCLE","2","0","1","2","0","0","3","0","4","3","3","0","18"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","1","0","0","0","1"
"NISSAN MOTOR INDIA PVT LTD","25","34","27","25","20","20","20","17","27","45","27","18","305"
"OBEN ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","1","2","4","1","8"
"OKAYA POWER PVT LTD","0","2","1","1","0","1","0","0","0","0","0","0","5"
"OKINAWA AUTOTECH PVT LTD","2","2","5","3","4","1","4","2","1","3","4","3","34"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","332","77","194","74","186","263","211","254","166","214","80","112","2163"
"OM INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"OMEGA CONSTRUCTION EQUIPMENT PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"OPG Mobility and Power Pvt Ltd","5","8","5","9","3","1","2","6","4","4","5","2","54"
"PIAGGIO VEHICLES PVT LTD","449","415","418","350","431","406","388","347","352","647","613","522","5338"
"PICK ELECTRIC AUTO PVT LTD","5","2","1","4","2","4","1","3","2","12","7","3","46"
"PLAUDIT TECHNO INDIA PVT LTD","1","0","1","1","5","0","0","0","0","2","5","1","16"
"PORSCHE AG GERMANY","0","0","0","0","0","0","0","0","0","0","2","0","2"
"PRAG MOTORS","0","0","0","0","0","0","0","3","1","2","15","4","25"
"PREET TRACTORS PVT LTD","0","0","4","0","0","0","0","0","0","0","0","0","4"
"PUR ENERGY PVT LTD","1","3","2","2","3","0","4","1","6","1","0","0","23"
"PYTHOX MOTORS PVT LTD","8","6","4","8","13","5","7","12","7","5","8","1","84"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","9","3","1","4","2","1","4","3","3","6","1","1","38"
"QUANTUM ENERGY LTD.","28","14","19","12","13","5","13","14","5","18","9","9","159"
"R3 ENTERPRISES","0","3","3","5","3","9","5","6","20","14","21","16","105"
"RANA ENGINEER WORKS","0","0","0","0","2","0","0","0","0","0","0","0","2"
"RAYON ENGINEERS","1","3","2","6","4","4","4","2","1","3","2","0","32"
"RCJ AUTO FORGE PVT LTD","2","1","0","1","2","0","9","2","2","0","0","2","21"
"RENAULT INDIA PVT LTD","59","40","59","40","47","45","30","46","45","121","58","63","653"
"REVOLT INTELLICORP PVT LTD","12","12","20","6","14","10","5","12","6","11","4","5","117"
"RGM BUSINESS PLUS PVT LTD","0","0","0","0","0","0","0","0","0","0","0","3","3"
"RICHFORD ALLIANZ PVT LTD","14","7","14","10","20","9","5","27","19","18","21","18","182"
"ROYAL AUTOMOBILES","1","8","1","0","0","1","1","0","0","3","1","0","16"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","1738","1664","2278","2426","2448","2354","1868","1770","2214","6233","3303","2316","30612"
"ROYCE EV PVT LTD","1","2","0","2","1","2","4","3","2","0","0","1","18"
"RPSS EV INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","0","4","4"
"RSD SECURITY SOLUTIONS PVT LTD","0","0","0","0","0","0","0","0","2","0","0","0","2"
"RUTBA PRODUCT PVT LTD","1","2","6","1","3","1","1","3","0","0","0","0","18"
"S B TRADERS","7","25","13","8","27","36","42","36","37","17","51","46","345"
"SAERA ELECTRIC AUTO PVT LTD","56","59","69","60","64","68","57","65","73","85","90","107","853"
"SAHNIANAND E VEHICLES PVT LTD","5","3","2","5","9","20","16","3","11","11","10","5","100"
"SAI KISHAN MACHINERY (OPC) PVT LTD","0","0","1","0","1","0","0","0","0","0","0","0","2"
"SAINIK CYCLE MART","0","6","11","10","1","9","5","0","6","0","7","19","74"
"SAKSHAM TRADING COMPANY","0","0","0","0","0","0","2","0","0","0","0","1","3"
"SAMEER ENGINEERING","0","0","0","0","0","0","0","1","0","0","0","1","2"
"SAMRAT ELECTRIC VEHICLE","9","8","5","10","5","4","8","9","9","16","9","9","101"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","1","0","0","0","1","0","0","0","0","1","1","4"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","1","3","0","0","6","3","2","1","0","0","8","7","31"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","2","0","0","3","0","0","0","0","0","0","0","5","10"
"SEN AND PANDIT VOLTAGE CONTROL PVT LTD","1","2","0","1","6","2","3","0","0","0","3","1","19"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","3","2","1","1","0","0","0","0","0","0","0","0","7"
"SHRI BARSANA E-VEHICLES PVT LTD","2","3","6","5","7","7","5","8","15","3","3","10","74"
"SHRI NAMO ELECTRIC AUTOMOTIVE","3","3","0","6","0","1","0","0","0","0","0","0","13"
"SHRIRAJ ELECTRIC VEHICLES","4","9","14","19","18","9","14","32","18","21","23","12","193"
"SHUBHAM MANUFACTURER","0","0","0","0","4","0","0","0","0","0","0","0","4"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","63","77","105","122","94","88","86","100","90","180","125","97","1227"
"SKS TRADE INDIA PVT LTD","13","15","21","14","11","18","21","19","30","32","38","32","264"
"SML MAHINDRA LTD","7","1","2","2","9","16","7","2","1","5","7","3","62"
"SN SOLAR ENERGY","0","0","8","0","7","7","15","3","1","0","12","16","69"
"SPEEGO VEHICLES CO PVT LTD","5","10","1","3","7","3","3","3","2","3","7","5","52"
"SSB INDISTRIES","0","0","0","0","0","0","0","0","1","1","3","1","6"
"STANDARD CORPORATION INDIA LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","2","7","2","6","1","9","11","7","13","12","12","13","95"
"STELLANTIS INDIA PVT LTD","12","6","6","5","3","6","5","4","3","2","10","2","64"
"STRENGTH AUTOELECTRIC PVT LTD","0","0","0","0","0","0","0","0","2","5","5","1","13"
"SUMFONL AUTO TRADERS PVT LTD","0","0","0","0","0","0","0","0","0","2","2","0","4"
"SUNJET ENERGY PVT LTD","0","0","1","1","1","0","1","2","2","1","1","0","10"
"SUPERTECH EV LIMITED","2","3","1","3","1","3","1","5","2","1","0","2","24"
"SUPREME SALES AGENCY","0","0","0","2","2","2","0","3","1","0","0","0","10"
"SUZUKI MOTORCYCLE INDIA PVT LTD","689","707","773","771","846","822","781","771","693","1448","1257","862","10420"
"SVS ENTERPRISES","1","5","0","2","0","0","2","8","3","2","2","1","26"
"TAFE LIMITED","28","14","21","28","24","38","46","27","15","23","18","31","313"
"TATA ADVANCED SYSTEMS LTD","5","3","3","1","0","1","0","1","1","0","0","0","15"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","2","1","2","5","9","7","1","1","1","2","2","1","34"
"TATA MOTORS LTD","1017","902","894","1161","1002","722","824","694","662","954","1021","973","10826"
"TATA MOTORS PASSENGER VEHICLES LTD","822","643","694","792","619","582","647","503","746","1480","856","773","9157"
"TATA PASSENGER ELECTRIC MOBILITY LTD","28","34","69","35","46","53","44","38","31","33","36","35","482"
"TEREX INDIA PRIVATE LIMITED","0","0","1","0","0","0","0","0","0","0","0","0","1"
"TERRA MOTORS INDIA PVT LTD","41","70","87","59","76","68","115","109","99","89","155","99","1067"
"THUKRAL ELECTRIC BIKES PVT LTD","6","1","3","3","2","7","7","1","1","7","5","19","62"
"TI CLEAN MOBILITY PVT LTD","4","5","8","9","10","7","14","7","7","16","9","10","106"
"TIL LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"TOP TEAM MACHINES PVT LTD","0","5","0","0","0","0","3","4","0","0","0","3","15"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","314","265","274","311","325","286","310","257","265","482","355","251","3695"
"TPS INFRASTRUCTURE LTD","0","0","3","1","0","0","0","0","0","0","0","0","4"
"TRISHIKA INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","0","1"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","3","0","0","0","1","0","1","0","0","2","0","1","8"
"TVS MOTOR COMPANY LTD","7649","7250","8937","11052","10874","9492","7694","7133","7599","20954","13148","8659","120441"
"U.P. TELELINKS LIMITED","1","1","2","6","1","3","9","5","4","3","6","3","44"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","1","0","0","0","1","2"
"UNIQUE ENTERPRISES","0","0","0","0","0","0","2","2","2","0","0","0","6"
"UNIQUE INTERNATIONAL EV PVT LTD","13","6","8","8","14","5","19","15","17","24","13","13","155"
"UTTAM CONSTRUCTION EQUIPMENTS","0","0","0","0","0","1","0","0","0","1","0","0","2"
"V.S.T. TILLERS TRACTORS LIMITED","1","0","0","0","0","1","0","1","5","0","3","0","11"
"VANI ELECTRIC VEHICLES PVT LTD","10","20","35","17","24","21","14","5","11","46","30","17","250"
"VE COMMERCIAL VEHICLES LTD","61","75","56","99","72","34","54","69","67","68","63","77","795"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","0","0","0","0","1","0","0","0","0","0","0","1"
"VEECTERO E VEHICLES LLP","0","0","2","0","0","0","0","0","0","0","0","0","2"
"VENUS EQUIPMENT","0","0","1","1","1","1","0","0","0","0","0","0","4"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","2","11","0","3","2","2","2","1","7","4","7","4","45"
"VOLKSWAGEN AG","0","0","0","0","0","0","1","0","0","1","0","0","2"
"VOLVO AUTO INDIA PVT LTD","2","0","0","1","0","0","1","0","1","0","0","1","6"
"VOLVO CE INDIA PRIVATE LIMITED","1","2","3","1","3","3","1","0","0","0","2","0","16"
"VOLVO GROUP INDIA PVT LTD","14","3","16","0","0","0","0","0","0","0","20","5","58"
"VST ZETOR PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","21","6","7","12","4","4","7","3","2","4","0","5","75"
"WARIVO MOTOR INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","1","0","2"
"WIRTGEN INDIA PVT LTD","1","6","1","0","3","1","1","1","1","0","0","0","15"
"WISENT INFRATECH LLP","0","0","0","0","1","2","0","0","0","0","0","0","3"
"WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY)","1","0","0","0","0","0","0","0","0","0","0","0","1"
"WUXI SHENGBAO (IMPORTER:SHEMA E-VEHICLE)","1","0","0","0","0","0","0","0","0","0","0","0","1"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","3","1","0","0","0","0","2","2","0","0","0","8"
"YC ELECTRIC VEHICLE","67","56","59","74","70","85","103","114","126","107","94","105","1060"
"ZELIO E-MOBILITY LTD","4","1","5","2","8","1","4","5","5","4","5","8","52"
"ZENIAK INNOVATION INDIA LTD","13","18","24","17","17","23","18","12","38","50","28","47","305"
"ZENMO PRIVATE LIMITED","0","0","0","0","0","5","0","0","0","0","0","0","5"
"ZENTHIUM EV PVT LTD","1","3","8","21","12","13","26","18","7","5","25","17","156"
"ZEOPLUS AXIS INDIA PVT. LTD.","34","21","35","29","34","32","38","39","41","28","56","51","438"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","2","0","0","0","1","6","0","2","1","3","15"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","1","0","0","0","0","0","1","0","1","0","3"
