"Maker and Month Wise Data for Gujarat (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"BGAUSS AUTO PRIVATE LIMITED","128","83","188","118","176","243","231","170","35","1372"
"BHAGWATI INDUSTRIES","0","0","0","0","0","0","0","2","0","2"
"BHARTI AGRICULTURE","0","2","0","0","0","0","1","0","0","3"
"BHAVANI TROLI WORKS","2","0","0","0","0","0","0","0","0","2"
"BHOOMI ENGINEERING","0","4","1","0","0","0","0","1","0","6"
"BMW INDIA PVT LTD","241","154","244","150","135","222","167","181","28","1522"
"BOUNCE ELECTRIC 1 PVT LTD","1","2","0","1","0","0","0","0","0","4"
"BRIGHT AUTOZONE PVT LTD","0","0","1","0","0","1","1","0","0","3"
"BU4 AUTO PVT LTD","0","0","0","0","0","1","0","0","0","1"
"BULL MACHINES PVT LTD","19","25","16","20","15","14","17","21","2","149"
"BYD INDIA PRIVATE LIMITED","17","28","42","32","58","82","55","48","19","381"
"C M OVERSEAS","0","1","2","0","1","2","2","5","0","13"
"CAMBAY PITRODA ENGG WORKS","0","1","2","0","0","0","0","0","0","3"
"CAPTAIN TRACTORS PVT. LTD.","209","69","4","5","101","758","340","117","35","1638"
"CART INDIA","0","0","44","1","0","5","0","0","0","50"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","33","50","43","34","31","26","16","19","2","254"
"CATERPILLAR INDIA PRIVATE LIMITED","8","20","12","9","8","7","4","4","2","74"
"CHAANY AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"CHAMUNDA AGRICULTURE AND WELDING WORKS","1","0","0","0","0","0","0","0","0","1"
"CHAMUNDA AGRO INDUSTRIES","0","0","0","0","0","1","9","7","2","19"
"CHAMUNDA MECHANICLE WORKS","7","4","3","3","0","0","1","0","0","18"
"CHITRA MANUFACTURERS LLP","0","0","1","1","1","1","3","1","0","8"
"CLASSIC LEGENDS PVT LTD","263","262","246","242","190","219","217","295","46","1980"
"CNH INDUSTRIAL (INDIA) PVT LTD","797","402","67","38","44","238","1313","821","32","3752"
"CONMAT HEAVY INDUSTRIES PVT LTD","6","6","11","5","4","5","6","1","0","44"
"CONTINENTAL ENGINES PVT LTD","0","0","1","0","0","0","0","0","0","1"
"CRANE KRAFT INDIA PRIVATE LIMITED","1","1","0","0","3","2","3","2","0","12"
"CYGNUS MOTORS LLP","0","0","0","0","0","1","0","2","0","3"
"D K DIESELS PVT LTD","0","0","0","0","4","162","52","20","3","241"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","160","110","116","147","122","70","92","67","25","909"
"DASMESH MECHANICAL WORKS PVT.LTD","0","1","0","0","0","0","0","0","0","1"
"DEV MOTORS","0","0","0","0","0","0","0","1","0","1"
"DEVAM ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","1","0","0","0","1"
"DHARTI AGRICULTURE WORKS","5","1","0","1","0","0","1","0","0","8"
"DHARTI AGROTECH","2","1","1","0","0","2","1","0","0","7"
"DILLI ELECTRIC AUTO PVT LTD","12","31","42","21","41","28","26","30","2","233"
"DIVYA AGRICULTURE WORKS","2","0","0","0","0","0","0","1","0","3"
"DOOSAN BOBCAT INDIA PVT LTD","3","11","14","12","3","9","7","6","1","66"
"DUCATI INDIA PVT LTD","2","2","0","2","0","1","0","1","0","8"
"DULEVO INDIA PVT LTD","0","0","0","0","0","3","1","8","5","17"
"DURGA MECHANIC WORKS","4","0","0","0","0","0","2","0","0","6"
"EAGLE AGRO INSUTRIES","3","5","0","0","0","4","3","0","0","15"
"EBUZZ MOBILITY LLP","1","29","5","5","5","6","2","2","0","55"
"ECOPLANET MOTORS PVT LTD","0","1","0","1","0","0","0","0","0","2"
"EICHER TRACTORS","1413","445","116","75","141","842","2364","1225","83","6704"
"ELECTROTHERM (INDIA) LIMITED","0","1","0","0","0","0","0","0","0","1"
"ELITE AUTO ENGINEERS PVT LTD","0","0","0","0","2","1","0","0","0","3"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","1134","414","86","56","58","249","2091","1487","71","5646"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","79","89","72","78","57","61","85","73","7","601"
"ESCORTS LTD","0","0","0","0","0","0","1","0","0","1"
"EULER MOTORS PVT LTD","12","19","20","12","18","27","9","20","2","139"
"EYAMAUTO MOBILITY PVT LTD","0","1","0","0","0","3","0","0","0","4"
"FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD)","0","0","0","0","0","0","1","0","0","1"
"FERRARI SPA (IMPORTER:SELECT CARS P LTD)","0","0","0","0","0","0","1","0","0","1"
"FIELDTRACK EARTHMOVERS PVT LTD","0","0","0","0","0","1","1","0","0","2"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","1","0","0","1","0","1","0","3"
"FORCE MOTORS LIMITED","79","194","167","148","191","167","183","205","48","1382"
"FRED INDIA PVT LTD","0","1","1","0","0","0","0","0","0","2"
"GAHIR AGRICULTURAL INDUSTRIES","0","0","0","0","0","1","0","0","0","1"
"GANESH AGRICULTURE WORKS","7","4","0","0","0","9","3","1","0","24"
"GANESH AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"GANPATI AGRO INDUSTRIES","2","0","0","0","0","0","0","0","0","2"
"GAYATRI AGRO INDUSTRIES","2","0","1","0","0","0","0","20","0","23"
"GAYATRI ENGG WORKS","0","1","0","0","0","0","0","0","0","1"
"GAYATRI WELDING WORKS","4","1","1","0","1","0","6","0","0","13"
"GIAN AGRO INDUSTRIES","0","0","0","1","3","0","2","0","0","6"
"GILLPREETAGRO INDUSTRIES","0","1","0","0","0","0","0","1","0","2"
"GIRIRAJ TRACTOR","3","2","0","0","0","0","0","0","0","5"
"GODAWARI ELECTRIC MOTORS PVT LTD","6","0","1","2","1","1","1","0","0","12"
"GODREJ & BOYCE MFG. CO. LTD","7","11","9","14","10","13","8","6","1","79"
"GRANT AGRO INDUSTRIES","5","2","2","0","1","0","3","3","0","16"
"GREAVES ELECTRIC MOBILITY LTD","127","88","216","226","262","288","308","266","40","1821"
"GREENWAY MOBILITY PRIVATE LIMITED","1","1","9","0","2","5","2","3","0","23"
"GROMAX AGRI EQUIPMENT LTD","194","52","15","21","23","29","178","130","11","653"
"GUJARAT APOLLO INDUSTRIES LTD","0","0","0","0","0","0","0","1","0","1"
"GURU JI WHEELS","0","0","1","0","0","0","3","0","0","4"
"GURU NANAK AGRI WORKS","0","0","0","0","0","0","5","4","1","10"
"GURUKRUPA AGRO INDUSTRIES","0","0","0","0","0","0","1","0","0","1"
"GURUKRUPA WELDING WORKS","4","23","0","0","1","1","0","0","0","29"
"H H AGROTECH","0","1","0","0","1","0","0","1","0","3"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","1","3","1","1","0","1","4","0","11"
"HARNISHA AUTO PVT LTD","3","0","1","2","4","0","1","2","0","13"
"HARSORA IRON WORKS","1","6","1","0","1","0","0","0","0","9"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","1","3","3","2","1","2","1","0","1","14"
"HERO MOTOCORP LTD","34021","27063","33290","26515","25950","26626","29710","26236","6767","236178"
"HET TRAILOR","0","0","0","1","4","0","0","0","0","5"
"HIM TEKNOFORGE LTD","0","0","0","0","0","0","1","0","0","1"
"HIREN ENGINEERING WORKS","9","5","1","2","1","1","0","2","0","21"
"HONDA CARS INDIA LTD","484","404","505","420","357","403","466","393","118","3550"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","55729","51055","54046","46957","44446","47611","57348","54677","12675","424544"
"HUNDA EV PVT LTD","0","5","2","0","3","3","0","1","0","14"
"HYUNDAI MOTOR INDIA LTD","7396","4929","5540","5674","5171","5098","5743","5700","1192","46443"
"IBOARD INDIA LTD","1","0","0","0","0","0","0","0","0","1"
"INDIA KAWASAKI MOTORS PVT LTD","11","16","13","14","16","14","14","23","3","124"
"INDIA YAMAHA MOTOR PVT LTD","1972","1760","2298","1784","1553","1639","1822","1968","511","15307"
"INDO FARM EQUIPMENT LIMITED","104","56","17","27","15","26","155","136","7","543"
"INTERGLOBE ENERGY PVT LTD","0","2","0","3","1","0","3","0","2","11"
"INTERNATIONAL TRACTORS LIMITED","1544","524","127","117","209","990","2453","1753","127","7844"
"IPL TECH ELECTRIC PVT LTD","0","0","0","10","2","0","8","0","0","20"
"ISUZU MOTORS INDIA PVT LTD","39","16","28","19","24","21","30","50","7","234"
"J. J. PATEL","1","0","0","0","0","0","0","1","0","2"
"J. S. AUTO (P) LTD","0","0","0","0","0","0","1","0","0","1"
"JAGDISH ENGG WORKS","0","0","0","0","0","0","1","0","0","1"
"JAGUAR LAND ROVER INDIA LIMITED","42","35","43","51","31","57","54","57","16","386"
"JAHANVI INDUSTRIES","2","1","7","5","3","4","2","1","2","27"
"JANGEER MANUFACTURING INDUSTRIES PVT LTD","0","0","0","0","0","1","0","0","0","1"
"JAY ARJUN AGRO INDUSTRIES","0","2","2","1","0","1","4","1","0","11"
"JAY CHAMUNDA ENGG WORKS","38","23","14","6","5","4","10","5","1","106"
"JAY CHAMUNDA KRUPA WELDING WORKS","0","2","1","1","0","0","0","0","0","4"
"JAY CHEHER TRECKNO FEBRICATION","7","15","6","5","0","0","7","0","0","40"
"JAY GURUDEV TRAILER","2","1","0","1","1","1","1","1","1","9"
"JAY KHODIYAR MECHANICAL WORKS","2","7","0","1","0","0","7","6","2","25"
"JAY KISAN AGRO INDUSTRIES","10","12","6","1","2","30","15","5","1","82"
"JAY YOGESHWAR INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"JAYANT ENGG CORPORATION","0","0","0","2","0","0","0","0","0","2"
"JBM AUTO LIMITED","7","85","101","18","81","0","78","0","30","400"
"JCB INDIA LIMITED","243","334","355","285","222","170","196","207","42","2054"
"JIANGSU JINPENG (IMPORTER: KKL HITECH EV)","0","1","0","0","0","0","0","0","0","1"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","0","1","0","1","1","0","2","0","0","5"
"JITENDRA NEW EV-TECH PVT. LTD","0","0","1","1","2","0","2","4","0","10"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","692","305","165","128","143","356","1010","771","58","3628"
"JSW MG MOTOR INDIA PVT LTD","520","351","624","604","400","613","514","527","113","4266"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","0","1","0","0","1","0","0","0","0","2"
"JY RAM AUTO ENGINEERING PVT LTD","0","0","0","10","0","0","0","0","0","10"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","30","21","16","20","35","86","67","55","3","333"
"KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS)","0","0","0","0","0","0","0","0","1","1"
"KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC)","1","0","0","0","0","0","0","0","0","1"
"KALYANI STEEL WORKS","2","1","2","0","0","1","1","4","1","12"
"KAPURA PANCHAL ENGINEERING WORKS","0","0","0","0","0","0","0","1","0","1"
"KARCHER CLEANING SYSTEMS PVT LTD","0","0","3","0","0","0","0","0","0","3"
"KARTAR AGRO INDUSTRIES PVT LTD","1","0","2","1","2","0","1","1","1","9"
"KARTAR TRACTORS PRIVATE LIMITED","3","0","0","0","0","1","3","2","1","10"
"KASIMI AGRO INDUSTRIES","0","1","0","0","0","0","11","0","0","12"
"KAVA IRON WORKS","1","4","1","5","0","0","1","1","0","13"
"KHALSAE-VEHICLES PVT LTD","0","0","1","0","0","1","0","0","0","2"
"KHEDUT AGRO FABS","0","0","0","0","2","3","1","0","0","6"
"KIA INDIA PRIVATE LIMITED","3406","2650","3268","3043","2465","2672","3275","2922","764","24465"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","2","2","0","1","0","1","0","0","1","7"
"KINETIC WATTS AND VOLTS LTD","18","10","35","41","44","100","186","143","17","594"
"KION INDIA PVT LTD","18","20","23","21","24","23","28","26","3","186"
"KISAN AGRO INDUSTRIES","0","0","0","3","2","1","0","0","0","6"
"KISAN SALES AGENCY","9","11","7","12","3","4","2","5","0","53"
"KISHAN INDUSTRIES","0","0","0","2","0","1","2","0","0","5"
"KISHAN TROLLY WORKS","0","0","0","0","0","0","0","1","2","3"
"KLB KOMAKI PVT LTD","4","3","4","4","7","4","5","1","0","32"
"KOMATSU LTD JAPAN","0","0","0","0","0","0","2","0","0","2"
"KRISHNA MECHANICAL WORKS","0","0","1","0","0","3","0","1","0","5"
"KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD)","0","0","1","0","0","0","0","0","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","7","6","0","0","5","6","8","2","1","35"
"KUKU AUTOMOTIVES","1","0","0","0","0","0","0","0","0","1"
"KULAR AGRO WORKS","0","0","0","0","0","1","0","0","0","1"
"LAKSHMIJI ENGINEERING WORKS","0","0","0","0","0","0","0","1","0","1"
"LAKSHYA AUTO SALES CORPORATION","1","0","0","0","0","0","0","0","0","1"
"LAXMI ENGINEERING CO","0","0","0","0","0","0","6","2","0","8"
"LAXMI ENGINEERING WORKS","1","0","0","1","2","1","0","1","0","6"
"LECTRIX E VEHICLES PVT LTD","3","0","0","0","1","0","0","3","0","7"
"LIUGONG INDIA PVT. LTD","32","17","20","17","9","8","5","16","1","125"
"LOCAL TRAILER MANUFACTURER","31","38","9","20","5","14","23","12","3","155"
"M/S BHARAT TRAILER AND AGRO WORKS","0","1","0","0","0","0","0","0","0","1"
"M/S BHARAT TRAILERS","1","2","0","0","0","0","0","0","0","3"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","14","24","10","17","19","5","6","12","0","107"
"M/S SHRIRAM AUTO TECH PVT LTD","0","0","3","6","0","3","1","2","0","15"
"MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD)","0","1","0","0","0","0","1","0","0","2"
"MAHADEV ENGG WORKS","0","3","0","0","0","0","0","0","0","3"
"MAHAKALI AGRO INDUSTRIES","0","3","1","0","1","0","2","0","0","7"
"MAHALAXMI ENG. WORKS","0","0","1","1","1","1","1","1","0","6"
"MAHENDRA INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","5974","5295","5938","5427","4697","5446","5566","4719","1002","44064"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","2697","911","311","189","344","1323","4131","2851","206","12963"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","3521","1489","515","422","806","2972","5172","3517","259","18673"
"MAHINDRA DEFENCE SYSTEMS LTD","0","0","0","4","0","1","0","2","0","7"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","320","286","664","580","520","875","624","501","146","4516"
"MAHINDRA LAST MILE MOBILITY LTD","158","155","203","188","175","188","201","195","48","1511"
"MALKIT AGRO TECH PVT. LTD","0","5","0","0","0","1","2","0","1","9"
"MAMTA AGRO INDUSTRIES","1","6","0","0","1","1","2","1","0","12"
"MANITOU EQUIPMENT INDIA PVT LTD","1","0","2","5","18","5","5","5","1","42"
"MANKU AGRO TECH PVT LTD","3","3","0","1","0","2","6","13","5","33"
"MARUTI AGRO INDUSTRIES","0","2","0","1","0","0","0","0","0","3"
"MARUTI MECHANICAL WORKS","0","0","0","0","1","0","1","2","0","4"
"MARUTI NANDAN MECHANICAL WORKS","0","0","0","0","0","0","0","0","6","6"
"MARUTI SUZUKI INDIA LTD","17247","14036","15391","13980","14195","14315","14672","15078","1816","120730"
"MASERATI S.P.A","0","1","2","0","0","2","0","0","0","5"
"MATTER MOTOR WORKS PVT LTD","31","7","17","12","37","24","10","2","1","141"
"MECPOWER MOBILITY PVT. LTD.","2","0","2","0","1","0","0","0","0","5"
"MERCEDES -BENZ AG","6","9","10","15","9","23","11","14","1","98"
"MERCEDES BENZ","0","0","2","0","0","0","0","0","0","2"
"MERCEDES-BENZ INDIA PVT LTD","145","129","161","130","85","146","119","127","22","1064"
"MERCURY EV TECH LTD","3","14","16","20","14","15","8","17","0","107"
"MINI METRO EV L.L.P","1","2","4","4","2","3","4","1","2","23"
"MLR AUTO LTD","2","0","0","1","1","1","3","1","1","10"
"Maniram Electric Vehicle Pvt Ltd","0","0","0","0","0","1","24","0","0","25"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","0","0","0","1","0","0","0","0","0","1"
"NARMADA CHEMTECH","3","4","3","1","2","3","0","0","0","16"
"NARMADA IRON WORKS","1","0","0","0","0","0","0","0","0","1"
"NARSHIMHA ENGINEERING WORKS","0","7","0","0","0","0","0","0","0","7"
"NATIONAL IRON WORKS","0","0","0","0","0","0","0","2","2","4"
"NAVDURGA ENGINEERING WORKS","5","1","1","3","0","8","4","0","0","22"
"NAVDURGA MECHANIC WORKS","1","1","0","3","2","0","0","0","0","7"
"NEW BHARAT AGRICULTURAL WORKS","7","9","3","14","2","2","1","1","2","41"
"NEW CHAMUNDA WELDING WORKS","0","3","3","2","1","0","2","1","0","12"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","1","0","1"
"NEW KHODIYAR AGRO INDUSTRIES","0","0","0","0","0","0","2","0","0","2"
"NEW PERFECT ENGG WORKS","0","0","0","0","0","2","2","0","0","4"
"NEW SHIVAM AGRICULTURE WORKS","0","0","0","2","0","0","0","1","0","3"
"NEW TEJAS ENGINEERING WORKS","7","9","0","1","4","1","5","1","0","28"
"NEW UMIYA TRAILER INDUSTRIES","5","1","0","0","0","0","2","1","1","10"
"NILKANTH AGRICULTURE","52","53","3","0","39","8","22","21","0","198"
"NILKANTH TRAILOR","0","3","1","0","2","0","2","2","0","10"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","0","1","0","0","0","0","1","0","0","2"
"NISSAN MOTOR INDIA PVT LTD","158","98","177","161","155","142","182","126","40","1239"
"OBEN ELECTRIC VEHICLES PVT LTD","9","7","22","18","7","9","16","14","4","106"
"ODYSSE ELECTRIC VEHICLES PVT LTD","0","0","0","0","1","0","0","0","0","1"
"OKINAWA AUTOTECH PVT LTD","0","1","1","9","8","4","1","6","1","31"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","319","112","259","603","547","705","580","482","76","3683"
"OM INDUSTRIES","0","2","0","2","0","2","6","2","0","14"
"OMEGA SEIKI PVT LTD","12","4","0","1","0","3","4","1","0","25"
"OPG Mobility and Power Pvt Ltd","0","0","0","2","3","4","0","4","0","13"
"OTHERS","0","1","1","0","0","0","2","1","0","5"
"P M DIESELS PVT LTD","0","0","0","0","0","0","3","0","0","3"
"PAI MACHINES PVT LTD","3","2","2","5","1","1","3","0","0","17"
"PANCHAL ENGG WORKS","3","1","0","2","0","0","0","0","0","6"
"PARAS AGRO PRODUCTS","3","1","1","2","0","0","0","0","0","7"
"PARAS ENGG WORKS","0","3","2","1","2","0","1","2","0","11"
"PARESH TRAILER","0","1","0","0","1","0","2","0","0","4"
"PARKER PLANT INDIA PVT LTD","0","1","0","0","0","1","0","0","0","2"
"PATEL AGRICULTURE WORKS","0","0","0","0","1","1","2","0","0","4"
"PAVANPUTRA INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"PERFECT TRAILER","0","4","0","1","0","0","1","0","0","6"
"PIAGGIO VEHICLES PVT LTD","290","252","263","214","208","219","235","261","38","1980"
"POLARIS INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1"
"POONAM AGRO INDUSTRIES","0","0","0","0","1","0","0","4","0","5"
"PORSCHE AG GERMANY","7","5","4","3","2","3","0","6","0","30"
"PREET AGRO INDUSTRIES PVT LTD","0","1","0","3","3","1","3","2","2","15"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","0","0","0","5","0","6","1","7","1","20"
"PREET TRACTORS PVT LTD","4","2","1","1","1","1","5","7","0","22"
"PROPUS INC","0","0","0","0","0","0","0","1","0","1"
"PUNJAB AGRO IMPLEMENTS INDUSTRIES","0","0","0","1","0","0","1","0","0","2"
"PUR ENERGY PVT LTD","0","2","0","2","1","2","0","0","3","10"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","0","1","2","0","0","0","0","0","0","3"
"QUANTUM ENERGY LTD.","0","0","0","0","0","1","0","40","0","41"
"QUCEV TECHNOLOGIES PVT LTD","0","10","5","0","0","0","5","0","0","20"
"RADHE KISAN ENGG WORKS","4","4","4","2","1","0","0","1","0","16"
"RAICHURA ENERGY PRIVATE LIMITED","0","1","52","33","37","0","0","0","0","123"
"RAJ SHAKTI AGRO INDUSTRIES","1","1","0","1","0","0","0","0","0","3"
"RAJLAXMI AGRO INDUSTRIES","0","0","0","0","0","0","0","2","1","3"
"RAM AGRO INDUSTRIES","0","0","0","0","0","4","3","0","0","7"
"RAM VIJAY AGRO INDUSTRIES","0","0","3","3","0","2","0","0","0","8"
"RAMESHWAR ENGG WORKS","0","0","0","0","0","0","0","2","0","2"
"RANDAL MECHANICAL WORKS","6","6","1","0","1","0","1","0","0","15"
"RENAULT INDIA PVT LTD","150","102","123","170","132","136","120","124","42","1099"
"REVOLT INTELLICORP PVT LTD","63","30","123","60","67","69","130","53","3","598"
"RG PETRO MACHINERY CO","0","0","0","0","0","0","1","0","0","1"
"RILOX EV PVT LTD","1","1","4","0","2","2","2","2","0","14"
"RIVER MOBILITY PVT LTD","7","18","27","77","88","142","154","134","11","658"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","4706","3563","4112","3763","3028","4121","4449","5048","868","33658"
"RUDRA AUTO INDUSTRIES","0","0","0","0","0","0","0","147","19","166"
"SADGURU AGRO INDUSTRIES","1","0","0","0","0","2","0","0","0","3"
"SAGAR ENGINEERING WORKS","4","1","0","5","1","0","0","2","0","13"
"SAI RAJ AGRO INDUSTRIES","17","5","1","6","3","2","8","5","0","47"
"SAMAY AGRO INDUSTRIES","1","2","2","1","0","0","2","2","0","10"
"SAME DEUTZ - FAHR INDIA (P) LTD.","15","11","2","0","0","8","17","27","2","82"
"SANTKRUPA ENGINEERING WORKS","0","6","9","4","1","0","0","0","0","20"
"SANTKRUPA MACHINE TOOLS","23","21","2","8","7","7","9","4","0","81"
"SANY HEAVY INDUSTRY INDIA PVT LTD","25","36","34","22","9","10","21","7","2","166"
"SATGURU AGRO INDUSTRIES","0","0","0","0","0","0","2","3","0","5"
"SATGURU ENGINEERING WORKS","0","0","0","0","0","0","1","0","0","1"
"SATRAC ENGINEERING PVT LTD","0","0","0","0","0","0","0","5","0","5"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","0","0","0","0","0","0","0","2","0","2"
"SEC-RJMT ENGINEERING PVT LTD","0","1","1","1","3","0","0","3","0","9"
"SEEKA E MOTORS PVT LTD","0","0","0","0","0","0","0","0","1","1"
"SHAKTI ENGG WORKS","0","0","0","1","0","0","3","1","1","6"
"SHAKTI INDUSTRIES","2","0","0","0","0","0","0","0","0","2"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","2","9","5","3","5","2","6","5","0","37"
"SHIV AGRICULTURE","0","0","0","0","1","0","0","0","0","1"
"SHIV AGRO IND","0","0","0","0","0","0","4","5","0","9"
"SHIV AGRO INDUSTRIES","0","0","0","1","0","0","0","0","0","1"
"SHIV SHAKTI AGRO INDUSTRIES","0","0","1","0","0","0","0","1","0","2"
"SHIV SHAKTI ENG. WORKS","1","4","0","1","0","1","0","0","0","7"
"SHIV SHAKTI FABRICATION","0","1","0","0","0","0","0","3","0","4"
"SHIV SHAKTI MECHANICAL WORKS","0","2","1","0","1","0","0","0","0","4"
"SHIVAM AGRICULTURE WORKS","20","15","20","26","8","15","11","4","0","119"
"SHIVAM ENGINEERING WORKS","0","2","1","1","0","1","0","1","0","6"
"SHIVAM TRAILER","0","0","0","0","0","0","8","0","0","8"
"SHREE AMBIKA ENGG WORKS","7","2","1","1","1","0","0","3","0","15"
"SHREE ASHAPURI TRAILER WORKS","1","3","1","2","0","0","1","0","0","8"
"SHREE AVADH ENGINEERING WORKS","0","0","0","0","0","0","0","1","0","1"
"SHREE BHOJAL INDUSTRIES","2","0","0","0","0","5","1","2","0","10"
