"Maker and Month Wise Data for Rajasthan (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"CLASSIC LEGENDS PVT LTD","189","209","196","198","179","149","149","157","44","1470"
"CNH INDUSTRIAL (INDIA) PVT LTD","290","217","221","309","368","414","265","261","44","2389"
"CONMAT HEAVY INDUSTRIES PVT LTD","5","6","4","0","2","0","0","0","1","18"
"CONTINENTAL ENGINES PVT LTD","3","0","0","0","0","0","0","0","0","3"
"CRANE KRAFT INDIA PRIVATE LIMITED","0","2","4","1","3","3","5","2","0","20"
"CREATIVE AUTOMOTIVE","0","0","0","8","14","16","12","11","0","61"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","135","169","115","111","75","52","57","45","20","779"
"DAKSH INDUSTRY PVT LTD","6","12","10","10","14","12","19","15","2","100"
"DASMESH MECHANICAL WORKS PVT.LTD","0","1","3","0","4","2","0","2","0","12"
"DEEP DRAWN TECHNOLOGIES","0","0","1","0","0","0","0","0","0","1"
"DEV MOTORS","2","2","2","0","3","5","2","2","1","19"
"DEVAM ELECTRIC VEHICLES PVT LTD","2","0","0","0","1","2","0","2","0","7"
"DILLI ELECTRIC AUTO PVT LTD","38","55","41","43","52","56","77","67","18","447"
"DOOSAN BOBCAT INDIA PVT LTD","0","2","2","5","5","2","8","4","0","28"
"DOOSAN INT INDIA PVT LTD","0","1","0","0","0","0","0","0","0","1"
"DSR EV MOBILITY PVT LTD","0","0","0","0","0","2","0","2","1","5"
"DUCATI INDIA PVT LTD","0","0","0","0","0","0","1","1","0","2"
"DYS IMPEX PRIVATE LIMITED","1","1","1","0","0","1","0","2","0","6"
"E-SPRINTO GREEN ENERGY PVT LTD","160","80","80","80","80","319","121","120","0","1040"
"ECO SMART VEHICLES PVT LTD","8","14","7","5","14","10","14","18","2","92"
"ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS)","0","0","0","0","0","0","0","1","0","1"
"ECOPULSE MOTORS LLP","0","0","0","0","0","2","2","0","0","4"
"EFEV CHARGING SOLUTION PVT LTD","16","27","32","25","20","35","34","28","2","219"
"EICHER TRACTORS","331","288","332","194","319","340","334","279","34","2451"
"ENERGY ELECTRIC VEHICLES","14","2","16","3","14","16","26","21","0","112"
"ERISHA E MOBILITY PVT LTD","0","0","0","0","0","1","0","0","0","1"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","1924","1581","1668","1798","2105","2475","1776","1159","191","14677"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","24","43","47","37","43","34","40","33","9","310"
"ESCORTS LTD","0","0","0","0","0","1","0","0","0","1"
"ESCORTS TRACTORS LTD","0","0","1","0","2","20","0","0","0","23"
"EULER MOTORS PVT LTD","32","21","44","49","93","95","134","167","18","653"
"EVCO AUTOMOBILES PVT LTD","6","1","0","1","0","0","0","0","0","8"
"EVEX AUTO INDIA PVT LTD","0","0","0","0","0","0","0","3","0","3"
"EVTRIC MOTORS PVT LTD","0","0","1","3","0","0","0","0","0","4"
"EXIDE INDUSTRIES LTD","0","0","0","0","0","0","1","0","0","1"
"EXTRA FAST SOLUTIONS","0","1","0","0","0","0","0","0","0","1"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","1","0","0","0","0","0","0","0","1"
"FORCE MOTORS LIMITED","185","123","132","202","158","175","263","184","34","1456"
"FORD USA MILITARY BANTAM","0","0","0","0","0","1","0","0","0","1"
"FRED INDIA PVT LTD","5","1","8","4","1","1","0","0","0","20"
"G & G AUTOMOTIVE","7","3","0","1","1","1","1","3","0","17"
"GAGAN AUTOMOTIVES","0","0","0","0","0","1","0","0","0","1"
"GALAXY GREEN VEHICLES PVT LTD","13","19","3","16","8","3","3","5","0","70"
"GAYATRI ELECTRIC VEHICLES PVT LTD","1","0","0","2","3","0","0","0","0","6"
"GIAN AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"GILL AGRICULTURE WORKS","0","0","3","0","1","1","0","0","1","6"
"GILLPREETAGRO INDUSTRIES","0","0","0","1","0","0","0","0","0","1"
"GODAWARI ELECTRIC MOTORS PVT LTD","3","1","4","3","2","0","2","2","0","17"
"GODAWARI TECHNO SOLUTIONS PVT LTD","20","15","28","6","6","1","6","29","3","114"
"GODREJ & BOYCE MFG. CO. LTD","0","0","1","0","1","0","2","0","0","4"
"GOPAL AUTO MOTORS PVT LTD","0","0","0","0","0","0","6","1","0","7"
"GOREEN E-MOBILITY PVT LTD","0","1","0","1","0","1","0","0","0","3"
"GOYAL AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","1"
"GRD MOTORS","0","2","0","0","0","0","0","0","0","2"
"GREAVES ELECTRIC MOBILITY LTD","122","100","211","183","250","326","320","266","57","1835"
"GREEN EVOLVE PVT LTD","0","0","0","0","0","0","0","23","7","30"
"GREEN TECHNOLOGIES","1","0","0","0","0","0","0","1","0","2"
"GREENWAY MOBILITY PRIVATE LIMITED","0","0","0","0","2","0","0","1","0","3"
"GROMAX AGRI EQUIPMENT LTD","24","37","61","6","3","12","15","15","3","176"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","1","0","0","0","1"
"GURU NANAK AGRI ENGG WORKS","1","12","11","4","9","12","8","10","1","68"
"GURU NANAK AGRI WORKS","0","0","1","0","0","0","0","0","0","1"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","1","0","1","0","0","0","2"
"HARMEET AGRICULTURE WORKS","0","0","0","0","0","1","0","0","0","1"
"HARSH TRADING CO","0","0","0","0","2","15","0","1","0","18"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","0","1","0","0","0","1","0","0","0","2"
"HERO ELECTRIC VEHICLES PVT. LTD","0","0","0","0","1","1","0","0","0","2"
"HERO HONDA MOTORS  LTD","1","0","0","0","0","0","0","0","0","1"
"HERO MOTOCORP LTD","48743","41074","55744","55775","49385","43161","44842","46201","10425","395350"
"HIM TEKNOFORGE LTD","0","0","0","0","0","0","0","1","0","1"
"HINDUSTAN MOTOR CORPORATION","49","34","22","45","28","31","35","12","3","259"
"HIRA AGRO INDUSTRIES","0","0","1","0","1","1","0","1","0","4"
"HOMFEEL VEGH AUTOMOBILES PVT LTD","0","0","0","1","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","122","103","139","151","101","117","123","107","20","983"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","16511","15034","18642","17848","16725","14226","17525","16526","2988","136025"
"HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS)","8","4","1","3","6","2","8","3","0","35"
"HOP ELECTRIC MOBILITY PVT LTD","2","8","0","0","1","10","0","0","0","21"
"HOP MOTORS PVT LTD","0","0","0","0","1","0","0","0","0","1"
"HOTAGE INDIA","1","2","5","1","8","9","8","3","1","38"
"HUNDA EV PVT LTD","19","38","25","10","11","21","31","15","5","175"
"HYUNDAI MOTOR INDIA LTD","3807","2579","2840","2734","2543","2200","2393","2049","461","21606"
"INDIA KAWASAKI MOTORS PVT LTD","0","1","3","0","2","7","3","2","1","19"
"INDIA SHINE TECHNOLOGIES","17","9","10","8","17","6","7","17","0","91"
"INDIA YAMAHA MOTOR PVT LTD","818","708","1127","719","753","625","767","751","196","6464"
"INDO FARM EQUIPMENT LIMITED","34","22","40","17","14","41","26","12","2","208"
"INTERGLOBE ENERGY PVT LTD","17","16","17","32","16","17","20","15","0","150"
"INTERNATIONAL TRACTORS LIMITED","884","799","725","669","812","815","822","725","135","6386"
"IPL TECH ELECTRIC PVT LTD","0","7","5","11","6","0","0","0","0","29"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","0","1","0","0","0","1","0","0","0","2"
"ISUZU MOTORS INDIA PVT LTD","7","23","15","7","2","21","14","18","5","112"
"IVOOMI INNOVATION PVT LTD","2","0","2","0","0","2","0","0","0","6"
"J K AGRO INDUSTRIES","0","1","0","0","1","0","0","0","0","2"
"J. S. AUTO (P) LTD","16","15","23","31","25","35","21","57","1","224"
"J.H.A TRADING COMPANY","2","3","1","3","1","0","1","0","0","11"
"JAGATJIT AGRI INDIA PVT LTD","0","0","0","0","0","7","0","0","0","7"
"JAGUAR LAND ROVER INDIA LIMITED","25","19","18","10","9","32","27","15","6","161"
"JAISIK BUSINESS LINKS PVT LTD","12","12","6","13","14","7","18","10","2","94"
"JAL ENTERPRISES","0","0","0","0","0","0","1","0","0","1"
"JANGEER MANUFACTURING INDUSTRIES PVT LTD","1","4","0","6","2","6","0","0","0","19"
"JASHANPREET AGRO INDUSTRIES","0","0","0","0","0","0","1","0","0","1"
"JBM AUTO LIMITED","1","0","0","0","0","0","0","0","0","1"
"JBM ELECTRIC VEHICLES PVT LTD","0","0","4","0","0","0","0","0","0","4"
"JCB INDIA LIMITED","328","291","329","254","267","295","266","262","82","2374"
"JIANGSU SUNHOU (IMPORTER: SABOO TOR)","0","1","0","0","0","0","0","0","0","1"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","0","1","13","7","11","5","9","6","0","52"
"JITENDRA NEW EV-TECH PVT. LTD","9","18","8","6","21","61","11","23","5","162"
"JMSSP AGRO INDUSTRIES PVT LTD","0","1","0","2","0","0","0","0","0","3"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","458","382","641","410","465","470","539","340","59","3764"
"JS MOBILEON PVT LTD","10","4","3","0","0","0","0","1","0","18"
"JSW MG MOTOR INDIA PVT LTD","186","136","218","255","257","232","270","194","41","1789"
"JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS)","0","0","0","0","2","0","0","0","0","2"
"K T ENTERPRISES","2","3","4","6","7","2","8","7","0","39"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","6","5","7","3","2","7","7","8","1","46"
"K.S. AGROTECH  PVT LTD","0","7","0","0","5","29","1","4","0","46"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","4","3","4","6","11","11","8","5","0","52"
"KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC)","0","1","0","0","0","0","0","0","0","1"
"KAMAL COACH WORKS PVT LTD","0","0","0","5","4","1","0","0","0","10"
"KANHA ELECTRIC VEHICLES","0","0","1","0","2","0","0","0","0","3"
"KARMA MECHANICAL WORKS","0","0","1","0","0","0","0","0","0","1"
"KARTAR AGRO INDUSTRIES PVT LTD","11","20","39","18","17","23","8","6","0","142"
"KARTAR TRACTORS PRIVATE LIMITED","0","3","0","2","0","1","0","0","0","6"
"KERALA AUTOMOBILES LIMITED","0","0","0","1","0","0","0","0","0","1"
"KGN INDUSTRIES","3","1","0","2","5","2","1","0","2","16"
"KHALSAE-VEHICLES PVT LTD","16","17","24","25","39","28","44","22","1","216"
"KHANDELWAL ENTERPRISES","0","0","0","0","0","0","0","1","0","1"
"KIA INDIA PRIVATE LIMITED","1801","1499","1764","1458","1273","1156","1359","1061","226","11597"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","14","5","34","10","9","19","27","15","4","137"
"KINETIC WATTS AND VOLTS LTD","0","0","0","0","0","0","0","20","7","27"
"KION INDIA PVT LTD","2","4","4","4","2","1","5","10","0","32"
"KISHAN TROLLY WORKS","3","0","2","10","6","1","0","3","0","25"
"KLB KOMAKI PVT LTD","29","19","23","7","23","52","20","31","5","209"
"KRISHNA CHAITANYA ENTERPRISES","0","0","0","0","0","0","2","1","0","3"
"KRISHNA VEHICALS","2","0","1","0","1","0","1","0","0","5"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","1","2","2","1","3","1","6","2","0","18"
"KUKU AUTOMOTIVES","8","2","1","2","15","0","0","9","0","37"
"LAL AGRO INDUSTRIES","0","0","0","0","0","1","0","0","0","1"
"LAWAT MOTORS LLP","17","9","6","10","4","3","20","30","2","101"
"LECTRIX E VEHICLES PVT LTD","9","39","20","24","59","28","87","82","33","381"
"LIONIZE AUTOMOBILE PVT LTD","27","35","23","41","23","23","57","35","5","269"
"LIUGONG INDIA PVT. LTD","3","3","4","1","3","4","3","1","2","24"
"LOCAL TRAILER MANUFACTURER","245","207","105","131","153","121","132","105","17","1216"
"LOHIA AUTO INDUSTRIES","0","1","1","0","0","0","1","0","0","3"
"LORDS VEHICLE MFG PVT LTD","0","0","1","0","0","0","0","0","0","1"
"LRD AGRO INDUSTRIES LLP","2","0","0","0","0","0","0","0","0","2"
"LUXUS GREEN MOBILITY PVT LTD","0","0","0","1","0","3","1","0","0","5"
"M H AGRICULTURE WORKS","0","0","1","0","0","0","0","0","0","1"
"M.K. ENTERPRISES","7","3","3","2","14","12","7","11","4","63"
"M/S GENERAL MOTORS LLC","0","0","0","0","0","0","0","1","1","2"
"M/S KISHAN TRACTOR","0","0","0","0","1","0","0","0","0","1"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","1","2","14","7","3","1","0","7","1","36"
"M/S SHRIRAM AUTO TECH PVT LTD","11","17","9","8","5","4","8","3","0","65"
"MAA SHAKTI EXIM PVT LTD","31","35","33","27","22","36","36","55","5","280"
"MAGNIOUS E MOBILITY PVT LTD","1","0","0","0","1","3","2","1","0","8"
"MAHAK TEEN UDYOG","0","0","0","0","3","0","0","0","0","3"
"MAHINDRA & MAHINDRA LIMITED","7826","6367","6830","6278","5353","5309","5572","5054","1028","49617"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","1476","964","1187","923","1166","1369","1341","990","127","9543"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","2448","2687","3012","2013","2587","2780","2427","1865","316","20135"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","0","0","2","5","1","25","1","0","0","34"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","161","195","311","306","349","336","413","411","93","2575"
"MAHINDRA ELECTRIC MOBILITY LIMITED","1","2","0","0","1","0","0","0","0","4"
"MAHINDRA LAST MILE MOBILITY LTD","374","398","424","476","544","557","602","499","98","3972"
"MAHTAB BODY MAKER","4","2","10","2","6","6","4","2","2","38"
"MALKIT AGRO TECH PVT. LTD","2","1","1","0","1","0","1","2","0","8"
"MANITA CITY MOTORS LLP","0","3","0","1","2","15","3","5","0","29"
"MANITOU EQUIPMENT INDIA PVT LTD","1","4","1","2","4","2","3","2","0","19"
"MANKU AGRO TECH PVT LTD","4","16","10","18","8","38","1","2","0","97"
"MARUTI BHIWANI E AUTOMOBILES","2","0","4","1","1","2","1","0","0","11"
"MARUTI SUZUKI INDIA LTD","14036","9375","10993","10047","9798","9622","9642","8519","1047","83079"
"MASERATI S.P.A","0","0","0","0","0","0","1","0","0","1"
"MATHARU AGRO TECH","0","0","0","0","1","0","0","1","0","2"
"MATHARU ENGINEERING AGRI WORKS","1","0","1","0","0","0","0","0","0","2"
"MATTER MOTOR WORKS PVT LTD","16","6","10","11","8","9","1","0","0","61"
"MERCEDES -BENZ AG","3","3","1","5","11","6","7","3","4","43"
"MERCEDES BENZ","0","0","0","0","1","1","1","0","0","3"
"MERCEDES-BENZ INDIA PVT LTD","47","32","39","39","33","39","38","36","7","310"
"METAL PRESSING & ENGG WORKS","0","0","0","0","0","0","4","0","0","4"
"MILLENNIAL MOTORS LLP","4","9","8","12","7","1","20","1","0","62"
"MINI METRO EV L.L.P","93","82","89","137","137","146","190","174","21","1069"
"MLR AUTO LTD","14","13","21","13","24","23","29","28","0","165"
"MODERN  AGRO  INDUSTRIES","0","0","0","0","2","0","0","0","0","2"
"MONA GREEN AUTOMOBILES PVT LTD","8","6","5","7","6","3","6","5","0","46"
"MOTOVOLT MOBILITY PVT LTD","0","0","0","0","23","17","0","0","0","40"
"MUNDE MECHANICAL WORKS","0","1","4","0","1","0","0","0","0","6"
"N.S. AGRO WORKS","0","0","0","0","0","0","0","1","0","1"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","8","6","5","5","6","7","7","14","0","58"
"NABHKIRAN AGRO INDUSTRIES","0","1","1","0","0","0","0","0","0","2"
"NAIK TROLLEY AND IMPL,SNG","86","36","14","19","48","26","29","10","2","270"
"NAIK TROLLEY&IMPLS,BHEDABAHAL","26","1","3","3","2","0","0","0","0","35"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","0","0","0","2","1","0","1","1","0","5"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","0","0","1","0","0","0","0","0","0","1"
"NEW HOLLAND FIAT INDIA PVT. LTD.","0","0","1","0","0","0","0","0","0","1"
"NINGBO SANJIANG (IMPORTER: VABRO EVTECH)","0","1","0","0","0","0","0","0","0","1"
"NISSAN MOTOR INDIA PVT LTD","103","85","122","155","110","103","88","94","18","878"
"NUMEROS MOTORS PVT LTD","0","0","0","1","0","0","0","0","0","1"
"OBEN ELECTRIC VEHICLES PVT LTD","15","20","22","37","23","32","12","14","1","176"
"ODYSSE ELECTRIC VEHICLES PVT LTD","0","0","0","44","81","81","0","0","0","206"
"OGATA MOTORS INDIA PVT LTD","0","2","2","0","0","0","0","0","0","4"
"OK PLAY INDIA LTD","0","1","0","0","0","0","0","0","0","1"
"OKAYA POWER PVT LTD","1","0","0","0","0","0","0","0","1","2"
"OKINAWA AUTOTECH PVT LTD","19","13","28","28","26","41","37","45","6","243"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","628","284","910","1103","1105","999","962","2588","111","8690"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","0","0","1","0","1","2","1","0","0","5"
"OM INDUSTRIES","2","0","1","0","1","2","1","0","0","7"
"OM RAJ AUTOTECH LLP","0","0","0","1","0","0","0","0","0","1"
"OMEGA SEIKI PVT LTD","0","0","0","0","0","1","0","2","0","3"
"OPG Mobility and Power Pvt Ltd","15","7","25","22","29","15","28","15","7","163"
"OURO EV MOBILITY PVT LTD","0","1","0","0","0","0","0","0","0","1"
"PAI MACHINES PVT LTD","0","3","1","0","0","0","0","0","0","4"
"PANESAR AGRO TECH","1","3","0","2","0","2","0","1","0","9"
"PARI METRO E RICKSHAW","4","2","3","1","0","0","4","2","0","16"
"PARKER PLANT INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1"
"PAUNIYA TRACTORS AND FARM EQUIPMENT PVT LTD","0","0","0","0","0","1","0","0","0","1"
"PIAGGIO VEHICLES PVT LTD","453","462","450","411","490","499","535","455","48","3803"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","1","4","3","4","11","63","6","132","19","243"
"PLAUDIT TECHNO INDIA PVT LTD","12","2","0","2","0","2","2","1","0","21"
"PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED","0","0","0","1","0","0","0","0","0","1"
"POLARIS INDIA PVT LTD","0","1","0","0","0","0","0","0","0","1"
"POOSHPAK AUTOMOBILES PVT LTD","5","8","7","5","18","4","7","2","0","56"
"PORFITEL TECHNOLOGY (IMPORTER: AERORIDE)","4","2","2","4","0","4","0","0","0","16"
"PORSCHE AG GERMANY","0","0","0","0","1","1","0","0","0","2"
"POWERLAND AGRO TRACTOR VEHICLES PVT LTD","1","0","0","0","0","0","0","0","0","1"
"PREET AGRO INDUSTRIES PVT LTD","5","5","4","5","7","3","3","6","2","40"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","1","2","3","0","1","1","4","3","1","16"
"PREET TRACTORS PVT LTD","7","15","22","16","4","16","5","6","5","96"
"PRIDE E-MOTORS","32","39","23","42","26","16","64","36","7","285"
"PRINCE AGRO WORKS","0","1","0","0","0","0","0","0","0","1"
"PROPUS INC","0","0","3","2","11","5","12","11","4","48"
"PUR ENERGY PVT LTD","18","14","7","6","5","7","8","10","3","78"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","2","0","0","0","0","0","1","0","0","3"
"QUANTUM ENERGY LTD.","5","9","9","2","10","5","4","3","2","49"
"QUCEV TECHNOLOGIES PVT LTD","0","0","0","0","10","0","10","0","0","20"
"RAJ AUTOMOTIVE","8","3","9","4","6","6","11","2","0","49"
"RAYON ENGINEERS","6","2","2","0","0","2","2","0","0","14"
"RCJ AUTO FORGE PVT LTD","2","0","0","1","0","0","0","1","0","4"
"RENAULT INDIA PVT LTD","112","97","111","90","95","84","86","81","19","775"
"REPUBLIC MOTORS","0","0","1","0","0","0","0","0","0","1"
"REVOLT INTELLICORP PVT LTD","72","81","173","164","108","152","239","186","11","1186"
"RIVER MOBILITY PVT LTD","38","31","87","70","83","128","143","127","23","730"
"RK TRACTOR","0","0","2","0","1","0","0","1","0","4"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","3373","2655","2875","2914","2465","2544","2530","2921","635","22912"
"ROYCE EV PVT LTD","16","6","18","20","26","24","29","24","1","164"
"RUPAL AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","1"
"S.S. MANN ENGINEERING WORKS","1","0","0","0","1","0","1","0","0","3"
"SAERA ELECTRIC AUTO PVT LTD","82","98","99","109","97","90","121","81","22","799"
"SAHNIANAND E VEHICLES PVT LTD","4","6","1","1","4","4","1","2","0","23"
"SAKSHAM TRADING COMPANY","6","2","0","0","1","1","3","3","0","16"
"SAME DEUTZ - FAHR INDIA (P) LTD.","4","1","0","0","1","3","1","0","0","10"
"SAMRAT ELECTRIC VEHICLE","6","4","3","0","0","0","0","0","0","13"
"SANALDEEP INDUSTRIES","2","2","1","1","1","1","4","2","3","17"
"SANY HEAVY INDUSTRY INDIA PVT LTD","1","1","1","1","1","2","1","1","0","9"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","0","4","2","6","4","4","4","4","0","28"
"SEC-RJMT ENGINEERING PVT LTD","1","0","4","3","0","0","1","0","1","10"
"SETH INDUSTRIAL CORPORATION","0","0","0","0","3","0","1","0","0","4"
"SHAKTIMAN AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
