"Maker and Month Wise Data for Nagaland (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"TIANJIN DFXK PETROLEUM MACHINERY CO. LTD.","0","2","0","0","0","0","0","0","0","2"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","86","62","65","52","66","59","62","50","11","513"
"TVS MOTOR COMPANY LTD","128","137","140","123","122","165","140","115","17","1087"
"UTTAM CONSTRUCTION EQUIPMENTS","0","1","0","0","0","0","0","0","0","1"
"VE COMMERCIAL VEHICLES LTD","175","133","150","189","108","93","196","104","9","1157"
"VENUS TECHNO EQUIPMENT PVT LTD","0","0","0","0","0","0","1","0","0","1"
"VMT INDUSTRIES PVT LTD","0","0","0","0","0","0","0","1","0","1"
"VOLVO AUTO INDIA PVT LTD","0","0","1","0","0","0","0","0","0","1"
"VOLVO CE INDIA PRIVATE LIMITED","1","2","1","0","4","1","0","0","0","9"
"VOLVO GROUP INDIA PVT LTD","1","0","2","0","0","2","1","0","0","6"
"WIRTGEN INDIA PVT LTD","0","5","1","0","0","0","1","1","0","8"
"XCMG CONSTRUCTION MACHINERY CO. LTD.","0","1","3","0","0","0","0","0","0","4"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","2","0","0","0","1","0","0","0","3"
"ZOOMLION INDIA PVT LTD","1","1","2","2","0","0","1","0","0","7"
