"Maker and Month Wise Data for Punjab (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"CHAANY AGRO INDUSTRIES","0","0","1","1","3","1","0","0","0","0","0","0","6"
"CHAMPION POLY PLAST","0","0","0","0","0","2","5","5","2","1","3","2","20"
"CHANNY AGRO INDUSTRIES","0","2","1","1","0","0","1","2","0","0","1","0","8"
"CHAUHAN AUTO INDUSTRIES","35","13","38","14","5","32","9","3","38","12","7","11","217"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"CLASSIC LEGENDS PVT LTD","78","90","100","96","102","92","97","126","102","201","335","190","1609"
"CNH INDUSTRIAL (INDIA) PVT LTD","353","347","439","199","357","480","559","420","569","318","663","785","5489"
"CONTINENTAL ENGINES PVT LTD","1","1","0","0","0","0","0","0","0","0","0","0","2"
"CONVENIENT MACHINES PVT LTD","0","0","0","0","0","14","0","0","0","0","0","0","14"
"CRANE KRAFT INDIA PRIVATE LIMITED","7","8","10","2","4","19","1","1","0","0","0","0","52"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","39","22","39","53","56","42","32","19","15","26","25","31","399"
"DAKSH INDUSTRY PVT LTD","15","6","8","9","18","19","21","22","17","15","17","38","205"
"DASHMESH TRADERS","5","0","2","6","0","2","3","4","1","2","1","4","30"
"DASMESH MECHANICAL WORKS PVT.LTD","12","19","24","16","15","12","7","18","18","10","0","2","153"
"DEEP DRAWN TECHNOLOGIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"DELTA AUTOCORP LTD","0","0","0","0","0","0","0","1","0","0","1","3","5"
"DEV AGRO INDUSTRIES","1","0","1","0","0","0","0","0","1","0","1","0","4"
"DEV MOTORS","5","4","12","9","5","11","7","4","6","3","5","5","76"
"DEWAN AGRICULTURE WORKS","2","2","7","5","4","1","2","2","4","0","1","0","30"
"DHIMAN AGRICULTURE","0","1","3","0","0","0","0","2","0","0","0","0","6"
"DILLI ELECTRIC AUTO PVT LTD","48","48","26","22","7","61","33","21","34","26","22","38","386"
"DIVANSU AUTOMOBILES LTD","3","0","2","0","0","1","1","0","3","0","1","2","13"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","1","0","1","1","0","0","0","0","0","0","3"
"DUCATI INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"DUKE AUTO INDIA","1","25","15","5","0","2","0","0","10","11","0","0","69"
"ECO SMART VEHICLES PVT LTD","7","1","15","1","11","1","13","0","7","5","8","8","77"
"EFEV CHARGING SOLUTION PVT LTD","4","4","15","3","4","16","14","7","9","8","4","4","92"
"EICHER TRACTORS","67","69","56","39","77","72","61","42","48","34","48","65","678"
"ELITE AUTO ENGINEERS PVT LTD","0","1","0","0","1","0","0","0","0","0","0","0","2"
"ENERGY ELECTRIC VEHICLES","19","24","23","9","16","14","36","10","13","27","31","21","243"
"EPOWER VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","0","0","0","2","0","0","0","0","0","0","0","0","2"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","166","150","198","167","183","273","353","294","197","212","315","443","2951"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","6","2","3","4","3","7","0","1","1","0","0","1","28"
"EULER MOTORS PVT LTD","5","0","0","1","1","0","10","0","1","0","6","1","25"
"EVAGE AUTOMOTIVE PVT LTD","25","0","1","0","0","0","0","0","0","0","0","0","26"
"EVBHARAT RANGE PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","0","3","0","3"
"EVCO AUTOMOBILES PVT LTD","1","0","1","0","0","0","1","0","0","0","0","0","3"
"EXIDE INDUSTRIES LTD","7","11","2","2","0","2","17","3","3","3","8","3","61"
"EXTRA FAST SOLUTIONS","8","1","3","3","0","7","4","5","0","2","2","4","39"
"EYUG AUTOMOBILE PVT LTD","6","7","5","0","3","0","1","0","1","1","0","0","24"
"FARMTECH AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","1","0","0","2"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","0","5","0","0","0","0","0","0","5"
"FORCE MOTORS LIMITED","46","32","58","41","91","118","84","26","41","37","48","38","660"
"FORD INDIA PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"FRED INDIA PVT LTD","12","0","0","0","0","0","0","0","0","0","0","0","12"
"GAGAN AUTOMOTIVES","2","3","0","0","0","3","10","9","1","2","28","2","60"
"GAHIR AGRICULTURAL INDUSTRIES","4","2","3","1","5","3","1","8","2","2","0","0","31"
"GAUTAM AGRO INDUSTRIES","0","0","0","1","0","0","1","2","1","0","0","0","5"
"GIAN AGRO INDUSTRIES","0","1","0","3","0","0","1","0","2","0","1","0","8"
"GIJ AGRITOOLS PVT LTD","0","0","0","0","0","0","1","0","0","1","1","0","3"
"GILL AGRICULTURE WORKS","0","2","0","1","1","2","1","0","1","0","0","0","8"
"GILL AGROTECH","0","0","0","0","0","0","0","0","0","0","0","1","1"
"GILL MECHANICAL WORKS","0","0","0","1","0","0","0","0","0","0","0","0","1"
"GILLPREETAGRO INDUSTRIES","0","0","1","0","0","0","0","2","0","0","0","0","3"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","0","3","1","0","3","0","1","0","0","0","0","1","9"
"GOBIND AGRO INDUSTRIES","4","2","2","1","13","0","2","5","2","0","2","6","39"
"GODAWARI ELECTRIC MOTORS PVT LTD","2","0","0","4","1","0","0","1","1","0","0","0","9"
"GOYAL AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","1","0","1"
"GRD MOTORS","8","0","0","0","0","0","1","0","0","0","0","0","9"
"GREAVES ELECTRIC MOBILITY LTD","14","20","103","29","37","29","45","42","74","72","89","45","599"
"GREEN TECHNOLOGIES","25","9","19","1","6","20","26","17","13","10","4","3","153"
"GROMAX AGRI EQUIPMENT LTD","1","3","2","4","0","0","1","1","2","7","0","4","25"
"GURDEEP AGRO  INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","0","1"
"GURDEEP ENGINEERING WORKS","1","5","10","3","3","2","0","3","9","2","0","0","38"
"GURM AGRICULTURE WORKS","2","0","0","0","1","0","0","0","2","0","0","0","5"
"GURMUKH AGRO INDUSTRIES","0","1","2","2","0","0","1","1","4","0","0","0","11"
"GURU NANAK AGRI ENGG WORKS","0","3","5","2","0","0","0","1","1","0","1","1","14"
"GURU NANAK AGRI WORKS","1","1","0","0","0","0","0","1","2","2","0","0","7"
"GURU NANAK AGRO INDUSTRIES","0","0","1","1","0","0","0","0","1","0","0","0","3"
"H R AGRO INDUSTRIES","6","3","4","0","2","2","4","7","1","6","1","1","37"
"HARDEV AGRO TECH","0","0","0","0","0","0","0","0","2","1","0","0","3"
"HARJEET AGRO INDUSTRIES","8","2","7","1","2","7","6","15","8","0","0","2","58"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","1","0","0","1","1","4","1","2","2","3","2","0","17"
"HARMEET AGRICULTURE WORKS","0","5","7","1","2","2","1","6","10","5","1","2","42"
"HARYANA MOTORS PVT LTD","0","0","1","2","2","4","2","1","7","3","3","0","25"
"HERO ELECTRIC VEHICLES PVT. LTD","3","5","13","4","4","1","6","2","0","0","0","1","39"
"HERO MOTOCORP LTD","13828","12589","12643","9792","10678","10422","11958","10597","8752","19873","37090","10619","168841"
"HIM TEKNOFORGE LTD","7","0","6","1","0","0","0","0","0","5","0","0","19"
"HIND AGRO INDUSTRIES","4","5","5","6","0","0","0","0","0","0","21","1","42"
"HINDUSTAN AGRICULTURAL IMPLEMENTS ANTPR","0","0","0","1","0","0","0","0","0","0","0","0","1"
"HINDUSTAN MOTOR CORPORATION","13","19","10","8","0","8","12","20","11","0","6","5","112"
"HIRA AGRO INDUSTRIES","2","6","0","5","5","6","14","6","14","5","1","0","64"
"HONDA CARS INDIA LTD","314","263","247","263","187","184","237","181","176","420","285","257","3014"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","11351","11710","12485","11690","13195","10716","13419","12121","9993","20876","31018","15514","174088"
"HOTAGE INDIA","6","7","12","8","5","10","12","13","5","13","9","1","101"
"HYUNDAI MOTOR INDIA LTD","3237","2274","2255","2389","2087","2166","2480","2302","2040","2892","2475","2677","29274"
"INDERPREET AGRO INDUSTRIES","2","3","1","0","0","0","0","1","0","0","0","0","7"
"INDIA KAWASAKI MOTORS PVT LTD","7","5","5","6","5","4","5","5","6","6","4","5","63"
"INDIA YAMAHA MOTOR PVT LTD","152","160","124","185","158","131","179","161","116","236","301","206","2109"
"INDO FARM EQUIPMENT LIMITED","55","22","26","19","34","44","18","15","21","22","19","20","315"
"INS AUTOMOBILES PVT LTD","9","10","0","0","2","9","0","1","0","0","0","0","31"
"INTERGLOBE ENERGY PVT LTD","46","45","44","20","8","41","57","62","28","26","31","39","447"
"INTERNATIONAL TRACTORS LIMITED","272","293","382","236","362","359","433","451","281","450","397","619","4535"
"INVVIGORS INDIA","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED","0","0","0","0","0","1","1","0","0","0","0","0","2"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","1","1","1","0","0","0","0","0","0","0","0","0","3"
"ISUZU MOTORS INDIA PVT LTD","13","18","22","9","14","10","17","10","8","12","8","20","161"
"International Cars & Motors Limited","0","0","0","0","0","0","2","0","0","0","0","0","2"
"J K AGRO INDUSTRIES","0","2","0","1","0","0","0","0","0","1","0","1","5"
"J. S. AUTO (P) LTD","3","0","0","0","0","0","0","0","0","0","0","0","3"
"JAGUAR LAND ROVER INDIA LIMITED","21","13","16","21","21","24","25","30","26","26","14","12","249"
"JAIN POWER CORP","0","1","0","0","0","0","0","0","0","0","0","1","2"
"JAISIK BUSINESS LINKS PVT LTD","3","2","16","0","0","8","8","1","11","2","4","0","55"
"JAL ENTERPRISES","0","7","0","2","0","0","0","9","4","3","6","0","31"
"JASHANPREET AGRO INDUSTRIES","3","0","1","0","1","1","0","3","2","3","7","1","22"
"JCB INDIA LIMITED","49","35","42","49","53","34","43","27","52","78","54","74","590"
"JEET AGRO INDUSTRIES","1","1","2","0","2","0","1","0","0","0","0","0","7"
"JIANGSU SUNHOU (IMPORTER: SABOO TOR)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"JINDAL ELECTRIC VEHICLES","2","9","4","2","0","6","2","0","2","0","0","0","27"
"JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD","1","0","3","0","0","0","0","0","1","0","0","0","5"
"JMSSP AGRO INDUSTRIES PVT LTD","6","3","13","8","1","4","4","5","3","4","0","0","51"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","522","254","367","316","377","452","479","397","331","292","499","806","5092"
"JS MOBILEON PVT LTD","13","10","2","9","1","14","25","12","2","4","3","0","95"
"JSW MG MOTOR INDIA PVT LTD","150","126","135","167","193","181","196","209","168","195","136","140","1996"
"JUPITER ELECTRIC MOBILITY PVT LTD","0","0","0","0","0","0","4","0","0","3","4","0","11"
"K D AGRO INDUSTRIES","2","7","3","0","0","1","1","1","3","0","1","0","19"
"K. S. INDUSTRIES","0","7","2","0","0","0","9","0","0","0","3","0","21"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","0","1","3","0","0","0","1","2","1","0","1","9"
"K.S. AGROTECH  PVT LTD","0","0","0","0","1","0","0","0","1","0","0","0","2"
"KALPVRIKSH ELECTOMOBILES CO","6","6","16","10","28","14","21","6","24","18","10","8","167"
"KAPTECH INDIA","3","2","4","0","0","7","1","13","0","7","0","13","50"
"KARMA MECHANICAL WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"KARTAR AGRO INDUSTRIES PVT LTD","53","74","73","94","87","39","50","42","35","85","40","22","694"
"KARTAR TRACTORS PRIVATE LIMITED","15","16","12","11","4","7","11","2","8","17","24","19","146"
"KHALSAE-VEHICLES PVT LTD","24","16","14","12","13","15","15","10","9","7","11","40","186"
"KIA INDIA PRIVATE LIMITED","1008","963","1088","1165","883","991","998","1001","942","1661","1257","1362","13319"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","3","1","2","3","6","6","5","74","11","7","10","4","132"
"KION INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"KISSAN AGRO INDUSTRIES","0","0","0","0","2","0","1","1","0","0","0","0","4"
"KLB KOMAKI PVT LTD","3","1","1","0","1","0","1","2","0","0","0","0","9"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","22","21","24","22","12","13","30","33","14","6","9","11","217"
"KUKU AUTOMOTIVES","0","0","0","0","1","0","0","0","0","1","0","0","2"
"KULAR AGRO WORKS","0","7","1","1","1","1","1","2","1","0","0","0","15"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","0","1","0","1","0","0","0","0","0","0","2"
"LAKSHYA MOTORS","0","0","0","0","0","0","0","0","1","0","0","0","1"
"LAL AGRO INDUSTRIES","0","0","1","1","0","0","0","1","0","0","0","0","3"
"LAL CHAND AGRICULTURE WORKS","0","3","0","0","1","0","2","0","2","0","2","1","11"
"LALA G E RICKSHAW AND SPARE PARTS","0","0","0","0","0","0","1","0","1","0","0","0","2"
"LECTRIX E VEHICLES PVT LTD","1","0","1","0","2","4","2","3","4","2","1","0","20"
"LEOPAN MOTORS PRIVATE LIMITED","1","0","0","0","0","1","0","0","2","0","0","1","5"
"LIUGONG INDIA PVT. LTD","2","0","0","1","1","3","0","0","0","0","0","0","7"
"LOHIA AUTO INDUSTRIES","0","0","1","0","2","0","3","2","2","0","0","0","10"
"LORDS VEHICLE MFG PVT LTD","0","0","0","0","0","0","0","0","0","0","2","1","3"
"LOTAY AGRO TECH","0","0","1","1","0","0","0","0","0","0","0","0","2"
"LOTEY AGRICULTURE WORKS","1","3","2","0","0","0","1","2","0","1","0","0","10"
"LOTEY INDUSTRY","1","0","2","0","3","2","2","2","3","2","2","0","19"
"LRD AGRO INDUSTRIES LLP","0","0","0","0","0","0","0","0","0","0","2","0","2"
"M H AGRICULTURE WORKS","0","2","2","0","0","0","1","0","0","1","1","0","7"
"M K BROTHERS","12","6","5","7","11","22","19","29","26","11","19","28","195"
"M S AGRO INDUSTRIES","0","0","0","0","0","0","0","0","2","0","2","0","4"
"M.K. ENTERPRISES","3","0","4","0","6","1","0","1","1","1","2","1","20"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","2","1","3","0","2","0","0","1","0","0","0","0","9"
"M/S SHRIRAM AUTO TECH PVT LTD","0","5","3","8","3","5","18","3","16","2","15","4","82"
"MAA SHAKTI EXIM PVT LTD","3","1","0","0","0","0","3","1","0","0","0","0","8"
"MAHINDRA & MAHINDRA LIMITED","4195","3560","4017","3832","3788","3687","3787","3460","3171","5162","4078","4943","47680"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","783","661","673","546","703","708","694","599","436","528","1069","1020","8420"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","630","599","386","418","545","647","676","532","475","435","752","1053","7148"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","2","2","6","8","11","4","2","7","1","2","1","1","47"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","21","98","101","86","56","64","70","86","52","83","717"
"MAHINDRA LAST MILE MOBILITY LTD","121","148","162","64","112","155","195","122","112","148","130","115","1584"
"MAHTAB BODY MAKER","0","0","0","0","8","2","0","0","1","0","0","0","11"
"MALKIT AGRO TECH PVT. LTD","14","15","11","9","20","10","13","30","28","9","7","4","170"
"MANDEEP ENGINEERING WORKS","0","0","2","0","0","0","0","0","0","0","0","0","2"
"MANITA CITY MOTORS LLP","18","20","13","8","13","33","38","53","26","20","28","36","306"
"MANITOU EQUIPMENT INDIA PVT LTD","2","3","2","6","2","1","0","2","3","1","1","4","27"
"MANKU AGRO TECH PVT LTD","57","84","40","71","28","22","21","39","32","42","33","39","508"
"MANMOHAN KAUR","0","0","0","0","0","0","1","0","0","0","0","0","1"
"MARUTI SUZUKI INDIA LTD","6129","4299","4706","4215","3684","3857","4248","3767","3910","8013","5817","5841","58486"
"MATHARU AGRO TECH","0","0","0","0","3","4","2","1","1","0","0","0","11"
"MATHARU ENGINEERING AGRI WORKS","4","0","5","4","0","0","0","0","0","1","0","0","14"
"MATHARU ENGINEERING WORKS","0","1","1","0","0","0","0","1","0","0","0","0","3"
"MB AGRO INDUSTRIES","0","0","0","0","2","2","2","3","1","0","1","0","11"
"MERCEDES -BENZ AG","2","1","1","4","1","1","2","2","2","2","1","2","21"
"MERCEDES-BENZ INDIA PVT LTD","33","21","30","38","58","47","36","24","39","36","24","28","414"
"MERCURY EV TECH LTD","0","0","0","0","0","0","0","0","1","0","0","0","1"
"MINI METRO EV L.L.P","54","56","41","30","72","45","88","101","56","37","110","109","799"
"MLR AUTO LTD","0","1","0","2","1","1","1","0","8","4","2","4","24"
"MODIKA INTERNATIONAL (IMPORTER: FRANKLIN EV)","0","0","0","1","0","0","0","0","0","0","0","0","1"
"MUNDE MECHANICAL WORKS","7","2","2","1","0","0","0","2","0","0","0","0","14"
"N.S. AGRO WORKS","0","1","4","1","0","1","1","1","0","0","0","0","9"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","78","65","31","51","25","16","83","33","41","44","23","45","535"
"NABHKIRAN AGRO INDUSTRIES","0","0","0","0","0","0","1","3","7","13","2","4","30"
"NAMAH INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","2","0","0","2","4"
"NARINDERA AGRO WORKS","2","1","2","0","2","0","0","0","1","0","1","0","9"
"NAZAR SINGH & SONS","3","4","3","2","0","5","4","1","8","0","0","0","30"
"NEUON MOTORS LLP","1","0","1","0","0","1","0","0","0","0","0","0","3"
"NEW ARCANA INDIA","1","0","5","12","1","13","10","0","2","7","5","0","56"
"NEW DEVE AGRO WORKS","3","0","0","1","0","0","2","1","3","1","0","0","11"
"NEW DHIMAN AGRO TECH","0","0","0","0","0","0","0","1","0","0","0","0","1"
"NEW GAHIR AGRO INDUSTRIES","9","6","8","4","0","6","9","10","5","5","3","1","66"
"NEW GOBIND AGRO INDUSTRIES","0","4","4","1","1","0","0","6","1","0","0","0","17"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","8","5","0","4","0","1","6","4","22","0","0","0","50"
"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.","0","1","0","1","0","0","0","0","0","0","0","0","2"
"NISSAN MOTOR INDIA PVT LTD","43","55","34","35","26","27","31","31","21","65","49","40","457"
"OBEN ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","1","0","0","14","6","10","6","37"
"OKINAWA AUTOTECH PVT LTD","0","0","0","2","5","0","0","0","1","0","1","0","9"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","687","183","711","529","493","433","406","460","270","627","211","212","5222"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","1","1","2","3","0","0","0","0","0","0","0","0","7"
"OMEGA CONSTRUCTION EQUIPMENT PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"OMEGA SEIKI PVT LTD","1","1","3","2","7","3","1","3","2","1","1","0","25"
"OPG Mobility and Power Pvt Ltd","2","3","1","1","3","1","1","0","0","0","6","2","20"
"OXEN ELECTRIC VEHICLES","13","5","11","7","21","10","23","19","5","6","15","1","136"
"P B NATIONAL AGRICULTURE WORKS","0","0","0","0","0","0","0","0","0","0","0","1","1"
"PANESAR AGRO TECH","0","0","0","0","0","1","0","0","0","0","0","0","1"
"PARAS INDUSTRIES","13","4","8","1","5","8","2","7","2","1","1","0","52"
"PARDEEP AGRO INDUSTRIES","0","1","2","0","0","0","1","1","0","0","0","0","5"
"PARI METRO E RICKSHAW","0","0","19","10","2","12","1","11","3","5","4","1","68"
"PIAGGIO VEHICLES PVT LTD","141","68","91","72","50","98","75","64","55","77","63","121","975"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"POLARIS INDIA PVT LTD","0","0","0","0","1","0","0","0","0","1","1","0","3"
"PORSCHE AG GERMANY","0","3","0","0","0","2","2","1","3","0","0","1","12"
"PREEET AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","2","0","0","0","2"
"PREET AGRO INDUSTRIES PVT LTD","13","8","29","6","9","8","12","15","10","24","2","22","158"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","0","0","0","0","0","1","0","0","1","0","0","0","2"
"PREET TRACTORS PVT LTD","16","40","38","72","58","47","45","33","27","37","33","34","480"
"PRESTANTIA CREATIONS PVT LTD","1","0","0","0","0","1","0","0","0","0","0","0","2"
"PRINCE AGRO WORKS","0","1","0","0","3","0","1","1","1","0","0","0","7"
"PUNJAB AGRO IMPLEMENTS INDUSTRIES","2","0","0","0","2","0","0","1","1","1","0","3","10"
"PUNJAB HI-TECH INDUSTRIES","2","0","4","0","2","0","7","14","3","0","3","1","36"
"PUR ENERGY PVT LTD","0","0","1","0","1","1","1","1","0","1","0","0","6"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","1","0","0","0","0","0","0","0","0","0","0","0","1"
"QUCEV TECHNOLOGIES PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"RAFTAAR ELECTRIC GREEN VEHICLES PVT LTD","0","0","2","0","0","0","0","0","0","0","0","0","2"
"RAM CHAND & SONS","1","2","0","2","0","0","0","3","0","0","0","0","8"
"RAMGARHIA ENGG WORKS","4","2","3","1","1","0","0","9","3","2","1","0","26"
"RAMJI AGRO INDUSTRIES","0","2","0","0","0","0","0","0","1","0","0","0","3"
"RANA ENGINEER WORKS","1","0","0","1","0","0","0","0","0","0","0","0","2"
