"Maker and Month Wise Data for Rajasthan (2023)"

"Maker","2023-Jan","2023-Feb","2023-Mar","2023-Apr","2023-May","2023-Jun","2023-Jul","2023-Aug","2023-Sep","2023-Oct","2023-Nov","2023-Dec","Total"
"AMPERE VEHICLES PRIVATE LIMITED","282","505","790","572","656","79","82","28","19","12","9","5","3039"
"AMRIT ENGG WORKS,DKL","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ANJALI AUTO COMPONENTS","0","0","0","0","1","0","0","1","0","2","0","7","11"
"ANNAPURNA INDUSTRIES","0","0","0","0","1","0","0","0","0","0","0","0","1"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","0","0","1","1","1","1","0","1","0","0","0","5"
"APTEC EQUIPMENT PRIVATE LIMITED","0","0","1","0","0","0","0","0","0","0","0","0","1"
"ARNA ELECTRIC AUTO PVT LTD","5","5","0","4","0","0","2","1","2","2","0","2","23"
"ASHA IMPEX","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ASHA METAL INDUSTRIES","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ASHOK LEYLAND LTD","1069","1130","1188","1091","1076","811","712","755","999","1020","978","902","11731"
"ATHER ENERGY LTD","172","169","241","105","274","74","134","107","202","177","250","154","2059"
"ATLAS COPCO INDIA LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ATTOLENT AUTO GROUP PVT LTD","0","3","2","1","0","0","0","0","0","0","1","2","9"
"ATUL AUTO LTD","153","199","208","150","146","126","121","161","214","236","233","274","2221"
"ATUT SANGAM","31","35","42","37","53","53","85","51","50","27","28","34","526"
"AUDI AG","9","9","6","4","3","2","4","4","2","1","0","2","46"
"AUTOECO GREEN ENERGY PVT LTD","24","40","46","26","42","47","84","49","59","64","43","54","578"
"AUTOLITE (INDIA) LIMITED","3","4","1","0","0","1","0","0","0","0","0","0","9"
"AUTOMOBILI LAMBORGHINI S.P.A","0","0","0","0","0","0","0","0","0","0","1","0","1"
"AVL ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","4","4"
"AVON CYCLES LTD","6","11","4","4","3","4","6","10","6","4","0","2","60"
"AYAAN ELECTRONIC PVT LTD","8","18","10","4","4","9","7","8","8","8","1","6","91"
"Ahmed Motors","0","0","1","0","0","0","0","0","0","0","0","0","1"
"B24 ROKET EV","0","0","0","0","0","0","0","0","0","0","0","14","14"
"BABA E-VEHICLES","1","8","2","4","2","2","7","3","1","2","0","1","33"
"BABA PRODUCT","0","0","0","0","0","51","10","1","4","15","13","24","118"
"BAJAJ AUTO LTD","6332","6234","8308","6572","7788","7211","8072","8287","8579","10644","17059","11637","106723"
"BAJAJ IMPLEMENTS PVT. LTD","0","0","3","0","4","1","0","0","0","0","5","2","15"
"BAL GOPAL WHEELS PVT LTD","1","0","1","6","5","1","10","12","20","16","19","11","102"
"BATTRE ELECTRIC MOBLITY PVT LTD","12","32","13","100","193","15","37","58","58","60","219","60","857"
"BAXY LTD","0","0","0","0","0","0","0","0","0","0","13","19","32"
"BEML LIMITED","0","0","0","0","0","0","0","0","0","0","0","1","1"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","21","34","22","18","14","14","2","11","6","4","1","17","164"
"BEST WAY AGENCIES PVT LTD","21","25","30","18","29","50","48","46","69","27","30","24","417"
"BGAUSS AUTO PRIVATE LIMITED","27","30","53","36","132","5","16","17","67","38","154","81","656"
"BHAVE ELECTRIC VEHICLES PVT LTD","42","34","56","37","50","63","103","56","44","79","30","47","641"
"BLIX CYCLES AND E-VEHICLES PVT LTD","1","1","0","0","0","2","0","1","0","0","0","1","6"
"BMW INDIA PVT LTD","33","25","36","27","35","32","39","28","42","37","45","43","422"
"BOUNCE ELECTRIC 1 PVT LTD","33","22","18","25","40","0","10","0","3","7","6","11","175"
"BRIGHT METAL WORKS","11","2","10","5","0","0","0","0","0","2","0","0","30"
"BSMS AGRICULTURE WORKSHOP","0","1","1","0","0","0","0","0","0","0","0","0","2"
"BULL MACHINES PVT LTD","6","2","4","3","9","2","3","2","2","1","6","3","43"
"BYD INDIA PRIVATE LIMITED","8","7","11","4","10","7","5","4","5","5","6","4","76"
"CAPITAL AUTO INDUSTRIES","0","0","0","0","0","0","1","0","0","0","0","0","1"
"CAPTAIN TRACTORS PVT. LTD.","0","0","0","0","0","0","0","0","0","1","0","0","1"
"CASE EQUIPMENT PRIVATE LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","11","5","9","6","7","4","6","10","17","13","14","10","112"
"CATERPILLAR INDIA PRIVATE LIMITED","7","10","8","2","12","3","8","10","11","6","3","5","85"
"CEEON INDIA","0","0","0","3","1","0","1","1","0","2","9","1","18"
"CHAMPION POLY PLAST","40","40","24","21","25","30","30","51","36","17","30","27","371"
"CHANDANA CORPORATION","1","4","6","4","9","1","8","1","2","0","0","2","38"
"CHEHAK BATTERIES","0","0","0","0","2","1","2","0","1","0","0","0","6"
"CHETAK TECHNOLOGY LIMITED","0","5","37","31","9","0","0","0","1","0","0","0","83"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","0","2","0","0","0","1","3"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","0","0","2","1","0","0","0","0","0","0","0","0","3"
"CLASSIC LEGENDS PVT LTD","98","74","125","80","54","75","86","78","104","97","179","108","1158"
"CNH INDUSTRIAL (INDIA) PVT LTD","184","121","149","113","204","314","145","162","180","130","60","211","1973"
"CONMAT HEAVY INDUSTRIES PVT LTD","0","0","1","0","1","0","2","1","3","2","4","1","15"
"CONTINENTAL ENGINES PVT LTD","38","21","37","25","38","12","27","38","10","39","18","28","331"
"CRANE KRAFT INDIA PRIVATE LIMITED","1","0","3","0","1","4","0","1","0","2","0","1","13"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","137","157","150","194","151","129","92","130","93","104","116","101","1554"
"DAKSH INDUSTRY PVT LTD","11","8","18","6","17","19","32","30","25","77","46","41","330"
"DASHMESH TRADERS","0","0","0","0","1","3","0","0","0","0","0","0","4"
"DASMESH MECHANICAL WORKS PVT.LTD","0","1","6","1","0","2","0","0","0","0","1","0","11"
"DEEP DRAWN TECHNOLOGIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"DELTA AUTOCORP LTD","0","0","0","0","3","0","0","0","0","0","0","0","3"
"DEWAN AGRICULTURE WORKS","0","0","0","0","2","1","0","0","0","0","0","0","3"
"DHRITI ENTERPRISES","0","0","0","0","0","1","0","0","0","0","0","0","1"
"DILLI ELECTRIC AUTO PVT LTD","68","75","65","51","78","65","87","82","79","74","52","88","864"
"DIVYA ENTERPRISES","0","0","0","0","2","0","0","0","0","0","0","0","2"
"DOOSAN BOBCAT INDIA PVT LTD","2","5","3","1","5","3","6","7","7","8","2","5","54"
"DUCATI INDIA PVT LTD","0","0","0","1","0","0","1","0","0","0","0","0","2"
"DURGA AGRO WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"DYS IMPEX PRIVATE LIMITED","25","30","20","39","25","9","55","15","51","44","24","4","341"
"E-ASHWA AUTOMOTIVE PVT LTD","1","0","0","0","0","2","0","0","0","0","0","0","3"
"E-GURU AUTO ENERGY","0","0","0","0","0","0","0","0","0","7","6","17","30"
"E-MOTION AUTOMOTIVE INDUSTRY LLP","0","0","0","1","0","0","0","0","0","0","0","0","1"
"EAGLE AUTO PEARL PVT","0","0","0","0","0","1","0","0","0","0","0","0","1"
"ECO SMART VEHICLES PVT LTD","5","4","11","18","17","13","16","30","13","11","11","36","185"
"EICHER MOTORS LTD","1","1","1","0","0","0","1","0","0","0","1","0","5"
"EICHER TRACTORS","283","229","383","210","252","265","365","304","271","267","246","372","3447"
"ELECTRECA VEHICLES","3","0","2","2","1","0","2","0","0","0","1","0","11"
"ELITE AUTO ENGINEERS PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"ENERGY ELECTRIC VEHICLES","9","10","10","6","8","22","15","11","18","16","17","17","159"
"ENGTIAN ELECTRIC BIKE PVT LTD","9","13","8","14","13","10","10","14","7","9","11","12","130"
"ENTICE IMPEX PVT LTD","0","0","3","1","1","2","0","1","0","0","4","2","14"
"ERISHA E MOBILITY PVT LTD","0","0","0","0","0","0","3","3","2","1","0","2","11"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","0","1","0","0","0","2","2","3","0","0","1","0","9"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","1033","953","1617","1120","1409","1681","1419","1302","1008","1209","1288","1291","15330"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","36","46","47","29","37","35","39","40","33","35","41","26","444"
"ESCORTS R&D CENTRE","2","1","2","11","15","8","0","0","1","0","1","1","42"
"EULER MOTORS PVT LTD","1","0","7","1","2","5","1","13","2","8","9","2","51"
"EVERVE MOTORS PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"EVEX AUTO INDIA PVT LTD","7","8","1","0","53","2","2","0","2","0","0","0","75"
"EVTRIC MOTORS PVT LTD","1","0","2","4","8","0","8","3","2","0","0","1","29"
"EXIDE INDUSTRIES LTD","0","1","6","0","0","2","1","0","3","5","0","12","30"
"EXTRA FAST SOLUTIONS","3","10","1","0","13","5","2","9","2","14","18","0","77"
"FARMTECH AGRO INDUSTRIES","0","0","0","1","0","0","2","0","0","0","0","0","3"
"FINE EQUIPMENTS INDIA PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"FORCE MOTORS LIMITED","57","48","86","59","114","58","133","109","67","70","58","34","893"
"FORD INDIA PVT LTD","0","1","0","0","0","0","0","0","0","0","1","0","2"
"FRED INDIA PVT LTD","1","1","0","0","2","1","1","2","2","3","3","3","19"
"FUJIYAMA POWER INFRA PVT. LTD.","0","0","0","0","0","0","0","7","0","0","2","0","9"
"G & G AUTOMOTIVE","0","0","3","4","6","0","0","0","0","2","10","6","31"
"GAGAN AUTOMOTIVES","0","0","0","0","0","7","17","18","47","1","0","2","92"
"GALAXY GREEN VEHICLES PVT LTD","4","0","0","4","0","2","2","0","0","0","0","0","12"
"GAYATRI ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","2","23","4","29"
"GILL AGRICULTURE WORKS","0","0","1","0","0","0","0","0","0","0","0","0","1"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","0","0","0","0","0","0","2","7","7","0","6","8","30"
"GOBIND AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","1","0","1"
"GODAWARI ELECTRIC MOTORS PVT LTD","0","0","0","0","1","0","2","0","0","2","0","0","5"
"GODAWARI TECHNO SOLUTIONS PVT LTD","1","6","10","4","17","5","3","13","3","3","5","3","73"
"GODREJ & BOYCE MFG. CO. LTD","1","1","2","1","1","2","1","3","0","1","0","2","15"
"GOENKA ELECTRIC MOTOR VEHICLES PVT LTD","1","0","0","1","0","0","0","0","0","0","0","1","3"
"GOLD HOFER","0","0","0","0","0","1","0","0","0","0","0","0","1"
"GOREEN E-MOBILITY PVT LTD","30","33","36","21","24","13","16","5","20","15","60","5","278"
"GOYAL AGRO INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","0","1"
"GRD MOTORS","4","3","3","3","6","4","2","0","3","2","2","0","32"
"GREAVES ELECTRIC MOBILITY LTD","0","0","0","0","38","219","298","249","220","281","460","142","1907"
"GREEN STAR MOTORS","0","0","0","0","0","0","2","2","0","5","0","1","10"
"GREEN TECHNOLOGIES","1","0","0","0","0","0","0","0","0","0","0","0","1"
"GROMAX AGRI EQUIPMENT LTD","4","10","6","6","7","10","3","7","9","18","8","21","109"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","0","0","0","0","0","0","0","1"
"GURMUKH AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"GURU NANAK AGRI ENGG WORKS","3","7","6","6","7","6","1","1","1","0","4","0","42"
"GURU NANAK AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"HARJEET AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","1","0","1","0","0","0","0","0","1","1","0","0","4"
"HERO ELECTRIC VEHICLES PVT. LTD","533","501","803","306","298","128","93","117","76","69","89","41","3054"
"HERO HONDA MOTORS  LTD","1","2","2","0","0","0","0","1","0","0","1","1","8"
"HERO MOTOCORP LTD","32990","34494","50066","39315","44465","38318","40940","40341","40399","58470","113266","58872","591936"
"HIM TEKNOFORGE LTD","3","6","10","7","10","10","19","8","16","8","5","5","107"
"HINDUSTAN MOTOR CORPORATION","80","86","68","54","85","138","149","129","116","102","144","125","1276"
"HIRA AGRO INDUSTRIES","0","0","0","1","0","0","0","0","0","0","0","1","2"
"HMT LIMITED","0","1","0","0","0","0","0","0","0","0","0","0","1"
"HOLLAND TRACTORS PVT LTD","0","0","0","0","0","1","0","1","0","0","0","2","4"
"HONDA CARS INDIA LTD","235","221","207","171","142","145","155","127","186","203","251","173","2216"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","10047","9472","11677","8520","10695","11486","13391","12545","15197","17959","29135","13579","163703"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","0","2","4","0","0","1","7"
"HONGKONG YIXING (IMPORTER: VICTORY ELECTRIC)","0","0","4","1","3","0","0","5","0","0","0","4","17"
"HOP ELECTRIC MOBILITY PVT LTD","6","3","7","11","4","4","2","8","0","4","1","11","61"
"HOP MOTORS PVT LTD","0","0","0","0","0","0","1","2","0","0","0","1","4"
"HOSHIAR NIRVAIR TRACTORS PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"HOTAGE INDIA","17","19","7","6","16","28","41","31","46","40","93","62","406"
"HOUSTAN INNOVATION LLP","0","3","0","3","0","0","0","1","1","0","0","2","10"
"HUNDA EV PVT LTD","0","0","0","0","0","0","0","0","0","0","65","60","125"
"HYUNDAI MOTOR INDIA LTD","2572","2259","2722","2170","2649","2384","2158","2431","2623","2802","3171","1843","29784"
"HYUNDAI MOTORS LTD, SOUTH KOREA","0","0","0","0","1","0","0","0","0","0","0","0","1"
"INDIA KAWASAKI MOTORS PVT LTD","2","2","4","6","6","0","3","0","6","4","4","2","39"
"INDIA YAMAHA MOTOR PVT LTD","547","482","640","507","495","439","589","675","765","754","1318","978","8189"
"INDO FARM EQUIPMENT LIMITED","18","28","45","23","38","45","22","16","7","10","17","14","283"
"INTERNATIONAL TRACTORS LIMITED","542","508","648","434","477","655","529","546","527","622","603","743","6834"
"INVVIGORS INDIA","0","0","0","0","0","0","0","0","0","5","0","4","9"
"IPL TECH ELECTRIC PVT LTD","0","0","0","0","0","1","1","2","0","0","0","5","9"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","0","0","0","0","0","2","0","0","0","0","0","0","2"
"ISUZU MOTORS INDIA PVT LTD","14","30","14","11","4","7","7","6","17","19","9","7","145"
"Ineos Automotive Limited","0","0","0","0","0","0","0","0","0","0","1","0","1"
"J. S. AUTO (P) LTD","19","24","24","12","27","25","26","25","30","36","51","27","326"
"JAGUAR LAND ROVER INDIA LIMITED","7","6","9","12","17","7","7","13","26","10","12","11","137"
"JAI AMBE FABRICATION & ENGINEERING WORK","1","0","0","0","0","0","0","0","0","0","0","0","1"
"JAI BHAVANI ENGINEERING  WORKS","0","0","0","0","0","0","1","0","0","0","0","0","1"
"JAIN POWER CORP","0","0","0","0","1","0","0","0","0","0","0","0","1"
"JAISIK BUSINESS LINKS PVT LTD","0","0","0","0","0","0","3","1","3","4","11","14","36"
"JAJODIA COMMODITIES PVT LTD","11","11","12","7","16","16","10","11","7","0","4","0","105"
"JANTA AGRICULTURE WORKS","2","0","0","1","0","0","0","0","0","0","0","0","3"
"JCB INDIA LIMITED","346","389","468","382","362","346","339","390","488","504","473","263","4750"
"JIANGSU AIMA (IMPORTER: QUANTUM ENERGY)","0","0","3","1","4","3","15","4","1","2","0","0","33"
"JIANGSU DALONG (IMPORTER: ENGTIAN ELECTRIC)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"JIANGSU DALONG (IMPORTER: KINGCHE MOBILITY)","0","0","0","0","0","0","0","2","0","0","0","0","2"
"JIANGSU DALONG (IMPORTER: SABOO TOR)","0","0","0","0","0","0","3","0","8","3","4","0","18"
"JIANGSU GUOWEI (IMPORTER: REVEAL ELECTRIC)","0","0","1","1","0","0","0","0","0","0","0","0","2"
"JIANGSU SUNHOU (IMPORTER: SABOO TOR)","1","0","0","1","0","0","0","1","1","1","1","0","6"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","1","6","1","2","0","2","1","3","13","5","12","1","47"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","94","8","26","16","19","7","6","2","2","28","3","5","216"
"JITENDRA NEW EV-TECH PVT. LTD","86","54","37","29","97","19","0","14","4","20","20","31","411"
"JMT VEHICLES PVT LTD","0","0","0","0","0","0","0","0","5","0","4","7","16"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","422","506","562","354","315","407","298","404","337","336","406","310","4657"
"JS MOBILEON PVT LTD","1","1","0","0","0","0","0","0","0","0","0","0","2"
"JSW MG MOTOR INDIA PVT LTD","81","128","154","125","137","155","138","129","128","126","164","71","1536"
"JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)","0","0","0","0","0","0","0","5","0","0","0","0","5"
"JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS)","0","0","0","1","0","0","0","2","2","1","0","0","6"
"K T ENTERPRISES","11","6","10","14","16","8","15","11","12","11","8","18","140"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","1","8","11","1","2","15","0","1","0","0","1","0","40"
"KABIRA MOBILITY LLP","2","4","5","3","2","0","3","0","2","0","0","2","23"
"KAINING (HONGKONG) (IMPORTER: ENERGY AUTOMOBILE)","0","0","0","0","0","0","0","0","0","0","0","7","7"
"KAPTECH INDIA","0","4","1","0","0","0","0","0","0","0","0","0","5"
"KARMA MECHANICAL WORKS","0","1","0","0","0","0","0","0","3","0","0","0","4"
"KARTAR AGRO INDUSTRIES PVT LTD","7","17","31","11","5","20","0","0","4","4","1","2","102"
"KARTAR TRACTORS PRIVATE LIMITED","3","3","11","2","1","1","6","2","1","0","2","1","33"
"KGN INDUSTRIES","0","0","3","0","1","0","0","0","0","0","0","0","4"
"KHALSAE-VEHICLES PVT LTD","19","60","23","24","19","22","32","18","36","38","20","99","410"
"KHAN ENGINEERING WORKS","0","0","0","0","0","0","0","0","0","0","0","1","1"
"KIA INDIA PRIVATE LIMITED","838","954","1101","716","809","793","608","787","946","1120","1260","703","10635"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","111","85","188","47","61","70","64","58","64","83","61","57","949"
"KION INDIA PVT LTD","3","2","4","3","1","4","3","5","4","1","1","5","36"
"KLB KOMAKI PVT LTD","62","61","89","60","64","52","35","142","86","72","49","81","853"
"KOMATSU LTD JAPAN","0","0","0","0","0","0","0","1","0","0","0","0","1"
"KRISHNA VEHICALS","1","3","5","5","2","10","0","0","1","4","1","0","32"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","72","70","95","61","47","42","74","76","46","56","63","65","767"
"KUKU AUTOMOTIVES","34","17","31","26","11","32","28","23","26","11","28","13","280"
"L&T CONSTRUCTION EQUIPMENT LIMITED","1","0","6","0","0","3","1","0","2","0","1","1","15"
"LAKSHYA AUTO SALES CORPORATION","0","0","0","0","0","0","0","0","0","0","0","1","1"
"LAWAT MOTORS","0","0","0","0","0","1","0","0","0","0","0","0","1"
"LAWAT MOTORS LLP","17","12","22","11","48","51","34","26","11","28","26","38","324"
"LECTRIX E VEHICLES PVT LTD","10","12","41","11","52","23","18","23","32","15","26","19","282"
"LIEBHERR","0","0","1","0","0","0","0","0","0","0","0","0","1"
"LINDE","0","0","0","0","0","0","0","0","0","0","1","0","1"
"LIUGONG INDIA PVT. LTD","6","2","2","3","3","2","4","9","6","5","2","3","47"
"LOCAL TRAILER MANUFACTURER","445","290","292","259","568","921","490","548","397","286","273","470","5239"
"LOHIA AUTO INDUSTRIES","5","10","2","1","10","3","3","1","7","3","3","3","51"
"LORDS VEHICLE MFG PVT LTD","4","6","7","5","5","6","6","7","5","11","6","11","79"
"M G INDUSTRIES","0","0","0","0","0","0","4","0","0","0","0","0","4"
"M.K. ENTERPRISES","6","13","21","5","19","19","37","33","28","32","13","17","243"
"M/S ASHOKA INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"M/S KISHAN TRACTOR","1","0","0","0","0","0","0","0","0","0","0","0","1"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","14","4","3","1","0","2","0","3","5","3","1","5","41"
"M/S SHRIRAM AUTO TECH PVT LTD","84","126","99","77","112","129","156","149","173","95","137","122","1459"
"M/S SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE","0","0","0","0","0","0","0","0","1","0","0","0","1"
"MAA SHAKTI EXIM PVT LTD","54","44","70","37","56","74","64","90","45","64","77","68","743"
"MAC AUTO INDIA","19","1","0","2","1","0","1","1","0","0","0","0","25"
"MAHENDRA INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","5053","4380","4900","3747","4986","4288","4282","4740","5153","5907","6472","4202","58110"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","981","913","1212","903","1032","954","1190","1018","893","898","1015","1100","12109"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","2078","1641","2273","1640","2085","1923","2390","1981","1538","1933","1726","3079","24287"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","0","0","3","0","0","0","1","0","0","0","1","0","5"
"MAHINDRA ELECTRIC MOBILITY LIMITED","51","66","68","18","4","3","7","3","1","0","0","0","221"
"MAHINDRA LAST MILE MOBILITY LTD","0","0","0","0","0","0","0","0","9","155","240","280","684"
"MAHTAB BODY MAKER","0","0","0","0","0","4","5","4","15","20","20","8","76"
"MALKIT AGRO TECH PVT. LTD","1","0","1","1","1","4","0","0","0","0","0","1","9"
"MANDAL ENGINEERING WORKSHOP","0","0","0","0","1","0","0","0","0","0","0","0","1"
"MANITA CITY MOTORS LLP","2","2","4","2","2","5","1","3","0","1","2","34","58"
"MANITOU EQUIPMENT INDIA PVT LTD","4","5","5","1","3","2","1","4","2","1","4","1","33"
"MANKU AGRO TECH PVT LTD","1","7","17","1","2","14","0","1","1","1","0","1","46"
"MANPREET AGRO INDUSTIRES NABHA","0","0","0","0","0","1","0","0","0","0","0","0","1"
"MARINE NAVAIDS & SOLAR AUTO PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"MARUTI SUZUKI INDIA LTD","8709","7269","8267","6497","6937","6912","6287","6143","7012","8217","11450","5454","89154"
"MARUTI UDYOG LTD","1","6","5","0","0","0","0","2","0","0","0","1","15"
"MATHARU ENGINEERING AGRI WORKS","0","0","2","0","0","1","0","0","0","0","0","0","3"
"MERCEDES -BENZ AG","1","3","2","1","0","2","0","1","1","2","6","5","24"
"MERCEDES-BENZ INDIA PVT LTD","25","22","34","23","26","18","26","18","42","21","44","23","322"
"MEW ELECTRICALS LIMITED","0","0","0","0","0","0","1","0","0","0","0","0","1"
"MINI METRO EV L.L.P","77","61","104","48","54","134","120","158","177","103","118","118","1272"
"MIRAKLE 5 AUTOMOBILES PVT LTD","1","2","0","1","0","1","3","1","0","0","0","3","12"
"MLR AUTO LTD","0","0","0","0","0","0","0","0","0","2","3","2","7"
"MODERN  AGRO  INDUSTRIES","0","1","2","0","0","0","0","0","0","0","0","0","3"
"MUNDE MECHANICAL WORKS","0","0","0","0","0","0","0","0","0","2","0","0","2"
"MYTRAH MOBILITY PVT LTD","5","0","0","0","0","1","0","0","0","0","0","0","6"
"Maniram Electric Vehicle Pvt Ltd","0","0","0","0","0","0","0","0","1","5","10","3","19"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","22","15","19","15","26","22","34","46","50","45","50","36","380"
"NAIK TROLLEY AND IMPL,SNG","37","16","19","29","86","199","166","156","122","75","47","98","1050"
