"Maker and Month Wise Data for Arunachal Pradesh (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","42","48","35","29","40","63","83","52","9","401"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","3","0","2","3","1","2","7","6","0","24"
"MAHINDRA LAST MILE MOBILITY LTD","0","0","5","0","0","3","3","5","0","16"
"MANITOU EQUIPMENT INDIA PVT LTD","0","1","0","0","0","0","0","0","0","1"
"MARUTI SUZUKI INDIA LTD","595","607","659","654","686","695","624","550","75","5145"
"MARUTI UDYOG LTD","0","1","0","0","0","0","0","0","0","1"
"MERCEDES -BENZ AG","1","0","0","0","0","0","0","1","0","2"
"MERCEDES-BENZ INDIA PVT LTD","1","2","1","0","1","1","1","0","0","7"
"NISSAN MOTOR INDIA PVT LTD","18","7","18","5","16","8","8","16","0","96"
"PAI MACHINES PVT LTD","0","0","0","0","1","0","0","0","0","1"
"PARKER PLANT INDIA PVT LTD","1","0","0","0","0","0","0","0","0","1"
"PIAGGIO VEHICLES PVT LTD","1","2","3","9","4","10","13","19","1","62"
"PORSCHE AG GERMANY","0","0","0","1","0","0","0","0","0","1"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","0","1","0","1","0","1","2","0","1","6"
"RENAULT INDIA PVT LTD","3","4","4","1","9","15","11","10","1","58"
"RG PETRO MACHINERY CO","0","0","0","1","0","0","0","0","0","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","148","129","143","171","111","142","171","147","34","1196"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","1","0","0","0","2","0","1","0","4"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","19","20","12","18","19","13","25","21","3","150"
"SML MAHINDRA LTD","0","0","1","0","0","0","0","0","0","1"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","1","0","0","0","1","0","1","0","0","3"
"STELLANTIS INDIA PVT LTD","1","0","0","0","0","0","0","0","0","1"
"SUZUKI MOTORCYCLE INDIA PVT LTD","24","39","29","55","48","45","33","54","9","336"
"TAFE LIMITED","0","0","0","0","2","0","1","1","0","4"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","0","1","1","1","1","0","0","2","0","6"
"TATA MOTORS LTD","125","122","140","159","118","110","122","91","19","1006"
"TATA MOTORS PASSENGER VEHICLES LTD","126","148","188","185","161","162","180","124","13","1287"
"TATA PASSENGER ELECTRIC MOBILITY LTD","2","2","4","5","0","3","6","8","2","32"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","138","112","121","138","140","173","136","114","27","1099"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","2","0","1","0","0","0","0","0","0","3"
"TVS MOTOR COMPANY LTD","580","480","430","608","514","596","662","645","78","4593"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","0","1","0","0","0","0","0","0","1"
"V.S.T. TILLERS TRACTORS LIMITED","0","1","0","0","0","0","0","0","0","1"
"VE COMMERCIAL VEHICLES LTD","9","20","20","9","21","8","10","14","1","112"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","2","8","2","0","0","0","0","4","0","16"
"VENUS TECHNO EQUIPMENT PVT LTD","0","0","1","0","0","0","0","0","0","1"
"VOLKSWAGEN AG","0","0","0","0","0","0","0","1","0","1"
"ZENIAK INNOVATION INDIA LTD","0","0","1","0","0","0","0","0","0","1"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","1","1","0","0","0","1","0","0","3"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","1","0","0","0","0","0","0","0","0","1"
