"Maker and Month Wise Data for Chhattisgarh (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"BGAUSS AUTO PRIVATE LIMITED","44","28","43","27","29","39","32","27","41","80","27","23","440"
"BHAVE ELECTRIC VEHICLES PVT LTD","0","1","0","2","2","1","1","1","1","2","1","0","12"
"BHOGAL COMBINE SPARE PARTS","2","3","3","0","2","1","0","0","0","10","6","4","31"
"BIG BULL TRADER PVT LTD","1","3","2","8","7","7","4","4","5","5","3","3","52"
"BMW INDIA PVT LTD","24","35","7","14","17","15","24","14","23","34","19","14","240"
"BOUNCE ELECTRIC 1 PVT LTD","3","0","0","0","0","0","0","0","0","0","1","0","4"
"BSERAIL ENGINEERING PVT LTD","4","3","3","5","4","3","4","2","2","3","1","0","34"
"BULL MACHINES PVT LTD","2","6","3","5","1","1","0","0","0","0","3","6","27"
"BYD INDIA PRIVATE LIMITED","0","1","1","5","3","1","4","5","1","4","1","1","27"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","6","2","2","7","5","16","0","0","1","2","3","3","47"
"CATERPILLAR INDIA PRIVATE LIMITED","15","12","12","2","12","21","7","4","0","8","8","5","106"
"CHAMPION POLY PLAST","4","0","0","0","0","4","4","2","4","1","0","2","21"
"CHANDANA CORPORATION","0","0","0","0","0","5","0","0","0","0","0","0","5"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","5","0","0","2","0","2","3","1","0","0","1","0","14"
"CITADEL ENTERPRISES(OPC) PVT LTD","0","0","0","0","2","1","3","0","0","0","0","0","6"
"CLASSIC LEGENDS PVT LTD","36","30","19","20","11","23","25","24","55","154","84","41","522"
"CNH INDUSTRIAL (INDIA) PVT LTD","115","47","70","85","77","124","87","34","27","147","75","127","1015"
"CONMAT HEAVY INDUSTRIES PVT LTD","4","5","2","2","1","5","0","0","0","0","0","0","19"
"CONTINENTAL ENGINES PVT LTD","0","1","1","1","0","0","0","2","0","0","0","0","5"
"DABASIYA LOADERS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","82","28","38","46","23","21","21","33","18","60","45","48","463"
"DASMESH MECHANICAL WORKS PVT.LTD","4","4","1","4","4","0","2","4","6","9","25","1","64"
"DE EUSI MOTORS PVT LTD.","8","6","1","9","4","3","1","2","16","2","4","1","57"
"DELTA AUTOCORP LTD","8","1","4","9","1","4","4","8","0","2","2","2","45"
"DEV MOTORS","0","0","0","0","0","4","2","10","3","5","6","2","32"
"DEVAM ELECTRIC VEHICLES PVT LTD","2","0","0","0","6","1","0","0","1","0","0","0","10"
"DHIMAN AGRICULTURE WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"DILLI ELECTRIC AUTO PVT LTD","13","31","25","22","16","14","22","11","17","13","24","22","230"
"DOOSAN BOBCAT INDIA PVT LTD","0","0","0","0","2","1","0","1","7","3","3","2","19"
"DULEVO INDIA PVT LTD","0","0","0","1","0","0","1","0","0","0","0","0","2"
"EICHER TRACTORS","242","137","215","130","126","196","338","154","107","155","241","278","2319"
"ELITE AUTO ENGINEERS PVT LTD","1","2","1","3","0","0","0","0","0","0","0","0","7"
"ELSA CONCRETING MACHINERY INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"ENERGY ELECTRIC VEHICLES","17","3","11","8","7","4","6","6","11","12","12","7","104"
"ENTICE IMPEX PVT LTD","5","0","3","2","2","1","0","0","1","0","1","0","15"
"ERISHA E MOBILITY PVT LTD","0","0","0","0","2","0","0","0","0","0","0","0","2"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","205","222","216","202","187","267","413","233","252","220","387","308","3112"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","46","18","29","30","31","15","22","16","20","22","22","23","294"
"EULER MOTORS PVT LTD","1","1","3","2","2","4","12","3","1","6","11","7","53"
"EVBHARAT RANGE PRIVATE LIMITED","0","0","0","0","0","0","0","1","0","0","1","2","4"
"EXIDE INDUSTRIES LTD","6","8","7","5","3","4","10","3","2","1","3","1","53"
"EXTRA FAST SOLUTIONS","15","17","20","22","13","21","21","12","10","16","18","23","208"
"FEDE INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","0","0","4","2","6"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"FORCE MOTORS LIMITED","77","84","59","61","36","41","61","71","95","133","56","66","840"
"FRED INDIA PVT LTD","0","0","0","0","2","0","0","0","0","0","0","0","2"
"G.K E-VEHICLS INDUSTRIES PVT LTD","111","101","77","78","92","121","105","106","105","145","97","104","1242"
"GAGAN AUTOMOTIVES","18","15","10","8","6","4","2","2","0","2","0","0","67"
"GAHIR AGRO INDUSTRIES LIMITED","4","1","3","2","5","3","1","0","2","0","4","5","30"
"GAYATRI ELECTRIC VEHICLES PVT LTD","18","6","9","3","7","7","6","5","6","0","1","0","68"
"GENERAL MOTORS INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"GILL AGRICULTURE WORKS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"GILLPREETAGRO INDUSTRIES","1","0","0","0","0","0","0","0","0","0","0","0","1"
"GOBIND AGRO INDUSTRIES","0","0","0","1","1","0","0","1","0","0","1","0","4"
"GODAWARI ELECTRIC MOTORS PVT LTD","11","11","40","16","6","7","7","8","2","10","2","3","123"
"GODREJ & BOYCE MFG. CO. LTD","0","0","0","0","0","0","0","0","0","5","0","0","5"
"GRD MOTORS","3","1","0","1","0","2","2","1","0","0","0","0","10"
"GREAVES ELECTRIC MOBILITY LTD","89","50","112","79","89","68","52","71","66","129","89","87","981"
"GROMAX AGRI EQUIPMENT LTD","4","5","25","3","0","8","32","17","5","1","7","13","120"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"GURDEEP ENGINEERING WORKS","0","0","0","0","0","0","0","0","0","2","0","0","2"
"GURU NANAK AGRI ENGG WORKS","19","6","7","7","4","8","4","1","1","12","13","21","103"
"GURU NANAK AGRI WORKS","0","0","1","0","4","0","0","0","1","0","2","1","9"
"H R AGRO INDUSTRIES","0","0","0","0","0","0","1","1","0","0","0","0","2"
"HARJEET AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","1","1","3"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","1","0","1","1","0","2","0","0","0","0","0","0","5"
"HERO ELECTRIC VEHICLES PVT. LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"HERO MOTOCORP LTD","15345","14606","16562","14791","12828","12754","10689","10497","10189","36221","18915","9285","182682"
"HITENDRA WELDING WORKS","0","0","0","1","0","0","0","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","97","84","34","26","36","39","29","29","30","87","43","44","578"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","14547","11988","14264","12985","12134","12522","11339","11399","11951","36501","16723","9936","176289"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","4","0","0","0","0","0","2","6","0","1","2","0","15"
"HOOGHLY MOTORS PVT LTD","1","0","0","2","1","0","0","2","0","1","1","0","8"
"HOP MOTORS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"HOTAGE INDIA","14","4","2","5","2","6","4","2","17","40","22","30","148"
"HYUNDAI MOTOR INDIA LTD","1234","1188","498","678","606","591","579","568","618","1403","614","523","9100"
"HYUNDAI MOTORS LTD, SOUTH KOREA","0","0","0","0","0","0","0","0","0","0","0","1","1"
"INDIA KAWASAKI MOTORS PVT LTD","2","2","2","4","3","0","2","1","1","5","3","1","26"
"INDIA SAFE ENTERPRISE","0","0","0","1","0","0","0","0","0","0","0","0","1"
"INDIA YAMAHA MOTOR PVT LTD","576","452","419","442","384","338","406","392","380","1259","562","391","6001"
"INDO FARM EQUIPMENT LIMITED","4","6","0","5","10","8","12","5","2","8","6","10","76"
"INTERNATIONAL TRACTORS LIMITED","721","381","437","360","699","667","1043","478","377","573","879","651","7266"
"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED","0","0","0","0","0","0","0","1","0","0","0","0","1"
"ISUZU MOTORS INDIA PVT LTD","1","6","0","2","2","0","0","2","5","2","4","3","27"
"International Cars & Motors Limited","0","0","0","0","1","0","0","0","0","0","2","0","3"
"J. S. AUTO (P) LTD","1","1","0","0","0","0","0","0","1","2","0","2","7"
"JAGUAR LAND ROVER INDIA LIMITED","5","15","5","4","2","7","6","1","7","7","0","2","61"
"JAJODIA COMMODITIES PVT LTD","1","1","12","0","0","0","0","0","0","0","0","0","14"
"JCB INDIA LIMITED","226","184","107","88","56","60","48","72","95","170","112","163","1381"
"JESSUN TECHNO PVT LTD","0","9","17","0","0","0","0","0","13","11","0","0","50"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","0","0","1","0","0","0","0","0","0","0","0","0","1"
"JMSSP AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","658","444","399","386","467","566","796","459","364","391","646","557","6133"
"JS MOBILEON PVT LTD","1","0","3","0","0","0","0","0","0","0","0","0","4"
"JSW MG MOTOR INDIA PVT LTD","101","117","51","83","78","59","93","67","64","129","49","47","938"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","0","1","1","1","0","1","0","3","9","5","1","22"
"K.S. AGROTECH  PVT LTD","22","6","1","11","12","7","2","6","9","9","15","23","123"
"KAINING (HONGKONG) (IMPORTER:RAILIES MOTO)","2","0","0","1","0","0","0","0","0","0","0","0","3"
"KALINGA VENTURES INDIA PVT LTD","0","0","0","0","0","0","0","0","0","2","0","0","2"
"KAPTECH INDIA","6","2","4","2","5","5","2","3","5","6","10","6","56"
"KARMA MECHANICAL WORKS","0","0","0","0","0","0","0","0","1","0","0","0","1"
"KARTAR AGRO INDUSTRIES PVT LTD","3","14","11","5","12","4","0","4","3","13","23","12","104"
"KARTAR TRACTORS PRIVATE LIMITED","1","0","2","0","0","0","0","0","0","0","0","0","3"
"KHALSAE-VEHICLES PVT LTD","10","5","6","4","1","1","3","1","1","6","0","2","40"
"KIA INDIA PRIVATE LIMITED","548","686","222","317","278","297","322","300","332","847","343","248","4740"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","42","25","28","30","30","35","47","32","32","33","31","22","387"
"KION INDIA PVT LTD","0","0","0","0","0","2","0","0","0","0","0","0","2"
"KLB KOMAKI PVT LTD","4","8","4","2","4","2","6","1","0","3","3","4","41"
"KOMATSU LTD JAPAN","0","0","0","1","0","0","0","0","0","0","0","0","1"
"KRISHNA ENGINEERING WORKS","3","6","5","5","5","7","6","1","1","3","0","2","44"
"KRISHNA VEHICALS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","77","40","56","43","24","15","7","2","7","1","7","6","285"
"KUKU AUTOMOTIVES","0","0","0","9","0","0","0","0","0","0","0","0","9"
"KUSHAL AGRO IND","2","0","0","0","0","1","0","0","0","0","0","0","3"
"L&T CONSTRUCTION EQUIPMENT LIMITED","4","4","0","4","2","7","0","0","0","0","0","0","21"
"LAISH MADISON MOTOR WORKS PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"LAKSHYA AUTO SALES CORPORATION","0","0","0","0","0","0","0","0","3","1","1","0","5"
"LECTRIX E VEHICLES PVT LTD","1","0","4","2","1","4","2","1","0","2","0","41","58"
"LIUGONG INDIA PVT. LTD","7","14","5","0","22","34","0","0","0","0","0","0","82"
"LOCAL TRAILER MANUFACTURER","1302","737","976","1219","774","823","727","709","796","628","1010","951","10652"
"LOHIA AUTO INDUSTRIES","4","2","11","1","3","3","3","3","1","5","1","9","46"
"LUXUS GREEN MOBILITY PVT LTD","0","1","0","4","5","5","3","6","10","10","10","8","62"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","10","9","9","12","8","10","9","2","0","0","3","0","72"
"M/S SHRIRAM AUTO TECH PVT LTD","0","0","0","0","0","0","1","1","0","1","0","0","3"
"MAA SHAKTI EXIM PVT LTD","0","1","3","2","0","1","0","0","1","0","0","0","8"
"MAC AUTO INDIA","0","0","0","0","0","0","1","0","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","2062","2057","1185","1334","1306","1031","1056","1104","1318","2917","1477","1164","18011"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","507","516","620","257","412","638","723","598","486","340","517","505","6119"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","1792","1225","1432","907","947","1647","1946","1594","1201","936","1538","1513","16678"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","0","0","0","2","2","0","0","0","4","1","5","4","18"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","0","0","7","29","38","34","27","27","28","67","29","27","313"
"MAHINDRA ELECTRIC MOBILITY LIMITED","0","0","0","1","0","2","0","0","0","0","0","0","3"
"MAHINDRA LAST MILE MOBILITY LTD","339","255","269","230","324","354","435","422","431","712","472","320","4563"
"MALKIT AGRO TECH PVT. LTD","3","4","3","2","6","3","0","0","4","1","17","0","43"
"MANITOU EQUIPMENT INDIA PVT LTD","3","3","0","1","0","1","0","0","0","1","0","0","9"
"MANKU AGRO TECH PVT LTD","10","5","16","18","18","3","7","1","14","13","69","19","193"
"MARUTI SUZUKI INDIA LTD","4865","3484","1824","2312","2002","2091","2288","2152","2695","5463","2075","1914","33165"
"MASTO INDUSTRIES PVT LTD","4","1","2","0","0","0","0","13","30","10","10","0","70"
"MERCEDES -BENZ AG","1","2","1","1","0","0","0","1","1","3","0","0","10"
"MERCEDES-BENZ INDIA PVT LTD","21","52","6","12","10","14","10","11","12","29","13","10","200"
"MINI METRO EV L.L.P","10","19","12","19","11","9","14","7","7","5","6","9","128"
"MLR AUTO LTD","1","3","0","3","1","0","0","0","1","2","1","0","12"
"MOVE STONE SERVICES PVT LTD","6","5","8","6","10","3","6","4","5","7","2","2","64"
"MUNDE MECHANICAL WORKS","0","1","1","0","0","0","0","0","0","0","0","0","2"
"NEW GAHIR AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"NISSAN MOTOR INDIA PVT LTD","26","35","14","16","22","14","19","11","16","50","10","13","246"
"OBEN ELECTRIC VEHICLES PVT LTD","0","0","5","4","8","8","10","5","7","8","4","6","65"
"OKINAWA AUTOTECH PVT LTD","13","11","12","6","15","6","7","6","3","4","11","7","101"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","575","160","704","526","428","506","521","431","374","571","136","181","5113"
"OM INDUSTRIES","0","0","0","0","0","0","0","0","0","5","7","1","13"
"OMEGA SEIKI PVT LTD","8","5","12","11","4","4","7","4","9","7","7","8","86"
"OPG Mobility and Power Pvt Ltd","5","3","4","7","3","8","5","8","3","6","2","2","56"
"OTHERS","0","0","0","0","0","0","0","2","0","0","0","0","2"
"PAI MACHINES PVT LTD","0","0","0","0","0","0","0","0","0","0","5","3","8"
"PANESAR AGRO TECH","0","0","0","1","0","0","0","0","0","1","0","1","3"
"PIAGGIO VEHICLES PVT LTD","33","38","54","31","61","57","71","56","51","107","105","91","755"
"PLAUDIT TECHNO INDIA PVT LTD","0","0","3","5","4","7","9","10","3","5","8","6","60"
"PORFITEL TECHNOLOGY (IMPORTER: AERORIDE)","0","2","0","0","0","0","0","0","0","0","0","0","2"
"PORSCHE AG GERMANY","0","0","0","0","0","0","0","0","0","0","1","0","1"
"PREET AGRO INDUSTRIES PVT LTD","2","5","6","6","9","0","2","0","3","9","15","11","68"
"PREET TRACTORS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PRINCE AGRO WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PUNJAB ENGINEERING COMPANY","0","0","0","0","0","0","0","0","1","0","0","0","1"
"PUR ENERGY PVT LTD","7","3","4","7","2","3","0","0","9","0","2","1","38"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","0","0","0","1","0","0","0","0","1","0","1","0","3"
"QUCEV TECHNOLOGIES PVT LTD","0","0","0","0","0","0","0","0","0","2","0","0","2"
"RAMJI AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","1","0","0","1"
"RAYON ENGINEERS","5","15","9","8","5","8","10","6","6","10","2","1","85"
"RENAULT INDIA PVT LTD","103","77","44","53","38","52","39","42","68","120","39","46","721"
"REVOLT INTELLICORP PVT LTD","25","15","23","2","9","22","7","8","10","14","2","0","137"
"RICHFORD ALLIANZ PVT LTD","18","11","14","12","10","19","0","29","18","19","15","6","171"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","1260","1163","1036","980","936","945","796","1007","1224","3135","1400","936","14818"
"RUTBA PRODUCT PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"S.S. AGRO TECH","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SAERA ELECTRIC AUTO PVT LTD","89","72","64","72","86","70","81","62","62","77","64","61","860"
"SAHNIANAND E VEHICLES PVT LTD","35","14","17","31","26","32","22","13","19","29","34","29","301"
"SAKSHAM TRADING COMPANY","0","0","2","0","0","0","1","0","0","1","1","0","5"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","0","0","0","0","2","0","0","0","0","0","0","2"
"SANY HEAVY INDUSTRY INDIA PVT LTD","0","0","0","0","0","0","0","0","1","6","0","1","8"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","12","15","18","22","23","22","25","16","20","13","13","7","206"
"SEC-RJMT ENGINEERING PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SETH INDUSTRIAL CORPORATION","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SHAKTI AUTO GREEN","3","1","0","1","0","3","3","0","0","0","0","0","11"
"SHAKTIMAN AGRO INDUSTRIES","7","3","0","0","3","0","1","0","0","2","8","2","26"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","0","0","0","1","0","0","2","0","0","0","0","0","3"
"SHRI BARSANA E-VEHICLES PVT LTD","0","0","0","0","0","1","3","1","2","1","0","0","8"
"SHRIRAJ ELECTRIC VEHICLES","11","10","12","6","6","9","4","8","6","8","8","6","94"
"SIMPLEENERGY PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","115","144","55","67","79","64","72","66","70","122","69","75","998"
"SKS TRADE INDIA PVT LTD","33","26","28","21","22","35","35","27","35","21","9","13","305"
"SML MAHINDRA LTD","46","44","42","51","23","51","52","49","44","49","25","28","504"
"SOKUDO ELECTRIC INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SPEEGO VEHICLES CO PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"STANDARD CORPORATION INDIA LTD","18","0","1","0","2","2","2","0","3","2","1","6","37"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","4","11","0","0","1","1","5","1","0","19","6","2","50"
"STELLANTIS INDIA PVT LTD","6","14","3","3","3","3","3","3","1","10","4","3","56"
"SUPER METRO INDUSTRIES","0","1","5","0","2","0","3","1","0","1","0","0","13"
"SUPERECO AUTOMOTIVE CO","0","4","0","2","1","0","0","0","0","0","0","0","7"
"SUPERTECH EV LIMITED","0","0","0","1","0","0","1","0","1","0","1","0","4"
"SURINDERA AGRO INSDUSTRIES","0","1","2","0","0","0","0","0","2","0","0","26","31"
"SUSHAMA MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","3","4","0","7"
"SUZUKI MOTORCYCLE INDIA PVT LTD","1041","923","818","908","828","934","874","912","900","2061","1355","838","12392"
"SWADESH MOTORS AND TRACTORS LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"TAFE LIMITED","296","173","203","208","193","257","369","351","151","139","390","292","3022"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","6","11","3","4","6","6","0","0","3","0","6","2","47"
"TATA MOTORS LTD","1364","1049","1019","1069","849","783","818","806","958","1340","1234","994","12283"
"TATA MOTORS PASSENGER VEHICLES LTD","1155","1144","540","667","477","474","517","443","653","1504","584","593","8751"
"TATA PASSENGER ELECTRIC MOBILITY LTD","112","72","108","126","83","104","124","122","129","175","86","126","1367"
"TEREX INDIA PRIVATE LIMITED","0","1","1","1","0","0","0","0","0","0","0","0","3"
"TERRA MOTORS INDIA PVT LTD","10","8","4","9","8","6","8","11","16","20","15","15","130"
"THUKRAL ELECTRIC BIKES PVT LTD","1","3","2","3","4","5","7","3","5","5","1","2","41"
"TI CLEAN MOBILITY PVT LTD","6","7","10","9","13","15","16","12","10","18","16","10","142"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"TOP TEAM MACHINES PVT LTD","2","4","1","0","0","0","0","0","0","1","0","0","8"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","584","526","250","427","311","280","306","317","350","678","350","264","4643"
"TPS INFRASTRUCTURE LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","4","5","1","1","1","0","1","3","3","0","0","0","19"
"TVS MOTOR COMPANY LTD","7101","5743","6516","6240","5973","6160","5618","5577","5646","15743","7190","5467","82974"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","4","8","10","8","2","5","3","4","4","11","8","8","75"
"U.P. TELELINKS LIMITED","0","0","0","0","4","0","5","0","1","3","1","0","14"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","0","0","0","0","1","0","0","0","0","1","0","2"
"UNIQUE ENTERPRISES","8","1","1","1","2","3","4","4","2","2","8","3","39"
"UNIQUE INTERNATIONAL EV PVT LTD","2","1","0","1","7","2","1","1","0","0","3","0","18"
"V.S.T. TILLERS TRACTORS LIMITED","2","0","0","2","0","1","1","0","3","0","0","1","10"
"VE COMMERCIAL VEHICLES LTD","145","126","170","136","113","132","95","125","127","172","155","84","1580"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","2","0","0","0","0","2","0","0","0","0","0","0","4"
"VENUS EQUIPMENT","0","0","0","0","1","3","0","0","0","0","0","0","4"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","2","1","0","0","6","1","1","1","1","0","1","1","15"
"VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD","29","8","24","14","19","20","19","12","18","25","15","11","214"
"VIMAL UNIVERSAL TRADE PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"VOLVO AUTO INDIA PVT LTD","10","6","2","2","1","3","4","4","4","7","2","7","52"
"VOLVO CE INDIA PRIVATE LIMITED","5","6","3","4","5","10","0","0","14","0","1","5","53"
"VOLVO GROUP INDIA PVT LTD","32","3","15","6","0","0","50","0","5","36","10","0","157"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","12","2","5","8","6","9","1","7","7","5","2","10","74"
"WIRTGEN INDIA PVT LTD","0","0","0","2","0","2","0","0","0","0","0","0","4"
"WISENT INFRATECH LLP","0","0","0","0","0","1","0","0","0","0","0","0","1"
"WUXI SAIGE (IMPORTER: WARIVO MOTOR)","15","1","0","0","0","0","0","0","0","0","0","0","16"
"WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY)","1","1","0","0","3","2","3","0","1","0","0","5","16"
"WUXI TENGHUI (IMPORTER: SUSHAMA MOTORS)","0","0","5","4","4","0","5","0","0","0","5","2","25"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","0","0","4","0","0","0","0","0","0","0","0","4"
"YC ELECTRIC VEHICLE","70","38","53","53","74","65","63","71","49","95","78","40","749"
"ZELIO E-MOBILITY LTD","0","0","0","0","0","0","2","0","1","0","7","0","10"
"ZENTHIUM EV PVT LTD","0","2","7","6","5","3","13","1","5","1","9","7","59"
"ZEOPLUS AXIS INDIA PVT. LTD.","12","22","16","22","13","17","9","20","16","21","9","8","185"
