"Maker and Month Wise Data for Rajasthan (2017)"

"Maker","2017-Jan","2017-Feb","2017-Mar","2017-Apr","2017-May","2017-Jun","2017-Jul","2017-Aug","2017-Sep","2017-Oct","2017-Nov","2017-Dec","Total"
"ESCORT JCB LTD","2","1","1","0","1","1","0","0","0","1","0","0","7"
"ESCORTS CONSTRUCTION EQUIPMENT LTD","519","639","1087","690","651","739","615","232","445","284","482","445","6828"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","14","34","42","25","74","89","236","185","96","156","343","331","1625"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","5","3","7","3","5","11","17","10","15","5","19","15","115"
"ESCORTS R&D CENTRE","1","0","3","1","0","2","1","0","0","0","0","1","9"
"ESCORTS TRACTORS LTD","1","0","1","1","0","0","0","0","0","0","0","0","3"
"EXTREME MOTORS","0","0","0","0","0","0","0","1","0","0","0","0","1"
"FARMER TRACTOR, METODA G.I.D.C.","2","0","1","2","0","0","0","0","0","0","0","0","5"
"FIELD MARSHAL","0","0","0","0","0","0","0","0","0","0","1","0","1"
"FORCE MOTORS LIMITED","83","128","386","194","84","165","155","133","133","144","141","85","1831"
"FORD INDIA PVT LTD","228","262","281","264","254","227","202","164","231","207","272","286","2878"
"FOREX FASTNERS (P) LTD AGRO DIVISION","0","0","0","0","0","0","0","0","1","0","0","0","1"
"GALAXY GREEN VEHICLES PVT LTD","0","0","0","0","0","3","11","2","0","0","0","0","16"
"GENERAL MOTORS INDIA PVT LTD","125","123","154","165","117","71","60","26","21","15","24","7","908"
"GILLPREETAGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","0","0","0","1"
"GKON ELECTRIC MOTOR VEHICLES PVT LTD","0","5","1","7","0","0","1","4","3","2","3","1","27"
"GODREJ & BOYCE MFG. CO. LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"GODREJ AND BOYCE MFG CO LTD","1","0","0","0","0","1","0","0","0","0","0","0","2"
"GOENKA ELECTRIC MOTOR VEHICLES PVT LTD","0","0","0","5","2","0","2","0","1","6","12","0","28"
"GREEN KAIKETSU AUTOMATIVE IND","0","0","1","0","0","0","0","0","0","0","0","0","1"
"GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD","0","1","0","9","2","0","7","4","1","4","7","0","35"
"GROVE INDIA PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"GURDEEP ENGINEERING WORKS","0","0","0","0","0","0","0","0","1","0","0","0","1"
"H-D MOTOR COMPANY INDIA PVT LTD","5","9","15","5","12","9","6","5","7","4","9","5","91"
"HAMM AG","0","0","0","0","0","0","0","0","1","0","0","0","1"
"HAMPI TRACTORS","0","0","0","2","0","0","2","0","0","0","0","3","7"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","0","0","0","0","1","0","0","0","0","0","0","0","1"
"HERO ECO VEHICLES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"HERO ELECTRIC VEHICLE PVT LTD","1","5","3","0","0","0","0","0","0","0","1","0","10"
"HERO ELECTRIC VEHICLES PVT. LTD","0","0","0","0","0","2","5","0","2","4","4","11","28"
"HERO HONDA MOTORS  LTD","1333","2401","2951","3415","2262","2547","1536","967","1621","1979","1528","2603","25143"
"HERO MOTOCORP LTD","34181","37979","57215","46795","44482","39076","36680","33022","38296","69794","73905","44411","555836"
"HIND AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED","0","2","1","2","3","1","1","0","1","4","2","0","17"
"HINDUSTAN MOTORS LTD","12","10","14","8","12","7","8","2","37","0","2","13","125"
"HITECH ELECTRIC AUTO CO","0","0","3","0","0","0","0","0","0","0","0","0","3"
"HITEK ELECTRIC AUTO CO","0","0","9","0","0","0","0","0","0","0","0","0","9"
"HMT LIMITED","0","1","0","0","1","0","1","0","1","1","0","0","5"
"HOLLAND TRACTORS PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","355","405","485","453","502","487","447","389","515","589","544","427","5598"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","14267","14429","20777","16653","15997","15808","16213","16010","17515","26648","25949","17202","217468"
"HOTAGE INDIA","0","0","0","0","0","0","0","0","1","0","1","0","2"
"HOVEL CYLINDER PVT LTD","0","0","0","0","0","20","2","2","0","0","0","0","24"
"HUNAN ZOOMLION INT. TRADE CO.","0","1","0","0","0","0","0","0","0","0","0","0","1"
"HYUNDAI MOTOR INDIA LTD","2313","2496","2354","2101","2290","2188","2053","1651","2199","2726","2979","2469","27819"
"IMT TRACTOR","1","0","0","0","0","0","0","0","0","0","0","1","2"
"INDIA KAWASAKI MOTORS PVT LTD","0","1","0","2","1","1","0","0","0","1","0","0","6"
"INDIA YAMAHA MOTOR PVT LTD","678","858","1120","1501","977","918","826","817","1020","1316","1531","1121","12683"
"INDIAN MOTORCYCLE COMPANY","0","1","0","1","0","0","0","0","2","0","0","0","4"
"INDIAN MOTORS","0","0","0","1","0","0","0","0","0","0","0","0","1"
"INDO FARM EQUIPMENT LIMITED","6","14","9","15","10","9","9","1","14","1","13","13","114"
"INDUS ELECTROTHERM INDIA LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"INGERSOLL RAND INDIA LTD.","0","0","0","0","0","0","0","0","0","1","0","0","1"
"INTERNATIONAL CARS & MOTORS LTD","0","0","1","2","0","0","0","0","0","0","1","0","4"
"INTERNATIONAL TRACTORS LIMITED","288","283","341","298","227","275","262","187","263","207","296","468","3395"
"ISUZU MOTORS INDIA PVT LTD","7","4","8","14","11","22","17","11","26","13","22","28","183"
"J S MOBILEON PVT LTD","0","0","0","2","3","0","3","1","0","1","2","1","13"
"J. S. AUTO (P) LTD","20","36","61","64","26","15","8","3","9","8","19","22","291"
"J.S.AUTO PVT LTD (KANPUR)","0","0","1","0","1","0","0","0","0","1","4","0","7"
"JAGMOHAN ALLIED AUTO IND.PVT.LTD.     ","0","0","0","0","0","1","0","0","0","0","0","0","1"
"JAGUAR LAND ROVER INDIA LIMITED","8","9","7","13","3","5","14","10","23","8","11","5","116"
"JANTA AGRICULTURE WORKS","0","0","1","1","0","0","0","6","0","0","1","0","9"
"JAWA INDIA LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"JAY ACE TECHNOLOGIES LTD","0","0","12","2","0","1","1","0","0","0","0","0","16"
"JCB INDIA LIMITED","22","21","18","13","21","40","79","41","39","46","115","143","598"
"JCB INDIA LTD","178","165","263","195","181","183","182","119","155","65","171","106","1963"
"JCBL LIMITED","0","0","0","0","0","0","0","1","0","0","1","0","2"
"JIJO ELECTRIC WHEELS PVT LTD","0","0","0","0","0","1","6","0","3","6","9","3","28"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","64","107","171","122","126","121","175","111","108","102","164","192","1563"
"JOHNSON TRACTORS & MOTORS PVT. LTD.","0","0","0","0","0","1","0","0","0","0","0","0","1"
"JS MOBILEON PVT LTD","0","0","3","1","1","2","2","0","1","1","3","5","19"
"K S AGRICULTURAL  INDUSTRIES","0","0","0","0","0","0","1","0","1","0","0","2","4"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"KALINGA VENTURES IND P","0","0","0","0","0","0","1","0","0","0","0","0","1"
"KALINGA VENTURES INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","6","7"
"KAMAZ VECTRA MOTORS LTD.","0","0","0","0","0","0","0","0","0","2","0","0","2"
"KARTAR AGRO INDUSTRIES PVT LTD","0","2","7","2","3","2","3","0","1","0","1","3","24"
"KAYAMEL MACHINE PRIVATE LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"KERALA AGRO MACHINERY CORP. LTD.","0","0","0","0","0","0","2","0","0","0","0","0","2"
"KERALA AUTOMOBILES LIMITED","1","1","3","2","0","1","0","0","2","1","3","0","14"
"KERALA AUTOMOBILES LTD","11","26","40","58","23","12","3","7","19","6","5","10","220"
"KHALSAE-VEHICLES PVT LTD","0","0","5","14","14","3","2","3","1","0","1","0","43"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","0","0","5","1","1","3","1","24","0","0","0","0","35"
"KINETIC MOTOR COMPANY LIMITED","0","4","0","2","0","0","1","1","0","0","0","0","8"
"KION INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","0","2","2"
"KOHINOOR ENGGINEERING WORKS","2","0","0","0","0","0","0","0","0","0","0","0","2"
"KOMATSU INDIA PRIVATE LIMITED","0","0","0","0","2","0","0","0","0","1","0","0","3"
"KOMATSU LTD JAPAN","0","0","0","0","0","0","0","2","0","2","0","0","4"
"KRANTI AUTOMOBILES LIMITED","8","11","39","22","5","6","3","5","3","3","1","2","108"
"KRANTI AUTOMOBILES LTD","2","3","5","2","4","0","0","0","2","4","24","11","57"
"KRANTI INTERNATIONAL","0","1","1","0","0","0","0","0","0","0","0","0","2"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","1","0","0","0","0","7","2","8","1","0","1","5","25"
"KUKU AUTOMOTIVES","0","4","20","46","40","14","24","6","10","24","20","23","231"
"KURUKSHETRA AUTOMOBILES (P) LTD.","15","14","29","25","5","0","4","2","5","1","3","5","108"
"L & T CASE EQUIPMENT PVT LTD","0","1","5","3","2","3","0","0","2","0","0","0","16"
"L&T CONSTRUCTION EQUIPMENT LIMITED","0","0","0","0","0","2","0","2","0","0","1","4","9"
"LAWAT MOTORS","0","0","3","16","19","14","5","2","0","1","0","0","60"
"LEAN DRIVES","0","1","1","2","0","1","1","1","0","0","1","1","9"
"LEEBOY INDIA CONSTRUCTION EQUIPMENT PVT.LTD.","0","0","0","0","1","0","0","0","0","0","0","0","1"
"LIEBHERR","0","1","0","1","0","0","0","0","0","0","0","0","2"
"LIUGONG IND PVT LTD","0","0","1","2","0","2","1","0","0","0","0","0","6"
"LIUGONG INDIA PVT. LTD","0","0","2","0","0","0","1","0","0","0","1","1","5"
"LML LIMITED","0","0","0","0","0","0","1","0","0","0","0","0","1"
"LOHIA AUTO INDUSTRIES","0","1","2","2","1","2","1","1","3","0","0","0","13"
"LOHIA AUTO INDUSTRIES LTD.","0","4","9","8","5","1","2","0","7","0","0","0","36"
"LOTIA  MOTORS  LTD","0","1","0","0","0","1","0","0","1","0","0","0","3"
"M.K. ENTERPRISES","0","0","0","0","0","0","2","1","2","2","2","2","11"
"M/S ASHOKA INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"M/S Nandi Engineering Works","0","1","1","0","0","0","0","0","0","0","0","0","2"
"M/S SHRIRAM AUTO TECH PVT LTD","0","34","28","42","56","44","46","15","30","34","55","32","416"
"M/S. DAVE EXIM (P) LTD.","0","0","13","1","0","0","0","0","0","0","0","0","14"
"MAA SHAKTI EXIM PVT LTD","0","0","9","5","11","7","21","7","6","6","8","8","88"
"MAC AUTO INDIA","0","0","0","0","0","0","0","0","0","1","0","1","2"
"MAHABIR INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","3760","4411","6802","5318","4541","4568","4475","3068","3736","4101","5842","4478","55100"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","5","11","40","8","16","44","50","64","86","86","167","191","768"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","61","40","53","44","48","167","369","153","229","161","499","697","2521"
"MAHINDRA ELECTRIC MOBILITY LIMITED","0","0","2","2","0","1","0","0","0","1","1","1","8"
"MAHINDRA GUJARAT TRACTOR LIMITED","7","0","10","5","3","15","1","0","9","1","3","13","67"
"MAHINDRA RENAULT PVT.LTD.","4","4","4","3","4","3","5","1","3","4","3","0","38"
"MAHINDRA TWO WHEELERS LTD","246","219","416","841","213","165","77","55","73","134","147","127","2713"
"MAHINDRA VEHICLE MANUFACTURER LIMITED","0","0","3","1","0","1","3","1","0","0","0","5","14"
"MAIT S.P.A","0","0","0","0","0","0","1","0","0","0","0","0","1"
"MAJESTIC AUTO LTD","0","0","2","0","0","1","0","0","0","0","0","0","3"
"MAN TRUCKS INDIA PVT. LTD.","5","9","7","12","9","20","22","9","14","12","20","23","162"
"MANITOU EQUIPMENT INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","6","1","7"
"MANKU AGRO TECH. PVT. LTD.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"MARUTI INDUSTRIES","1","0","0","0","0","0","0","1","2","0","0","0","4"
"MARUTI SUZUKI INDIA LTD","7391","7591","7825","7049","7764","7618","6267","6033","7274","8807","9312","7288","90219"
"MARUTI UDYOG LTD","0","0","3","0","0","0","2","1","0","0","0","0","6"
"MASERATI S.P.A","0","0","0","0","0","0","0","0","0","1","0","0","1"
"MASSEY FERGUSON LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"MATHARU ENGINEERING WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"MAYUR ENTERPRISES,BARIPADA","0","0","0","0","0","0","0","0","0","0","0","1","1"
"MAZDA MOTOR CORPORATION","0","1","0","1","0","0","0","0","1","0","0","0","3"
"MERCEDES-BENZ INDIA PVT LTD","15","24","16","31","15","22","17","12","37","19","27","19","254"
"MINI METRO","0","0","0","4","7","3","5","4","2","6","2","0","33"
"MINI METRO EV L.L.P","0","4","13","17","9","6","8","14","16","29","32","20","168"
"MITSUBISHI MOTORS CORPORATION","3","1","3","2","0","0","0","0","0","1","1","0","11"
"MODERN  AGRO  INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"MOTOROYALE KINETIC PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","0","1","0","1"
"NABH MOTORS PVT LTD","0","0","0","2","0","0","1","0","0","0","2","0","5"
"NAIK TROLLEY AND IMPL,SNG","0","0","0","0","0","0","0","1","1","15","27","6","50"
"NAIK TROLLEY&IMPLS,BHEDABAHAL","0","0","0","0","0","0","0","0","0","1","0","1","2"
"NEEDLE EYE PLASTIC INDUSTRIES PVT LTD","1","0","0","1","0","0","0","0","0","0","0","0","2"
"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.","0","0","2","0","1","0","1","1","0","0","1","0","6"
"NIKHIL FURNITURES","0","0","0","0","2","1","1","0","1","0","0","0","5"
"NISSAN MOTOR INDIA PVT LTD","228","318","309","287","284","290","259","198","171","232","291","279","3146"
"OK PLAY INDIA LTD","0","4","9","3","1","2","1","9","5","3","16","19","72"
"OKINAWA AUTOTECH PVT LTD","0","0","6","0","0","4","4","0","1","0","2","1","18"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","0","0","0","0","0","3","3","0","4","4","1","3","18"
"OM BALAJI AUTOMOBILES I P LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"OMEGA CONST. EQUIPT. PVT. LTD.","0","1","0","0","0","1","0","0","0","0","0","0","2"
"ORIGINAL FUEL SYSTEM PVT LTD","0","0","0","0","0","3","0","2","5","3","0","1","14"
"OTHERS","1107","1323","1468","1184","1014","1008","1228","799","1607","1537","1443","1457","15175"
"PACE AGRO PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"PARDEEP AGRO INDUSTRY","0","1","0","0","0","0","0","0","0","0","0","0","1"
"PATS MOTOR CORP","0","0","0","0","0","0","2","0","2","0","0","0","4"
"PIAGGIO VEHICLES PVT LTD","191","274","352","300","176","193","239","217","234","263","382","266","3087"
"POLARIS INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"PORSCHE AG GERMANY","0","0","0","1","1","2","0","0","0","0","0","2","6"
"PREEET AGRO INDUSTRIES PVT LTD","0","3","4","2","0","0","2","0","1","0","0","1","13"
"PREET TRACTORS PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"PREET TRACTORS PVT. LTD.","4","3","14","6","0","3","10","8","2","2","2","4","58"
"PREM KRISHI UDHYOG","1","1","0","5","1","8","1","1","1","57","3","2","81"
"PUNJAB TRACTORS LIMITED","52","29","26","32","29","6","116","1","38","24","57","1","411"
"RAJ AUTO","0","0","0","0","1","0","0","0","0","0","0","0","1"
"RAJ AUTOMOTIVE","0","0","0","0","0","0","0","6","2","0","1","0","9"
"RAJESH STEEL AND WIRE INDUSTRIES","0","0","0","0","0","0","0","0","0","0","4","0","4"
"RAM CHAND & SONS","0","0","0","0","0","1","0","0","1","0","0","0","2"
"RAMAN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","1","0","1"
"RENAULT INDIA PVT LTD","640","743","676","621","643","598","522","428","527","601","699","589","7287"
"REPUBLIC MOTORS","0","0","0","0","0","0","0","0","1","1","1","0","3"
"ROLLS ROYCE","0","0","0","3","0","0","0","0","0","0","0","0","3"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","1291","1767","2099","1584","1660","1618","1560","1388","2013","2141","2261","1789","21171"
"SAERA ELECTRIC AUTO PVT LTD","0","0","12","3","4","2","4","1","1","4","6","16","53"
"SAGAR INDUSTRIES","0","0","0","0","4","0","0","2","0","0","0","0","6"
"SAKSHAM TRADING COMPANY","0","0","0","0","0","0","0","0","0","5","2","11","18"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","0","0","0","1","2","0","1","1","2","3","2","12"
"SANY HEAVY INT. LTD. PR C","0","0","0","0","0","1","0","0","0","0","0","0","1"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","2","0","27","2","44","0","0","0","0","0","0","0","75"
"SCOOTERS INDIA LTD","67","71","97","60","22","15","4","0","1","1","29","25","392"
"SEC-RJMT ENGINEERING PVT LTD","0","0","0","0","2","0","0","0","0","0","0","0","2"
"SETHJI INDUSTRIES","0","0","7","7","1","5","1","1","1","11","7","18","59"
"SHIGAN EVOLTZ LTD","0","0","1","3","7","1","5","4","3","3","14","5","46"
"SHINE METAL UDYOG PVT LTD","0","2","2","0","0","0","0","0","0","0","1","0","5"
"SHINE METAL UDYOG PVT LTD (UNIT- II)","0","0","0","0","0","0","2","0","0","1","2","0","5"
"SHRI RAM AUTO TECH PVT LTD","0","0","1","0","2","1","2","0","0","1","1","1","9"
"SICHUAN CHANGJIANG LTD","0","0","2","0","0","0","0","0","0","0","0","0","2"
"SIWACH STEEL PVT LTD","0","0","1","0","17","6","0","0","0","0","0","0","24"
"SKODA AUTO INDIA PVT LTD","40","45","46","30","47","36","39","28","39","41","62","62","515"
"SKS TRADE INDIA PVT LTD","0","0","0","5","0","0","10","1","7","6","9","7","45"
"SKYRIDE AUTOMOTIVE","0","0","0","3","2","4","0","0","0","2","2","0","13"
"SML MAHINDRA LTD","30","25","34","77","38","34","37","35","30","14","23","17","394"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","2","0","1","1","1","0","0","1","0","1","1","1","9"
"SONI E VEHICLE PVT LTD","0","0","0","0","0","0","1","2","0","0","4","1","8"
"SOORAJ AUTOMOBILES LTD.","0","0","0","0","0","1","0","0","0","0","0","0","1"
"SPEEDWAYS ELECTRIC","0","0","0","0","0","3","2","1","0","0","0","0","6"
"SPEEDWAYS ELECTRIC PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SPEEGO VEHICLES CO PVT LTD","0","0","2","0","1","0","0","0","0","0","0","0","3"
"SSB INDISTRIES","0","0","0","0","0","0","4","5","12","12","20","11","64"
"STANDARD CORPORATION INDIA LTD","3","4","5","5","3","1","0","2","0","3","0","0","26"
"STELLANTIS INDIA PVT LTD","17","17","20","16","17","14","14","41","73","70","116","102","517"
"SUPERECO AUTOMOTIVE CO","0","0","5","4","3","5","5","0","2","2","0","2","28"
"SUPERECO AUTOMOTIVE CO LLP","0","0","0","1","0","1","0","0","0","0","0","0","2"
