"Maker and Month Wise Data for Jammu & Kashmir (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"DUCATI INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1"
"EICHER TRACTORS","2","3","5","2","4","3","2","5","0","26"
"ENTICE IMPEX PVT LTD","1","5","1","3","0","0","0","0","0","10"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","22","34","19","36","26","31","27","23","2","220"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","1","7","6","4","1","3","5","1","1","29"
"EULER MOTORS PVT LTD","6","10","11","11","12","16","20","16","1","103"
"EXIDE INDUSTRIES LTD","1","1","2","1","0","0","0","0","0","5"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","2","0","0","0","1","1","0","4"
"FORCE MOTORS LIMITED","63","57","66","100","37","89","44","30","1","487"
"FRED INDIA PVT LTD","0","0","0","0","0","0","2","0","0","2"
"GODAWARI ELECTRIC MOTORS PVT LTD","0","0","0","0","0","0","0","1","0","1"
"GREAVES ELECTRIC MOBILITY LTD","1","13","3","8","10","37","30","17","7","126"
"GROMAX AGRI EQUIPMENT LTD","2","1","6","5","6","2","3","1","0","26"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","1","0","0","0","0","0","0","0","0","1"
"HERO MOTOCORP LTD","1092","1697","2278","2132","2114","2414","2302","2426","485","16940"
"HINDUSTAN MOTOR CORPORATION","0","0","0","1","0","0","0","0","0","1"
"HONDA CARS INDIA LTD","19","7","26","18","19","20","23","18","2","152"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","1003","1604","1855","1881","1906","2081","2024","2219","421","14994"
"HYUNDAI MOTOR INDIA LTD","1046","963","989","958","968","897","905","903","164","7793"
"INDIA KAWASAKI MOTORS PVT LTD","6","1","4","6","4","4","7","5","2","39"
"INDIA SHINE TECHNOLOGIES","0","0","0","0","1","0","0","0","0","1"
"INDIA YAMAHA MOTOR PVT LTD","96","173","239","373","354","419","366","393","62","2475"
"INDO FARM EQUIPMENT LIMITED","1","2","1","6","2","0","0","3","1","16"
"INTERGLOBE ENERGY PVT LTD","1","0","0","0","0","0","0","0","0","1"
"INTERNATIONAL TRACTORS LIMITED","73","65","70","89","77","68","62","62","9","575"
"ISUZU MOTORS INDIA PVT LTD","3","0","2","1","2","2","4","2","0","16"
"J. S. AUTO (P) LTD","1","3","10","6","6","1","5","6","1","39"
"JAGUAR LAND ROVER INDIA LIMITED","1","1","0","1","1","2","0","1","0","7"
"JCB INDIA LIMITED","15","23","16","31","31","12","21","17","1","167"
"JINDAL MOBILITRIC PVT LTD","0","0","0","0","0","0","0","4","2","6"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","32","22","44","46","37","30","30","33","2","276"
"JSW MG MOTOR INDIA PVT LTD","19","15","12","14","18","17","24","20","5","144"
"KIA INDIA PRIVATE LIMITED","196","165","198","183","187","172","175","147","20","1443"
"KINETIC GREEN ENERGY & POWER SOLUTIONS LTD","1","2","2","2","0","1","2","0","0","10"
"KLB KOMAKI PVT LTD","0","0","0","0","0","0","2","4","2","8"
"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.","2","2","0","0","0","0","0","0","0","4"
"LECTRIX E VEHICLES PVT LTD","4","0","4","9","17","14","12","5","2","67"
"LIUGONG INDIA PVT. LTD","0","0","0","0","0","0","1","1","0","2"
"LUXUS GREEN MOBILITY PVT LTD","0","0","0","1","0","0","0","0","0","1"
"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED","2","0","1","0","1","0","1","3","1","9"
"MAC AUTO INDIA","3","2","1","1","1","0","0","0","0","8"
"MAHINDRA & MAHINDRA LIMITED","1127","1082","1377","1049","944","1021","942","1087","198","8827"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","94","97","78","118","112","99","93","99","13","803"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","79","51","76","75","117","70","85","66","9","628"
"MAHINDRA DEFENCE SYSTEMS LTD","1","0","83","0","3","0","0","0","0","87"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","9","12","13","11","25","24","18","18","8","138"
"MAHINDRA LAST MILE MOBILITY LTD","316","423","518","563","582","625","702","698","140","4567"
"MANITA CITY MOTORS LLP","0","0","1","0","0","0","0","0","0","1"
"MANITOU EQUIPMENT INDIA PVT LTD","0","0","1","0","1","0","0","1","1","4"
"MARUTI SUZUKI INDIA LTD","4331","3286","3569","3416","3797","3983","3485","3736","562","30165"
"MERCEDES -BENZ AG","0","0","1","0","0","0","1","1","0","3"
"MERCEDES-BENZ INDIA PVT LTD","2","4","3","5","2","0","3","4","0","23"
"MINI METRO EV L.L.P","0","1","0","0","1","0","0","0","0","2"
"MLR AUTO LTD","59","42","48","54","42","23","31","31","11","341"
"NISSAN MOTOR INDIA PVT LTD","18","11","15","11","11","14","13","9","4","106"
"OKINAWA AUTOTECH PVT LTD","0","1","1","1","1","1","0","0","0","5"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","58","65","111","104","98","133","99","82","12","762"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","0","1","1","1","1","4","5","3","0","16"
"OMEGA SEIKI PVT LTD","4","0","1","1","2","6","1","2","1","18"
"OPG Mobility and Power Pvt Ltd","0","0","0","0","1","0","1","2","0","4"
"PIAGGIO VEHICLES PVT LTD","257","307","238","304","230","250","264","224","56","2130"
"POLARIS INDIA PVT LTD","3","1","0","1","0","1","1","0","0","7"
"PREET TRACTORS PVT LTD","0","4","1","1","2","1","1","2","0","12"
"PROPUS INC","0","0","0","1","3","1","2","1","0","8"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","0","1","0","1","1","0","1","0","0","4"
"RASANDIK ENGINEERING INDUSTRIES INDIA LTD","1","0","0","1","0","1","1","0","0","4"
"RCJ AUTO FORGE PVT LTD","1","0","1","2","1","2","2","2","0","11"
"RENAULT INDIA PVT LTD","9","19","14","18","31","16","13","15","4","139"
"REPUBLIC MOTORS","0","0","0","0","42","0","0","1","0","43"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","507","629","764","946","755","998","898","926","174","6597"
"SAERA ELECTRIC AUTO PVT LTD","3","0","1","1","2","0","0","0","0","7"
"SETH INDUSTRIAL CORPORATION","0","0","0","1","2","1","0","1","0","5"
"SHIGAN EVOLTZ LTD","2","0","0","0","0","0","0","0","0","2"
"SHRI BARSANA E-VEHICLES PVT LTD","2","0","1","1","1","3","1","1","0","10"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","62","47","68","55","51","53","58","47","8","449"
"SKS TRADE INDIA PVT LTD","1","0","0","0","1","1","0","0","0","3"
"SML MAHINDRA LTD","7","47","87","45","30","34","39","8","3","300"
"SPEEGO VEHICLES CO PVT LTD","0","1","0","0","0","0","0","0","0","1"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","0","0","1","0","0","0","0","0","0","1"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","20","22","18","23","24","28","29","30","2","196"
"STELLANTIS INDIA PVT LTD","1","1","3","0","0","1","4","1","1","12"
"SUPREME SMART POWER PVT LTD","0","0","0","1","0","0","0","0","1","2"
"SUZUKI MOTORCYCLE INDIA PVT LTD","149","301","361","424","461","499","533","519","106","3353"
"TAFE LIMITED","4","6","3","3","5","0","3","11","0","35"
"TATA ADVANCED SYSTEMS LTD","29","12","0","0","0","1","0","0","0","42"
"TATA MOTORS LTD","539","627","642","633","540","531","442","461","100","4515"
"TATA MOTORS PASSENGER VEHICLES LTD","233","396","391","326","244","289","236","238","34","2387"
"TATA PASSENGER ELECTRIC MOBILITY LTD","32","16","26","39","45","44","43","42","3","290"
"TI CLEAN MOBILITY PVT LTD","6","7","4","6","2","0","5","5","0","35"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","122","148","187","164","188","238","192","186","24","1449"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","0","0","0","1","1","0","0","0","0","2"
"TVS MOTOR COMPANY LTD","1469","2312","3354","3543","3649","4408","4455","4622","969","28781"
"U.P. TELELINKS LIMITED","0","0","1","0","0","0","0","0","0","1"
"UNIQUE INTERNATIONAL EV PVT LTD","0","1","0","0","1","0","0","0","0","2"
"USHASONS AUTO COMPONENTS","0","0","0","0","0","0","11","6","0","17"
"V.S.T. TILLERS TRACTORS LIMITED","0","2","2","1","2","2","1","3","0","13"
"VE COMMERCIAL VEHICLES LTD","31","50","50","84","46","33","18","36","5","353"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","0","0","0","0","0","4","2","0","0","6"
"VENUS TECHNO EQUIPMENT PVT LTD","2","1","4","1","4","2","3","1","0","18"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","3","1","0","1","2","2","1","0","0","10"
"VINFAST AUTO INDIA PVT LTD","1","10","4","11","10","12","6","4","0","58"
"VOLKSWAGEN AG","0","0","0","0","1","0","0","1","0","2"
"WUXI SAIGE (IMPORTER: ZELIO AUTO PVT.LTD.)","0","0","0","0","1","0","0","0","0","1"
"YC ELECTRIC VEHICLE","0","2","0","0","1","2","1","4","0","10"
"ZENMO PRIVATE LIMITED","0","0","0","0","0","0","0","2","0","2"
"ZERO 21 RENEWABLE ENERGY SOLUTIONS PVT LTD","2","0","1","0","1","3","2","4","2","15"
